ACSSF,2011e5,mi,000,0003,0009394,248,134,42,44,0,0,0,0,47,0,0,0,1,0,0,0,114,110,4,0,0,0,0,0,0,0,0,0,0,0,0,6608,3273,259,185,313,101,102,124,279,162,415,641,321,209,137,25,3335,170,247,186,213,106,226,224,170,439,544,422,185,104,99,258,127,0,54,0,21,0,2,15,0,30,0,0,0,0,5,131,29,0,43,0,5,0,26,0,28,0,0,0,0,0,36.1,36.0,36.2,38.3,38.3,38.3,10.8,.,10.8,36.8,36.7,.,.,.,.,.,.,.,25.0,8.9,25.1,4.3,6.2,3.5,38.7,39.0,38.5,16.1,16.5,13.6,7241
ACSSF,2011e5,mi,000,0003,0009395,100,39,0,10,8,0,0,8,3,7,3,0,0,0,0,0,61,0,0,17,15,18,0,0,0,0,11,0,0,0,0,4749,2407,192,153,164,123,39,94,159,128,341,426,330,152,83,23,2342,144,177,140,142,57,101,132,144,346,373,272,132,149,33,91,62,0,7,0,0,5,0,2,21,11,6,10,0,0,0,29,0,6,12,11,0,0,0,0,0,0,0,0,0,0,40.0,40.6,39.4,40.1,41.2,39.1,59.0,.,.,52.2,46.2,.,.,.,.,.,.,.,40.5,34.9,44.9,18.0,23.2,17.8,40.2,41.1,39.4,31.5,34.8,12.4,5026
ACSSF,2011e5,mi,000,0003,0009396,69,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,56,0,0,9,15,0,0,0,9,0,23,0,0,0,0,4610,2299,130,180,167,111,75,60,109,142,333,425,362,152,40,13,2311,84,231,164,148,61,52,105,196,330,393,335,135,56,21,78,29,10,0,9,6,0,0,0,0,4,0,0,0,0,0,49,0,19,0,0,4,0,0,9,0,11,6,0,0,0,39.4,39.7,39.1,39.4,39.9,38.9,.,.,.,48.1,40.1,49.0,.,.,.,.,.,.,.,.,.,17.6,.,31.4,39.7,40.6,39.2,15.2,10.6,34.2,4796
ACSSF,2011e5,mi,000,0003,0009397,112,44,20,14,4,0,1,2,0,0,0,3,0,0,0,0,68,3,10,23,13,2,0,5,0,8,4,0,0,0,0,1565,758,40,36,64,10,19,26,33,46,115,172,96,70,31,0,807,21,52,42,80,14,29,37,40,95,184,93,106,14,0,760,371,55,26,29,44,4,18,2,15,41,65,45,10,17,0,389,32,17,41,45,8,14,24,24,76,47,26,8,27,0,39.9,41.1,38.0,40.6,41.5,39.4,23.5,23.7,22.6,.,.,.,.,.,.,.,.,.,43.0,45.9,40.4,11.2,7.0,13.6,44.2,44.3,43.0,32.5,32.1,32.8,2422
ACSSF,2011e5,mi,000,0003,0009398,76,45,12,7,0,0,0,0,2,6,13,0,5,0,0,0,31,0,10,3,0,0,0,0,0,0,0,13,0,5,0,3820,1878,47,162,176,96,38,117,89,76,322,365,223,126,38,3,1942,67,151,206,95,61,97,119,46,388,342,179,114,54,23,631,361,50,30,52,38,23,9,5,8,32,65,45,4,0,0,270,55,7,8,8,36,17,0,14,7,63,27,24,0,4,37.6,37.2,38.4,38.3,38.4,38.3,33.2,33.2,47.0,.,.,.,21.0,8.4,44.1,.,.,.,19.0,16.9,32.5,34.7,34.3,59.2,38.7,38.7,38.7,22.3,18.7,30.3,4628
ACSSF,2011e5,mi,000,0003,0009399,34,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,23,0,0,8,0,0,0,0,10,0,0,5,0,0,0,4352,2281,110,166,166,72,32,42,70,51,375,359,492,231,65,50,2071,58,106,100,35,7,26,28,66,263,408,406,258,198,112,211,149,12,15,30,16,1,9,9,0,12,12,33,0,0,0,62,2,0,8,0,7,3,0,10,24,8,0,0,0,0,50.0,46.0,51.9,50.5,46.4,52.8,.,.,.,.,.,.,49.3,.,49.3,.,.,.,39.5,29.7,41.6,13.8,13.4,34.4,50.8,46.7,53.1,29.1,21.1,41.0,4612
ACSSF,2011e5,mi,000,0003,0009400,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,1233,64,80,79,10,10,129,82,56,150,201,188,88,86,10,1178,68,94,29,61,0,61,55,47,102,238,151,124,121,27,438,273,30,16,64,0,11,15,73,13,35,0,10,6,0,0,165,18,64,15,0,10,0,11,14,0,24,0,9,0,0,40.4,35.3,45.5,42.3,39.3,45.9,45.4,17.9,.,.,.,.,.,.,.,.,.,.,27.5,27.3,32.6,.,.,.,45.9,44.1,49.2,19.2,25.0,12.0,2912
ACSSF,2011e5,mi,000,0003,0009401,144,50,15,0,15,0,11,9,0,0,0,0,0,0,0,0,94,0,15,25,22,0,0,0,17,0,15,0,0,0,0,2000,1029,63,25,24,38,16,18,41,27,152,216,190,128,54,37,971,26,36,86,30,0,50,55,31,114,122,227,108,63,23,473,236,15,22,15,0,16,13,31,34,10,45,15,10,10,0,237,62,15,25,0,0,27,14,28,0,25,22,19,0,0,46.4,47.4,45.3,48.9,49.8,48.4,.,.,.,.,.,.,.,.,.,.,.,.,30.1,30.6,23.5,15.2,13.7,15.6,48.8,49.3,48.5,26.9,30.2,23.6,2545
ACSSF,2011e5,mi,000,0003,0009402,105,75,0,0,10,15,0,0,0,15,10,13,4,8,0,0,30,0,0,0,0,0,0,0,0,0,0,13,17,0,0,4643,2394,47,212,172,188,94,151,73,142,405,306,356,158,80,10,2249,252,125,159,48,53,150,65,155,332,390,314,132,67,7,1116,499,101,37,43,41,0,93,56,44,45,14,25,0,0,0,617,67,115,120,40,0,25,39,21,138,24,28,0,0,0,35.8,35.4,36.0,36.3,36.1,36.5,45.6,45.5,48.1,51.0,13.7,51.3,.,.,.,.,.,.,22.6,22.8,18.0,51.2,34.8,67.1,37.0,36.7,38.1,17.9,21.3,17.2,6275
ACSSF,2011e5,mi,000,0003,0009403,119,36,12,0,0,0,8,16,0,0,0,0,0,0,0,0,83,20,8,0,9,0,6,40,0,0,0,0,0,0,0,6119,3065,276,72,257,123,71,103,203,156,452,418,413,244,193,84,3054,136,226,171,178,44,84,144,127,388,517,478,262,235,64,102,56,13,0,0,0,0,0,19,9,9,0,0,3,0,3,46,0,0,0,0,0,0,0,0,46,0,0,0,0,0,42.1,41.3,42.9,43.4,42.7,45.2,9.8,8.8,17.6,.,.,.,34.5,23.9,38.3,.,.,.,33.0,33.0,.,21.4,19.8,21.8,43.6,42.7,46.2,35.2,29.8,.,6563
ACSSF,2011e5,mi,000,0003,0009404,44,33,0,16,0,0,5,0,0,6,0,0,6,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4957,2265,248,119,202,52,39,134,212,105,245,402,237,188,59,23,2692,317,122,154,57,51,190,164,210,346,356,352,216,133,24,157,65,0,0,0,16,0,0,0,5,5,29,0,0,0,10,92,24,22,14,0,0,0,19,0,0,0,13,0,0,0,35.6,36.0,35.4,35.9,36.2,35.6,42.8,32.8,57.8,59.9,59.9,.,5.6,.,5.6,.,.,.,.,.,.,13.5,19.1,.,36.2,36.1,36.9,26.1,45.5,10.0,5392
ACSSF,2011e5,mi,000,0003,0009405,98,44,0,10,20,0,0,2,0,0,9,0,3,0,0,0,54,19,11,4,0,0,3,0,4,0,8,0,5,0,0,4571,2351,200,165,153,133,42,158,115,135,344,364,325,125,83,9,2220,94,170,160,94,51,137,127,130,309,381,267,186,80,34,298,147,18,15,20,12,11,11,8,18,12,22,0,0,0,0,151,51,17,4,0,13,20,21,6,8,5,6,0,0,0,36.0,35.6,36.2,37.1,36.9,37.2,0,.,0,28.1,22.3,28.3,21.8,.,21.8,.,.,.,25.6,32.1,25.5,11.8,13.5,9.4,38.0,37.6,38.5,19.1,18.8,19.3,5006
ACSSF,2011e5,mi,000,0003,0009406,94,26,21,0,0,0,0,0,0,5,0,0,0,0,0,0,68,34,0,0,0,0,19,15,0,0,0,0,0,0,0,4505,2102,74,205,151,134,7,99,75,167,301,285,319,155,111,19,2403,135,209,165,51,79,89,205,176,253,449,270,163,130,29,70,60,0,0,6,0,0,26,0,0,9,19,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,37.0,37.8,36.4,38.1,38.3,37.8,.,.,.,.,.,.,.,.,.,.,.,.,25.4,22.9,.,4.7,4.5,13.5,38.2,38.5,37.8,37.3,22.9,.,4702
ACSSF,2011e5,mi,000,0003,0009407,141,97,0,14,26,0,0,0,0,0,57,0,0,0,0,0,44,0,27,0,0,0,0,0,0,17,0,0,0,0,0,4439,2073,139,180,193,92,38,91,60,126,290,439,167,126,95,37,2366,178,82,107,146,115,201,98,137,308,353,197,192,175,77,81,53,0,18,18,0,0,0,0,0,17,0,0,0,0,0,28,0,14,14,0,0,0,0,0,0,0,0,0,0,0,37.3,36.8,37.9,38.3,38.4,38.2,29.6,.,.,.,.,.,20.9,.,.,.,.,.,.,.,.,36.1,36.1,9.8,39.7,40.0,39.3,11.6,14.5,9.0,4710
ACSSF,2011e5,mi,000,0003,0009408,78,24,13,5,0,6,0,0,0,0,0,0,0,0,0,0,54,5,5,0,0,0,0,0,5,0,0,17,22,0,0,4888,2439,118,209,134,144,134,116,140,140,433,314,269,176,91,21,2449,115,85,188,124,63,114,126,132,383,425,308,266,54,66,123,77,13,16,0,6,34,0,0,0,4,0,0,4,0,0,46,22,5,0,0,0,14,0,5,0,0,0,0,0,0,38.0,36.4,41.3,38.0,37.0,41.0,61.0,.,.,.,.,.,.,.,.,.,.,.,19.6,19.6,.,46.0,4.8,57.7,38.2,37.1,41.3,15.9,18.9,6.2,5060
ACSSF,2011e5,mi,000,0003,0009409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4539,2230,68,144,214,126,54,107,124,57,365,432,254,162,107,16,2309,99,165,272,135,9,41,109,97,361,404,281,184,137,15,199,129,0,39,39,0,4,10,0,37,0,0,0,0,0,0,70,0,0,11,10,0,0,38,0,0,11,0,0,0,0,40.9,40.4,41.7,41.3,41.3,41.2,64.0,.,.,.,.,.,.,.,.,.,.,.,13.9,13.5,17.5,.,.,.,41.6,41.4,41.9,18.1,13.7,26.4,4794
ACSSF,2011e5,mi,000,0003,0009410,225,179,103,20,39,0,0,17,0,0,0,0,0,0,0,0,46,8,0,0,0,0,38,0,0,0,0,0,0,0,0,4173,1854,186,142,31,92,74,115,56,155,149,229,230,147,211,37,2319,153,112,73,14,92,185,134,152,196,268,284,189,325,142,811,371,99,32,53,0,3,25,7,22,40,32,0,58,0,0,440,19,72,35,36,32,70,30,49,33,36,15,13,0,0,35.8,34.9,38.0,43.7,40.3,45.2,25.0,.,25.0,11.9,27.7,11.5,31.1,31.1,9.0,.,.,.,31.3,34.8,18.7,9.1,4.7,20.9,44.5,40.2,45.7,20.8,18.5,20.8,5311
ACSSF,2011e5,mi,000,0003,0009411,112,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,49,0,0,0,30,0,0,0,0,578,280,7,0,13,0,0,4,17,0,67,52,34,60,26,0,298,0,38,0,21,13,12,12,36,28,3,80,44,11,0,800,429,51,47,137,14,0,1,31,86,24,38,0,0,0,0,371,44,10,56,40,1,17,21,81,67,21,11,2,0,0,33.9,33.9,33.9,40.1,40.9,33.9,18.0,68.0,12.9,.,.,.,.,.,.,.,.,.,21.8,14.7,34.2,22.5,2.0,22.8,50.2,50.6,43.1,20.5,14.6,25.8,1504
ACSSF,2011e5,mi,000,0003,0009412,50,22,0,8,0,0,0,0,10,0,0,0,4,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3344,1642,65,90,138,122,20,92,52,59,241,356,213,119,54,21,1702,89,123,139,93,37,117,43,29,319,305,160,125,90,33,234,89,11,0,10,10,0,29,10,0,0,2,12,5,0,0,145,35,15,14,3,0,43,0,10,6,6,0,5,8,0,40.2,42.5,38.8,41.9,43.6,40.4,14.1,45.1,14.0,.,.,.,.,.,.,.,.,.,21.6,23.6,21.2,12.6,26.3,.,42.2,44.1,40.6,21.4,23.5,21.1,3677
ACSSF,2011e5,mi,000,0003,0009413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,598,46,12,33,0,10,27,0,53,34,22,86,175,60,40,670,0,66,13,12,0,18,15,14,79,33,154,173,51,42,29,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,58.8,62.1,60.1,60.0,62.0,.,.,.,.,.,.,58.6,.,80.1,.,.,.,.,.,.,.,.,.,60.1,60.0,62.0,.,.,.,1336
ACSSF,2011e5,mi,000,0003,0009414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,mi,000,0003,0009415,24,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,4,0,0,0,10,0,4,0,0,0,4641,2331,101,134,97,114,31,123,102,85,266,434,359,303,166,16,2310,177,127,141,96,39,88,115,93,238,412,327,261,149,47,48,23,0,0,0,0,0,0,6,0,4,4,0,9,0,0,25,4,0,0,0,0,0,6,0,0,0,5,10,0,0,46.9,47.5,46.2,47.0,47.5,46.3,58.1,.,58.1,58.8,.,58.9,69.3,.,69.3,.,.,.,26.0,26.8,25.2,42.4,11.3,42.8,46.9,47.5,46.2,56.0,53.4,58.5,4748
ACSSF,2011e5,mi,000,0003,0009416,26,21,4,10,2,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4209,2203,79,86,144,105,109,68,95,92,291,412,411,174,122,15,2006,70,107,134,117,33,55,96,81,254,436,311,153,109,50,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,45.7,45.5,45.9,46.0,45.7,46.6,18.3,.,14.8,.,.,.,.,.,.,.,.,.,.,.,.,7.8,7.1,.,46.1,45.8,46.8,7.1,.,4.6,4293
ACSSF,2011e5,mi,000,0003,0009417,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,7,0,0,0,0,0,0,0,0,3232,1722,49,81,62,99,77,113,51,77,212,357,216,224,56,48,1510,83,60,72,80,16,51,64,56,210,328,142,166,130,52,35,28,14,0,0,1,0,0,0,13,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,47.2,48.3,48.2,47.7,48.4,39.5,24.6,55.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,48.3,48.3,48.4,4.5,11.0,0,3310
ACSSF,2011e5,mi,000,0003,0009418,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,2943,1367,160,31,140,58,37,86,149,55,109,212,207,79,44,0,1576,96,56,142,55,69,142,87,100,167,255,171,85,92,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,31.7,37.5,36.1,32.5,38.1,12.0,12.3,.,43.9,.,.,.,.,.,.,.,.,.,.,.,9.2,.,9.2,36.1,32.5,38.1,.,.,.,3039
ACSSF,2011e5,mi,000,0003,0009419,18,18,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,1010,52,161,57,36,40,32,61,159,102,122,94,38,56,0,1269,58,141,168,40,61,52,54,171,130,138,110,62,50,34,49,37,8,0,0,0,0,0,0,13,0,0,16,0,0,0,12,0,0,8,0,0,4,0,0,0,0,0,0,0,0,33.1,33.4,32.6,33.1,33.3,32.5,.,.,.,41.0,27.5,41.0,.,.,.,.,.,.,.,.,.,32.7,32.7,.,33.1,33.4,32.8,32.3,32.8,10.8,2387
ACSSF,2011e5,mi,000,0003,0009420,48,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,39,11,0,0,0,0,4,0,0,0,11,13,0,0,0,2867,1277,74,82,84,69,9,90,71,18,180,178,148,97,144,33,1590,48,53,105,56,23,94,40,42,173,233,286,182,158,97,36,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,25,13,0,6,6,0,0,0,0,0,0,0,0,0,0,46.2,40.6,48.4,46.7,41.1,49.3,21.8,.,48.2,12.5,19.8,.,48.2,.,22.7,.,.,.,.,.,.,35.5,5.1,46.4,46.9,40.8,49.4,14.8,.,3.0,3091
ACSSF,2011e5,mi,000,0003,0009421,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,3,0,0,0,0,0,0,0,0,2541,1119,30,85,46,14,13,58,16,23,159,230,187,124,120,14,1422,39,59,9,40,24,40,66,8,173,203,235,259,191,76,65,47,0,0,8,7,0,0,0,1,17,14,0,0,0,0,18,0,9,0,0,0,0,0,0,9,0,0,0,0,0,52.3,49.8,56.3,52.6,50.0,56.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,.,8.7,53.0,50.0,56.5,36.3,36.4,22.5,2611
ACSSF,2011e5,mi,000,0003,0009422,49,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,1593,113,54,168,76,43,86,116,76,196,239,156,140,100,30,1635,36,35,88,42,63,101,132,50,233,226,194,158,179,98,25,19,6,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,42.9,40.4,46.4,43.0,39.0,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.5,.,3.0,43.0,38.8,46.8,71.0,71.3,.,3311
ACSSF,2011e5,mi,000,0003,0009423,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,15,1,0,8,0,0,0,2878,1477,56,121,49,31,27,82,56,100,115,226,302,203,103,6,1401,68,93,45,48,16,50,53,98,112,241,289,177,66,45,51,45,0,0,0,11,0,22,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,50.4,50.3,50.6,50.5,50.4,50.6,19.8,40.0,.,.,.,.,.,.,.,.,.,.,21.3,21.3,.,30.8,.,30.8,50.4,50.2,50.5,21.7,21.5,.,3007
ACSSF,2011e5,mi,000,0003,0009424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
