ACSSF,2011e5,ms,000,0003,0004512,33,33,0,0,0,20,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6104,3043,258,144,369,99,38,88,163,93,477,409,469,229,174,33,3061,200,129,68,97,25,174,376,156,260,456,459,431,146,84,178,87,0,0,37,22,0,0,0,0,0,23,5,0,0,0,91,0,0,22,0,0,0,42,0,8,6,0,0,0,13,40.3,38.7,41.6,42.3,40.3,47.2,31.1,31.2,28.8,.,.,.,51.5,.,51.5,.,.,.,28.6,.,28.6,16.8,16.8,.,42.3,40.2,47.2,28.2,16.3,28.6,7544
ACSSF,2011e5,ms,000,0003,0004513,48,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3146,1555,129,90,107,90,17,79,88,135,163,162,244,109,105,37,1591,176,24,27,43,37,65,78,113,141,210,246,166,181,84,256,81,0,0,1,0,1,50,0,2,0,23,4,0,0,0,175,0,50,23,0,97,0,0,0,5,0,0,0,0,0,37.7,35.3,41.0,38.5,35.8,45.4,33.8,33.7,47.2,.,.,.,.,.,.,.,.,.,10.6,10.6,.,13.5,.,.,42.8,36.2,49.8,19.6,24.8,19.1,3769
ACSSF,2011e5,ms,000,0003,0004514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4895,2522,197,95,320,84,40,135,126,136,425,421,172,233,138,0,2373,53,109,236,123,91,99,134,152,373,369,167,301,152,14,186,106,35,36,0,0,0,0,0,0,35,0,0,0,0,0,80,0,0,71,0,0,0,0,0,9,0,0,0,0,0,38.1,36.8,39.8,37.9,36.8,39.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.9,37.1,41.3,12.6,7.5,14.1,5101
ACSSF,2011e5,ms,000,0003,0004515,150,72,19,0,0,0,0,22,0,0,0,0,0,31,0,0,78,36,0,0,0,0,11,0,0,0,0,31,0,0,0,4182,1943,103,219,96,117,18,265,135,171,166,184,181,251,37,0,2239,144,69,338,9,0,167,161,200,155,274,241,253,211,17,189,99,0,0,0,0,0,0,7,0,61,0,0,31,0,0,90,0,0,59,0,0,0,0,0,0,0,31,0,0,0,32.7,27.8,36.9,34.3,31.8,36.1,27.3,26.2,41.8,.,.,.,.,.,.,.,.,.,26.5,26.5,.,23.4,23.8,21.3,34.3,31.1,37.1,42.5,42.7,10.8,6397
ACSSF,2011e5,ms,000,0003,0004516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4299,2101,147,65,134,59,140,67,75,210,360,293,294,166,43,48,2198,115,132,264,122,38,80,94,158,405,253,265,113,115,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,41.2,35.8,37.8,41.1,35.8,.,.,.,.,.,.,50.4,50.2,.,.,.,.,.,.,.,.,.,.,37.8,41.1,35.8,.,.,.,4372
ACSSF,2011e5,ms,000,0003,0004517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3515,1698,60,123,162,33,86,93,53,104,248,286,149,180,113,8,1817,95,81,112,55,76,110,18,72,346,232,299,155,124,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,41.9,40.1,43.8,42.8,41.3,44.0,36.1,29.9,42.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.8,41.3,43.9,.,.,.,4180
ACSSF,2011e5,ms,000,0003,0004518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,1192,59,18,50,34,0,26,86,47,139,254,192,175,108,4,1209,64,52,7,18,8,25,81,71,67,215,291,167,118,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,49.5,48.4,50.4,53.4,50.8,55.0,42.1,40.4,42.7,10.3,.,10.3,.,.,.,.,.,.,.,.,.,.,.,.,53.4,50.8,54.9,.,.,.,4485
ACSSF,2011e5,ms,000,0003,0004519,9,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2795,1411,132,183,95,31,66,41,64,134,240,127,103,110,68,17,1384,30,144,58,22,47,97,92,53,212,233,87,211,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,31.9,39.0,39.6,34.3,41.2,26.0,28.8,24.0,.,.,.,.,.,.,.,.,.,.,.,.,44.8,.,44.6,39.6,34.3,41.2,.,.,.,4430
ACSSF,2011e5,ms,000,0003,0004520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334,1115,21,54,38,69,39,82,27,35,61,208,255,157,55,14,1219,144,32,90,75,0,58,37,69,84,150,252,86,131,11,29,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,45.8,46.7,43.9,47.4,51.0,45.5,44.9,45.3,38.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.4,51.0,45.5,.,.,.,4298
ACSSF,2011e5,ms,000,0003,0004521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1058,39,58,43,17,16,73,47,71,81,226,190,87,69,41,960,20,55,71,60,26,49,13,24,141,158,142,95,86,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,47.6,41.4,47.9,49.0,47.5,34.2,39.5,28.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.9,49.0,47.5,.,.,.,2863
ACSSF,2011e5,ms,000,0003,0004522,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1862,870,47,68,127,21,41,0,32,36,133,73,115,156,9,12,992,106,102,9,57,35,39,26,19,146,97,154,96,102,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,40.8,40.2,44.3,40.5,40.3,42.1,45.9,40.1,56.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.5,40.3,42.1,.,.,.,2351
ACSSF,2011e5,ms,000,0003,0004523,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1375,704,48,10,45,41,5,13,38,72,134,69,111,50,51,17,671,32,24,35,11,9,11,64,42,61,143,106,76,46,11,182,106,15,30,15,0,0,0,0,0,17,29,0,0,0,0,76,0,0,30,0,0,0,29,0,17,0,0,0,0,0,38.7,34.9,42.9,44.4,41.2,47.0,36.6,26.6,40.5,.,.,.,.,.,.,.,.,.,29.0,10.5,29.3,.,.,.,44.4,41.2,47.0,29.0,10.5,29.3,3596
ACSSF,2011e5,ms,000,0003,0004524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,1084,81,44,59,25,50,25,72,45,137,179,157,158,23,29,1099,94,76,87,8,0,20,72,41,115,156,131,207,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,41.7,50.9,46.0,45.1,50.0,43.0,36.7,53.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.0,45.1,50.0,.,.,.,3319
ACSSF,2011e5,ms,000,0003,0004525,47,28,0,13,0,0,0,0,15,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,787,84,61,37,7,24,39,33,37,93,110,128,80,27,27,927,19,44,53,28,32,44,53,92,83,89,134,80,103,73,100,66,19,0,0,0,0,36,0,11,0,0,0,0,0,0,34,10,6,0,0,0,0,0,11,7,0,0,0,0,0,33.6,25.9,38.4,42.5,41.6,43.9,25.5,22.3,35.1,.,.,.,35.5,22.8,.,.,.,.,.,.,.,5.3,29.1,.,43.7,42.2,48.5,22.4,22.4,30.1,3692
ACSSF,2011e5,ms,000,0003,0004526,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1735,800,35,29,84,81,0,79,35,23,89,109,51,48,71,66,935,59,46,46,36,27,48,61,36,109,104,116,89,63,95,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,32.0,34.0,40.5,38.7,41.0,23.1,18.8,23.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.5,38.7,41.0,.,.,.,3731
ACSSF,2011e5,ms,000,0003,0004527,169,92,0,44,0,0,0,0,0,0,0,0,14,0,34,0,77,17,0,17,0,0,0,7,0,16,20,0,0,0,0,2906,1417,67,93,107,11,0,42,51,67,133,245,219,208,160,14,1489,38,48,78,93,19,35,34,65,174,277,298,177,102,51,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,42.6,42.7,42.2,50.1,49.0,51.2,35.2,35.2,36.1,.,.,.,.,.,.,.,.,.,.,.,.,25.9,62.1,25.6,51.0,49.0,52.0,.,.,.,6017
ACSSF,2011e5,ms,000,0003,0004528,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2371,1191,158,64,67,28,52,57,127,80,182,149,154,68,5,0,1180,51,117,51,86,20,109,117,89,166,84,77,101,48,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30.9,30.4,32.6,33.2,34.0,32.5,22.8,22.5,40.2,.,.,.,.,.,.,.,.,.,.,.,.,57.2,.,.,33.1,34.0,32.4,.,.,.,2687
ACSSF,2011e5,ms,000,0003,0004529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,312,8,0,14,0,0,17,0,15,16,87,75,70,10,0,362,43,49,50,0,0,4,3,37,13,37,70,29,5,22,49,49,0,0,0,0,0,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,32.8,37.1,51.2,53.9,30.9,32.1,25.6,37.2,.,.,.,.,.,.,.,.,.,29.8,29.8,.,.,.,.,51.2,53.9,30.9,29.8,29.8,.,3817
ACSSF,2011e5,ms,000,0003,0004530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,217,0,2,9,2,0,31,27,15,18,41,35,25,0,12,198,8,22,0,11,2,4,4,15,28,20,16,33,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,29.1,31.0,45.6,45.3,49.2,28.2,27.7,29.0,.,.,.,74.5,74.8,60.8,.,.,.,.,.,.,.,.,.,45.6,45.3,49.2,.,.,.,3430
ACSSF,2011e5,ms,000,0003,0004531,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,305,149,0,20,3,4,15,16,0,2,22,3,53,2,9,0,156,9,5,5,0,1,0,24,2,26,21,14,14,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,36.3,33.8,42.5,40.3,50.6,30.9,34.2,30.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.5,40.3,50.6,.,.,.,3244
ACSSF,2011e5,ms,000,0003,0004532,16,16,0,0,0,0,0,0,0,0,1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,498,19,9,0,1,15,36,92,16,57,37,105,79,23,9,475,35,8,0,38,6,4,5,24,46,76,93,101,28,11,16,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,11,0,4,0,0,3,0,0,0,0,0,0,4,0,0,36.7,32.6,42.0,52.3,45.1,54.3,33.0,30.0,36.9,.,.,.,.,.,.,.,.,.,25.1,.,19.5,55.2,55.2,.,52.3,45.1,54.3,25.3,25.6,19.5,4444
ACSSF,2011e5,ms,000,0003,0004533,135,68,0,8,37,0,0,3,0,15,0,5,0,0,0,0,67,4,38,9,3,0,10,0,0,0,3,0,0,0,0,2756,1502,89,171,42,83,95,123,44,28,181,187,210,145,92,12,1254,32,49,16,49,10,27,70,51,221,273,209,135,109,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,35.0,30.7,39.4,45.0,42.8,47.8,27.1,29.0,26.7,.,.,.,29.0,28.3,.,.,.,.,.,.,.,10.7,14.2,9.5,45.0,42.8,47.8,.,.,.,5595
ACSSF,2011e5,ms,000,0003,0004534,39,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,0,0,0,18,0,0,0,0,5535,2522,177,234,39,65,194,191,233,215,314,349,265,147,91,8,3013,159,201,138,38,298,370,215,146,293,286,354,221,169,125,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30.4,30.7,30.2,32.4,32.6,31.6,23.3,22.8,24.0,.,.,.,33.1,27.5,.,.,.,.,.,.,.,18.6,.,47.4,32.3,32.6,31.3,.,.,.,6395
ACSSF,2011e5,ms,000,0003,0004535,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,480,249,14,0,0,3,0,29,0,29,26,10,45,35,48,10,231,9,0,0,18,0,32,14,9,0,13,45,9,61,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,31.7,40.7,61.4,60.4,61.6,34.7,28.3,39.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.4,60.4,61.6,.,.,.,4254
ACSSF,2011e5,ms,000,0003,0004536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,70,4,5,5,0,0,0,0,0,13,0,0,30,13,0,115,6,0,6,0,0,0,0,5,5,0,25,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,29.6,36.1,69.6,70.3,69.3,31.1,28.0,32.0,78.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.6,70.3,69.3,.,.,.,3413
ACSSF,2011e5,ms,000,0003,0004537,69,47,18,0,0,0,0,0,0,0,22,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3925,1909,134,135,112,11,18,148,154,105,300,233,293,158,76,32,2016,140,176,216,27,38,135,64,143,211,270,208,189,107,92,27,19,0,0,10,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,36.8,36.9,36.7,37.5,38.3,37.3,27.3,17.5,28.2,.,.,.,.,.,.,.,.,.,.,.,.,41.8,41.3,.,37.5,38.3,37.2,51.4,13.0,.,4694
ACSSF,2011e5,ms,000,0003,0004538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,247,20,11,21,0,0,26,10,30,0,28,38,43,15,5,360,12,12,32,0,0,22,12,15,0,87,70,54,38,6,38,29,9,0,0,0,10,10,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,45.1,47.3,52.9,34.3,53.9,40.0,45.8,39.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.9,53.4,54.2,18.1,18.6,.,1424
ACSSF,2011e5,ms,000,0003,0004539,7,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2094,1100,86,65,58,57,54,18,22,68,100,144,217,169,40,2,994,31,42,68,4,8,54,87,8,144,156,201,132,37,22,6,6,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,43.2,46.6,47.3,45.6,48.5,43.2,35.4,43.9,.,.,.,.,.,.,.,.,.,.,.,.,30.3,4.8,.,47.3,45.7,48.5,29.0,29.0,.,3007
ACSSF,2011e5,ms,000,0003,0004540,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,14,12,0,0,1912,903,46,51,87,18,34,8,56,43,149,139,124,81,54,13,1009,35,70,70,20,21,19,54,57,209,113,125,96,101,19,549,277,53,23,20,0,8,53,18,40,14,31,5,7,5,0,272,35,43,41,26,0,45,8,23,21,19,11,0,0,0,37.2,34.6,38.7,37.8,36.6,38.9,32.3,29.7,34.4,.,.,.,.,.,.,.,.,.,.,.,.,62.9,.,62.9,42.5,40.9,43.4,20.7,23.4,15.9,2993
ACSSF,2011e5,ms,000,0003,0004541,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,508,15,44,11,11,2,35,35,14,77,82,45,44,80,13,795,26,33,81,0,5,19,53,42,91,74,81,94,139,57,115,55,12,5,0,0,0,5,11,0,8,14,0,0,0,0,60,6,14,6,6,0,10,3,0,9,6,0,0,0,0,37.8,37.8,37.9,46.0,42.9,47.0,29.8,28.2,32.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.9,45.7,52.4,22.7,27.2,15.7,2819
ACSSF,2011e5,ms,000,0003,0004542,63,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,42,0,0,0,0,0,20,0,0,0,22,0,0,0,0,3037,1554,147,56,50,9,9,0,143,101,213,295,331,158,19,23,1483,37,143,59,18,2,71,89,84,227,234,325,131,42,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,42.9,42.6,43.1,47.6,48.2,47.3,37.0,37.1,36.7,.,.,.,.,.,.,.,.,.,.,.,.,45.5,.,45.0,47.6,48.2,47.3,.,.,.,4338
ACSSF,2011e5,ms,000,0003,0004543,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3789,1768,27,153,130,19,93,119,55,69,244,249,225,231,133,21,2021,179,186,66,47,68,100,60,96,243,239,225,269,231,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,40.6,40.6,43.3,44.0,43.2,38.9,30.8,40.3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,43.3,44.0,43.2,.,.,.,6240
ACSSF,2011e5,ms,000,0003,0004544,102,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,35,0,0,0,0,26,15,0,0,0,0,1544,725,34,0,64,24,15,42,18,36,126,90,94,144,38,0,819,7,0,28,44,5,22,19,17,75,219,128,157,67,31,133,59,0,0,25,0,4,0,0,0,0,7,23,0,0,0,74,0,21,0,0,0,0,0,0,0,15,38,0,0,0,41.8,40.4,43.8,51.8,45.0,54.5,33.4,38.5,29.6,.,.,.,34.3,.,.,.,.,.,.,.,.,17.7,0,43.1,51.8,45.3,54.5,53.6,45.1,58.0,4125
ACSSF,2011e5,ms,000,0003,0004545,44,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2333,1189,43,53,68,60,50,142,27,54,129,161,208,107,67,20,1144,121,56,65,9,10,79,103,32,121,185,141,90,72,60,68,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,42,0,0,17,0,0,0,0,0,9,0,0,16,0,0,37.9,34.6,41.5,41.7,39.6,44.0,25.9,20.6,40.8,.,.,.,63.4,63.4,.,.,.,.,.,.,.,2.8,.,.,43.4,41.3,44.2,37.7,.,41.4,3752
ACSSF,2011e5,ms,000,0003,0004546,98,56,30,0,13,13,0,0,0,0,0,0,0,0,0,0,42,30,0,0,0,0,0,0,0,6,0,0,6,0,0,2050,836,9,117,78,9,10,17,55,97,80,164,97,53,45,5,1214,52,81,67,80,71,65,92,14,154,132,147,88,91,80,312,165,63,0,13,13,0,50,0,13,13,0,0,0,0,0,147,48,12,11,30,0,0,34,12,0,0,0,0,0,0,32.6,31.7,33.0,34.3,34.1,38.2,32.3,28.0,33.6,27.5,28.2,27.3,.,.,.,.,.,.,19.2,35.8,16.4,2.6,2.9,1.2,41.7,41.4,41.9,16.2,16.5,16.1,4116
ACSSF,2011e5,ms,000,0003,0004547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,1485,0,127,66,39,8,52,169,52,246,247,229,129,83,38,1847,278,69,192,93,21,51,35,172,213,171,245,187,73,47,78,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,55,0,0,0,0,0,55,0,0,0,0,0,0,0,0,37.6,38.0,36.6,38.2,42.8,33.8,33.2,21.7,38.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.5,42.5,36.2,24.7,.,.,5504
