ACSSF,2011e5,nd,000,0003,0005835,81,45,4,6,0,0,3,10,0,0,8,10,4,0,0,0,36,0,7,5,8,5,0,2,0,0,0,4,0,5,0,2192,1058,90,36,70,32,84,92,35,72,93,137,140,60,96,21,1134,68,47,59,34,22,58,47,75,116,124,133,123,89,139,38,28,0,6,0,0,0,0,0,0,16,0,0,6,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,41.1,37.3,46.2,42.4,39.6,47.8,.,.,.,19.9,20.5,19.9,.,.,.,.,.,.,.,.,.,23.3,24.0,16.0,42.9,37.9,48.0,41.2,41.5,.,2418
ACSSF,2011e5,nd,000,0003,0005836,22,22,0,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1106,43,54,41,40,13,25,15,24,107,196,263,174,89,22,881,14,21,2,45,0,0,28,24,88,215,229,123,62,30,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,53.6,54.7,55.0,54.8,55.1,.,.,.,46.1,45.1,46.6,.,.,.,.,.,.,9.0,8.9,11.0,17.2,17.2,.,55.0,54.8,55.1,.,.,.,2115
ACSSF,2011e5,nd,000,0003,0005837,8,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1851,957,24,36,60,45,11,55,72,45,124,197,119,94,49,26,894,51,65,57,23,5,109,32,29,102,140,129,84,48,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,4,0,0,2,0,0,0,0,0,44.3,45.4,43.1,44.4,45.3,43.3,43.5,.,25.0,45.2,.,45.2,.,.,.,.,.,.,4.5,.,4.5,23.5,0,23.5,44.5,45.3,43.5,20.3,.,20.3,1879
ACSSF,2011e5,nd,000,0003,0005838,39,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1646,792,34,60,35,52,10,52,50,30,77,139,72,62,77,42,854,23,32,56,41,11,33,39,28,81,151,94,87,111,67,14,9,0,0,0,0,0,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,48.0,41.9,51.2,48.7,43.6,51.8,.,.,.,52.4,.,52.4,.,.,.,.,.,.,.,.,.,11.7,.,12.1,48.6,43.6,51.5,57.6,59.1,.,1708
ACSSF,2011e5,nd,000,0003,0005839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,723,64,33,44,8,32,13,20,47,74,128,128,82,35,15,656,44,37,35,36,15,17,21,26,67,113,123,63,42,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,14,14,0,0,0,0,0,10,0,0,0,0,0,47.1,48.5,45.9,47.1,48.5,45.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.6,48.5,47.3,11.4,.,11.4,1417
ACSSF,2011e5,nd,000,0003,0005840,9,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1903,956,51,37,45,30,4,59,45,57,114,163,169,69,83,30,947,51,47,62,40,6,17,43,40,83,153,132,109,118,46,25,19,0,0,0,0,2,0,0,15,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,3,0,1,0,48.2,46.1,50.7,48.3,46.2,51.0,41.8,64.2,.,.,.,.,44.8,.,54.2,.,.,.,.,.,.,11.5,0,34.2,48.5,46.7,50.9,30.6,30.5,58.3,1959
ACSSF,2011e5,nd,000,0003,0005841,30,23,0,0,0,0,0,7,0,0,0,0,16,0,0,0,7,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2925,1331,23,77,55,34,70,88,130,66,191,239,171,102,75,10,1594,86,50,64,59,78,60,78,134,239,171,190,209,115,61,36,14,0,0,0,0,0,10,0,0,4,0,0,0,0,0,22,0,0,0,0,0,4,18,0,0,0,0,0,0,0,39.3,39.4,38.9,40.9,41.1,40.7,.,.,.,22.5,17.7,38.0,.,.,.,.,.,.,.,.,.,61.1,61.3,23.9,40.8,41.0,40.7,29.2,24.3,29.4,3319
ACSSF,2011e5,nd,000,0003,0005842,141,59,37,0,0,0,0,22,0,0,0,0,0,0,0,0,82,20,19,0,0,12,0,31,0,0,0,0,0,0,0,4591,2214,128,115,27,112,85,202,208,115,387,272,310,77,134,42,2377,156,63,145,69,64,222,214,183,202,353,199,143,215,149,123,77,65,0,0,1,0,0,11,0,0,0,0,0,0,0,46,0,14,0,0,0,0,0,0,0,0,0,0,0,32,37.2,36.0,37.7,38.4,38.1,40.8,.,.,.,5.7,5.5,58.1,.,.,.,.,.,.,.,.,.,8.7,3.8,19.2,38.8,38.6,40.5,4.9,4.6,89.6,4957
ACSSF,2011e5,nd,000,0003,0005843,76,76,62,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5956,2839,195,121,215,114,51,280,211,178,409,419,222,198,164,62,3117,108,226,221,117,94,340,154,143,388,579,211,196,216,124,44,18,0,0,0,0,0,0,9,0,0,9,0,0,0,0,26,0,0,0,11,0,0,15,0,0,0,0,0,0,0,38.2,35.3,38.7,38.6,35.8,38.9,.,.,.,25.6,15.9,26.0,.,.,.,.,.,.,.,.,.,3.2,3.2,.,38.7,35.9,39.0,28.1,37.0,28.1,6160
ACSSF,2011e5,nd,000,0003,0005844,60,31,0,0,13,6,0,0,0,0,0,12,0,0,0,0,29,12,0,0,13,0,0,4,0,0,0,0,0,0,0,3330,1597,50,62,71,74,36,107,138,74,191,248,195,167,116,68,1733,54,83,62,28,9,75,91,111,154,223,280,253,217,93,16,16,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.9,44.6,53.5,49.6,44.9,53.5,.,.,.,30.7,18.4,.,.,.,.,.,.,.,.,.,.,15.4,16.4,15.2,49.6,44.9,53.5,54.1,54.1,.,3482
ACSSF,2011e5,nd,000,0003,0005845,42,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,0,0,0,2,0,0,0,0,0,0,13,0,0,4722,2204,121,137,167,77,70,216,179,221,176,340,221,170,92,17,2518,97,115,183,147,133,313,180,106,288,299,314,163,162,18,79,52,0,0,0,36,16,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,2,0,0,23,0,0,0,0,0,32.7,31.8,34.6,33.4,32.3,34.9,19.6,.,19.6,17.3,4.9,34.3,.,.,.,.,.,.,.,.,.,2.7,.,2.9,34.1,32.7,34.8,18.2,17.4,36.4,5114
ACSSF,2011e5,nd,000,0003,0005846,94,75,16,0,0,0,0,0,32,19,0,0,0,0,8,0,19,11,0,0,0,0,0,0,0,0,0,0,0,8,0,4062,2075,164,74,109,39,64,108,207,138,169,337,454,140,57,15,1987,93,106,62,72,51,169,113,88,207,422,431,111,16,46,82,18,0,0,0,0,0,5,0,0,0,13,0,0,0,0,64,30,0,15,0,0,0,0,0,0,19,0,0,0,0,41.5,38.9,44.5,45.1,42.5,45.9,.,.,.,19.4,20.4,6.2,29.0,29.5,25.6,.,.,.,.,.,.,28.6,28.7,2.9,44.9,42.2,45.9,10.7,47.3,10.1,4449
ACSSF,2011e5,nd,000,0003,0005847,68,14,0,0,0,0,0,10,0,0,0,4,0,0,0,0,54,43,0,0,11,0,0,0,0,0,0,0,0,0,0,4069,1943,126,57,142,78,36,193,113,114,301,329,263,123,58,10,2126,104,148,132,86,57,156,153,144,246,351,270,167,85,27,99,19,0,0,0,9,0,10,0,0,0,0,0,0,0,0,80,18,0,9,0,18,35,0,0,0,0,0,0,0,0,38.0,41.0,34.6,38.9,41.1,38.3,17.9,50.2,.,33.9,36.9,26.1,.,.,.,.,.,.,.,.,.,4.6,23.7,4.4,41.0,41.2,39.0,18.8,21.1,18.7,4502
ACSSF,2011e5,nd,000,0003,0005848,95,41,24,12,0,0,0,5,0,0,0,0,0,0,0,0,54,0,0,0,7,0,0,0,0,0,0,0,13,34,0,3537,1705,138,0,119,17,20,189,272,163,191,189,175,193,22,17,1832,93,95,62,115,60,229,143,103,178,220,186,177,73,98,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,30.8,29.3,32.9,33.4,32.5,35.8,.,.,.,18.5,18.9,17.3,.,.,.,.,.,.,.,.,.,23.9,3.7,76.2,33.2,32.5,35.5,.,.,.,4138
ACSSF,2011e5,nd,000,0003,0005849,37,37,0,0,0,8,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4207,2058,180,123,25,41,40,142,256,162,212,321,310,111,80,55,2149,134,131,76,56,0,209,158,125,154,358,313,204,128,103,143,102,0,20,0,0,0,29,24,10,19,0,0,0,0,0,41,0,11,0,0,0,0,0,14,0,0,0,0,0,16,37.9,34.2,45.8,40.3,36.7,46.3,34.0,34.0,.,27.4,28.0,13.5,.,.,.,.,.,.,43.3,43.3,.,22.9,22.9,.,41.4,37.4,46.4,26.5,26.1,30.7,4590
ACSSF,2011e5,nd,000,0003,0005850,93,93,0,62,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106,2088,123,64,165,141,40,232,201,113,162,292,258,203,75,19,2018,103,57,17,111,83,173,212,119,275,285,284,197,75,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,34.6,30.4,43.0,40.3,33.0,43.3,48.3,48.3,.,19.5,7.8,19.7,28.6,28.9,25.7,.,.,.,.,.,.,9.5,9.5,.,40.9,33.0,43.3,.,.,.,4531
ACSSF,2011e5,nd,000,0003,0005851,270,102,0,29,73,0,0,0,0,0,0,0,0,0,0,0,168,23,23,29,17,0,0,0,58,0,10,8,0,0,0,5020,2594,211,146,255,129,56,95,110,290,413,327,368,96,84,14,2426,140,268,208,38,22,23,288,288,302,392,257,98,102,0,183,80,17,0,43,0,0,0,0,12,8,0,0,0,0,0,103,0,23,0,9,16,0,0,14,30,11,0,0,0,0,34.0,34.0,34.0,34.3,34.9,33.7,35.5,.,.,.,.,.,37.4,.,37.4,.,.,.,.,.,.,14.4,14.3,17.5,34.5,35.1,34.1,17.9,14.5,30.3,5458
ACSSF,2011e5,nd,000,0003,0005852,90,57,11,0,0,17,0,19,0,0,0,0,10,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4590,2166,142,151,37,35,52,310,223,135,165,186,203,264,173,90,2424,166,48,30,41,10,174,232,88,188,239,355,331,335,187,35,22,0,0,0,0,0,0,9,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,45.3,33.4,54.4,46.3,35.0,55.1,19.9,38.5,19.7,45.0,18.5,45.8,36.8,57.4,36.6,.,.,.,.,.,.,15.1,22.0,3.5,46.2,34.8,55.0,73.7,76.2,.,4892
ACSSF,2011e5,nd,000,0003,0005853,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2572,1196,23,69,42,27,0,49,88,128,178,153,197,83,106,53,1376,79,187,34,30,59,60,104,58,89,221,199,101,105,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,44.5,43.1,44.8,44.9,44.5,.,.,.,21.4,.,21.4,16.6,16.9,9.5,.,.,.,.,.,.,.,.,.,44.8,44.9,44.5,.,.,.,2710
ACSSF,2011e5,nd,000,0003,0005854,35,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,30,0,17,0,0,0,0,0,0,13,0,0,0,0,0,3375,1615,80,201,140,70,47,0,0,34,329,352,279,56,14,13,1760,107,192,130,77,39,74,0,23,312,349,296,91,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,42.2,42.4,42.7,42.4,43.1,.,.,.,15.6,13.7,28.3,40.6,.,40.3,.,.,.,.,.,.,10.1,.,7.8,42.7,42.4,43.1,.,.,.,3532
ACSSF,2011e5,nd,000,0003,0005855,17,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,1652,155,209,99,29,23,67,56,170,295,304,138,57,50,0,1545,139,128,121,61,43,37,105,137,349,196,163,34,32,0,28,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35.2,35.0,35.3,36.5,35.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.3,36.5,35.0,.,.,.,3257
ACSSF,2011e5,nd,000,0003,0005856,153,125,0,13,25,26,0,19,0,0,42,0,0,0,0,0,28,0,0,0,0,15,13,0,0,0,0,0,0,0,0,5426,2723,87,190,218,150,291,169,155,144,308,511,347,87,54,12,2703,196,92,156,51,204,244,143,187,293,568,309,108,117,35,61,52,0,0,0,0,12,21,0,17,2,0,0,0,0,0,9,0,0,0,0,2,7,0,0,0,0,0,0,0,0,34.1,31.7,36.4,35.5,32.9,37.5,19.9,19.7,20.1,24.3,21.8,33.4,52.3,23.8,.,.,.,.,.,.,.,19.2,16.8,19.7,35.8,33.9,37.5,23.4,23.7,20.4,5893
ACSSF,2011e5,nd,000,0003,0005857,139,82,3,3,13,0,0,13,0,35,12,3,0,0,0,0,57,26,16,0,3,0,10,0,0,0,2,0,0,0,0,5076,2593,215,251,295,136,49,107,227,141,444,410,197,80,41,0,2483,230,140,224,110,79,123,207,198,436,408,230,73,25,0,52,29,0,0,0,0,1,5,4,0,0,3,10,0,6,0,23,0,3,0,0,3,0,0,6,0,5,6,0,0,0,30.9,30.8,31.0,32.2,31.1,32.9,38.0,.,.,11.9,32.4,11.4,.,.,.,.,.,.,27.8,25.0,.,20.9,30.3,7.2,32.1,30.8,32.8,51.2,57.3,30.9,5683
ACSSF,2011e5,nd,000,0003,0005858,29,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,14,0,0,0,0,2,0,0,0,0,0,0,0,2054,1096,34,76,47,30,19,59,42,29,133,268,163,138,46,12,958,51,60,36,44,11,21,14,40,108,234,142,109,46,42,28,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,18,0,8,7,3,0,0,0,0,0,0,0,0,0,0,47.9,48.0,47.8,48.6,48.4,49.3,.,.,.,26.5,24.7,41.3,.,.,.,.,.,.,12.3,.,8.8,5.2,0,5.8,48.8,48.5,49.5,12.9,35.7,12.1,2157
ACSSF,2011e5,nd,000,0003,0005859,18,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,4,0,0,0,2,0,0,3,2,0,0,0,0,1343,728,38,36,21,31,12,19,41,51,89,105,145,64,62,14,615,39,45,31,19,10,7,18,30,68,114,103,68,41,22,40,16,0,8,8,0,0,0,0,0,0,0,0,0,0,0,24,8,10,0,0,0,0,0,6,0,0,0,0,0,0,47.3,46.2,48.4,47.6,46.3,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,1.9,22.8,48.5,47.5,49.9,8.9,10.0,6.8,1401
ACSSF,2011e5,nd,000,0003,0005860,68,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,56,0,13,0,12,0,0,0,0,31,0,0,0,0,0,4856,2540,89,166,257,130,87,119,78,44,343,447,446,185,129,20,2316,118,182,173,92,14,59,13,82,351,459,407,177,158,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,43.6,46.2,45.4,44.0,46.7,18.2,18.2,.,.,.,.,25.9,25.3,.,.,.,.,.,.,.,17.8,.,43.1,45.4,44.0,46.7,.,.,.,4997
ACSSF,2011e5,nd,000,0003,0005861,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,29,0,0,11,0,19,0,0,0,0,0,0,3416,1684,83,95,90,35,46,255,184,130,248,182,164,107,59,6,1732,23,70,82,62,0,273,52,96,188,181,247,175,172,111,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,38.0,31.4,44.5,39.6,31.8,45.8,.,.,.,23.7,.,52.2,33.3,4.9,.,.,.,.,.,.,.,23.0,.,23.0,39.6,31.8,45.8,.,.,.,3730
ACSSF,2011e5,nd,000,0003,0005862,16,16,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,1130,53,91,35,0,0,53,57,121,172,250,177,66,55,0,1437,111,65,79,15,0,259,93,134,112,166,212,89,87,15,238,153,0,0,100,0,0,0,45,0,0,0,0,0,8,0,85,0,0,0,0,0,14,0,71,0,0,0,0,0,0,36.0,38.8,33.5,38.7,43.9,33.0,39.5,41.4,.,19.3,29.8,0,21.5,.,21.5,.,.,.,29.2,14.5,.,20.0,20.0,.,38.8,43.8,33.1,29.1,14.5,34.4,2973
ACSSF,2011e5,nd,000,0003,0005863,87,26,0,0,11,0,15,0,0,0,0,0,0,0,0,0,61,0,0,0,22,25,14,0,0,0,0,0,0,0,0,3914,1989,59,24,37,27,1000,359,40,65,116,129,89,42,2,0,1925,15,58,46,37,936,443,13,21,117,116,100,23,0,0,42,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,19.8,19.8,19.8,19.7,19.7,19.7,19.4,19.6,18.9,18.8,13.7,19.3,21.8,21.7,22.6,.,.,.,18.9,18.9,.,18.5,18.2,18.9,19.7,19.7,19.7,19.4,19.4,.,4660
ACSSF,2011e5,nd,000,0003,0005864,66,21,0,0,0,13,0,0,0,0,0,0,0,8,0,0,45,0,0,25,0,0,0,11,0,9,0,0,0,0,0,3573,1913,87,59,54,88,162,367,209,116,158,146,140,174,118,35,1660,67,53,27,22,101,268,140,90,148,200,181,138,156,69,36,30,0,9,0,0,0,14,0,0,7,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29.7,28.3,33.4,31.9,28.3,39.6,26.8,.,27.3,.,.,.,26.2,28.7,25.2,.,.,.,.,.,.,16.6,16.8,11.8,32.1,28.5,39.8,22.2,22.4,.,3981
ACSSF,2011e5,nd,000,0003,0005865,82,60,16,0,0,0,0,8,10,15,0,0,11,0,0,0,22,7,0,0,0,0,0,0,0,0,15,0,0,0,0,3287,1867,121,41,11,27,58,418,354,181,160,97,268,11,49,71,1420,52,74,99,14,58,151,183,179,123,190,137,66,65,29,157,126,16,0,0,0,8,0,9,15,0,67,11,0,0,0,31,7,0,0,0,0,0,9,0,0,15,0,0,0,0,30.0,28.9,30.9,29.9,28.5,31.1,.,.,.,44.3,.,.,24.5,24.7,.,.,.,.,.,.,.,29.5,27.6,49.3,29.8,28.4,31.3,45.3,45.3,28.9,3597
ACSSF,2011e5,nd,000,0003,0005866,15,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2578,1638,0,59,45,0,113,915,88,69,128,128,45,42,0,6,940,0,0,69,28,89,376,103,19,85,86,28,29,22,6,42,26,0,0,0,0,0,0,9,0,17,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,22.6,22.3,23.1,22.6,22.3,23.0,37.0,37.0,.,42.5,.,42.8,20.1,20.4,19.9,.,.,.,44.2,44.2,.,18.8,.,.,22.6,22.3,23.3,29.6,44.2,.,2886
ACSSF,2011e5,nd,000,0003,0005867,66,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,57,22,35,0,0,0,0,0,0,0,0,0,0,0,0,4542,2015,119,60,111,62,47,196,225,219,151,409,330,31,35,20,2527,143,150,215,128,147,467,155,225,286,257,199,24,120,11,252,69,19,29,0,0,0,2,10,0,0,0,9,0,0,0,183,78,50,0,0,0,0,45,10,0,0,0,0,0,0,27.9,33.2,23.6,29.5,33.6,23.7,28.1,38.1,5.8,24.8,24.5,40.0,23.7,23.2,46.3,.,.,.,25.5,26.3,.,6.3,.,6.2,30.7,33.7,25.4,5.8,5.5,7.2,5412
ACSSF,2011e5,nd,000,0003,0005868,25,17,0,0,0,0,8,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1554,1017,0,0,8,0,0,302,148,77,130,222,86,34,10,0,537,0,0,0,0,7,169,97,14,30,59,73,46,10,32,72,59,0,0,0,0,0,0,20,16,0,23,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,32.6,32.3,36.5,32.7,32.7,34.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.5,80.1,.,32.5,32.6,29.8,36.0,31.6,.,1683
ACSSF,2011e5,nd,000,0003,0005869,38,14,7,0,0,2,0,0,0,0,0,5,0,0,0,0,24,7,10,0,2,0,0,5,0,0,0,0,0,0,0,2898,1272,95,39,85,2,33,109,128,137,222,172,129,53,56,12,1626,124,130,50,17,9,149,183,188,179,213,154,60,132,38,33,26,0,0,0,1,0,0,6,0,11,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34.9,36.1,34.4,34.7,35.2,34.6,.,.,.,41.8,41.8,27.8,.,.,.,.,.,.,.,.,.,5.5,10.0,5.5,34.7,35.2,34.5,41.9,41.5,.,3121
