ACSSF,2011e5,ri,000,0003,0000435,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6931,3342,193,153,298,49,54,193,236,140,347,416,542,345,262,114,3589,77,146,92,90,124,257,69,107,471,530,643,399,372,212,118,45,0,0,0,0,7,0,13,0,0,25,0,0,0,0,73,18,0,8,0,0,22,0,0,0,16,9,0,0,0,49.0,45.3,52.4,49.2,45.4,53.1,.,.,.,22.1,.,22.1,.,.,.,.,.,.,45.8,.,51.2,.,.,.,49.1,45.2,53.1,26.3,50.1,22.5,7083
ACSSF,2011e5,ri,000,0003,0000436,57,57,0,0,0,0,0,0,24,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5895,2830,40,200,212,125,117,162,230,154,339,528,318,209,160,36,3065,194,111,103,71,37,184,196,225,443,521,481,234,159,106,124,48,0,0,0,0,0,0,0,0,34,0,0,0,14,0,76,0,0,0,21,0,0,0,18,13,0,0,12,0,12,41.8,40.1,44.0,42.3,39.8,44.6,41.5,29.6,42.9,.,.,.,29.0,42.0,28.4,.,.,.,.,.,.,59.3,59.3,.,42.4,39.9,44.7,38.6,41.4,30.9,6432
ACSSF,2011e5,ri,000,0003,0000437,79,31,0,0,1,0,0,0,1,0,29,0,0,0,0,0,48,0,23,0,0,0,25,0,0,0,0,0,0,0,0,4070,1995,104,166,219,0,0,63,271,212,159,291,291,76,122,21,2075,58,96,38,15,30,144,234,215,221,360,264,143,101,156,542,322,65,0,1,0,0,53,158,0,23,22,0,0,0,0,220,24,12,12,1,0,0,66,0,18,87,0,0,0,0,35.3,31.2,39.8,35.9,32.2,38.8,42.2,25.6,51.3,70.5,.,.,24.0,46.1,15.2,.,.,.,27.6,27.4,52.2,22.6,39.5,22.0,38.1,32.8,44.4,27.3,25.7,28.9,5003
ACSSF,2011e5,ri,000,0003,0000438,87,48,0,14,0,0,0,0,0,0,34,0,0,0,0,0,39,0,0,0,0,0,0,0,0,25,0,14,0,0,0,4252,2124,59,55,144,64,23,191,196,155,403,287,298,109,106,34,2128,205,24,94,37,29,197,211,138,288,426,223,127,61,68,273,141,49,0,0,0,0,0,0,51,22,0,0,19,0,0,132,0,37,9,0,0,0,0,0,57,0,14,15,0,0,39.9,39.3,41.1,40.4,40.9,39.5,10.4,4.5,67.2,.,.,.,45.5,13.0,47.0,.,.,.,34.0,34.0,43.0,41.5,41.3,41.8,40.3,40.8,39.8,34.8,34.4,43.1,5045
ACSSF,2011e5,ri,000,0003,0000439,70,23,20,0,0,0,0,3,0,0,0,0,0,0,0,0,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,5129,2524,32,146,50,77,51,224,236,282,354,474,340,165,56,37,2605,311,145,128,140,34,189,220,192,197,348,197,279,118,107,479,231,0,53,107,0,0,0,0,71,0,0,0,0,0,0,248,0,38,65,0,0,0,31,114,0,0,0,0,0,0,33.4,35.9,31.8,33.7,36.0,32.6,40.1,45.5,25.6,.,.,.,17.3,33.7,10.6,.,.,.,.,.,.,11.4,3.6,11.7,36.1,39.0,33.3,14.6,14.2,27.7,6102
ACSSF,2011e5,ri,000,0003,0000440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,1273,138,93,58,27,34,54,145,89,156,239,150,66,12,12,1016,58,27,36,36,15,53,102,44,181,165,180,67,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,35.1,38.9,36.8,35.0,38.9,61.1,61.1,.,.,.,.,.,.,.,.,.,.,35.5,.,.,.,.,.,36.8,35.0,38.9,.,.,.,2325
ACSSF,2011e5,ri,000,0003,0000441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3946,1965,189,19,106,12,8,118,210,98,342,408,202,114,110,29,1981,118,147,87,27,54,102,97,109,239,309,255,194,127,116,179,98,49,49,0,0,0,0,0,0,0,0,0,0,0,0,81,24,0,0,0,0,0,34,0,0,16,7,0,0,0,41.3,39.2,45.8,40.8,39.8,45.0,47.4,17.2,52.1,.,.,.,59.8,26.9,71.1,.,.,.,18.0,.,.,.,.,.,41.8,40.7,45.2,6.5,5.0,27.5,4352
ACSSF,2011e5,ri,000,0003,0000442,281,193,17,28,0,22,0,99,0,0,27,0,0,0,0,0,88,0,38,28,0,0,0,0,0,22,0,0,0,0,0,6039,3126,232,176,204,253,84,191,99,200,580,454,356,132,165,0,2913,181,191,322,88,49,96,77,236,550,403,345,123,152,100,253,122,18,40,11,22,0,0,0,0,18,13,0,0,0,0,131,0,51,32,0,0,0,0,0,48,0,0,0,0,0,37.3,35.3,38.6,38.0,37.3,39.2,54.5,.,.,.,.,.,12.5,12.5,.,.,.,.,10.8,.,10.8,22.2,22.6,11.2,38.2,37.5,39.4,10.8,10.3,12.2,6602
ACSSF,2011e5,ri,000,0003,0000443,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,18,0,0,0,0,0,0,3559,1553,34,109,75,86,11,90,24,129,332,185,187,179,87,25,2006,91,200,150,88,47,94,0,215,208,326,288,193,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,41.1,39.2,39.8,41.1,39.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.2,.,31.2,39.8,41.1,39.5,.,.,.,3608
ACSSF,2011e5,ri,000,0003,0000444,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,69,0,0,0,0,0,0,0,0,0,0,6282,3090,185,142,255,142,46,99,113,118,404,632,523,297,77,57,3192,106,207,56,193,56,132,129,132,516,501,506,394,136,128,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,69,0,27,0,0,0,20,0,0,0,0,45.6,45.6,45.7,45.8,45.6,46.8,7.0,7.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.9,45.6,47.1,16.8,.,16.8,6419
ACSSF,2011e5,ri,000,0003,0000445,4,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4625,2108,268,183,26,44,47,107,148,123,289,362,241,170,100,0,2517,55,125,137,123,0,149,172,105,426,367,347,290,129,92,115,61,0,51,0,0,0,0,8,0,2,0,0,0,0,0,54,0,0,0,0,0,0,54,0,0,0,0,0,0,0,42.3,37.5,43.3,42.3,37.2,43.4,.,.,.,.,.,.,5.6,47.4,5.1,.,.,.,.,.,.,28.7,28.7,.,42.5,38.6,43.7,27.1,8.6,.,4821
ACSSF,2011e5,ri,000,0003,0000446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,913,0,76,54,63,28,38,37,17,119,269,125,66,21,0,931,22,28,85,33,12,33,82,0,154,243,115,71,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.1,45.0,45.5,45.5,45.6,.,.,.,.,.,.,37.2,37.1,38.1,.,.,.,25.5,.,.,.,.,.,45.5,45.5,45.6,.,.,.,1922
ACSSF,2011e5,ri,000,0003,0000447,27,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4414,2185,114,139,152,118,42,105,125,78,303,386,330,150,134,9,2229,137,99,81,84,34,123,123,79,313,383,349,219,114,91,140,57,0,0,16,0,0,0,25,0,0,16,0,0,0,0,83,0,6,0,0,0,0,0,0,33,0,10,34,0,0,44.2,42.8,46.1,44.2,42.8,46.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,43.3,46.0,41.5,25.5,58.3,4606
ACSSF,2011e5,ri,000,0003,0000448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6783,3281,97,142,364,100,105,316,122,76,431,725,385,231,166,21,3502,50,288,219,167,66,275,34,139,493,747,387,265,206,166,213,117,10,18,0,30,0,0,0,0,25,0,34,0,0,0,96,0,11,22,29,0,0,0,0,21,0,13,0,0,0,44.1,42.6,44.8,44.2,42.6,45.0,.,.,.,.,.,.,46.0,.,16.6,.,.,.,9.7,9.7,.,.,.,.,44.3,42.7,45.2,17.8,36.0,17.5,7040
ACSSF,2011e5,ri,000,0003,0000449,100,51,0,1,50,0,0,0,0,0,0,0,0,0,0,0,49,0,0,15,24,0,0,3,0,7,0,0,0,0,0,5794,2759,157,234,193,144,70,108,96,134,408,476,377,262,100,0,3035,105,177,293,83,89,235,130,179,426,697,429,105,16,71,70,53,0,0,22,0,0,3,0,0,28,0,0,0,0,0,17,0,0,14,0,0,0,3,0,0,0,0,0,0,0,40.8,40.1,40.9,42.2,42.2,42.1,49.6,49.9,15.7,.,.,.,33.7,37.2,.,.,.,.,.,.,.,14.3,13.9,16.4,42.2,42.3,42.1,15.0,38.1,12.6,6028
ACSSF,2011e5,ri,000,0003,0000450,63,51,22,15,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3386,1614,32,96,83,81,15,32,177,92,280,161,325,148,63,29,1772,80,45,50,146,36,91,131,73,202,312,288,61,178,79,139,90,19,15,0,0,0,36,0,0,0,20,0,0,0,0,49,0,0,27,22,0,0,0,0,0,0,0,0,0,0,40.8,40.6,41.5,42.5,42.2,45.2,25.1,25.6,22.7,.,.,.,.,.,.,.,.,.,.,.,.,7.6,7.2,.,42.9,42.5,45.9,16.4,20.3,13.7,3849
ACSSF,2011e5,ri,000,0003,0000451,35,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29,0,0,14,15,0,0,0,0,0,0,0,0,0,0,5416,2646,163,196,182,232,69,121,29,132,316,537,329,209,104,27,2770,118,210,226,195,85,112,19,135,328,692,378,168,71,33,83,45,21,0,0,0,0,0,0,0,24,0,0,0,0,0,38,0,0,0,0,0,0,0,0,12,16,10,0,0,0,42.3,41.5,43.4,43.0,41.6,44.2,76.3,76.3,.,.,.,.,36.4,36.7,19.9,.,.,.,62.1,.,.,15.3,.,15.1,43.0,41.6,44.2,43.4,43.1,53.4,5815
ACSSF,2011e5,ri,000,0003,0000452,23,9,0,0,7,0,0,0,2,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,7,0,0,0,0,0,3365,1577,72,108,265,46,33,54,33,33,214,327,183,85,116,8,1788,129,187,65,88,17,30,49,36,257,350,195,130,89,166,72,51,20,0,0,0,0,0,2,21,0,8,0,0,0,0,21,0,0,0,0,0,0,12,0,9,0,0,0,0,0,43.0,41.4,45.5,43.2,41.5,46.0,34.5,24.5,43.1,.,.,.,32.0,19.8,.,.,.,.,.,.,.,14.6,14.6,28.0,44.1,41.9,46.2,32.1,32.2,27.9,3490
ACSSF,2011e5,ri,000,0003,0000453,126,75,0,0,16,0,0,17,42,0,0,0,0,0,0,0,51,0,10,10,0,0,15,0,0,0,16,0,0,0,0,2311,1133,43,42,99,49,42,37,13,100,205,166,184,100,41,12,1178,31,73,47,41,23,80,69,58,180,194,193,48,76,65,175,115,23,18,16,0,0,0,16,0,24,0,18,0,0,0,60,0,10,21,0,0,0,0,19,0,0,10,0,0,0,40.7,39.6,43.5,42.3,40.7,43.8,.,.,.,.,.,.,.,.,.,.,.,.,51.1,.,.,24.7,26.1,22.4,43.2,41.9,44.1,14.0,28.0,12.0,2639
ACSSF,2011e5,ri,000,0003,0000454,124,64,0,0,0,29,0,35,0,0,0,0,0,0,0,0,60,18,0,0,0,0,0,0,0,0,42,0,0,0,0,4193,2036,111,76,118,150,13,180,41,52,381,177,352,172,189,24,2157,82,76,58,47,81,65,44,86,393,401,345,221,161,97,405,175,24,43,0,23,0,0,0,0,50,20,15,0,0,0,230,0,42,42,0,0,27,0,73,20,0,26,0,0,0,43.1,41.2,45.7,44.0,41.7,45.7,55.6,.,55.6,.,.,.,32.9,32.4,37.4,.,.,.,41.5,41.8,22.7,21.4,21.1,48.4,45.5,43.0,46.9,34.0,15.9,34.1,5041
ACSSF,2011e5,ri,000,0003,0000455,74,57,0,0,17,0,11,0,0,0,29,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4113,1880,62,72,31,84,120,104,28,12,371,389,308,171,75,53,2233,69,59,148,64,86,207,24,103,373,387,294,107,196,116,362,177,37,0,17,0,11,0,0,0,67,0,17,0,28,0,185,37,0,0,0,0,51,0,0,17,0,39,0,41,0,42.5,42.9,40.8,45.1,45.6,44.4,23.4,38.2,23.3,.,.,.,30.6,30.3,.,.,.,.,76.1,.,.,42.5,43.0,.,45.6,48.0,44.3,36.7,36.6,42.3,4915
ACSSF,2011e5,ri,000,0003,0000456,29,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3389,1396,57,79,150,67,102,66,40,70,192,215,165,79,97,17,1993,76,161,172,85,26,90,46,74,281,321,299,155,129,78,182,92,15,0,0,0,0,0,0,0,66,0,0,11,0,0,90,0,14,8,0,0,10,0,33,13,12,0,0,0,0,40.9,39.3,43.0,42.3,36.7,44.3,39.0,39.1,2.9,.,.,.,53.9,53.1,60.4,.,.,.,31.7,.,31.5,.,.,.,42.4,36.8,44.4,37.8,39.6,31.4,3783
ACSSF,2011e5,ri,000,0003,0000457,75,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,52,0,12,0,0,0,0,0,21,0,0,19,0,0,0,4500,2153,78,119,184,90,23,106,107,46,243,346,518,73,169,51,2347,63,100,93,50,35,132,114,60,298,490,378,200,209,125,47,47,0,0,0,0,0,0,28,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,46.7,50.3,49.3,47.1,50.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.1,4.0,34.7,49.4,47.2,50.4,26.8,26.8,.,4650
ACSSF,2011e5,ri,000,0003,0000458,19,19,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3740,1676,0,139,122,93,50,95,95,56,207,327,252,125,76,39,2064,133,143,124,95,28,58,120,151,265,301,206,183,208,49,44,35,16,0,0,0,0,0,19,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,42.0,43.3,41.2,42.0,43.0,41.5,50.9,64.2,50.3,.,.,.,37.5,53.5,31.4,.,.,.,.,.,.,17.7,17.7,.,42.3,43.5,41.4,26.3,26.1,.,4002
ACSSF,2011e5,ri,000,0003,0000459,39,21,0,0,0,0,0,3,0,0,18,0,0,0,0,0,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,3251,1502,75,99,100,41,26,85,52,98,231,182,250,155,76,32,1749,52,86,66,65,29,130,84,106,240,243,256,181,141,70,132,35,0,0,0,0,0,19,0,0,0,16,0,0,0,0,97,0,0,0,19,0,0,41,10,0,27,0,0,0,0,42.0,41.9,42.1,43.1,42.7,44.5,36.9,13.9,40.7,.,.,.,33.2,11.4,33.7,.,.,.,53.2,.,53.2,24.5,41.4,9.0,43.7,42.7,46.0,28.7,23.9,28.7,3748
ACSSF,2011e5,ri,000,0003,0000460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991,1389,100,37,92,19,79,22,114,144,215,213,197,80,66,11,1602,41,114,126,111,23,26,84,77,294,262,246,107,68,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,39.1,43.1,40.9,38.9,42.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.9,38.9,42.6,.,.,.,3020
ACSSF,2011e5,ri,000,0003,0000461,87,59,15,0,10,16,0,0,0,18,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,10,18,0,0,0,0,4303,2121,153,124,157,88,68,190,136,106,341,435,176,105,12,30,2182,160,183,106,86,27,93,160,99,359,406,245,161,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,35.7,40.5,38.4,36.2,40.2,58.4,58.1,.,.,.,.,.,.,.,.,.,.,.,.,.,34.1,16.3,49.2,38.4,36.2,40.2,.,.,.,4453
ACSSF,2011e5,ri,000,0003,0000462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,849,28,34,47,96,22,34,0,14,106,121,165,104,65,13,737,17,41,26,10,17,0,11,22,126,144,133,127,31,32,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,51.1,51.6,51.5,51.5,51.6,5.5,5.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.5,51.5,51.6,29.0,29.0,.,1611
ACSSF,2011e5,ri,000,0003,0000463,43,7,0,1,0,0,0,0,0,0,0,6,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4688,2356,184,158,90,110,92,165,94,202,256,370,383,93,138,21,2332,45,155,63,56,47,42,250,163,372,363,504,125,116,31,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,40.2,41.8,42.2,40.5,42.7,14.3,33.3,10.8,.,.,.,20.8,.,52.3,.,.,.,.,.,.,3.1,47.8,1.9,42.2,40.5,42.7,.,.,.,5011
ACSSF,2011e5,ri,000,0003,0000464,163,25,0,0,0,0,0,0,0,0,8,17,0,0,0,0,138,0,0,42,23,0,0,0,0,26,8,19,20,0,0,3636,1668,83,57,120,81,35,150,85,90,248,311,185,156,43,24,1968,71,66,140,17,90,90,151,96,257,356,302,117,155,60,109,41,0,0,0,0,0,0,0,0,21,20,0,0,0,0,68,0,0,4,0,0,0,0,0,64,0,0,0,0,0,42.5,41.1,43.5,42.8,41.4,43.9,24.9,24.5,34.6,.,.,.,55.2,25.9,.,.,.,.,47.5,47.5,43.9,40.3,51.3,40.2,43.1,41.4,45.1,41.6,40.0,41.6,3991
ACSSF,2011e5,ri,000,0003,0000465,170,80,28,12,20,0,0,0,20,0,0,0,0,0,0,0,90,29,12,0,0,0,0,0,28,0,0,21,0,0,0,3476,1625,147,95,48,41,24,51,92,159,298,216,260,120,62,12,1851,74,63,115,84,18,39,153,115,277,245,313,183,134,38,103,66,0,14,14,0,20,0,0,0,0,18,0,0,0,0,37,0,8,0,0,0,0,0,0,14,0,0,15,0,0,40.0,37.5,42.8,41.5,39.2,44.2,60.1,61.0,.,.,.,.,46.1,25.8,46.4,.,.,.,39.1,18.5,40.8,10.2,10.0,32.1,41.5,39.2,44.2,18.8,18.3,40.8,3987
ACSSF,2011e5,ri,000,0003,0000466,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268,1142,34,160,48,24,16,37,152,54,170,173,110,48,102,14,1126,16,59,25,29,0,76,60,39,154,164,117,84,193,110,168,86,10,0,0,14,0,21,9,0,1,0,31,0,0,0,82,0,5,0,0,0,19,47,0,0,0,11,0,0,0,43.1,35.8,50.8,43.8,37.4,52.7,25.4,25.6,25.2,.,.,.,32.1,15.5,.,.,.,.,29.1,20.8,29.3,.,.,.,43.9,37.3,53.0,25.8,20.9,27.4,2537
ACSSF,2011e5,ri,000,0003,0000467,48,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,31,7,7,17,0,0,0,0,0,0,0,0,0,0,0,3757,1643,138,73,70,25,38,89,81,147,176,325,297,110,64,10,2114,59,135,93,8,34,34,145,144,173,341,361,226,286,75,69,59,0,9,20,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,48.5,40.7,51.4,49.2,43.2,52.1,16.3,13.9,16.6,.,.,.,.,.,.,.,.,.,.,.,.,14.2,44.1,12.2,49.4,44.0,52.3,40.2,40.0,.,3926
ACSSF,2011e5,ri,000,0003,0000468,87,68,0,0,27,0,0,0,41,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3158,1475,59,47,99,49,16,51,85,122,235,300,181,95,93,43,1683,45,33,63,33,40,99,90,127,184,425,236,135,111,62,39,29,0,0,27,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,46.3,43.3,47.6,46.4,43.8,46.9,76.4,44.3,.,.,.,.,42.4,42.1,71.1,.,.,.,.,.,.,29.4,29.2,.,46.4,43.8,46.9,13.7,13.5,.,3327
ACSSF,2011e5,ri,000,0003,0000469,24,15,0,0,0,0,0,0,2,0,13,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5067,2158,73,78,118,52,42,79,75,128,281,512,273,161,237,49,2909,56,186,112,122,53,193,39,146,351,438,321,313,282,297,151,69,20,23,0,24,0,0,2,0,0,0,0,0,0,0,82,20,15,0,0,0,0,0,26,16,0,0,0,0,5,48.7,48.5,48.7,49.0,48.9,50.0,3.1,1.5,3.6,.,.,.,59.6,59.4,62.2,.,.,.,6.7,.,30.2,42.1,42.4,.,49.4,49.2,50.3,6.9,6.6,30.2,5422
