ACSSF,2011e5,pa,000,0003,0011716,19,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3102,1403,44,86,171,79,6,59,19,66,231,239,181,140,68,14,1699,25,200,148,85,21,45,47,70,295,349,124,214,38,38,28,28,7,8,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,42.5,42.7,42.6,42.6,42.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.1,.,.,42.7,42.9,42.6,5.9,5.9,.,3149
ACSSF,2011e5,pa,000,0003,0011717,39,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,29,0,0,0,10,0,0,0,19,0,0,0,0,0,0,3536,1813,113,27,116,54,42,101,32,118,188,225,399,254,88,56,1723,74,84,65,106,47,50,69,46,206,289,367,199,103,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,48.9,49.7,49.7,49.2,50.3,54.2,54.9,.,.,.,.,35.1,29.8,.,.,.,.,.,.,.,24.0,.,34.2,49.7,49.2,50.3,.,.,.,3650
ACSSF,2011e5,pa,000,0003,0011718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2647,1287,63,53,135,57,20,31,35,12,240,305,140,118,72,6,1360,63,77,96,83,42,56,45,24,280,273,159,90,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,44.9,42.6,43.6,44.9,42.4,.,.,.,.,.,.,53.2,.,53.2,.,.,.,.,.,.,.,.,.,43.6,44.9,42.4,.,.,.,2669
ACSSF,2011e5,pa,000,0003,0011719,13,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,1617,146,100,94,48,53,135,50,38,204,327,189,153,64,16,1395,106,51,52,70,17,54,38,118,169,316,173,122,109,0,92,50,0,6,38,0,0,0,0,0,6,0,0,0,0,0,42,0,9,9,0,0,0,0,7,9,8,0,0,0,0,43.1,40.1,45.0,43.9,41.0,46.2,.,.,.,12.5,.,13.5,41.3,47.1,41.2,.,.,.,.,.,.,6.3,.,.,44.3,42.2,46.2,13.4,11.9,34.4,3152
ACSSF,2011e5,pa,000,0003,0011720,57,28,0,0,15,0,0,0,3,0,0,10,0,0,0,0,29,0,0,0,14,0,0,0,6,0,0,0,9,0,0,4176,2043,178,100,167,92,40,105,169,124,319,321,148,156,103,21,2133,97,179,151,100,20,134,183,148,281,388,172,183,58,39,78,73,0,0,26,1,0,15,0,10,11,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36.9,36.6,37.6,36.7,36.4,37.2,14.8,14.6,.,.,.,.,55.9,.,.,.,.,.,74.8,.,.,16.0,12.9,31.1,37.0,36.9,37.2,20.8,20.6,.,4424
ACSSF,2011e5,pa,000,0003,0011721,75,51,17,0,23,0,0,0,0,0,0,0,0,0,11,0,24,0,10,0,0,0,0,5,0,0,0,9,0,0,0,3547,1701,70,160,62,84,14,98,77,85,173,230,272,185,141,50,1846,49,80,44,21,75,73,51,63,180,243,379,261,211,116,149,58,6,0,0,0,9,5,0,5,0,6,0,0,27,0,91,0,0,41,0,0,8,5,0,0,21,9,7,0,0,51.9,46.6,55.9,52.3,46.4,56.5,55.6,55.2,64.5,.,.,.,39.3,67.2,33.8,.,.,.,13.6,27.0,.,14.5,14.4,27.4,52.3,46.2,56.7,30.1,51.7,21.6,4092
ACSSF,2011e5,pa,000,0003,0011722,66,51,47,0,0,0,0,0,4,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,941,20,33,60,31,9,61,47,29,107,219,143,110,44,28,973,41,29,40,35,17,61,38,60,110,141,193,87,85,36,78,23,6,11,0,0,0,0,0,6,0,0,0,0,0,0,55,9,17,0,0,0,0,0,7,11,7,0,0,4,0,46.5,46.2,50.0,47.8,47.0,50.5,23.3,.,11.9,.,.,.,.,.,.,.,.,.,8.3,16.0,8.3,3.1,3.6,.,48.1,47.1,50.7,9.6,9.5,32.2,2078
ACSSF,2011e5,pa,000,0003,0011723,68,39,17,22,0,0,0,0,0,0,0,0,0,0,0,0,29,17,0,11,0,0,1,0,0,0,0,0,0,0,0,2852,1410,9,7,5,0,659,439,54,11,74,33,58,34,27,0,1442,54,6,4,6,384,646,34,11,85,67,60,49,20,16,75,29,0,0,0,7,15,5,0,0,0,2,0,0,0,0,46,0,0,0,3,3,33,0,0,0,2,0,0,5,0,20.9,20.1,21.4,20.9,20.1,21.4,21.5,21.3,23.2,.,.,.,19.5,18.7,.,.,.,.,18.5,19.0,18.5,5.5,7.1,2.9,20.8,20.1,21.3,21.2,18.5,21.5,3368
ACSSF,2011e5,pa,000,0003,0011724,172,110,0,32,3,0,0,0,0,45,0,30,0,0,0,0,62,5,4,39,0,0,14,0,0,0,0,0,0,0,0,3523,1605,83,163,63,23,91,208,21,237,83,226,265,105,22,15,1918,89,124,81,0,108,252,156,148,101,307,218,152,101,81,307,174,70,14,3,0,0,0,9,63,5,10,0,0,0,0,133,24,14,13,0,0,0,28,32,0,0,15,7,0,0,31.5,31.4,31.6,32.0,31.2,34.1,27.7,51.2,23.1,.,.,.,26.4,26.1,53.4,.,.,.,32.6,33.3,9.0,20.2,31.5,12.6,32.9,31.9,35.0,28.2,19.5,28.5,4299
ACSSF,2011e5,pa,000,0003,0011725,12,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6676,3193,182,178,237,146,39,157,137,137,547,582,447,234,158,12,3483,190,310,219,151,24,183,190,164,510,586,473,283,175,25,126,48,0,3,3,24,0,0,0,0,3,11,4,0,0,0,78,5,4,2,20,2,2,2,4,17,0,18,0,2,0,41.5,42.3,41.0,41.5,42.2,41.1,49.8,56.4,16.3,.,.,.,40.8,44.1,40.6,.,.,.,33.3,10.5,33.6,7.7,.,4.9,41.6,42.2,41.2,19.5,17.8,33.5,6898
ACSSF,2011e5,pa,000,0003,0011726,33,17,0,0,0,0,0,0,0,0,0,9,8,0,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,6,0,2536,1194,14,71,56,45,32,40,49,60,200,226,143,114,140,4,1342,71,36,81,57,59,41,60,40,248,200,151,115,151,32,93,48,0,7,0,0,0,9,9,0,17,6,0,0,0,0,45,0,7,8,0,7,0,0,0,0,9,0,14,0,0,44.0,46.1,43.3,44.7,46.6,43.5,41.2,41.5,17.3,.,.,.,42.5,.,10.9,.,.,.,42.8,37.9,.,46.7,46.9,9.8,45.3,46.8,43.6,26.9,26.9,50.1,2794
ACSSF,2011e5,pa,000,0003,0011727,198,105,0,0,1,0,30,53,5,0,2,0,14,0,0,0,93,0,0,0,2,51,24,3,5,3,0,5,0,0,0,3633,1793,0,50,3,0,705,635,34,45,102,114,85,20,0,0,1840,0,0,1,0,909,822,43,27,12,3,3,0,20,0,132,62,0,0,0,0,7,42,13,0,0,0,0,0,0,0,70,0,0,0,0,7,10,0,0,0,0,53,0,0,0,20.7,20.9,20.5,20.3,20.5,20.1,24.3,26.9,21.8,.,.,.,19.4,20.1,19.3,.,.,.,22.4,.,.,20.4,20.7,19.7,20.2,20.4,20.0,27.0,21.8,56.3,4990
ACSSF,2011e5,pa,000,0003,0011728,127,100,0,0,0,0,0,25,7,30,8,10,20,0,0,0,27,0,0,0,0,18,4,5,0,0,0,0,0,0,0,2416,1516,0,0,0,0,179,200,205,164,307,156,135,72,88,10,900,0,0,0,0,103,191,51,83,63,82,136,55,67,69,242,207,0,0,0,0,10,76,114,0,0,7,0,0,0,0,35,0,0,0,0,0,17,18,0,0,0,0,0,0,0,31.5,30.6,37.4,34.7,34.1,39.7,31.1,30.5,48.1,.,.,.,28.8,29.0,28.8,.,.,.,20.8,20.2,45.3,31.3,33.2,19.8,35.9,35.3,40.4,25.4,25.4,26.0,4634
ACSSF,2011e5,pa,000,0003,0011729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,184,0,0,0,0,0,24,47,45,0,26,31,0,11,0,189,6,0,0,0,0,11,71,31,0,18,43,0,9,0,84,49,0,24,0,0,0,0,0,0,0,25,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,34.2,32.5,34.7,31.9,32.5,30.6,56.1,54.0,60.0,.,.,.,30.5,30.7,.,.,.,.,45.5,47.0,.,.,.,.,31.9,32.5,30.6,45.5,47.0,.,533
ACSSF,2011e5,pa,000,0003,0011730,31,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,346,136,0,0,0,0,0,106,14,0,0,6,10,0,0,0,210,0,0,0,0,9,118,11,10,31,0,24,7,0,0,31,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,41.3,22.0,45.4,21.9,21.3,23.5,45.3,24.4,49.6,.,.,.,.,.,.,.,.,.,.,.,.,23.0,.,.,21.9,21.3,23.5,23.0,.,.,2228
ACSSF,2011e5,pa,000,0003,0011731,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,6,7,0,0,40,8,0,0,0,0,0,0,0,0,1084,436,0,0,0,0,195,116,64,14,0,27,8,0,12,0,648,0,0,0,0,332,168,23,0,15,19,20,24,35,12,59,32,0,0,0,0,20,0,12,0,0,0,0,0,0,0,27,6,0,0,0,0,0,0,21,0,0,0,0,0,0,21.8,22.4,21.7,20.3,20.4,20.1,30.5,28.7,30.8,.,.,.,20.3,20.0,20.3,.,.,.,.,.,.,18.6,.,18.6,20.2,20.4,20.0,25.3,19.8,30.4,2503
ACSSF,2011e5,pa,000,0003,0011732,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,538,0,0,0,0,50,155,48,0,0,43,46,67,55,74,677,0,0,0,0,103,124,34,12,0,0,75,74,144,111,68,68,0,0,0,0,0,0,0,54,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.0,26.0,57.0,52.0,64.6,19.5,19.6,.,.,.,.,22.1,22.3,21.6,.,.,.,.,.,.,.,.,.,58.6,51.4,64.6,33.6,33.6,.,2118
ACSSF,2011e5,pa,000,0003,0011733,142,32,0,0,0,0,4,28,0,0,0,0,0,0,0,0,110,15,0,0,0,37,58,0,0,0,0,0,0,0,0,2253,795,0,0,0,0,177,472,43,10,26,6,20,25,16,0,1458,0,0,0,3,122,1187,16,25,14,17,17,42,15,0,75,54,0,0,0,0,0,54,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21.6,21.6,21.6,21.5,21.4,21.6,28.0,30.5,21.8,.,.,.,29.1,25.4,34.5,.,.,.,.,.,.,20.2,20.4,20.1,21.5,21.4,21.6,21.4,21.3,.,2805
ACSSF,2011e5,pa,000,0003,0011734,73,33,12,0,0,0,0,0,0,0,14,0,0,7,0,0,40,0,0,0,0,0,21,0,0,14,0,0,5,0,0,1734,752,0,0,0,0,16,594,26,8,12,8,51,14,8,15,982,0,0,0,0,16,819,13,0,8,12,21,59,16,18,130,102,0,0,26,0,0,23,0,19,34,0,0,0,0,0,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,22.0,22.3,21.9,22.0,22.3,21.8,22.2,22.3,20.7,.,.,.,29.3,30.1,29.3,.,.,.,40.0,.,.,35.3,40.3,22.0,21.9,22.1,21.8,31.8,31.1,.,2353
ACSSF,2011e5,pa,000,0003,0011735,30,29,0,0,0,0,0,16,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2016,1042,22,0,9,0,23,625,72,35,63,66,49,46,19,13,974,52,34,23,11,34,409,59,0,46,20,112,57,98,19,69,30,0,0,0,0,0,8,4,8,0,10,0,0,0,0,39,21,0,0,2,0,0,0,0,7,0,9,0,0,0,23.3,22.8,23.9,22.7,22.5,23.2,40.1,25.0,40.9,.,.,.,28.7,28.3,31.5,.,.,.,.,.,.,22.8,22.8,.,22.7,22.4,23.2,25.9,30.4,2.9,2751
ACSSF,2011e5,pa,000,0003,0011736,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,27,0,159,96,0,0,0,0,0,20,0,13,0,37,13,0,13,0,63,0,0,12,0,0,9,0,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,47.2,50.7,47.7,47.4,69.4,47.6,46.7,49.0,.,.,.,.,.,.,.,.,.,.,.,.,78.5,.,78.5,47.7,47.4,69.4,.,.,.,1716
ACSSF,2011e5,pa,000,0003,0011737,20,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,241,93,0,0,0,0,0,6,7,0,14,27,4,12,17,6,148,0,0,0,0,5,4,0,15,15,31,17,31,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,40.0,49.7,51.8,46.5,58.2,44.0,39.3,49.9,.,.,.,30.6,32.0,30.5,.,.,.,.,.,.,59.4,.,.,51.8,46.5,58.2,.,.,.,1886
ACSSF,2011e5,pa,000,0003,0011738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,37,29,0,0,0,0,0,0,0,0,0,8,0,0,0,41,0,0,0,0,0,25,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1,37.9,52.7,21.4,2.6,21.8,52.6,49.6,53.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,2.6,21.8,.,.,.,946
ACSSF,2011e5,pa,000,0003,0011739,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,905,583,0,0,0,0,446,110,20,7,0,0,0,0,0,0,322,0,0,0,0,258,45,6,0,0,2,0,9,2,0,27,19,0,0,0,0,4,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,19.6,19.2,23.8,19.2,19.3,18.9,32.5,18.9,39.0,.,.,.,19.0,18.7,27.1,.,.,.,.,.,.,19.0,.,.,19.1,19.3,18.8,20.9,20.5,.,1975
ACSSF,2011e5,pa,000,0003,0011740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,20.5,25.5,13.0,.,.,25.5,28.0,25.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.0,.,.,.,.,.,1003
ACSSF,2011e5,pa,000,0003,0011741,58,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,0,0,0,0,0,17,0,0,15,0,0,0,0,1784,802,0,22,106,55,21,0,150,127,51,112,79,57,12,10,982,21,24,39,0,17,215,108,40,154,112,75,70,48,59,91,50,43,0,0,0,0,0,0,0,7,0,0,0,0,0,41,0,0,0,0,0,0,41,0,0,0,0,0,0,0,32.4,32.2,33.1,32.8,32.2,40.0,27.9,38.7,27.5,.,.,.,.,.,.,.,.,.,27.1,27.1,0,29.2,.,29.4,32.8,32.2,40.0,25.1,1.6,.,2388
ACSSF,2011e5,pa,000,0003,0011742,61,31,0,0,0,0,0,31,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1131,526,0,18,5,0,26,0,77,13,149,113,49,43,27,6,605,0,19,28,9,0,0,95,28,61,123,74,35,102,31,32,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,44.3,43.4,50.6,45.7,43.8,52.7,12.7,7.8,16.0,.,.,.,.,.,.,.,.,.,.,.,.,22.0,.,.,45.8,43.9,52.2,29.8,.,.,1283
ACSSF,2011e5,pa,000,0003,0011743,45,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1713,841,20,0,0,0,19,104,89,108,91,42,91,177,78,22,872,35,13,0,0,0,277,160,76,54,63,34,84,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,39.9,27.6,34.6,40.9,27.9,50.1,50.8,33.0,.,.,.,27.3,30.1,27.2,.,.,.,.,.,.,10.3,.,.,34.6,40.9,27.9,.,.,.,2163
ACSSF,2011e5,pa,000,0003,0011744,72,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,40,0,16,16,0,0,8,0,0,0,0,0,0,0,0,2320,1338,46,14,14,32,26,266,455,148,140,84,55,35,23,0,982,15,0,0,11,93,230,218,93,84,138,55,36,8,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,7,8,11,0,15,0,0,0,0,0,28.2,27.6,28.9,27.6,27.6,27.6,45.9,47.5,29.9,.,.,.,31.4,31.0,31.4,.,.,.,.,.,.,22.5,.,11.3,27.7,27.6,27.8,27.5,.,27.5,2958
ACSSF,2011e5,pa,000,0003,0011745,89,34,0,0,0,0,0,6,0,0,28,0,0,0,0,0,55,0,0,0,0,2,12,0,34,0,0,7,0,0,0,1593,794,17,0,13,12,15,200,124,75,112,39,109,39,27,12,799,25,4,22,0,0,132,145,123,61,43,130,16,98,0,30,30,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,29.8,33.0,32.4,30.6,33.6,25.8,25.6,60.4,.,.,.,29.3,29.4,28.6,.,.,.,.,.,.,32.7,38.4,32.4,32.4,30.6,33.6,38.5,38.5,.,2013
ACSSF,2011e5,pa,000,0003,0011746,73,38,13,0,0,0,11,0,12,0,0,0,2,0,0,0,35,0,0,0,0,26,0,0,9,0,0,0,0,0,0,1226,627,31,18,0,0,0,68,141,69,68,14,75,96,36,11,599,40,9,0,0,0,89,152,46,74,21,75,71,16,6,80,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,62,0,0,0,0,0,0,46,16,0,0,0,0,0,0,32.7,32.3,32.9,32.6,33.4,29.7,56.7,56.7,56.8,.,.,.,30.4,27.5,30.8,.,.,.,.,.,.,19.6,19.5,19.7,33.5,33.8,33.0,27.8,.,27.9,1890
ACSSF,2011e5,pa,000,0003,0011747,72,28,0,0,0,0,0,16,0,0,12,0,0,0,0,0,44,12,0,0,0,0,0,0,0,32,0,0,0,0,0,2424,1239,32,36,0,0,34,279,236,93,90,102,119,63,125,30,1185,0,0,12,0,51,245,210,36,82,102,177,58,138,74,236,171,0,0,0,0,49,53,69,0,0,0,0,0,0,0,65,0,0,0,0,0,15,0,0,20,0,0,0,30,0,29.0,27.7,30.5,31.9,29.9,35.9,39.7,31.9,40.4,.,.,.,26.6,26.4,27.9,.,.,.,29.4,29.2,.,35.4,20.9,35.5,32.4,30.1,36.4,29.0,22.6,37.9,4794
ACSSF,2011e5,pa,000,0003,0011748,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1714,729,24,0,24,0,0,13,67,105,132,90,131,51,72,20,985,36,36,8,0,13,116,100,57,136,139,153,69,85,37,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,6,0,0,5,0,0,4,0,0,0,0,44.2,45.4,44.0,44.4,43.9,44.5,21.9,.,21.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.7,44.0,44.7,27.6,.,27.3,1774
