ACSSF,2011e5,il,000,0003,0015443,23,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2755,1191,62,88,80,34,1,54,69,51,108,227,127,120,57,113,1564,72,104,92,32,27,51,70,76,179,247,136,179,125,174,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,48.1,48.6,48.3,48.1,48.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.0,.,.,48.3,48.1,48.6,.,.,.,2802
ACSSF,2011e5,il,000,0003,0015444,81,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,13,0,0,0,0,0,21,0,0,6740,3257,118,142,178,212,30,154,124,222,360,520,516,376,177,128,3483,222,158,253,181,154,120,126,171,369,405,611,292,211,210,237,119,0,0,0,0,0,84,35,0,0,0,0,0,0,0,118,51,0,0,0,0,0,0,46,0,0,0,21,0,0,42.1,42.9,40.1,45.3,46.7,43.5,18.3,34.1,12.7,.,.,.,34.7,36.5,34.1,.,.,.,.,.,.,8.7,8.0,74.2,45.8,46.7,44.8,23.8,.,31.2,7462
ACSSF,2011e5,il,000,0003,0015445,26,22,0,14,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3787,1947,123,127,162,71,56,139,76,97,234,372,207,170,80,33,1840,38,118,137,74,33,85,65,131,248,306,238,148,147,72,35,14,0,8,4,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,4,0,0,13,0,0,4,0,0,0,0,42.6,40.0,45.1,42.4,40.0,44.6,.,.,.,.,.,.,33.5,.,.,.,.,.,48.3,.,.,7.9,7.6,.,42.6,40.3,44.8,29.1,7.8,29.5,3886
ACSSF,2011e5,il,000,0003,0015446,35,13,0,0,0,2,0,3,0,0,0,5,3,0,0,0,22,0,8,0,0,3,0,0,0,9,2,0,0,0,0,3683,1803,118,112,113,117,39,57,127,97,175,292,252,149,110,45,1880,88,108,153,84,40,82,94,78,230,311,207,173,144,88,29,11,0,0,0,0,0,5,0,0,0,6,0,0,0,0,18,0,8,0,0,0,0,0,0,0,7,0,3,0,0,43.3,41.9,44.1,43.9,43.3,44.6,32.4,32.2,.,.,.,.,.,.,.,.,.,.,.,.,.,36.2,50.3,27.5,43.8,43.2,44.4,45.2,48.1,45.1,3817
ACSSF,2011e5,il,000,0003,0015447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6026,3105,242,309,112,176,58,123,288,129,473,410,403,215,148,19,2921,255,128,169,100,12,157,188,241,354,443,403,272,144,55,31,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,37.6,36.1,41.1,37.7,36.1,41.2,9.0,.,9.3,44.5,44.2,.,.,.,.,.,.,.,.,.,.,.,.,.,37.8,36.1,41.4,37.6,.,.,6115
ACSSF,2011e5,il,000,0003,0015448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3329,1664,75,160,98,42,12,62,27,67,243,276,264,196,142,0,1665,114,82,121,104,25,62,77,30,247,299,194,163,133,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,46.9,44.0,45.5,47.1,44.0,8.5,8.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.5,47.1,44.0,.,.,.,3343
ACSSF,2011e5,il,000,0003,0015449,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,1362,108,91,50,6,20,0,40,92,173,228,194,190,125,45,1631,54,129,105,42,4,9,112,38,233,211,269,232,138,55,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.9,47.8,50.2,50.7,48.8,45.9,.,.,.,.,.,5.8,.,5.5,.,.,.,.,.,.,.,.,.,50.3,50.9,48.8,.,.,.,3095
ACSSF,2011e5,il,000,0003,0015450,42,20,0,0,0,3,0,0,0,0,17,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6014,2941,70,113,402,143,67,234,79,139,434,565,355,176,164,0,3073,119,152,196,205,57,86,165,66,460,562,543,214,193,55,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,40.9,45.4,42.6,40.9,45.5,59.7,59.1,.,.,.,.,.,.,.,.,.,.,.,.,.,12.0,42.4,.,42.6,40.9,45.5,.,.,.,6100
ACSSF,2011e5,il,000,0003,0015451,62,41,0,18,0,0,0,0,0,0,20,0,0,3,0,0,21,0,0,18,0,0,0,0,0,0,3,0,0,0,0,2367,1215,28,53,49,74,20,79,46,52,172,209,169,152,96,16,1152,68,52,70,33,7,87,45,60,174,169,126,174,78,9,70,53,0,0,0,0,0,3,0,0,39,0,11,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,42.9,43.1,41.9,45.1,46.9,42.0,35.7,33.2,51.5,.,.,.,15.3,14.8,.,.,.,.,.,.,.,10.7,39.1,10.6,45.5,47.1,43.2,39.6,40.0,15.9,3037
ACSSF,2011e5,il,000,0003,0015452,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,968,115,29,78,28,0,104,81,57,73,153,114,75,61,0,860,36,40,3,24,24,22,57,29,52,162,219,79,66,47,27,13,3,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,1,0,11,0,0,2,0,0,0,0,0,0,0,43.9,30.7,49.9,47.0,34.8,52.8,20.7,20.1,26.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,47.1,34.7,52.9,17.9,49.4,17.5,2204
ACSSF,2011e5,il,000,0003,0015453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,267,0,11,5,0,0,5,0,27,39,20,79,51,18,12,216,0,0,16,0,4,14,0,0,26,23,41,36,24,32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,45.7,31.6,59.4,57.8,60.1,31.4,44.1,18.5,.,.,.,37.9,.,37.9,.,.,.,.,.,.,.,.,.,59.4,57.8,60.1,.,.,.,1650
ACSSF,2011e5,il,000,0003,0015454,93,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,4,0,385,108,0,0,26,0,12,0,0,0,8,35,14,10,3,0,277,13,17,53,16,0,16,21,23,16,23,6,24,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,43.3,31.6,33.4,48.3,32.2,37.3,52.2,31.7,.,.,.,.,.,.,.,.,.,.,.,.,1.5,0,1.6,33.4,48.3,32.2,.,.,.,1423
ACSSF,2011e5,il,000,0003,0015455,67,67,0,0,0,0,0,53,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2938,1390,33,99,79,63,32,57,68,65,227,216,188,168,83,12,1548,136,90,98,67,13,54,30,100,205,240,236,129,109,41,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,42.7,43.8,44.2,44.3,44.0,38.2,16.8,48.8,.,.,.,.,.,.,.,.,.,12.5,.,12.5,20.6,20.6,.,44.2,44.4,44.0,.,.,.,3422
ACSSF,2011e5,il,000,0003,0015456,304,94,0,78,0,0,7,9,0,0,0,0,0,0,0,0,210,141,0,0,0,4,0,0,31,0,34,0,0,0,0,5817,2892,290,214,136,67,205,349,181,187,248,318,300,190,121,86,2925,154,150,123,38,184,381,244,131,304,248,385,219,197,167,420,392,24,12,0,0,24,220,11,7,29,47,18,0,0,0,28,0,0,23,0,5,0,0,0,0,0,0,0,0,0,28.3,26.3,31.1,31.2,26.5,35.5,49.2,49.5,20.9,.,.,.,22.2,.,19.6,.,.,.,.,.,.,7.1,7.6,4.4,32.4,30.1,35.6,20.6,20.7,12.3,7135
ACSSF,2011e5,il,000,0003,0015457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2724,1409,50,122,70,66,3,11,75,97,245,224,235,124,72,15,1315,72,38,125,79,10,27,49,88,158,237,170,163,81,18,50,39,0,0,0,0,0,0,0,0,0,0,39,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,44.0,43.9,44.5,44.8,43.8,45.4,.,.,.,57.3,57.3,.,.,.,.,.,.,.,.,.,.,.,.,.,44.0,43.6,45.3,58.4,58.2,.,2828
ACSSF,2011e5,il,000,0003,0015458,65,47,0,16,0,0,0,31,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4370,2254,64,122,154,130,11,126,152,104,364,478,313,114,95,27,2116,64,82,161,116,15,140,104,138,257,477,221,170,118,53,36,21,9,7,0,0,0,0,0,5,0,0,0,0,0,0,15,0,3,0,12,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.2,43.4,43.3,43.7,.,.,.,.,.,.,.,.,.,.,.,.,21.5,33.3,.,22.5,22.2,.,43.5,43.4,43.9,9.7,5.2,16.4,4464
ACSSF,2011e5,il,000,0003,0015459,143,103,28,53,0,0,0,0,13,0,5,4,0,0,0,0,40,0,0,18,0,0,11,0,0,0,0,11,0,0,0,5086,2511,178,128,148,198,13,220,152,208,384,400,219,168,72,23,2575,178,116,59,133,31,242,122,171,426,408,235,241,197,16,3026,1542,147,300,150,110,32,99,138,98,291,112,65,0,0,0,1484,379,188,98,63,26,126,99,50,272,138,33,12,0,0,30.7,29.2,32.4,32.9,31.5,35.2,19.7,6.7,19.9,.,.,.,.,.,.,.,.,.,23.5,14.0,28.1,8.7,6.0,22.2,39.9,35.4,40.9,20.2,20.6,19.5,8604
ACSSF,2011e5,il,000,0003,0015460,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,22,0,0,0,0,23,44,0,0,0,0,0,0,3438,1715,69,137,157,52,116,80,72,92,237,302,132,143,96,30,1723,55,151,96,83,40,59,134,79,301,235,141,154,114,81,2072,1214,127,155,63,70,60,156,77,219,202,67,18,0,0,0,858,63,102,145,62,0,41,44,164,129,96,12,0,0,0,32.2,30.9,34.8,32.5,31.0,35.7,38.0,19.9,.,.,.,.,44.7,.,44.7,.,.,.,16.2,18.6,14.3,28.0,.,28.0,38.8,37.9,39.6,24.7,21.9,26.8,5675
ACSSF,2011e5,il,000,0003,0015461,72,36,14,0,22,0,0,0,0,0,0,0,0,0,0,0,36,19,0,0,0,0,0,0,17,0,0,0,0,0,0,4264,2054,110,117,154,101,93,78,128,173,167,257,276,177,136,87,2210,11,192,63,87,45,146,61,91,262,416,299,189,281,67,2451,1264,238,123,161,79,43,49,73,101,199,115,45,27,11,0,1187,23,104,222,56,28,118,132,100,222,16,96,0,22,48,35.0,31.5,39.6,36.0,34.2,40.7,15.2,.,15.6,.,.,.,10.8,10.9,7.0,.,.,.,27.6,31.1,16.5,11.3,11.4,3.9,45.9,39.8,50.0,23.7,19.7,26.5,6870
ACSSF,2011e5,il,000,0003,0015462,133,48,0,0,20,0,0,0,0,0,28,0,0,0,0,0,85,18,26,0,15,0,0,0,26,0,0,0,0,0,0,4931,2307,104,187,213,30,20,140,117,104,371,289,384,209,100,39,2624,221,166,136,59,56,79,121,85,435,409,329,335,159,34,1506,735,72,45,144,56,2,34,84,45,118,72,63,0,0,0,771,125,251,0,49,17,57,68,101,61,23,19,0,0,0,36.8,36.2,37.0,38.2,38.7,38.2,16.8,16.2,40.5,57.1,.,.,30.8,22.5,31.1,.,.,.,17.8,17.4,19.2,15.2,41.1,8.9,41.8,39.8,42.9,19.5,27.0,15.4,7010
ACSSF,2011e5,il,000,0003,0015463,297,136,0,0,17,0,33,0,0,0,45,0,41,0,0,0,161,37,27,62,27,0,0,0,0,0,0,0,0,8,0,9177,4584,246,326,391,215,115,160,80,199,525,766,968,494,82,17,4593,234,371,315,196,16,140,191,243,596,840,808,448,142,53,544,236,51,0,0,28,33,0,38,0,19,19,48,0,0,0,308,0,39,85,27,0,19,58,0,16,43,13,0,8,0,43.5,43.6,43.2,45.2,45.7,44.8,39.1,43.8,33.6,28.1,28.3,.,41.8,41.6,53.2,.,.,.,28.2,15.5,.,16.2,39.4,13.0,45.2,45.4,45.0,23.5,28.2,23.2,10323
ACSSF,2011e5,il,000,0003,0015464,43,37,0,5,6,0,22,0,0,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3132,1607,34,66,121,100,45,85,31,53,298,331,201,162,53,27,1525,58,113,98,67,49,60,24,66,219,311,220,114,124,2,397,225,13,42,30,1,18,20,30,8,14,30,15,4,0,0,172,12,17,29,0,0,25,13,8,23,31,14,0,0,0,39.9,39.2,41.0,41.3,40.4,42.0,37.1,.,37.1,.,.,.,26.0,24.5,26.5,.,.,.,29.3,19.9,47.1,19.2,19.3,.,44.5,42.9,45.2,23.7,22.3,26.8,3616
ACSSF,2011e5,il,000,0003,0015465,93,57,27,0,13,0,0,0,11,6,0,0,0,0,0,0,36,4,4,18,0,0,0,0,0,0,0,10,0,0,0,10798,5400,431,473,402,327,150,234,255,231,1017,957,391,318,200,14,5398,369,516,493,368,232,188,257,383,880,691,576,268,148,29,764,396,3,64,44,0,24,48,9,0,88,78,38,0,0,0,368,0,4,38,52,19,20,4,25,79,62,29,36,0,0,35.5,37.2,34.2,35.9,37.7,34.2,32.0,21.8,42.1,16.4,5.9,.,35.0,41.3,33.9,.,.,.,21.3,20.6,36.4,12.5,13.1,12.4,35.6,37.3,33.9,36.9,38.2,36.7,11986
ACSSF,2011e5,il,000,0003,0015466,163,153,0,19,0,0,0,0,0,83,51,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2584,1267,75,10,97,86,44,65,15,49,151,277,176,125,68,29,1317,51,82,106,52,39,69,67,57,152,251,161,138,54,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,43.9,45.4,46.0,43.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.8,30.7,.,45.4,46.0,43.4,.,.,.,2777
ACSSF,2011e5,il,000,0003,0015467,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2583,1474,58,63,122,16,24,109,186,159,266,200,129,84,30,28,1109,91,65,39,54,8,60,86,72,147,99,152,88,105,43,372,355,0,0,0,0,0,80,69,78,95,33,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,35.4,34.6,40.0,35.7,34.5,40.1,35.3,35.3,.,.,.,.,.,.,.,.,.,.,35.5,35.5,.,.,.,.,39.2,35.0,40.5,31.7,32.4,.,4120
ACSSF,2011e5,il,000,0003,0015468,42,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,34,0,14,0,0,0,0,11,0,0,6,0,3,0,0,2821,1383,94,48,89,78,33,53,74,87,187,262,126,149,73,30,1438,135,62,69,41,41,74,52,81,187,207,218,132,99,40,57,27,0,0,5,12,0,0,0,0,10,0,0,0,0,0,30,5,8,0,7,0,0,3,0,4,0,3,0,0,0,42.5,42.5,42.6,42.9,42.8,43.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.9,.,27.5,43.4,43.3,43.8,15.9,15.7,17.3,2924
ACSSF,2011e5,il,000,0003,0015469,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,15,0,0,0,0,0,0,0,3,0,0,0,3295,1722,76,119,210,106,49,101,54,63,204,224,261,117,109,29,1573,68,104,124,26,45,98,42,123,185,227,182,171,134,44,18,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,14,0,6,0,0,0,6,0,0,0,0,2,0,0,0,40.6,36.9,41.7,41.0,38.1,42.1,.,.,.,51.6,.,.,23.0,.,.,.,.,.,.,.,.,14.6,.,14.6,41.1,38.2,42.5,15.5,6.7,24.2,3393
ACSSF,2011e5,il,000,0003,0015470,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,0,0,6,0,0,0,0,0,0,0,0,0,0,2490,1291,42,97,120,88,48,83,37,55,199,158,202,89,70,3,1199,34,79,42,65,0,55,52,46,216,205,165,137,45,58,38,25,5,9,1,0,0,0,10,0,0,0,0,0,0,0,13,0,6,0,0,0,0,6,1,0,0,0,0,0,0,40.6,38.9,43.2,41.5,39.3,45.1,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.1,.,4.1,42.0,39.8,45.3,8.5,5.8,25.1,2617
ACSSF,2011e5,il,000,0003,0015471,56,26,0,5,3,0,0,0,3,0,10,5,0,0,0,0,30,0,0,0,0,3,3,0,2,19,3,0,0,0,0,2519,1230,49,57,44,44,31,77,69,94,180,257,162,104,45,17,1289,64,99,78,55,40,41,63,52,148,241,194,90,84,40,1402,766,64,54,89,68,31,63,83,58,100,82,47,14,13,0,636,91,80,31,33,23,56,58,48,76,51,44,13,29,3,36.3,35.3,36.8,37.2,36.6,37.8,16.6,16.5,18.7,.,.,.,44.1,21.5,53.4,.,.,.,29.8,32.1,18.5,36.5,39.0,36.5,43.8,43.0,45.3,26.0,25.8,27.2,4053
ACSSF,2011e5,il,000,0003,0015472,34,19,0,3,0,4,0,0,0,9,3,0,0,0,0,0,15,4,8,0,0,0,0,0,0,0,3,0,0,0,0,3864,1837,88,75,104,68,75,100,82,116,221,355,237,173,100,43,2027,110,77,105,111,44,98,89,96,279,329,301,163,157,68,245,111,9,14,30,11,15,0,0,0,3,16,0,0,13,0,134,16,30,24,0,0,0,0,8,32,9,2,3,10,0,43.1,42.5,44.4,42.9,42.5,44.0,58.2,.,58.3,76.8,.,79.4,58.9,70.3,58.3,.,.,.,35.5,.,39.0,17.5,32.3,6.7,44.9,44.0,45.1,14.8,15.3,14.0,4241
ACSSF,2011e5,il,000,0003,0015473,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,0,0,0,0,0,0,12,0,0,0,0,0,0,3034,1433,102,130,51,15,12,74,92,129,205,260,142,141,64,16,1601,63,148,82,47,50,34,124,116,137,298,172,168,110,52,540,322,38,60,35,17,14,35,17,22,37,8,27,12,0,0,218,23,0,51,0,13,5,14,28,40,19,9,6,10,0,39.3,35.8,41.0,41.5,40.7,42.2,.,.,.,.,.,.,.,.,.,.,.,.,19.8,19.8,19.8,2.7,.,2.7,43.0,42.6,44.0,23.8,19.8,30.2,3645
ACSSF,2011e5,il,000,0003,0015474,55,33,0,11,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3348,1534,117,137,25,130,50,43,72,41,182,221,249,136,87,44,1814,92,55,127,67,28,80,118,58,254,225,311,143,135,121,164,58,16,0,1,0,0,0,0,0,19,22,0,0,0,0,106,26,0,50,0,0,0,0,0,17,13,0,0,0,0,43.1,41.4,43.8,44.3,43.0,45.4,40.5,15.5,63.5,57.6,57.9,.,.,.,.,.,.,.,14.6,38.1,14.5,16.8,16.3,.,44.8,42.0,45.9,14.5,38.6,14.0,3611
ACSSF,2011e5,il,000,0003,0015475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375,1598,46,67,117,48,11,92,98,35,156,227,351,121,153,76,1777,70,77,55,48,10,85,58,67,158,251,243,228,283,144,29,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,22,0,0,0,0,0,17,0,0,0,5,0,0,0,0,53.4,48.8,55.2,53.5,50.7,55.0,50.4,21.8,56.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.6,51.1,55.4,24.7,.,24.3,3457
ACSSF,2011e5,il,000,0003,0015476,17,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,6,0,3,5,0,3637,1837,173,117,113,33,23,49,139,117,232,246,292,185,90,28,1800,61,175,124,85,50,51,82,125,195,258,261,197,93,43,55,25,6,0,10,0,0,0,0,0,6,0,0,0,3,0,30,0,5,0,6,0,2,3,3,5,4,0,0,2,0,41.9,41.1,42.6,41.9,41.4,42.4,.,.,.,.,.,.,33.6,28.2,33.9,.,.,.,.,.,.,67.8,.,71.3,42.2,41.7,42.9,24.3,14.1,27.7,3765
ACSSF,2011e5,il,000,0003,0015477,10,10,1,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145,1459,81,89,104,63,32,42,104,81,158,238,184,160,87,36,1686,105,113,76,93,33,95,128,57,215,248,199,148,119,57,77,53,0,0,6,12,0,3,7,11,6,0,0,8,0,0,24,5,0,0,0,6,6,0,2,3,2,0,0,0,0,42.9,42.9,43.0,42.8,42.6,43.1,36.0,.,.,.,.,.,17.6,.,17.6,.,.,.,.,.,.,54.4,54.4,.,43.3,43.3,43.3,26.1,26.8,22.2,3257
