ACSSF,2011e5,ky,000,0003,0003985,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,9,0,3837,2026,147,114,52,118,16,128,212,181,246,291,241,189,78,13,1811,57,65,36,98,87,188,132,170,166,302,266,162,66,16,76,54,0,0,0,0,0,0,40,0,14,0,0,0,0,0,22,10,0,0,0,0,0,0,0,0,0,0,12,0,0,36.9,36.2,39.8,37.5,36.5,40.2,27.5,27.9,19.3,.,.,.,.,.,.,.,.,.,.,.,.,83.4,.,83.4,37.3,36.4,40.1,27.7,27.7,67.1,4011
ACSSF,2011e5,ky,000,0003,0003986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,657,12,46,48,0,11,18,25,52,47,82,181,75,60,0,671,37,17,27,42,11,16,38,58,108,65,100,124,0,28,33,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,45.9,51.8,42.3,45.9,51.8,42.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.5,53.6,42.5,6.0,.,.,1361
ACSSF,2011e5,ky,000,0003,0003987,28,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3446,1622,162,65,72,82,0,169,112,46,297,216,245,101,27,28,1824,179,50,153,119,15,129,111,31,373,215,248,84,52,65,38,38,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,37.7,40.1,39.4,38.0,40.8,.,.,.,.,.,.,28.2,36.1,28.1,.,.,.,.,.,.,6.5,.,.,39.0,37.7,40.8,.,.,.,3578
ACSSF,2011e5,ky,000,0003,0003988,128,128,0,0,61,60,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7089,3433,273,162,309,203,98,193,200,243,550,553,386,137,116,10,3656,245,200,261,192,120,306,212,228,675,428,413,224,69,83,244,64,0,0,0,23,0,20,0,0,0,0,21,0,0,0,180,0,21,43,0,0,95,0,0,0,21,0,0,0,0,35.0,33.9,35.1,35.2,35.3,34.9,48.1,47.8,48.3,.,.,.,40.1,.,.,.,.,.,.,.,.,15.1,15.1,.,35.8,35.5,36.3,21.2,23.5,21.0,7767
ACSSF,2011e5,ky,000,0003,0003989,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,0,0,0,0,0,0,7,0,0,0,0,0,4977,2279,103,247,185,16,84,115,127,117,244,317,337,246,126,15,2698,94,269,102,115,17,27,244,253,211,415,345,286,180,140,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,42.4,44.1,43.9,42.6,45.2,4.0,59.1,3.5,.,.,.,23.7,.,37.3,.,.,.,.,.,.,8.8,.,39.1,43.9,42.9,45.2,0,0,.,5203
ACSSF,2011e5,ky,000,0003,0003990,57,25,1,0,22,0,0,0,0,2,0,0,0,0,0,0,32,1,0,14,0,0,9,0,0,0,8,0,0,0,0,3704,1819,157,128,153,100,23,31,96,240,232,294,228,78,55,4,1885,167,147,164,74,7,125,109,74,332,277,234,74,81,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,33.9,36.2,35.4,34.2,36.1,78.1,53.1,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,11.8,20.1,35.4,34.2,36.1,.,.,.,3810
ACSSF,2011e5,ky,000,0003,0003991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,1046,70,52,92,85,22,14,27,38,262,124,111,126,15,8,935,65,46,53,29,6,0,50,72,172,201,147,55,39,0,31,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,40.6,38.4,44.3,40.6,38.3,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.6,38.5,44.2,11.0,.,.,2025
ACSSF,2011e5,ky,000,0003,0003992,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2460,1277,73,66,70,63,8,121,72,27,254,255,151,82,35,0,1183,39,59,87,36,66,57,19,56,193,278,163,92,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,40.4,44.5,42.0,40.4,44.2,52.7,.,52.9,.,.,.,30.6,.,.,.,.,.,.,.,.,.,.,.,42.0,40.4,44.2,.,.,.,2503
ACSSF,2011e5,ky,000,0003,0003993,37,17,0,6,0,0,0,11,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,9,0,0,0,0,0,3867,1887,97,106,93,95,28,87,155,60,313,255,284,148,154,12,1980,126,53,83,83,37,87,81,104,239,333,271,199,151,133,69,42,0,18,0,0,0,0,0,0,20,0,4,0,0,0,27,18,0,0,0,0,4,0,5,0,0,0,0,0,0,44.0,41.4,47.3,44.6,41.5,47.8,34.6,39.7,28.8,.,.,.,16.5,.,9.5,.,.,.,.,.,.,24.1,24.2,4.9,45.1,41.8,48.0,8.9,39.8,2.8,4111
ACSSF,2011e5,ky,000,0003,0003994,38,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35,6,0,0,0,0,3,0,0,0,23,3,0,0,0,1368,680,40,55,49,31,23,45,22,9,103,120,100,67,7,9,688,22,27,35,58,24,38,20,16,136,118,86,76,28,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40.7,40.1,42.2,41.1,40.3,42.5,28.8,37.4,15.7,.,.,.,.,.,.,.,.,.,.,.,.,50.3,.,50.4,40.9,40.2,42.4,89.0,.,.,1454
ACSSF,2011e5,ky,000,0003,0003995,37,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,1,0,0,0,0,0,0,0,9,0,0,2518,1277,74,97,90,36,45,61,27,159,117,202,169,142,50,8,1241,35,166,88,7,22,57,90,91,155,145,191,119,63,12,18,18,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,36.4,38.6,38.6,37.7,40.0,35.9,26.6,36.4,0,.,0,21.3,20.6,74.2,.,.,.,.,.,.,12.7,12.4,65.3,38.6,37.7,40.0,12.5,12.5,.,2670
ACSSF,2011e5,ky,000,0003,0003996,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,0,0,0,0,0,0,0,0,0,19,0,0,0,2907,1393,66,59,168,65,24,37,45,113,196,208,244,147,21,0,1514,61,96,99,46,7,38,93,124,201,218,274,142,56,59,75,41,0,0,13,0,0,0,15,0,0,0,0,0,13,0,34,12,0,0,3,0,0,0,6,0,0,0,0,13,0,43.8,41.6,45.1,43.0,41.6,44.9,76.9,.,76.9,.,.,.,44.8,45.6,44.2,.,.,.,13.8,.,34.3,55.2,.,55.2,42.8,41.7,44.7,29.6,29.5,34.3,3127
ACSSF,2011e5,ky,000,0003,0003997,45,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,31,7,0,10,0,0,0,0,0,0,0,14,0,0,0,3168,1503,70,64,56,42,13,112,161,55,209,204,239,203,55,20,1665,104,29,111,101,12,70,166,46,166,284,233,200,103,40,190,138,35,60,0,0,0,0,38,0,0,0,0,5,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,40.8,43.9,43.1,40.8,45.1,24.7,5.9,28.5,49.1,49.1,.,48.0,50.8,38.9,.,.,.,.,.,.,55.4,.,14.9,44.9,43.7,46.4,5.9,8.5,3.0,3616
ACSSF,2011e5,ky,000,0003,0003998,54,48,0,43,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2343,1221,99,29,130,40,43,68,54,99,167,180,162,98,52,0,1122,32,33,101,36,40,54,80,93,192,196,152,45,27,41,51,51,29,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,38.4,36.9,39.2,39.1,39.4,38.4,42.3,22.8,.,.,.,14.4,15.0,11.4,.,.,.,.,.,.,9.6,9.6,35.3,39.3,39.2,39.4,0,0,.,2739
ACSSF,2011e5,ky,000,0003,0003999,114,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,92,66,26,0,0,0,0,0,0,0,0,0,0,0,0,4417,1820,185,91,123,60,40,167,100,172,156,187,245,112,54,128,2597,240,131,98,36,19,272,173,189,344,262,266,180,241,146,180,165,0,0,0,0,0,0,22,19,124,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,36.4,37.7,36.5,33.6,38.1,44.1,44.1,51.0,.,.,.,.,.,.,.,.,.,42.6,42.6,.,4.1,.,0,36.5,33.6,38.1,42.5,42.6,0,5578
ACSSF,2011e5,ky,000,0003,0004000,19,9,0,0,0,0,0,0,6,0,3,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3118,1434,60,91,72,57,56,93,133,105,191,257,117,127,58,17,1684,48,58,102,90,20,168,19,60,221,276,206,208,174,34,241,86,0,0,0,21,0,0,8,0,0,57,0,0,0,0,155,0,21,23,0,54,0,0,0,47,0,0,10,0,0,41.5,36.5,43.6,42.1,36.6,44.0,36.4,41.1,36.3,.,.,.,.,.,.,.,.,.,.,.,.,17.0,27.8,.,42.2,36.3,48.6,26.2,47.2,19.6,3701
ACSSF,2011e5,ky,000,0003,0004001,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5986,2779,320,129,210,173,77,129,232,127,373,300,292,189,144,84,3207,180,129,266,208,55,161,222,193,344,492,274,287,246,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,33.8,42.7,38.4,33.8,42.4,48.5,37.0,48.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,38.4,33.8,42.4,.,.,.,6109
ACSSF,2011e5,ky,000,0003,0004002,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,21,32,0,0,0,0,0,0,0,0,0,0,0,0,6308,2990,84,282,214,232,38,75,98,221,533,487,363,219,117,27,3318,196,275,275,36,61,104,169,216,452,503,513,281,172,65,60,51,0,0,12,3,0,0,29,0,0,7,0,0,0,0,9,0,0,3,0,0,0,0,0,6,0,0,0,0,0,38.8,37.8,40.4,39.7,38.2,40.7,4.8,4.7,20.5,.,.,.,.,.,.,.,.,.,.,.,.,5.3,.,5.3,40.0,38.5,40.7,28.4,28.4,42.3,6482
ACSSF,2011e5,ky,000,0003,0004003,13,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,1726,61,63,188,41,47,101,123,57,295,333,241,66,87,23,1467,82,106,111,38,39,44,72,69,228,292,176,167,34,9,156,108,0,0,57,13,0,38,0,0,0,0,0,0,0,0,48,0,0,12,0,0,0,0,0,29,7,0,0,0,0,41.0,39.3,42.0,40.9,39.2,42.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.8,40.5,43.1,17.7,10.9,40.4,3362
ACSSF,2011e5,ky,000,0003,0004004,41,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3438,1856,78,251,102,94,52,126,84,60,199,320,263,183,25,19,1582,90,99,47,89,63,42,88,75,281,208,231,187,44,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,0,21,0,0,0,41.7,38.2,42.7,42.1,38.7,42.8,33.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.9,12.9,.,41.9,38.7,42.7,58.4,.,58.4,3532
ACSSF,2011e5,ky,000,0003,0004005,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3600,1793,131,74,128,56,55,114,102,74,234,354,222,163,78,8,1807,134,178,122,81,100,68,103,110,238,284,182,107,88,12,61,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,47,0,13,0,0,0,0,0,0,0,34,0,0,0,0,38.2,41.3,35.1,39.2,41.5,37.2,.,.,.,.,.,.,.,.,.,.,.,.,7.1,7.1,.,.,.,.,38.8,41.6,35.4,47.1,.,47.3,3715
ACSSF,2011e5,ky,000,0003,0004006,69,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,0,0,0,19,14,0,0,0,0,0,0,0,0,1770,812,65,13,50,19,32,28,46,63,104,142,105,92,49,4,958,95,42,151,17,10,16,24,143,79,183,97,75,10,16,8,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,44.2,34.9,41.1,44.3,34.7,52.8,49.7,54.0,.,.,.,.,.,.,.,.,.,.,.,.,1.9,0,18.4,41.2,44.5,34.7,.,.,.,2004
ACSSF,2011e5,ky,000,0003,0004007,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5663,2773,161,208,272,103,176,106,110,164,387,448,276,254,55,53,2890,199,103,71,128,89,105,224,99,444,460,398,251,239,80,147,112,29,48,0,0,0,0,0,0,35,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,39.1,36.0,44.5,40.5,37.1,44.7,79.1,.,79.4,.,.,.,.,.,.,.,.,.,31.2,9.6,.,5.5,3.5,.,40.7,37.3,44.7,9.9,9.3,.,5833
ACSSF,2011e5,ky,000,0003,0004008,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,21,0,0,0,0,0,0,0,0,10,0,0,0,3717,1926,165,99,140,131,6,55,139,123,266,244,333,107,103,15,1791,80,131,221,67,31,157,100,103,247,182,237,166,57,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,36.1,39.0,32.5,36.2,39.0,33.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,.,6.7,36.4,39.0,35.1,.,.,.,3768
ACSSF,2011e5,ky,000,0003,0004009,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,15,0,0,8,0,2725,1182,57,58,191,101,0,24,19,60,133,144,242,70,39,44,1543,95,69,148,123,40,93,66,61,229,225,215,140,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,40.2,38.6,38.7,40.2,38.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.8,.,51.8,38.7,40.2,38.3,.,.,.,2749
ACSSF,2011e5,ky,000,0003,0004010,121,28,0,0,0,0,0,0,19,0,0,0,9,0,0,0,93,0,0,0,0,0,0,0,0,0,93,0,0,0,0,5223,2758,149,116,192,83,29,213,145,205,365,438,308,250,153,112,2465,83,145,289,87,70,50,107,132,449,254,328,233,221,17,11,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,41.6,42.8,41.9,41.8,42.1,40.7,27.5,59.5,.,.,.,.,.,.,.,.,.,.,.,.,47.4,27.5,.,41.9,41.8,42.1,.,.,.,5453
ACSSF,2011e5,ky,000,0003,0004011,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,996,65,43,35,0,19,101,39,31,150,178,178,133,20,4,1213,54,9,64,64,76,46,67,72,176,222,185,53,45,80,80,44,18,18,0,0,0,0,0,0,8,0,0,0,0,0,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,44.1,41.0,44.3,44.1,41.7,44.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.9,48.0,44.6,7.2,9.2,4.5,2307
ACSSF,2011e5,ky,000,0003,0004012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,703,15,22,15,7,15,48,92,45,47,139,122,115,21,0,722,29,0,8,10,0,50,32,18,35,153,116,159,72,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,0,0,0,15,0,0,0,0,0,0,0,0,0,51.5,49.5,52.8,52.3,49.5,57.7,15.5,.,15.5,.,.,.,.,.,.,.,.,.,2.7,.,2.7,.,.,.,52.3,49.5,57.7,2.7,.,2.7,1510
ACSSF,2011e5,ky,000,0003,0004013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,1010,32,46,119,42,4,65,36,67,130,185,196,41,47,0,1036,31,85,100,9,22,82,28,37,184,200,105,113,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,40.9,43.0,43.3,40.9,43.4,20.0,21.9,18.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.3,40.9,43.4,.,.,.,2140
ACSSF,2011e5,ky,000,0003,0004014,57,27,5,5,5,0,0,0,0,0,0,12,0,0,0,0,30,11,0,0,0,0,0,0,0,0,9,0,0,10,0,4492,2001,67,155,204,174,100,85,105,129,229,255,231,216,51,0,2491,151,81,83,16,47,281,156,237,329,362,287,268,79,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,35.2,43.6,40.7,34.5,43.3,59.2,59.4,55.8,.,.,.,6.7,.,6.7,.,.,.,.,.,.,45.2,14.7,46.4,40.7,34.5,43.3,.,.,.,4756
ACSSF,2011e5,ky,000,0003,0004015,101,58,47,0,2,0,0,0,0,0,0,0,0,9,0,0,43,35,0,0,8,0,0,0,0,0,0,0,0,0,0,2580,1292,142,85,86,29,1,67,92,95,170,263,135,74,53,0,1288,62,30,96,78,10,42,89,165,188,155,160,95,60,58,94,35,0,28,0,0,0,0,0,0,7,0,0,0,0,0,59,35,0,0,0,0,0,0,24,0,0,0,0,0,0,34.9,33.9,35.9,38.1,37.7,38.7,17.9,17.7,22.3,19.7,.,19.2,52.9,.,.,.,.,.,.,.,.,3.6,4.2,0,38.6,38.0,38.9,5.9,8.3,0,2995
ACSSF,2011e5,ky,000,0003,0004016,29,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,11,0,0,0,0,0,10,0,0,0,3399,1572,55,74,93,68,112,83,156,101,242,210,189,138,47,4,1827,129,66,41,92,33,79,149,41,179,273,403,140,129,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,38.9,47.3,43.3,39.0,47.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,.,20.0,43.3,39.0,47.3,.,.,.,3433
ACSSF,2011e5,ky,000,0003,0004017,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3237,1666,150,117,53,71,106,160,93,80,278,242,181,102,33,0,1571,135,75,175,79,36,122,97,50,187,214,159,155,54,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.1,35.1,35.3,35.5,35.3,30.6,30.8,19.6,.,.,.,.,.,.,.,.,.,.,.,.,17.1,0,.,35.3,35.5,35.3,.,.,.,3401
ACSSF,2011e5,ky,000,0003,0004018,105,54,11,20,13,0,10,0,0,0,0,0,0,0,0,0,51,16,0,20,0,0,0,0,0,0,0,0,15,0,0,5707,2721,142,104,115,149,88,233,276,55,443,394,341,238,124,19,2986,48,197,223,125,48,333,124,181,381,302,349,281,284,110,550,298,59,27,0,0,0,145,0,38,0,29,0,0,0,0,252,62,0,0,0,0,76,0,40,0,59,15,0,0,0,33.7,31.7,34.2,37.7,37.1,37.9,25.0,28.1,23.1,51.2,.,.,.,.,.,.,.,.,24.3,21.8,24.5,12.4,5.8,12.7,38.5,38.6,38.1,23.8,21.9,24.8,7384
ACSSF,2011e5,ky,000,0003,0004019,86,38,29,0,0,0,0,0,0,0,0,9,0,0,0,0,48,10,0,0,0,0,0,0,0,25,13,0,0,0,0,5659,3099,96,286,214,124,65,306,255,192,548,378,297,193,80,65,2560,150,197,78,132,51,156,131,197,288,416,292,264,178,30,163,67,0,0,0,0,0,0,49,18,0,0,0,0,0,0,96,10,0,0,0,0,0,0,0,86,0,0,0,0,0,35.7,34.3,39.2,37.6,34.8,39.9,16.5,10.0,16.5,.,.,.,27.2,.,.,.,.,.,34.5,34.5,.,36.2,1.7,36.6,37.4,35.2,40.7,39.1,25.7,39.4,6282
