ACSSF,2011e5,co,000,0003,0003633,59,38,0,0,20,0,0,0,0,0,0,0,8,0,10,0,21,0,0,0,0,0,0,9,0,12,0,0,0,0,0,4126,2087,246,149,228,77,68,27,49,179,313,334,161,143,103,10,2039,131,184,193,119,29,32,71,232,313,252,258,154,56,15,169,85,0,4,14,24,0,0,13,0,4,14,12,0,0,0,84,0,0,0,0,0,24,13,0,0,47,0,0,0,0,34.3,34.5,33.7,36.4,35.9,36.5,12.5,11.4,16.2,27.8,.,27.8,12.5,7.2,32.2,.,.,.,27.8,54.0,.,36.0,11.0,36.1,36.5,37.1,36.3,27.4,27.0,48.2,4718
ACSSF,2011e5,co,000,0003,0003634,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,14,0,0,0,0,0,0,0,9,0,0,0,4177,1960,92,182,140,12,75,38,122,106,302,376,162,155,175,23,2217,123,71,66,118,58,108,188,48,434,325,230,242,192,14,1693,959,50,85,135,31,53,74,58,32,108,145,154,23,0,11,734,108,28,24,44,71,37,42,43,79,155,67,0,36,0,40.3,39.4,41.9,40.6,39.2,43.2,60.8,.,.,37.6,38.3,37.4,32.7,39.2,32.5,.,.,.,38.8,51.2,31.5,12.8,.,12.8,43.3,40.7,43.6,31.1,27.6,31.4,6282
ACSSF,2011e5,co,000,0003,0003635,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,17,0,9,3252,1563,108,152,39,39,10,204,148,65,289,223,139,68,38,41,1689,35,72,86,59,126,165,92,151,233,200,114,162,86,108,1839,851,92,98,42,56,0,46,115,134,53,92,91,12,6,14,988,82,216,8,136,49,11,64,98,97,99,86,17,19,6,31.5,30.4,33.0,31.4,30.3,31.9,18.7,27.1,16.4,.,.,.,26.9,29.0,7.9,.,.,.,55.3,55.3,55.3,65.8,.,65.8,35.7,35.4,36.0,27.9,29.6,24.3,5451
ACSSF,2011e5,co,000,0003,0003636,691,271,37,86,63,0,34,0,21,0,30,0,0,0,0,0,420,85,42,107,28,16,0,34,29,21,22,19,17,0,0,3825,1930,126,71,19,137,0,120,262,55,325,311,228,167,94,15,1895,98,64,62,84,63,126,58,246,138,390,227,192,126,21,2335,1255,159,142,136,97,50,122,60,16,171,154,84,16,48,0,1080,121,57,126,76,71,53,80,122,96,119,100,35,24,0,35.8,36.2,35.4,37.7,37.4,38.4,.,.,.,44.5,39.8,44.8,.,.,.,.,.,.,38.7,39.6,32.3,12.3,12.0,12.8,40.9,38.9,45.7,22.2,20.4,27.8,6459
ACSSF,2011e5,co,000,0003,0003637,216,114,0,10,7,12,0,27,6,20,15,0,17,0,0,0,102,0,0,9,0,0,15,0,0,31,34,13,0,0,0,3747,1845,112,89,191,61,60,81,232,151,282,282,220,33,34,17,1902,117,167,131,21,63,62,254,100,396,269,210,77,19,16,1140,520,47,46,35,0,13,59,32,50,102,0,109,27,0,0,620,80,70,49,28,0,36,97,32,77,57,60,27,7,0,32.8,31.8,33.6,33.3,34.2,32.7,23.9,29.4,20.4,60.5,60.2,.,35.4,6.8,36.0,.,.,.,27.7,12.5,28.0,35.1,29.2,42.7,34.8,34.4,35.7,28.6,31.8,27.3,5506
ACSSF,2011e5,co,000,0003,0003638,113,43,0,11,0,0,0,0,21,3,8,0,0,0,0,0,70,24,0,0,0,0,0,0,34,0,12,0,0,0,0,5891,2804,149,212,241,200,60,44,98,155,409,624,409,144,59,0,3087,179,198,246,53,39,159,174,151,465,655,445,177,102,44,1389,711,59,24,130,28,91,16,63,56,132,81,21,10,0,0,678,0,116,83,96,32,31,20,71,134,15,71,0,9,0,37.5,38.2,37.0,38.7,38.7,38.6,41.9,45.6,8.0,19.5,10.9,.,.,.,.,.,.,.,19.8,20.0,17.9,30.0,28.5,30.5,40.8,39.8,42.7,23.2,25.2,21.7,7690
ACSSF,2011e5,co,000,0003,0003639,432,229,67,10,10,0,0,0,0,24,76,0,0,42,0,0,203,14,23,12,20,0,0,0,39,34,20,0,41,0,0,5814,2923,269,231,284,92,95,91,168,271,636,329,377,70,10,0,2891,175,312,252,205,19,137,131,259,626,401,234,104,36,0,1385,648,145,84,27,0,10,57,42,73,134,51,13,0,12,0,737,54,190,0,0,0,64,46,63,217,60,43,0,0,0,33.2,32.9,33.5,32.8,33.1,32.4,.,.,.,36.0,17.4,.,46.7,74.2,44.5,.,.,.,35.3,22.9,35.7,34.8,35.1,34.6,34.1,34.5,33.5,26.9,26.0,30.4,7801
ACSSF,2011e5,co,000,0003,0003640,133,53,0,0,0,0,0,0,0,0,0,0,53,0,0,0,80,0,0,0,0,0,0,0,0,0,47,33,0,0,0,5234,2434,176,183,140,127,42,155,88,90,481,412,346,134,60,0,2800,217,344,250,74,50,141,120,114,548,485,258,178,21,0,819,366,18,87,0,0,52,0,38,44,19,41,46,21,0,0,453,17,105,26,0,0,92,15,12,81,55,16,21,13,0,38.0,38.6,37.5,38.3,39.6,36.9,.,.,.,.,.,.,36.9,28.5,40.0,.,.,.,23.9,6.0,23.9,58.6,.,53.9,38.6,40.2,37.0,25.4,25.9,24.6,6683
ACSSF,2011e5,co,000,0003,0003641,282,154,0,30,0,0,0,0,29,15,71,0,9,0,0,0,128,57,44,0,0,0,0,0,0,0,27,0,0,0,0,5783,2852,265,125,149,149,81,309,462,215,482,245,243,72,12,43,2931,177,170,189,62,60,305,558,258,376,394,192,105,29,56,1464,842,73,190,0,31,46,147,50,0,118,101,24,23,39,0,622,61,15,49,0,8,88,74,26,137,44,43,70,0,7,29.1,27.9,29.7,29.2,27.9,29.8,30.1,19.0,37.6,.,.,.,33.2,33.9,28.2,.,.,.,22.9,22.5,36.5,26.3,36.1,5.5,29.3,28.5,29.7,26.0,22.8,32.0,7872
ACSSF,2011e5,co,000,0003,0003642,74,53,14,13,0,0,0,11,0,0,0,0,0,15,0,0,21,0,13,0,0,0,0,0,0,0,8,0,0,0,0,4343,2023,114,114,164,139,31,122,257,205,380,139,182,52,80,44,2320,130,128,100,62,154,275,266,139,435,156,171,60,124,120,1892,769,110,89,54,28,11,41,179,63,141,44,0,6,3,0,1123,132,151,45,69,0,137,241,165,42,76,61,0,4,0,29.5,30.0,28.9,29.2,29.9,28.6,39.6,39.5,56.8,.,.,.,40.4,28.6,40.5,.,.,.,28.0,26.1,34.7,8.8,7.0,8.8,31.4,32.1,30.6,25.6,28.1,25.2,7036
ACSSF,2011e5,co,000,0003,0003643,180,126,12,13,0,22,12,0,8,0,33,0,26,0,0,0,54,0,10,0,0,0,0,0,0,0,29,15,0,0,0,2608,1363,56,107,99,93,10,73,85,110,326,191,156,25,32,0,1245,51,70,110,31,11,106,36,109,177,286,173,44,24,17,1207,743,18,36,128,84,0,85,88,24,109,36,108,0,27,0,464,11,5,67,0,74,20,10,21,166,10,61,19,0,0,37.2,32.6,40.1,38.2,36.4,39.2,.,.,.,56.4,83.1,.,37.9,34.8,43.3,.,.,.,22.5,22.1,42.1,36.5,28.5,45.6,38.5,37.2,40.9,28.9,28.2,38.5,4056
ACSSF,2011e5,co,000,0003,0003644,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,798,64,19,21,8,0,49,28,220,72,163,97,8,33,16,1003,98,65,3,0,0,55,134,112,247,134,87,52,16,0,1000,584,127,49,71,12,0,16,92,57,160,0,0,0,0,0,416,10,57,51,70,0,102,17,24,52,33,0,0,0,0,30.9,31.0,30.6,34.3,34.6,33.7,12.7,.,38.2,.,.,.,13.3,6.8,13.6,.,.,.,21.6,14.3,23.2,.,.,.,36.5,34.5,37.2,21.9,27.3,21.5,3083
ACSSF,2011e5,co,000,0003,0003645,72,43,0,0,0,0,0,0,0,27,0,16,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1888,903,105,62,25,26,0,55,144,79,134,134,81,58,0,0,985,121,79,85,42,26,38,94,88,139,94,116,63,0,0,289,117,28,18,11,0,0,0,0,11,39,0,0,10,0,0,172,8,0,29,33,14,12,9,0,22,14,21,10,0,0,31.6,33.2,27.0,32.2,32.8,31.2,13.5,.,13.5,33.0,.,33.0,.,.,.,.,.,.,0,0,.,33.3,33.8,.,32.1,32.8,31.4,22.3,32.1,22.2,2270
ACSSF,2011e5,co,000,0003,0003646,368,124,44,0,0,0,0,13,7,60,0,0,0,0,0,0,244,51,68,59,53,0,0,0,0,0,13,0,0,0,0,2810,1388,76,183,61,76,26,16,147,118,260,163,159,81,22,0,1422,105,127,67,60,48,33,113,140,399,157,81,45,47,0,2163,1158,92,161,245,43,0,32,59,234,157,79,22,12,7,15,1005,173,224,106,67,13,84,123,41,71,79,11,0,13,0,29.0,30.2,28.3,30.5,29.6,30.8,.,.,.,33.7,.,33.7,29.9,24.6,52.2,.,.,.,26.9,32.3,24.3,11.4,29.7,11.1,35.1,34.4,35.3,16.6,28.6,12.0,5416
ACSSF,2011e5,co,000,0003,0003647,356,145,70,14,0,13,0,0,0,0,28,0,0,20,0,0,211,142,0,0,0,0,0,0,47,0,22,0,0,0,0,3294,1675,241,151,83,14,82,13,147,169,426,151,99,65,34,0,1619,258,160,91,29,14,29,219,231,243,118,128,99,0,0,839,407,48,131,24,13,2,2,78,57,39,0,13,0,0,0,432,160,68,29,13,0,12,47,59,38,0,6,0,0,0,29.1,30.4,28.4,29.5,30.6,28.4,39.4,35.0,39.5,.,.,.,18.8,.,18.8,.,.,.,9.8,9.4,27.5,4.3,9.2,1.3,31.0,32.3,30.3,10.9,15.0,6.7,4920
ACSSF,2011e5,co,000,0003,0003648,710,310,59,112,66,0,0,0,0,0,61,12,0,0,0,0,400,55,185,31,39,0,21,0,0,39,30,0,0,0,0,3824,1885,241,112,43,0,0,32,280,423,251,203,185,115,0,0,1939,280,77,83,0,16,73,288,294,394,200,213,21,0,0,2598,1319,218,228,50,32,26,24,176,44,329,87,105,0,0,0,1279,258,139,87,78,26,33,232,224,84,82,29,0,7,0,29.7,32.1,28.2,32.1,32.4,30.0,32.5,37.0,13.5,35.9,.,.,26.3,30.1,15.5,.,.,.,28.0,17.6,32.0,8.4,8.5,8.4,32.7,32.6,33.1,26.5,26.8,26.2,7646
ACSSF,2011e5,co,000,0003,0003649,165,67,42,11,0,0,0,0,0,14,0,0,0,0,0,0,98,40,0,0,0,0,0,30,0,16,12,0,0,0,0,4354,2103,193,223,80,59,23,82,169,214,496,337,128,37,14,48,2251,231,223,237,15,10,191,119,283,283,379,229,37,14,0,1241,648,168,44,83,27,0,8,0,154,52,75,0,16,21,0,593,110,46,24,0,31,33,42,85,120,37,0,65,0,0,32.1,33.5,31.2,33.1,34.2,31.3,36.9,35.8,40.2,13.9,.,13.9,31.4,35.7,18.2,.,.,.,31.0,23.8,42.1,6.0,3.6,27.8,33.2,35.1,31.7,30.1,23.3,30.2,6164
ACSSF,2011e5,co,000,0003,0003650,118,70,10,48,12,0,0,0,0,0,0,0,0,0,0,0,48,35,0,0,0,0,0,0,0,0,13,0,0,0,0,3563,1865,135,99,63,144,21,37,0,56,319,311,488,100,82,10,1698,130,115,54,66,24,80,45,134,233,255,423,92,36,11,615,295,51,45,32,0,0,0,35,0,69,33,17,13,0,0,320,76,17,0,39,0,0,41,15,44,44,44,0,0,0,42.2,43.0,41.5,44.1,45.9,42.3,67.6,67.4,70.2,8.3,.,1.8,36.4,.,36.4,.,.,.,37.7,37.6,42.1,5.3,5.5,2.7,45.3,47.5,44.4,27.3,26.6,27.7,4394
ACSSF,2011e5,co,000,0003,0003651,323,133,39,66,0,6,0,0,6,0,16,0,0,0,0,0,190,6,22,12,33,24,32,0,13,48,0,0,0,0,0,4740,2189,239,227,114,60,22,13,181,323,371,341,186,92,20,0,2551,315,202,268,85,23,79,197,443,330,321,163,88,20,17,1226,692,134,75,86,20,0,75,89,61,112,21,19,0,0,0,534,150,35,66,33,20,24,53,21,85,28,19,0,0,0,30.3,30.9,29.1,31.8,32.5,31.4,31.3,31.3,.,31.9,31.9,.,24.4,24.1,42.2,.,.,.,15.1,22.1,12.4,17.3,6.6,19.9,32.0,32.9,31.5,18.7,20.6,17.5,6343
ACSSF,2011e5,co,000,0003,0003652,144,64,0,31,0,14,0,0,13,2,2,0,0,2,0,0,80,39,18,0,0,0,0,0,7,2,0,11,0,3,0,4037,1953,74,96,90,148,25,112,93,141,313,342,276,132,94,17,2084,164,80,55,17,5,148,52,72,354,410,196,189,157,185,2555,1287,28,300,175,39,0,54,138,51,272,128,58,22,22,0,1268,123,123,122,110,16,14,128,105,272,66,92,75,0,22,37.1,35.3,40.3,42.9,41.2,47.0,51.2,51.2,.,46.0,.,57.2,11.0,10.3,13.7,.,.,.,25.6,26.0,25.4,6.1,16.1,6.1,44.7,41.7,48.2,27.0,26.9,27.0,6816
ACSSF,2011e5,co,000,0003,0003653,264,90,0,29,0,14,0,0,0,16,16,15,0,0,0,0,174,52,0,0,0,14,16,69,0,14,9,0,0,0,0,2854,1372,131,163,139,91,24,36,126,146,352,117,47,0,0,0,1482,206,111,124,95,26,104,84,109,254,243,20,94,12,0,699,302,43,51,14,14,0,0,21,45,45,30,39,0,0,0,397,52,27,0,0,14,20,80,12,101,59,10,22,0,0,30.9,30.5,31.4,30.3,29.0,31.8,36.5,.,36.0,58.2,.,58.2,37.2,35.2,37.6,.,.,.,41.8,46.3,41.4,27.2,31.1,27.2,29.1,29.1,29.2,31.0,30.6,31.5,3984
ACSSF,2011e5,co,000,0003,0003654,137,56,0,0,0,39,0,0,0,0,17,0,0,0,0,0,81,38,0,0,0,20,0,17,6,0,0,0,0,0,0,5178,2584,250,202,219,41,0,172,74,162,508,460,319,124,53,0,2594,112,116,246,151,55,151,65,229,372,536,357,123,39,42,1238,574,115,33,0,41,0,86,18,60,31,54,98,38,0,0,664,127,0,115,51,18,0,17,14,58,133,34,96,1,0,38.2,37.8,39.1,38.2,37.5,39.8,15.9,50.6,.,39.9,39.2,.,40.4,40.0,43.2,.,.,.,48.9,57.4,48.3,16.7,16.6,18.1,39.2,39.0,39.6,28.9,28.7,32.3,6755
ACSSF,2011e5,co,000,0003,0003655,134,79,29,20,17,0,0,0,13,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,34,21,0,0,0,0,0,1910,981,30,100,41,52,55,44,23,32,251,255,45,0,53,0,929,47,45,76,88,19,0,40,135,141,163,127,48,0,0,398,228,33,28,43,0,18,21,35,0,0,50,0,0,0,0,170,42,15,0,0,22,0,39,15,23,14,0,0,0,0,33.6,34.0,33.3,38.9,39.6,33.9,48.1,48.1,.,.,.,.,30.8,.,.,.,.,.,28.2,21.4,28.4,29.1,8.5,32.8,39.2,39.7,36.9,19.0,18.6,25.4,2625
ACSSF,2011e5,co,000,0003,0003656,360,172,62,56,0,0,0,21,0,8,0,0,0,25,0,0,188,0,82,53,0,0,0,0,0,51,0,0,0,2,0,2457,1279,52,124,58,0,0,105,66,154,204,258,212,44,0,2,1178,98,148,90,34,12,53,81,123,121,163,161,46,18,30,464,229,54,56,38,0,0,0,0,17,0,14,15,27,0,8,235,0,0,53,0,0,0,0,62,97,12,3,0,8,0,32.8,35.1,30.7,35.5,35.7,31.4,.,.,.,.,.,.,30.8,.,30.8,.,.,.,30.6,.,.,8.5,5.4,14.2,35.3,35.8,30.8,30.5,10.3,37.0,3108
ACSSF,2011e5,co,000,0003,0003657,31,22,0,0,0,9,0,13,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,882,352,53,58,0,0,0,0,44,103,42,28,24,0,0,0,530,34,91,0,12,0,68,111,141,0,37,36,0,0,0,154,98,21,0,0,9,0,13,17,22,0,16,0,0,0,0,56,9,0,21,0,0,0,18,0,0,8,0,0,0,0,29.6,32.2,29.3,29.5,30.6,29.3,52.3,52.3,29.8,.,.,.,22.5,22.5,25.1,.,.,.,47.8,.,.,16.7,22.2,.,29.7,31.0,29.4,26.2,26.4,10.9,1248
ACSSF,2011e5,co,000,0003,0003658,403,240,0,93,0,18,0,0,0,34,36,59,0,0,0,0,163,0,19,48,44,0,0,0,0,52,0,0,0,0,0,2677,1452,158,128,125,13,17,58,222,190,225,168,123,25,0,0,1225,23,94,78,40,24,74,193,168,198,225,67,41,0,0,1119,601,29,139,60,56,0,0,49,53,56,122,37,0,0,0,518,70,61,35,32,0,0,0,33,190,15,82,0,0,0,30.9,29.8,32.3,30.9,30.0,32.2,32.9,.,.,16.8,.,.,40.4,40.7,29.4,.,.,.,30.9,13.0,38.9,17.7,31.3,17.3,31.2,30.1,32.5,31.5,27.5,38.2,4008
ACSSF,2011e5,co,000,0003,0003659,127,105,0,24,26,0,0,0,17,0,38,0,0,0,0,0,22,0,12,10,0,0,0,0,0,0,0,0,0,0,0,5220,2641,196,273,150,85,42,63,274,147,474,444,333,94,22,44,2579,188,193,117,124,110,105,180,177,541,447,239,76,73,9,2172,1086,105,138,145,56,72,0,73,114,200,96,62,25,0,0,1086,47,163,57,33,65,59,104,154,191,94,57,14,48,0,34.0,33.7,34.4,35.0,33.5,35.6,.,.,.,.,.,.,41.3,45.3,41.1,.,.,.,31.7,31.9,31.6,14.2,29.1,8.9,37.1,37.3,37.0,28.9,27.6,31.0,7760
ACSSF,2011e5,co,000,0003,0003660,170,71,0,0,0,0,0,0,0,0,0,71,0,0,0,0,99,0,49,0,21,0,0,29,0,0,0,0,0,0,0,352,183,15,14,27,17,0,6,0,0,13,28,32,31,0,0,169,0,0,16,19,0,6,6,0,14,47,31,13,17,0,100,100,0,0,0,0,0,0,0,0,29,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,48.3,29.6,50.5,39.0,51.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,.,16.0,50.5,39.0,51.5,48.3,48.3,.,551
ACSSF,2011e5,co,000,0003,0003661,56,56,0,26,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,332,15,21,6,5,12,70,21,19,23,47,70,23,0,0,402,25,84,0,5,0,59,7,6,75,50,68,13,10,0,1191,564,15,51,17,20,36,53,108,37,32,69,32,28,66,0,627,37,17,10,79,51,52,73,30,110,62,47,59,0,0,30.5,28.7,30.8,33.3,32.5,38.1,.,.,.,27.1,.,.,58.1,.,.,.,.,.,31.7,31.9,27.8,21.2,21.2,.,35.7,33.7,38.3,27.6,27.5,27.8,1943
ACSSF,2011e5,co,000,0003,0003662,336,235,0,71,0,0,37,7,0,14,44,62,0,0,0,0,101,23,0,0,0,0,31,5,33,9,0,0,0,0,0,1760,917,78,30,53,20,6,143,50,9,277,94,87,15,22,33,843,102,8,0,47,21,61,43,51,142,148,139,34,36,11,2726,1687,89,144,111,72,69,137,228,186,325,197,75,44,0,10,1039,93,88,69,44,47,133,31,126,108,122,77,62,11,28,34.2,32.9,34.6,36.2,34.7,39.6,26.4,31.1,24.1,25.8,25.7,50.2,34.6,.,.,.,.,.,30.5,32.3,22.1,25.0,30.2,24.9,38.3,37.9,41.7,30.1,29.8,31.3,4917
ACSSF,2011e5,co,000,0003,0003663,152,94,50,0,30,0,0,14,0,0,0,0,0,0,0,0,58,32,0,0,0,0,12,0,0,0,9,0,5,0,0,2475,1240,36,79,164,34,25,56,69,163,140,152,189,81,33,19,1235,61,71,132,8,8,99,61,93,158,146,165,110,111,12,1232,683,83,16,121,53,0,78,52,47,69,50,54,26,27,7,549,32,129,0,66,13,12,8,13,69,82,77,18,30,0,33.7,32.2,38.9,38.5,33.9,39.2,.,.,.,33.8,.,33.8,60.4,41.9,.,.,.,.,29.5,20.5,43.5,3.3,3.7,2.7,39.0,33.8,41.2,25.8,23.3,37.0,3750
ACSSF,2011e5,co,000,0003,0003664,261,109,0,0,35,27,0,0,0,36,11,0,0,0,0,0,152,0,79,0,40,0,0,0,33,0,0,0,0,0,0,2363,1170,48,34,47,0,39,325,34,40,154,184,202,42,0,21,1193,51,13,45,58,24,112,38,107,68,302,207,80,64,24,3398,1399,160,156,62,44,53,136,150,218,172,150,43,55,0,0,1999,278,171,268,165,17,79,203,147,193,220,97,75,77,9,30.7,29.9,31.4,34.4,31.6,35.9,.,.,.,.,.,.,73.9,.,.,.,.,.,25.7,26.9,25.2,16.4,17.7,8.9,43.8,37.4,47.1,26.1,27.6,25.2,5961
ACSSF,2011e5,co,000,0003,0003665,151,95,0,14,27,22,0,0,0,8,15,0,0,9,0,0,56,0,0,20,0,0,0,0,0,12,0,3,21,0,0,1644,785,10,16,10,0,12,43,53,28,95,162,159,88,60,49,859,38,21,53,29,53,24,33,22,95,135,124,119,90,23,2668,1444,196,97,159,175,11,64,84,128,251,158,76,23,22,0,1224,79,152,141,57,24,144,86,121,124,98,115,52,31,0,34.8,35.4,34.1,37.3,38.3,36.1,23.9,45.8,23.2,52.1,54.3,26.2,25.4,.,3.0,.,.,.,23.9,17.9,25.3,16.3,15.5,36.7,51.8,53.6,50.2,25.5,25.6,25.4,4352
