ACSSF,2011e5,ma,000,0003,0002750,135,94,0,26,25,9,0,0,0,22,0,0,0,12,0,0,41,0,0,28,0,0,13,0,0,0,0,0,0,0,0,4492,2124,27,86,143,131,16,17,137,116,329,279,355,332,126,30,2368,92,100,89,46,28,133,105,104,276,319,551,303,120,102,198,144,0,24,55,24,0,21,0,0,0,0,0,0,20,0,54,10,0,0,0,0,0,13,0,31,0,0,0,0,0,48.5,42.6,50.5,49.6,47.2,50.9,32.3,32.3,.,.,.,.,.,.,.,.,.,.,16.0,16.0,.,14.6,10.8,14.7,50.5,49.2,52.0,16.6,14.1,35.1,4887
ACSSF,2011e5,ma,000,0003,0002751,45,29,0,0,0,0,0,0,0,0,0,0,19,10,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3987,1850,108,39,52,52,31,59,183,76,201,325,288,214,167,55,2137,91,90,47,92,52,57,54,74,315,284,357,260,179,185,196,114,38,0,41,0,19,0,0,0,0,0,16,0,0,0,82,0,36,0,0,0,0,0,31,0,15,0,0,0,0,48.7,47.2,50.8,48.9,48.2,50.8,51.4,30.5,78.0,.,.,.,.,.,.,.,.,.,18.1,13.8,32.3,60.3,60.8,.,48.9,48.2,50.8,13.6,13.5,32.2,4402
ACSSF,2011e5,ma,000,0003,0002752,77,47,14,0,0,1,0,0,20,0,0,0,0,0,12,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,4009,1707,166,59,64,31,62,52,25,61,233,323,181,207,220,23,2302,185,92,97,47,12,38,51,69,331,308,415,315,273,69,60,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,3,0,0,0,0,0,0,0,0,42,50.7,47.7,52.8,51.3,48.2,53.3,.,.,.,.,.,.,25.1,21.6,25.7,.,.,.,72.5,.,.,38.1,28.4,.,51.1,48.3,52.9,88.3,2.5,88.5,4199
ACSSF,2011e5,ma,000,0003,0002753,60,49,0,32,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3329,1607,137,63,69,38,8,34,32,29,246,142,217,306,276,10,1722,76,38,44,11,0,8,25,71,221,144,321,390,283,90,39,39,0,33,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.7,49.4,61.0,60.8,54.3,61.8,33.5,44.8,22.3,.,.,.,21.2,16.6,21.3,.,.,.,.,.,.,9.9,9.6,.,61.0,56.6,61.8,5.6,5.6,.,3658
ACSSF,2011e5,ma,000,0003,0002754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,1258,42,75,80,40,8,10,60,8,117,164,280,128,228,18,1367,55,24,44,57,0,7,39,10,122,128,331,249,212,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,55.5,61.3,57.7,55.5,61.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.7,55.5,61.3,.,.,.,2625
ACSSF,2011e5,ma,000,0003,0002755,83,75,51,0,14,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2725,1226,19,0,70,3,0,64,66,62,30,146,183,319,226,38,1499,51,8,46,52,0,25,52,29,91,123,337,358,223,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5,58.4,60.9,63.0,62.7,63.0,26.0,3.8,32.2,.,.,.,.,.,.,.,.,.,.,.,.,2.8,2.7,.,63.0,62.7,63.0,.,.,.,2951
ACSSF,2011e5,ma,000,0003,0002756,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,27,0,22,0,0,0,0,3243,1599,78,70,103,71,47,114,107,50,192,270,227,140,116,14,1644,53,15,40,17,32,81,64,113,204,339,219,239,193,35,38,26,0,0,0,6,0,0,0,0,0,20,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,39.9,50.0,49.3,43.3,51.9,12.7,12.2,44.6,63.1,.,63.1,.,.,.,.,.,.,47.2,.,.,30.9,.,30.9,49.2,42.9,51.9,49.1,49.4,.,3730
ACSSF,2011e5,ma,000,0003,0002757,74,43,0,0,0,0,0,0,0,0,7,36,0,0,0,0,31,0,15,8,0,0,0,0,0,8,0,0,0,0,0,3072,1273,41,73,171,0,0,40,65,104,185,220,163,122,67,22,1799,38,123,164,61,59,116,99,53,180,219,321,186,180,0,60,31,0,0,8,0,0,0,16,0,7,0,0,0,0,0,29,7,8,6,8,0,0,0,0,0,0,0,0,0,0,43.0,43.7,41.0,43.5,43.2,44.2,.,.,.,.,.,.,41.0,.,.,.,.,.,.,.,.,39.9,53.4,13.1,44.2,43.7,45.1,16.1,27.5,8.9,3207
ACSSF,2011e5,ma,000,0003,0002758,43,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,33,0,0,10,0,0,23,0,0,0,0,0,0,0,0,1782,881,33,14,37,50,38,33,0,33,50,94,147,151,144,57,901,25,15,14,39,27,24,22,10,83,128,196,151,147,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,57.6,59.5,57.0,58.5,59.6,57.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,.,21.3,58.6,59.6,57.8,.,.,.,1879
ACSSF,2011e5,ma,000,0003,0002759,112,109,0,0,13,0,15,0,0,0,0,81,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2010,827,14,3,3,0,0,21,0,32,68,50,201,163,224,48,1183,0,0,6,0,0,0,42,16,105,118,199,317,276,104,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.3,62.7,68.4,68.1,66.1,68.7,.,.,.,.,.,.,39.8,39.9,37.9,.,.,.,.,.,.,49.3,49.3,.,68.2,66.4,68.7,.,.,.,2175
ACSSF,2011e5,ma,000,0003,0002760,115,47,0,7,7,13,20,0,0,0,0,0,0,0,0,0,68,0,18,29,21,0,0,0,0,0,0,0,0,0,0,3876,1703,10,98,63,58,22,1,92,32,137,326,303,295,198,68,2173,164,113,67,32,33,191,23,48,223,351,391,174,260,103,82,29,0,0,1,1,0,0,15,0,0,12,0,0,0,0,53,0,0,0,11,0,0,0,0,0,20,7,15,0,0,51.4,54.6,47.9,53.0,55.0,48.3,53.9,.,.,.,.,.,40.3,39.9,40.4,.,.,.,.,.,.,14.9,16.7,14.6,53.2,55.6,48.3,47.7,27.8,47.8,4184
ACSSF,2011e5,ma,000,0003,0002761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5574,2661,116,70,52,97,78,128,267,137,237,230,501,342,313,93,2913,103,54,176,100,14,12,118,93,265,397,359,513,481,228,67,24,1,0,0,0,0,0,0,23,0,0,0,0,0,0,43,16,0,0,1,1,0,0,0,0,25,0,0,0,0,55.1,50.0,57.6,55.1,50.0,57.4,65.1,.,65.1,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,55.4,51.5,58.1,34.6,34.5,45.1,5718
ACSSF,2011e5,ma,000,0003,0002762,80,37,0,0,0,22,3,0,0,0,0,0,0,0,0,12,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2606,1171,28,75,0,19,19,25,0,90,248,192,124,222,80,49,1435,107,1,54,0,13,0,197,70,148,203,191,169,221,61,93,26,0,0,0,8,0,0,0,18,0,0,0,0,0,0,67,1,58,0,0,0,0,0,0,0,0,8,0,0,0,46.9,46.5,47.2,49.1,48.6,50.8,40.5,40.7,19.9,53.0,53.0,.,42.8,51.6,.,.,.,.,.,.,.,14.8,17.7,10.7,50.9,49.1,53.1,7.8,31.3,7.6,3049
ACSSF,2011e5,ma,000,0003,0002763,115,66,0,0,0,25,0,0,0,0,18,23,0,0,0,0,49,0,35,0,2,0,0,0,0,0,0,12,0,0,0,4680,2151,81,82,148,52,20,187,45,156,268,346,369,207,166,24,2529,43,110,123,16,59,169,63,139,302,505,331,351,275,43,154,103,0,0,0,13,0,0,0,54,19,17,0,0,0,0,51,0,0,0,1,0,0,0,0,0,20,15,0,0,15,47.1,44.7,50.1,48.7,46.3,51.2,22.1,45.1,19.6,.,.,.,.,.,.,.,.,.,32.5,.,.,16.7,38.4,6.7,49.2,46.7,51.2,38.5,32.3,55.3,5111
ACSSF,2011e5,ma,000,0003,0002764,80,80,62,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,1380,52,60,36,30,62,38,23,89,124,209,296,136,142,83,1867,78,247,0,30,2,88,31,87,336,376,127,133,259,73,261,134,21,0,0,0,26,6,0,0,24,57,0,0,0,0,127,15,0,43,10,7,10,0,13,0,21,8,0,0,0,47.1,47.8,42.7,47.8,51.5,45.1,42.3,42.5,19.1,.,.,.,.,.,.,.,.,.,19.7,19.4,52.1,4.3,4.3,.,48.8,52.7,45.7,20.8,35.7,17.6,3682
ACSSF,2011e5,ma,000,0003,0002765,85,80,0,0,11,0,44,0,0,0,0,2,23,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4460,2274,12,66,209,218,35,113,76,5,128,329,571,299,127,86,2186,0,128,67,99,44,0,56,21,167,464,551,239,201,149,81,68,0,0,0,0,44,6,0,0,5,0,13,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,54.2,50.8,56.0,55.0,52.5,56.3,29.3,29.3,.,.,.,.,11.8,49.1,11.8,.,.,.,7.8,38.3,.,19.6,19.6,.,54.9,52.5,56.3,19.6,19.8,.,4663
ACSSF,2011e5,ma,000,0003,0002766,73,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,47,0,0,0,0,0,0,0,0,0,0,0,47,0,0,2281,1024,27,0,10,24,0,87,49,98,87,139,289,89,88,37,1257,44,27,32,32,11,44,120,67,78,133,249,150,166,104,24,14,0,0,0,1,0,0,0,13,0,0,0,0,0,0,10,2,0,0,0,0,8,0,0,0,0,0,0,0,0,54.2,51.9,56.9,55.5,53.7,56.7,43.5,43.7,2.5,.,.,.,12.8,11.3,28.7,.,.,.,.,.,.,74.8,.,.,55.7,53.8,56.8,32.1,32.5,22.4,2505
ACSSF,2011e5,ma,000,0003,0002767,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,32,0,18,0,0,0,2687,1396,80,78,41,66,48,163,38,70,238,216,102,147,68,41,1291,77,17,47,53,16,19,26,56,302,153,197,127,105,96,67,40,14,0,0,9,0,0,0,0,17,0,0,0,0,0,27,0,0,0,0,16,0,0,0,11,0,0,0,0,0,42.2,37.8,45.8,41.5,37.7,46.0,.,.,.,.,.,.,63.3,.,45.9,.,.,.,15.9,15.9,.,42.8,.,42.8,42.2,39.2,47.0,18.7,15.7,18.8,2880
ACSSF,2011e5,ma,000,0003,0002768,164,33,0,0,19,0,0,0,0,0,14,0,0,0,0,0,131,0,0,41,0,0,0,90,0,0,0,0,0,0,0,3546,1773,123,31,47,60,99,195,208,134,215,250,191,145,75,0,1773,103,85,89,14,0,75,52,126,129,432,232,165,162,109,657,291,0,38,0,19,0,26,40,72,67,19,0,10,0,0,366,42,47,47,0,0,50,93,0,22,49,16,0,0,0,38.5,34.6,45.0,40.1,32.5,46.9,41.0,49.0,21.1,74.5,74.4,.,22.6,22.1,36.8,.,.,.,28.9,28.8,29.1,29.2,13.9,29.3,44.8,34.6,48.9,27.3,30.6,22.8,4916
ACSSF,2011e5,ma,000,0003,0002769,157,46,0,0,0,0,22,0,0,0,0,24,0,0,0,0,111,0,0,54,27,0,0,0,0,0,0,16,14,0,0,4046,1836,103,79,139,35,35,105,18,73,162,283,229,289,243,43,2210,45,101,84,26,24,68,34,55,210,339,412,329,332,151,272,162,0,43,0,0,0,0,82,16,0,21,0,0,0,0,110,0,0,0,0,0,0,0,0,57,46,7,0,0,0,52.1,48.7,54.8,54.4,51.1,58.2,33.8,62.3,2.5,.,.,.,.,.,.,.,.,.,29.4,29.2,35.3,17.9,45.0,17.1,55.2,51.5,58.7,34.7,29.5,36.0,4657
ACSSF,2011e5,ma,000,0003,0002770,19,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4070,1932,92,190,90,49,53,83,131,45,265,282,274,190,130,58,2138,117,166,56,76,40,28,132,105,299,322,302,203,233,59,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,28,0,11,45.6,44.1,47.0,45.6,44.3,46.9,.,.,.,.,.,.,19.8,19.5,.,.,.,.,.,.,.,62.1,.,.,45.3,44.3,46.2,71.4,.,71.4,4174
ACSSF,2011e5,ma,000,0003,0002771,50,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,3881,1790,64,147,97,61,34,86,57,22,310,269,260,196,147,40,2091,67,107,103,116,88,75,53,57,211,374,372,236,173,59,176,50,16,0,16,0,0,0,0,0,18,0,0,0,0,0,126,6,7,14,27,0,19,0,0,32,21,0,0,0,0,46.8,45.3,47.8,47.3,45.0,48.1,46.7,46.9,.,.,.,.,5.8,.,.,.,.,.,57.9,75.1,57.8,1.5,0,3.5,48.1,45.5,48.5,21.1,14.6,21.5,4175
ACSSF,2011e5,ma,000,0003,0002772,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,11,0,0,0,0,0,0,0,15,0,0,0,3104,1471,23,61,97,54,13,44,23,0,174,226,263,294,138,61,1633,34,86,153,17,9,50,6,38,136,224,352,296,144,88,46,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,35,0,0,11,7,0,0,13,0,0,0,4,0,0,0,56.4,55.7,56.9,57.5,56.6,58.2,60.2,60.8,.,.,.,.,20.5,20.3,.,.,.,.,28.4,32.6,17.9,57.1,.,57.1,57.7,56.6,58.3,17.1,.,17.9,3287
ACSSF,2011e5,ma,000,0003,0002773,48,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,6073,3020,105,117,247,231,57,40,281,155,344,706,420,156,111,50,3053,89,182,199,255,73,76,71,43,491,653,519,175,198,29,70,45,0,0,0,0,22,0,0,0,0,0,0,23,0,0,25,0,0,0,0,0,0,0,0,0,17,8,0,0,0,44.7,43.8,46.2,44.9,43.9,46.2,50.7,50.7,.,.,.,.,.,.,.,.,.,.,40.5,43.2,40.2,60.2,.,.,44.8,43.9,46.1,52.8,68.0,52.7,6332
ACSSF,2011e5,ma,000,0003,0002774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4762,2368,89,129,213,122,77,17,79,161,246,461,352,174,135,113,2394,92,53,161,83,41,71,141,37,287,487,364,252,252,73,118,56,0,17,0,0,0,0,0,0,15,0,0,24,0,0,62,13,0,0,0,17,0,18,0,0,0,14,0,0,0,46.9,45.9,48.5,46.7,45.7,48.3,51.9,51.4,.,.,.,.,46.9,.,46.9,.,.,.,.,.,.,.,.,.,47.0,45.9,48.6,27.7,40.7,27.1,4952
ACSSF,2011e5,ma,000,0003,0002775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2944,1472,67,131,112,32,19,45,79,36,94,283,211,152,139,72,1472,42,31,74,28,19,16,58,57,181,254,280,198,135,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,49.5,53.6,52.3,49.5,53.8,.,.,.,.,.,.,49.1,.,.,.,.,.,.,.,.,.,.,.,52.3,49.5,53.8,.,.,.,2975
ACSSF,2011e5,ma,000,0003,0002776,66,44,0,0,23,0,0,0,0,0,21,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4009,1979,94,98,164,53,87,91,41,45,159,405,346,256,102,38,2030,95,93,73,53,45,125,44,58,230,378,389,313,94,40,197,136,18,19,19,13,0,22,0,0,45,0,0,0,0,0,61,0,0,0,0,0,15,0,0,24,17,5,0,0,0,49.4,47.5,50.5,49.9,48.9,50.7,.,.,.,.,.,.,.,.,.,.,.,.,35.6,15.6,35.9,13.5,14.0,.,50.3,49.8,50.8,22.5,15.9,35.6,4272
ACSSF,2011e5,ma,000,0003,0002777,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6753,3127,188,165,337,136,53,108,155,144,442,543,506,246,76,28,3626,264,284,309,166,40,76,251,148,474,711,584,223,76,20,34,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,42.0,42.4,41.9,41.6,41.8,41.5,51.8,62.2,47.8,.,.,.,7.5,7.1,.,.,.,.,.,.,.,.,.,.,41.6,41.8,41.5,49.7,.,.,6980
ACSSF,2011e5,ma,000,0003,0002778,17,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013,2804,124,142,276,205,202,86,91,104,413,678,254,137,68,24,3209,140,256,295,264,173,157,107,178,373,723,257,163,80,43,154,35,0,0,0,0,0,0,0,0,17,18,0,0,0,0,119,23,27,8,0,10,0,0,12,19,20,0,0,0,0,36.9,38.7,35.3,37.1,39.3,35.2,.,.,.,.,.,.,18.8,18.8,28.0,.,.,.,48.1,16.0,49.1,22.4,22.4,.,37.6,39.0,36.2,31.8,48.0,18.2,6291
ACSSF,2011e5,ma,000,0003,0002779,39,13,0,0,0,0,5,0,0,0,0,0,0,8,0,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,4135,2251,48,86,105,110,241,446,46,55,290,311,230,117,140,26,1884,106,94,79,82,89,79,29,93,269,314,193,176,181,100,110,47,6,0,0,0,0,34,0,0,7,0,0,0,0,0,63,10,6,0,0,5,0,0,4,35,0,3,0,0,0,38.1,30.3,43.5,38.3,30.8,44.3,20.8,20.5,.,42.7,.,42.7,22.3,21.1,.,.,.,.,31.3,.,31.3,26.6,70.2,.,38.4,33.8,45.7,20.8,20.5,38.8,4386
ACSSF,2011e5,ma,000,0003,0002780,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5028,2312,113,196,204,140,14,104,43,78,398,398,306,203,107,8,2716,154,162,175,124,91,239,111,155,406,391,270,221,160,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,12,0,0,0,0,0,0,5,0,0,0,41.2,42.7,39.9,41.2,42.6,40.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.3,42.6,40.0,16.7,.,16.7,5062
ACSSF,2011e5,ma,000,0003,0002781,91,73,58,0,0,0,0,0,0,0,15,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4652,2113,91,57,83,43,22,91,152,122,242,376,436,202,133,63,2539,90,82,93,274,9,140,112,77,280,469,330,255,285,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,48.1,49.2,49.0,48.7,49.2,.,.,.,.,.,.,50.3,42.6,82.1,.,.,.,8.0,5.0,23.0,2.5,2.6,.,49.0,48.7,49.2,.,.,.,4867
ACSSF,2011e5,ma,000,0003,0002782,16,15,0,0,0,0,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4039,2034,110,107,76,19,0,127,44,80,272,318,421,216,184,60,2005,65,101,23,31,37,78,20,77,273,320,303,322,204,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7,52.6,54.9,53.6,52.6,54.5,29.9,20.9,30.0,.,.,.,86.0,.,86.0,.,.,.,40.4,.,40.9,68.4,68.5,.,53.6,52.6,54.5,.,.,.,4197
ACSSF,2011e5,ma,000,0003,0002783,322,112,73,11,0,1,4,0,19,4,0,0,0,0,0,0,210,135,0,0,0,0,75,0,0,0,0,0,0,0,0,630,373,9,15,29,0,14,101,21,26,85,51,22,0,0,0,257,13,11,25,0,8,48,48,35,48,21,0,0,0,0,149,69,0,5,5,0,0,52,2,0,5,0,0,0,0,0,80,15,0,4,0,0,46,0,4,11,0,0,0,0,0,23.2,24.3,22.3,25.0,27.1,24.8,29.2,24.6,.,.,.,.,49.3,.,.,.,.,.,22.9,22.5,.,3.9,4.6,3.3,27.7,27.9,27.5,22.0,23.6,21.5,1237
ACSSF,2011e5,ma,000,0003,0002784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070,1864,47,73,103,74,75,112,6,45,108,209,389,362,247,14,2206,0,128,77,43,4,49,0,85,147,389,459,417,322,86,58,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,34,0,0,15,11,0,0,0,0,0,0,8,0,0,0,58.6,56.9,59.7,59.2,58.4,60.0,.,.,.,.,.,.,32.0,6.2,33.0,.,.,.,.,.,.,.,.,.,59.1,58.1,60.3,61.4,.,15.2,4333
