ACSSF,2011e5,nc,000,0064,0010594,603,365,35,12,41,0,41,14,0,13,0,42,17,27,54,42,0,27,0,0,0,0,238,0,38,0,38,23,12,0,0,24,0,14,15,23,0,23,0,0,28,0,0,23125,24077,20833,15090400,8861600,4256500,4605100,6228800,5360200,868600,26210,.,28750,14087,70078,52404,30192,.,34821,2499,.,.,22188,.,12391,21538,.,.,1105,565,119,0,119,0,0,0,0,15,0,0,0,0,0,17,14,17,42,0,14,0,0,0,0,446,200,246,35,12,41,0,26,14,0,13,0,42,0,13,37,0,0,13,0,0,0,0,540,138,0,138,0,0,0,0,10,12,0,0,13,0,14,15,23,0,23,0,0,28,0,0,402,302,100,0,38,0,38,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010595,3043,1481,89,122,88,59,87,59,102,66,205,70,142,102,139,63,30,24,0,0,17,17,1562,159,117,171,36,14,169,112,138,39,49,133,82,107,146,49,28,0,0,13,0,19185,20835,17554,66036200,33612600,26077300,7535300,32423600,25535000,6888600,20106,14560,19464,28657,26458,.,21213,20417,19625,30069,22083,.,18659,13194,19375,28611,27188,.,4532,1897,842,0,842,0,0,0,12,15,26,75,55,126,56,142,95,122,30,30,24,0,0,17,17,1055,416,639,89,122,88,47,72,33,27,11,79,14,0,7,17,33,0,0,0,0,0,0,2635,816,0,816,1,0,35,18,0,28,76,49,20,43,121,82,107,146,49,28,0,0,13,0,1819,1073,746,158,117,136,18,14,141,36,89,19,6,12,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010596,1847,1070,6,16,0,13,69,117,59,140,6,0,146,67,31,87,56,38,37,59,84,39,777,85,12,76,9,109,0,32,11,13,12,40,14,59,40,16,34,57,43,77,38,27278,27180,27981,67576200,39771400,36888600,2882700,27804800,21814900,5989900,29522,14026,29643,37500,45746,70893,27210,18189,29881,40804,42155,67656,37083,10485,16944,27361,51042,78750,2659,1351,861,0,861,0,0,0,13,0,49,44,140,0,0,117,67,31,87,56,38,37,59,84,39,490,281,209,6,16,0,0,69,68,15,0,6,0,29,0,0,0,0,0,0,0,0,0,1308,421,0,421,0,0,0,9,41,0,12,11,0,0,27,14,41,40,16,34,44,29,65,38,887,531,356,85,12,76,0,68,0,20,0,13,12,13,0,18,0,0,0,13,14,12,0
ACSSF,2011e5,nc,000,0064,0010597,1648,808,81,11,37,0,62,12,0,29,44,0,64,26,52,40,52,52,67,23,142,14,840,55,10,85,19,11,50,37,20,103,0,18,83,18,53,78,47,30,18,62,43,32135,38654,30476,64066000,34028800,32420500,1608300,30037200,25763300,4273900,38173,14926,32273,40156,64444,93239,45000,11739,47500,43031,80964,.,31290,16406,19773,34750,46250,94034,2302,1095,588,0,588,0,0,0,0,0,12,0,0,44,0,64,26,52,40,52,52,67,23,142,14,507,287,220,81,11,37,0,62,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1207,567,0,567,0,0,19,0,11,37,37,11,64,0,10,56,18,46,69,36,30,18,62,43,640,367,273,55,10,66,19,0,13,0,9,39,0,8,27,0,7,9,11,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010598,1739,955,36,49,14,43,96,49,64,56,89,12,142,45,44,137,47,8,0,0,24,0,784,40,86,75,51,82,51,14,70,53,18,95,7,61,0,35,37,0,0,9,0,19871,21980,16250,39564500,24041100,21304000,2737100,15523300,11758600,3764800,21340,14696,28083,18906,17198,.,25227,19663,40227,13500,16595,.,19411,12162,25586,22115,25000,.,2672,1270,683,0,683,0,0,5,27,0,49,51,34,59,11,142,45,44,137,47,8,0,0,24,0,587,315,272,36,49,9,16,96,0,13,22,30,1,0,0,0,0,0,0,0,0,0,0,1402,413,0,413,0,0,5,0,48,26,0,70,44,5,95,7,32,0,35,37,0,0,9,0,989,618,371,40,86,70,51,34,25,14,0,9,13,0,0,29,0,0,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010599,1503,911,68,11,10,13,0,75,2,0,16,38,158,55,55,102,0,78,139,10,67,14,592,30,11,27,14,69,36,50,14,41,32,71,37,53,54,12,28,0,0,13,0,28240,35516,22813,50023500,35030700,31416300,3614400,14992800,10742300,4250600,34215,23750,27099,39911,34194,35430,39861,34750,28906,51513,34361,37227,26576,14076,11207,32639,26429,24297,2323,1214,718,0,718,0,0,0,13,0,64,0,0,16,27,158,23,14,102,0,78,132,10,67,14,496,303,193,68,11,10,0,0,11,2,0,0,11,0,32,41,0,0,0,7,0,0,0,1109,324,0,324,0,0,0,8,29,11,10,14,30,0,37,37,53,54,0,28,0,0,13,0,785,517,268,30,11,27,6,40,25,40,0,11,32,34,0,0,0,12,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010600,1728,917,82,13,0,0,74,0,40,43,93,38,106,81,51,85,74,59,35,43,0,0,811,27,8,37,23,52,0,47,74,48,12,85,138,148,22,11,13,56,10,0,0,28100,28475,27279,50919300,27783400,20538200,7245200,23135900,15181400,7954500,30048,16688,26094,30991,33438,27196,29275,16594,21385,31929,35506,.,30441,20341,31875,26979,31833,37727,2638,1269,588,0,588,17,0,0,0,26,0,0,11,83,20,66,81,51,85,40,59,35,14,0,0,681,352,329,65,13,0,0,48,0,40,32,10,18,40,0,0,0,34,0,0,29,0,0,1369,476,0,476,0,0,14,0,40,0,34,26,11,0,24,125,144,22,0,13,13,10,0,0,893,558,335,27,8,23,23,12,0,13,48,37,12,61,13,4,0,11,0,43,0,0,0
ACSSF,2011e5,nc,000,0064,0010601,3097,1619,129,120,23,32,87,103,99,109,122,47,181,98,76,73,48,120,78,7,43,24,1478,59,81,169,70,127,166,48,64,123,25,132,143,40,39,71,59,15,7,11,29,20638,22203,18242,80916400,45303800,38020200,7283600,35612600,28079400,7533100,24191,18267,22022,26833,33258,34375,28095,18828,30714,25089,34545,34375,21250,18114,14717,27697,31250,.,4212,2113,1062,0,1062,15,26,6,11,10,103,38,79,56,35,164,74,76,55,48,120,78,7,37,24,1051,494,557,114,94,17,21,77,0,61,30,66,12,17,24,0,18,0,0,0,0,6,0,2099,885,0,885,3,0,24,0,91,97,20,61,109,25,91,109,40,39,61,59,15,7,11,23,1214,621,593,56,81,145,70,36,69,28,3,14,0,41,34,0,0,10,0,0,0,0,6
ACSSF,2011e5,nc,000,0064,0010602,2546,1387,46,0,89,0,31,44,0,143,140,52,93,67,60,93,60,79,106,88,80,116,1159,61,149,68,75,20,7,77,42,73,88,114,49,42,87,18,29,51,14,77,18,26371,33563,22713,96395300,62465200,53820200,8645000,33930100,27882900,6047200,30000,12379,25888,36438,59375,103594,37857,18906,35515,48278,60714,81875,25040,4973,22453,26719,57813,153438,3678,1720,945,0,945,0,0,0,0,0,0,0,58,104,43,93,57,53,69,10,68,106,88,80,116,775,333,442,46,0,89,0,31,44,0,85,36,9,0,10,7,24,50,11,0,0,0,0,1958,628,0,628,0,0,0,19,8,7,27,27,45,38,97,37,42,82,18,29,51,6,77,18,1330,799,531,61,149,68,56,12,0,50,15,28,50,17,12,0,5,0,0,0,8,0,0
ACSSF,2011e5,nc,000,0064,0010603,2439,1183,82,61,18,15,1,17,32,13,57,53,113,114,94,81,32,38,132,136,59,35,1256,70,27,159,47,65,0,49,51,31,30,152,216,82,40,33,18,64,12,44,66,30756,35680,27045,89197300,47691300,39996800,7694500,41505900,31291300,10214600,33217,24808,26817,41563,30661,64712,40648,.,40035,66875,31500,68750,26635,31875,25344,35787,12336,62596,3455,1544,772,0,772,0,0,0,0,1,8,0,0,34,0,113,80,76,69,23,38,100,136,59,35,772,361,411,82,61,18,15,0,9,32,13,23,53,0,34,18,12,9,0,32,0,0,0,1911,664,0,664,0,0,0,0,46,0,29,8,31,0,138,103,82,28,18,18,41,12,44,66,1247,655,592,70,27,159,47,19,0,20,43,0,30,14,113,0,12,15,0,23,0,0,0
ACSSF,2011e5,nc,000,0064,0010604,2946,1684,35,118,88,0,61,86,10,125,158,97,151,160,142,99,7,129,83,52,57,26,1262,81,48,22,66,16,67,134,80,77,0,46,213,63,110,31,80,90,18,20,0,28169,27711,29531,91943000,55212300,48925000,6287300,36730700,32860600,3870000,32644,17461,25089,33291,43344,62730,34141,22368,30795,37740,52745,54612,31483,15352,21574,32679,32188,63099,3760,1991,1200,0,1200,0,0,0,0,33,39,10,82,158,97,42,144,142,99,7,129,83,52,57,26,791,307,484,35,118,88,0,28,47,0,43,0,0,109,16,0,0,0,0,0,0,0,0,1769,900,0,900,0,0,0,0,0,22,109,56,77,0,30,213,51,110,31,80,83,18,20,0,869,507,362,81,48,22,66,16,45,25,24,0,0,16,0,12,0,0,0,7,0,0,0
ACSSF,2011e5,nc,000,0064,0010605,1661,774,24,53,0,0,92,24,23,0,19,49,48,103,9,37,22,102,13,51,70,35,887,31,89,0,91,70,34,74,40,84,0,65,56,109,54,57,26,0,7,0,0,26132,31884,20432,54211600,33797900,31584100,2213900,20413700,14297600,6116100,33897,30861,32813,30188,51295,46033,43973,30861,70150,48864,81563,.,27269,.,18913,26174,36397,46467,2242,1012,616,0,616,0,19,0,0,92,0,0,0,0,49,14,103,9,37,22,102,13,51,70,35,396,238,158,24,34,0,0,0,24,23,0,19,0,34,0,0,0,0,0,0,0,0,0,1230,474,0,474,0,0,0,0,24,11,33,40,84,0,44,41,109,23,32,26,0,7,0,0,756,343,413,31,89,0,91,46,23,41,0,0,0,21,15,0,31,25,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010606,3319,1740,54,38,36,61,115,74,88,49,62,102,163,90,43,83,84,136,95,119,88,160,1579,113,41,77,57,22,90,169,77,104,11,108,212,100,45,57,105,48,15,35,93,28370,32721,25963,144191100,90442100,80264100,10178100,53749000,36920000,16828900,32568,18642,31303,33390,36815,115270,34596,19688,43992,34904,43889,220219,29706,17528,22188,32642,35844,112404,5093,2471,1164,0,1164,0,0,2,0,26,54,8,0,44,101,103,90,23,81,84,122,62,119,87,158,1307,731,576,54,38,34,61,89,20,80,49,18,1,60,0,20,2,0,14,33,0,1,2,2622,897,0,897,1,0,11,11,5,23,68,75,98,9,71,205,28,44,39,90,27,15,35,42,1725,1043,682,112,41,66,46,17,67,101,2,6,2,37,7,72,1,18,15,21,0,0,51
ACSSF,2011e5,nc,000,0064,0010607,1412,750,22,50,0,44,29,33,66,53,43,47,29,46,30,63,35,31,46,22,24,37,662,22,23,42,7,59,16,44,56,5,19,48,84,85,34,10,0,56,12,9,31,26857,24362,28958,48373800,26790600,23493400,3297200,21583200,17607100,3976100,29018,18629,19677,29313,46500,64135,27273,17857,30625,23537,65938,146023,30298,22750,11708,33889,45750,63269,2160,1046,500,0,500,0,0,0,0,9,33,22,53,18,13,29,46,19,63,35,31,46,22,24,37,546,296,250,22,50,0,44,20,0,44,0,25,34,0,0,11,0,0,0,0,0,0,0,1114,410,0,410,0,0,0,0,19,0,0,37,5,19,48,70,85,22,10,0,43,12,9,31,704,452,252,22,23,42,7,40,16,44,19,0,0,0,14,0,12,0,0,13,0,0,0
ACSSF,2011e5,nc,000,0064,0010608,2445,1239,101,34,21,41,56,29,56,69,33,28,143,76,126,142,48,27,46,51,78,34,1206,57,78,69,37,39,64,36,17,53,92,97,176,107,67,35,41,101,9,21,10,29071,30685,28235,83899700,48603900,45053200,3550600,35295800,29100000,6195800,32941,18684,30282,37416,41797,48125,37500,17697,33333,40347,40469,49167,31142,28056,28500,31414,53466,46458,3887,1841,942,0,942,0,0,1,32,20,0,56,48,23,21,133,76,126,142,36,27,46,51,70,34,899,602,297,101,34,20,9,36,29,0,21,10,7,10,0,0,0,12,0,0,0,8,0,2046,743,0,743,0,0,0,0,0,15,20,0,53,84,75,123,97,67,35,41,93,9,21,10,1303,840,463,57,78,69,37,39,49,16,17,0,8,22,53,10,0,0,0,8,0,0,0
ACSSF,2011e5,nc,000,0064,0010609,3053,1490,94,224,115,28,63,48,39,16,75,45,222,95,97,57,64,47,58,0,50,53,1563,341,200,106,39,17,94,80,48,48,68,90,125,64,125,10,23,13,53,10,9,19004,24889,14588,75692800,44565500,33349000,11216500,31127300,24582500,6544900,28879,23000,26395,29018,40404,39135,31591,31020,27784,33068,42969,80962,25154,14184,21442,28214,34491,38173,5085,2388,794,0,794,0,0,0,0,29,24,10,16,54,33,190,69,85,57,61,38,45,0,50,33,1594,898,696,94,224,115,28,34,24,29,0,21,12,32,26,12,0,3,9,13,0,0,20,2697,694,0,694,0,0,17,0,16,61,18,48,38,47,59,100,51,125,10,19,13,53,10,9,2003,1134,869,341,200,89,39,1,33,62,0,10,21,31,25,13,0,0,4,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010610,1866,990,60,33,82,50,0,0,0,0,30,75,65,22,0,105,77,81,0,34,107,169,876,57,19,37,0,39,0,0,63,7,11,71,94,80,67,16,58,6,50,123,78,40969,44088,37674,96843400,54469500,48414700,6054800,42373900,30792600,11581300,43699,25659,31250,38488,57917,53125,47865,26477,43071,49089,75156,50518,39564,19022,28095,32354,53207,106691,2877,1328,646,0,646,0,0,0,0,0,0,0,0,30,75,0,0,0,105,77,57,0,34,107,161,682,338,344,60,33,82,50,0,0,0,0,0,0,65,22,0,0,0,24,0,0,0,8,1549,500,0,500,0,0,0,0,0,0,0,17,0,11,46,79,32,28,0,58,6,31,123,69,1049,673,376,57,19,37,0,39,0,0,46,7,0,25,15,48,39,16,0,0,19,0,9
ACSSF,2011e5,nc,000,0064,0010611,3004,1528,203,172,82,10,85,99,11,0,77,39,13,79,15,25,27,21,49,12,167,342,1476,274,197,184,35,67,87,39,60,57,9,58,95,62,0,0,35,76,56,37,48,15350,24103,11791,125563800,88728400,76264200,12464200,36835400,24715200,12120200,36331,11705,20942,34720,58472,93261,64625,.,22451,43250,106378,165333,21886,.,13155,33654,27895,56875,4817,2214,825,0,825,0,0,20,0,0,85,11,0,13,39,13,73,15,25,27,21,39,12,122,310,1389,686,703,203,172,62,10,85,14,0,0,64,0,0,6,0,0,0,0,10,0,45,32,2603,432,0,432,0,0,33,0,0,0,30,0,15,9,39,79,26,0,0,14,58,56,25,48,2171,1127,1044,274,197,151,35,67,87,9,60,42,0,19,16,36,0,0,21,18,0,12,0
ACSSF,2011e5,nc,000,0064,0010612,2537,1448,0,48,17,39,42,26,94,21,0,30,97,27,18,27,159,215,87,68,208,225,1089,106,57,55,59,63,44,0,16,12,27,72,120,27,89,12,118,94,67,37,14,45915,51381,30829,127916800,90815000,82232100,8582900,37101800,25878800,11223000,49814,16518,25739,40614,59643,70821,52212,16265,62907,47309,72978,105625,34474,28618,13920,31683,52143,52407,3440,1739,1107,0,1107,0,0,0,0,12,0,10,21,0,13,83,27,18,27,159,161,87,68,208,213,632,291,341,0,48,17,39,30,26,84,0,0,17,14,0,0,0,0,54,0,0,0,12,1701,502,1,501,0,0,0,0,0,0,0,0,0,27,23,76,27,76,12,118,61,67,0,14,1199,611,588,106,57,55,59,63,44,0,16,12,0,49,44,0,13,0,0,33,0,37,0
ACSSF,2011e5,nc,000,0064,0010613,2266,1195,17,11,118,20,52,27,118,0,2,55,24,177,57,111,65,48,80,54,104,55,1071,121,47,11,28,94,26,0,89,47,110,81,146,51,69,14,8,62,11,22,34,30557,34413,24148,82102400,51240000,43808700,7431200,30862400,23592300,7270100,31099,11189,30657,33775,43371,34844,34925,16289,34278,36538,53684,65795,24455,2499,23679,31607,41125,33047,3194,1641,804,0,804,0,0,0,7,0,22,81,0,2,42,15,107,37,109,65,45,80,43,94,55,837,446,391,17,11,118,13,52,5,37,0,0,13,9,70,20,2,0,3,0,11,10,0,1553,650,0,650,0,0,0,0,37,20,0,79,47,61,42,136,48,57,14,8,47,11,22,21,903,482,421,121,47,11,28,57,6,0,10,0,49,39,10,3,12,0,0,15,0,0,13
ACSSF,2011e5,nc,000,0064,0010614,2053,981,34,29,29,0,11,93,0,0,22,36,132,132,24,88,11,106,132,7,95,0,1072,90,75,85,28,30,79,101,39,53,32,94,138,44,61,29,58,23,0,13,0,28600,33854,20425,62982800,38055600,31739000,6316600,24927200,18867000,6060200,30285,13690,30266,30876,52610,40595,39464,14028,43531,37500,54635,12386,25284,6438,21163,30250,46500,.,2814,1251,715,0,715,0,0,0,0,0,30,0,0,0,36,132,132,10,78,11,106,98,7,75,0,536,270,266,34,29,29,0,11,63,0,0,22,0,0,0,14,10,0,0,34,0,20,0,1563,586,0,586,0,0,0,0,9,48,23,15,43,32,86,138,31,61,19,58,23,0,0,0,977,491,486,90,75,85,28,21,31,78,24,10,0,8,0,13,0,10,0,0,0,13,0
ACSSF,2011e5,nc,000,0064,0010615,1861,948,130,21,41,0,25,0,24,17,105,70,135,13,66,52,37,23,90,39,11,49,913,134,0,7,60,36,19,13,23,82,163,86,36,63,39,30,43,32,0,34,13,24576,25840,23765,57992600,33290800,28141100,5149600,24701800,17489100,7212700,26034,23631,27324,22097,54971,58984,27172,23375,36222,22241,64112,60197,24693,23902,24888,21989,53547,.,2490,1178,622,0,622,33,0,0,0,9,0,0,17,51,70,99,13,66,52,12,23,90,27,11,49,556,230,326,97,21,41,0,16,0,24,0,54,0,36,0,0,0,25,0,0,12,0,0,1312,499,0,499,0,0,0,0,0,0,13,23,82,122,86,12,25,39,0,18,32,0,34,13,813,399,414,134,0,7,60,36,19,0,0,0,41,0,24,38,0,30,25,0,0,0,0
ACSSF,2011e5,nc,000,0064,0010616,2338,975,44,0,14,12,30,82,11,52,46,15,60,61,93,89,42,55,87,61,78,43,1363,56,23,80,52,98,121,56,82,183,91,104,80,96,104,46,15,54,5,0,17,25547,39021,21551,74942800,40870800,34968400,5902400,34072100,25965900,8106100,27961,19669,22058,31735,43036,42448,42658,72632,38406,43878,43594,90096,22582,19427,20034,23159,42566,41146,3561,1521,718,0,718,0,0,0,0,0,53,11,0,31,0,60,61,93,89,36,55,87,44,55,43,803,546,257,44,0,14,12,30,29,0,52,15,15,0,0,0,0,6,0,0,17,23,0,2040,891,0,891,0,9,0,0,8,121,14,66,183,91,99,44,96,64,20,15,39,5,0,17,1149,677,472,56,14,80,52,90,0,42,16,0,0,5,36,0,40,26,0,15,0,0,0
ACSSF,2011e5,nc,000,0064,0010617,2198,1032,68,0,26,68,12,0,105,50,42,13,86,26,173,66,49,59,124,29,0,36,1166,124,108,49,15,96,0,43,48,0,31,159,149,63,41,54,14,48,0,90,34,28804,36667,26317,72447800,37780000,30487700,7292300,34667800,28454400,6213400,31942,25313,32679,27734,38274,75701,37863,5481,37796,28882,40694,153333,30369,.,30718,27009,32875,75457,2960,1369,609,0,609,0,0,0,24,0,0,24,0,13,0,34,26,133,66,49,59,116,29,0,36,760,337,423,68,0,26,44,12,0,81,50,29,13,52,0,40,0,0,0,8,0,0,0,1591,733,0,733,0,0,0,0,75,0,43,48,0,12,130,133,63,30,54,14,19,0,78,34,858,425,433,124,108,49,15,21,0,0,0,0,19,29,16,0,11,0,0,29,0,12,0
ACSSF,2011e5,nc,000,0064,0010618,1613,825,25,47,11,23,26,31,0,0,40,14,37,113,28,92,37,82,100,65,29,25,788,29,34,18,60,22,30,17,19,25,18,81,39,142,43,24,51,25,86,15,10,36080,40663,35056,61090300,33569100,30580300,2988800,27521200,22392800,5128400,38563,4737,36143,37538,54327,55117,43510,4868,38125,41189,56667,55898,35861,4605,32232,36081,40313,41029,2331,1068,615,0,615,0,0,0,0,22,3,0,0,25,3,14,97,28,87,37,82,98,65,29,25,453,243,210,25,47,11,23,4,28,0,0,15,11,23,16,0,5,0,0,2,0,0,0,1263,496,0,496,0,0,0,0,0,17,11,2,14,8,81,35,109,26,24,38,23,83,15,10,767,475,292,29,34,18,60,22,13,6,17,11,10,0,4,33,17,0,13,2,3,0,0
