ACSSF,2011e5,dc,000,0003,0000200,148,64,0,0,0,0,0,0,34,30,0,0,0,0,0,0,84,0,18,9,0,0,0,37,11,0,9,0,0,0,0,2010,964,33,81,48,20,21,65,98,38,119,163,111,118,35,14,1046,83,45,64,16,17,11,132,29,225,121,175,77,41,10,189,92,0,0,0,0,0,43,12,0,19,0,0,0,0,18,97,0,0,0,0,0,0,13,10,30,0,0,0,16,28,38.7,37.7,38.9,41.3,41.3,41.3,23.6,8.1,34.2,.,.,.,42.7,.,35.9,.,.,.,.,.,.,26.7,26.9,26.4,41.5,42.0,41.1,37.4,27.3,44.6,2575
ACSSF,2011e5,dc,000,0003,0000201,52,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,38,10,0,0,0,28,0,0,0,0,0,0,0,0,0,6125,2697,79,55,83,67,807,383,90,44,120,211,338,275,78,67,3428,65,95,99,82,1376,514,24,63,167,209,323,273,50,88,395,138,0,0,0,0,56,10,0,0,20,30,17,5,0,0,257,0,0,0,0,153,6,0,0,23,10,42,23,0,0,20.2,20.7,19.9,20.4,21.0,20.0,19.4,18.9,19.6,.,.,.,20.2,20.5,19.6,.,.,.,40.5,.,22.0,18.2,.,18.8,20.5,21.0,20.0,19.9,40.2,19.7,7460
ACSSF,2011e5,dc,000,0003,0000202,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,15,9,0,0,0,1918,965,59,121,11,53,27,49,27,16,153,174,170,36,43,26,953,27,83,84,20,12,12,69,52,133,199,111,83,24,44,140,66,22,20,9,0,0,0,0,0,15,0,0,0,0,0,74,0,35,0,0,0,0,0,19,9,0,0,11,0,0,42.6,42.2,42.7,42.5,42.0,42.7,60.8,67.4,60.4,.,.,.,14.6,.,40.1,.,.,.,0,.,0,52.8,.,52.8,43.6,43.5,43.9,8.2,7.0,33.1,2178
ACSSF,2011e5,dc,000,0003,0000203,351,121,23,46,13,0,0,0,0,14,0,0,0,25,0,0,230,0,0,76,25,2,0,39,34,13,0,41,0,0,0,6203,2887,270,292,85,35,123,195,187,141,360,397,419,198,124,61,3316,63,201,185,79,133,350,244,194,368,392,507,249,196,155,369,168,24,0,0,0,0,2,0,0,38,66,22,16,0,0,201,35,22,0,0,8,0,39,0,39,0,17,16,13,12,39.6,39.8,39.4,41.1,41.0,41.2,39.4,37.0,39.4,0,.,0,36.8,36.9,34.9,.,.,.,.,.,.,15.7,7.6,27.6,41.1,39.9,41.5,40.4,48.4,29.8,7712
ACSSF,2011e5,dc,000,0003,0000204,39,39,0,0,0,0,0,0,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,748,8,13,1,0,37,155,38,141,92,82,91,67,23,0,1215,8,12,0,0,9,268,235,146,147,107,136,72,55,20,216,129,0,0,0,0,24,30,0,45,0,0,30,0,0,0,87,0,0,0,0,0,0,27,34,0,26,0,0,0,0,34.2,35.3,30.8,32.9,34.4,30.9,37.7,35.5,55.8,.,.,.,29.3,44.2,23.1,.,.,.,.,.,.,40.8,40.8,.,34.0,34.8,31.1,30.8,32.3,30.5,3003
ACSSF,2011e5,dc,000,0003,0000205,278,141,13,0,39,0,0,41,0,0,19,29,0,0,0,0,137,16,25,26,0,0,0,0,0,33,8,0,0,5,24,3393,1705,104,117,118,31,62,117,139,96,197,172,255,195,90,12,1688,43,29,60,30,8,71,104,111,246,241,325,224,64,132,202,77,0,0,0,0,0,13,2,26,36,0,0,0,0,0,125,22,0,0,0,0,17,0,15,42,0,29,0,0,0,42.8,39.1,49.4,42.7,37.5,50.2,61.3,61.3,57.9,.,.,.,49.1,47.8,49.3,.,.,.,.,.,.,23.5,23.5,37.0,46.4,37.7,52.3,36.3,34.9,36.4,4410
ACSSF,2011e5,dc,000,0003,0000206,82,29,0,0,0,0,0,0,0,17,0,0,12,0,0,0,53,25,0,0,0,0,28,0,0,0,0,0,0,0,0,3837,1999,178,87,66,21,21,204,290,201,257,215,211,114,114,20,1838,21,61,0,17,0,178,300,76,375,240,293,172,94,11,447,149,0,0,0,0,0,0,0,68,0,26,5,20,30,0,298,0,36,0,42,34,0,22,14,0,28,27,66,0,29,36.8,33.0,40.0,37.0,33.3,40.5,46.3,50.3,44.7,.,.,.,32.6,30.5,32.8,.,.,.,58.3,32.5,58.9,23.5,31.9,22.1,36.8,30.8,41.1,45.3,54.3,45.0,5093
ACSSF,2011e5,dc,000,0003,0000207,133,93,0,0,0,15,22,56,0,0,0,0,0,0,0,0,40,0,0,17,0,0,0,0,0,0,23,0,0,0,0,2973,1349,92,100,47,0,0,122,109,148,136,208,159,105,79,44,1624,58,30,45,14,0,204,321,50,262,139,206,98,144,53,387,226,17,0,16,0,0,29,20,77,67,0,0,0,0,0,161,0,0,19,0,0,57,19,17,16,16,17,0,0,0,35.8,36.3,35.6,36.0,35.6,36.1,47.3,47.5,39.7,.,.,.,33.1,33.2,33.1,.,.,.,30.4,39.3,21.7,20.5,20.4,47.2,36.7,37.4,36.3,31.0,33.4,29.2,4220
ACSSF,2011e5,dc,000,0003,0000208,247,126,24,0,0,0,0,0,0,59,43,0,0,0,0,0,121,0,0,0,0,0,0,67,23,0,0,31,0,0,0,5578,2267,111,0,0,0,0,131,433,304,374,248,312,185,127,42,3311,130,60,10,7,45,350,547,533,309,249,442,219,219,191,631,346,38,0,0,0,28,36,63,0,68,82,12,19,0,0,285,0,0,0,0,0,21,42,42,22,23,111,24,0,0,35.3,35.6,34.6,36.3,37.5,34.8,27.8,24.8,31.7,.,.,.,32.5,29.8,34.6,.,.,.,60.0,34.3,60.4,30.8,32.8,27.7,36.4,38.0,34.6,35.9,35.2,53.5,7080
ACSSF,2011e5,dc,000,0003,0000209,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,1122,44,110,61,47,17,67,48,13,197,234,133,129,0,22,1511,144,198,34,39,31,15,73,39,300,187,246,121,64,20,343,138,0,0,0,53,0,13,0,14,0,50,8,0,0,0,205,0,6,14,16,6,91,0,0,0,42,0,0,15,15,39.7,40.5,39.6,41.5,43.2,40.3,29.5,29.0,41.5,.,.,.,33.4,14.0,33.7,.,.,.,20.7,15.9,20.8,.,.,.,41.7,43.4,41.0,21.0,31.2,20.8,3326
ACSSF,2011e5,dc,000,0003,0000210,109,77,14,21,13,0,0,0,0,0,9,10,10,0,0,0,32,6,0,14,0,0,0,0,0,0,12,0,0,0,0,1868,916,89,86,47,31,43,18,10,28,180,126,143,58,25,32,952,54,22,44,29,0,9,10,45,210,103,214,89,63,60,243,99,0,0,0,0,0,0,0,0,6,49,44,0,0,0,144,0,0,0,0,0,0,9,60,0,44,0,31,0,0,46.6,45.5,50.1,46.1,43.6,51.1,57.7,57.3,67.5,.,.,.,38.8,46.8,38.2,.,.,.,5.0,.,5.0,13.0,10.3,13.7,44.6,41.3,51.1,46.9,46.9,51.1,2837
ACSSF,2011e5,dc,000,0003,0000211,109,29,9,20,0,0,0,0,0,0,0,0,0,0,0,0,80,11,0,0,15,0,11,0,10,0,33,0,0,0,0,4553,2284,200,144,120,108,58,33,56,42,303,276,464,234,125,121,2269,138,109,203,73,13,44,55,47,317,343,376,223,160,168,430,191,0,0,91,0,0,0,0,0,67,27,0,6,0,0,239,16,20,48,58,0,0,0,0,26,29,26,16,0,0,46.7,46.2,47.6,48.5,47.4,49.7,46.5,46.1,46.9,.,.,.,62.1,56.9,62.3,.,.,.,12.6,10.8,12.9,17.0,5.6,32.3,49.2,48.6,50.1,15.9,40.2,15.8,5933
ACSSF,2011e5,dc,000,0003,0000212,115,99,0,0,0,35,0,0,0,0,27,15,22,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,817,415,13,13,41,0,19,1,0,0,36,101,89,54,42,6,402,36,20,44,5,0,0,23,6,37,123,44,13,34,17,306,138,0,38,0,3,0,0,0,0,36,31,25,5,0,0,168,0,9,37,0,38,0,0,0,51,33,0,0,0,0,48.6,51.0,47.4,53.1,53.9,47.3,48.3,48.1,48.6,66.1,66.1,.,.,.,.,.,.,.,18.7,17.2,18.7,36.8,36.5,79.5,53.1,54.0,47.3,37.4,42.7,27.0,4432
ACSSF,2011e5,dc,000,0003,0000213,110,39,15,0,0,0,0,0,0,0,24,0,0,0,0,0,71,13,12,0,0,0,0,0,40,0,0,0,0,6,0,845,425,23,20,0,0,0,48,49,32,115,88,26,24,0,0,420,26,0,0,11,8,8,25,111,124,58,13,26,10,0,65,41,0,0,0,0,0,0,34,0,7,0,0,0,0,0,24,0,0,0,0,0,0,0,0,13,0,0,11,0,0,38.8,40.7,38.0,37.8,41.1,37.3,47.3,47.0,48.1,.,.,.,27.3,3.7,37.4,.,.,.,29.8,.,68.8,30.6,36.2,30.4,37.7,41.0,37.3,30.0,29.6,37.9,2783
ACSSF,2011e5,dc,000,0003,0000214,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,13,0,44,11,0,0,117,51,0,24,0,0,0,0,9,0,11,0,0,7,0,0,66,0,0,0,0,0,8,10,0,18,7,2,0,12,9,671,424,18,13,78,69,0,0,34,78,56,62,16,0,0,0,247,39,31,0,0,0,0,57,47,12,11,39,11,0,0,39.8,35.5,48.2,33.3,28.2,40.1,44.4,39.6,50.4,.,.,.,61.6,65.0,.,.,.,.,30.1,30.4,28.7,60.1,.,60.1,43.0,28.2,44.7,28.9,28.5,28.9,3106
ACSSF,2011e5,dc,000,0003,0000215,38,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,26,0,0,13,0,0,0,0,0,0,0,13,0,0,0,192,68,20,0,0,0,0,0,0,0,13,35,0,0,0,0,124,0,0,0,0,0,0,47,21,9,0,47,0,0,0,1508,765,94,118,70,17,53,37,40,128,110,45,10,0,43,0,743,83,131,12,0,29,47,43,18,214,100,40,26,0,0,37.2,31.2,41.5,36.0,33.9,37.0,42.5,34.9,48.8,19.4,19.2,.,34.4,.,30.8,.,.,.,23.6,23.2,23.8,13.5,.,37.0,38.6,46.0,33.7,29.4,23.6,36.2,4645
ACSSF,2011e5,dc,000,0003,0000216,27,19,4,8,3,0,0,0,0,0,0,4,0,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,0,0,0,189,75,22,0,0,0,0,0,11,0,42,0,0,0,0,0,114,0,11,0,0,0,23,29,0,29,0,22,0,0,0,420,180,4,6,48,0,0,34,0,8,36,19,0,25,0,0,240,0,38,20,0,0,45,9,16,48,7,21,36,0,0,43.3,40.3,44.6,32.1,35.2,26.6,46.0,46.2,45.8,85.2,.,85.2,34.5,61.1,.,.,.,.,25.5,26.2,20.9,10.4,5.7,24.5,27.9,35.5,26.5,32.8,24.9,33.5,4056
ACSSF,2011e5,dc,000,0003,0000217,66,15,4,0,0,0,0,0,0,0,0,11,0,0,0,0,51,5,12,0,0,13,0,21,0,0,0,0,0,0,0,119,28,0,0,0,0,0,0,0,9,8,0,11,0,0,0,91,0,0,0,0,0,0,0,43,15,18,5,0,0,10,207,74,8,15,0,0,0,0,0,27,0,12,0,12,0,0,133,23,0,17,0,0,6,0,0,8,14,17,0,48,0,44.2,43.9,44.5,44.1,32.9,47.2,46.0,51.0,45.9,.,.,.,35.8,.,51.1,.,.,.,34.7,1.9,37.7,18.9,48.3,18.7,38.4,43.3,38.3,37.9,31.7,47.9,2122
ACSSF,2011e5,dc,000,0003,0000218,181,95,5,0,22,0,0,18,0,0,0,23,11,0,16,0,86,0,6,0,0,0,20,12,0,37,0,0,11,0,0,387,180,13,0,0,0,10,0,10,0,26,44,39,17,0,21,207,3,6,3,0,0,0,4,38,32,50,46,15,0,10,642,316,42,24,0,0,0,0,57,41,120,32,0,0,0,0,326,28,47,10,24,0,21,39,11,73,13,24,22,0,14,38.9,40.2,38.2,44.6,44.9,37.0,47.6,41.7,48.0,.,.,.,59.6,68.2,48.0,.,.,.,29.6,29.6,35.1,38.3,46.2,38.2,51.1,50.3,51.6,34.2,34.8,29.8,2507
ACSSF,2011e5,dc,000,0003,0000219,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,14,0,13,0,0,0,0,0,0,16,0,0,0,658,326,48,0,2,11,0,0,0,22,205,29,0,0,0,9,332,64,0,0,8,2,0,9,40,69,55,50,12,23,0,704,362,41,11,23,28,0,74,0,25,53,69,30,0,8,0,342,49,49,6,36,0,42,0,0,68,75,13,0,4,0,44.3,40.7,48.6,38.7,38.5,39.4,54.4,49.8,56.8,.,.,.,24.9,.,.,.,.,.,20.9,20.7,24.2,17.6,.,17.6,38.9,38.7,39.7,24.8,33.3,24.7,3673
ACSSF,2011e5,dc,000,0003,0000220,162,127,14,25,24,19,0,0,13,0,9,0,13,10,0,0,35,0,0,0,0,9,0,0,0,0,26,0,0,0,0,161,85,11,0,0,0,0,0,30,0,29,0,14,0,1,0,76,0,0,0,0,0,0,0,47,29,0,0,0,0,0,1659,831,65,50,39,31,0,88,119,62,122,130,108,17,0,0,828,91,47,44,67,9,64,89,93,137,110,70,7,0,0,36.0,35.7,36.2,31.8,33.6,31.3,42.2,43.6,41.6,.,.,.,29.4,.,27.8,.,.,.,32.0,37.1,31.7,16.9,16.0,47.7,34.5,39.2,34.4,30.9,30.8,31.1,5157
ACSSF,2011e5,dc,000,0003,0000221,127,64,0,0,0,0,0,0,0,54,10,0,0,0,0,0,63,38,0,0,0,0,0,0,0,11,0,0,0,0,14,438,285,17,18,0,0,0,0,33,0,42,161,7,0,0,7,153,23,1,0,0,0,0,21,48,21,0,27,0,12,0,1184,411,31,73,10,35,18,52,49,80,18,6,29,10,0,0,773,170,130,35,0,47,52,75,27,93,129,0,15,0,0,33.2,32.7,33.8,45.1,45.4,32.7,37.1,33.4,39.7,.,.,.,50.0,26.8,50.2,.,.,.,20.4,20.8,20.1,32.5,32.6,0,42.7,45.3,32.5,20.5,21.1,20.1,5064
ACSSF,2011e5,dc,000,0003,0000222,79,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,69,11,0,0,0,0,0,0,0,29,3,0,17,9,0,209,116,2,0,0,0,0,7,0,15,79,7,2,4,0,0,93,0,0,0,0,0,0,0,56,16,21,0,0,0,0,601,389,30,1,5,0,4,158,135,0,3,32,0,7,14,0,212,6,0,30,0,0,9,28,0,28,107,0,4,0,0,36.5,31.2,40.4,37.4,37.8,34.6,40.0,37.8,40.2,24.8,.,24.8,.,.,.,.,.,.,27.0,26.3,48.2,43.0,.,42.5,38.7,39.2,34.3,27.0,22.9,48.1,3733
ACSSF,2011e5,dc,000,0003,0000223,48,31,18,0,13,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,256,105,0,0,0,0,0,0,39,10,22,25,0,0,9,0,151,0,0,0,0,0,32,15,39,57,0,0,0,8,0,446,196,73,0,0,13,0,10,0,55,8,15,7,15,0,0,250,0,54,0,13,10,10,23,0,96,19,25,0,0,0,39.7,41.1,39.4,34.9,34.6,35.4,42.3,42.9,40.7,.,.,.,.,.,.,.,.,.,34.3,4.9,37.7,10.5,2.9,.,32.8,35.2,32.7,34.3,34.0,37.7,3101
ACSSF,2011e5,dc,000,0003,0000224,58,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8,0,0,0,0,0,12,30,0,0,0,0,0,0,333,167,6,0,0,0,0,22,60,40,34,0,0,0,0,5,166,0,8,0,0,0,7,56,40,34,10,6,0,5,0,383,190,25,7,20,11,0,0,8,9,88,22,0,0,0,0,193,48,0,0,15,0,0,7,30,56,37,0,0,0,0,37.8,39.1,36.5,31.4,31.4,31.3,44.7,46.0,43.5,25.4,4.5,38.6,.,.,.,.,.,.,36.6,38.4,36.1,30.0,0,30.2,30.5,29.7,30.8,36.2,36.5,30.9,3059
ACSSF,2011e5,dc,000,0003,0000225,80,38,0,0,0,0,0,0,0,0,11,0,0,27,0,0,42,0,0,9,0,0,0,0,7,0,0,26,0,0,0,387,351,0,0,0,0,0,83,0,12,32,14,6,58,34,112,36,0,0,0,0,0,25,0,0,7,0,0,0,4,0,71,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,51,0,0,9,0,0,35,0,7,0,0,0,0,0,0,46.1,58.1,34.9,47.8,71.5,23.0,44.7,54.5,40.5,.,.,.,28.8,.,28.8,.,.,.,.,.,.,62.5,74.3,62.2,71.3,71.6,23.9,22.8,38.9,22.5,1564
ACSSF,2011e5,dc,000,0003,0000226,120,56,0,0,0,0,0,16,17,0,12,11,0,0,0,0,64,11,0,0,6,0,0,0,0,0,39,0,8,0,0,421,256,6,10,2,0,0,14,55,48,84,37,0,0,0,0,165,8,0,0,0,0,0,43,38,50,21,5,0,0,0,660,393,76,0,14,14,0,0,94,84,76,35,0,0,0,0,267,37,0,0,0,0,23,43,46,71,11,22,14,0,0,36.9,35.3,37.9,33.1,33.1,31.9,44.6,45.7,40.9,.,.,.,68.8,.,68.8,.,.,.,29.7,29.8,24.8,39.8,25.7,48.5,33.5,33.8,31.8,30.9,30.0,31.9,3578
ACSSF,2011e5,dc,000,0003,0000227,32,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,24,0,0,0,0,0,0,17,0,0,0,0,7,0,0,356,213,33,23,17,1,0,0,0,22,66,26,25,0,0,0,143,0,10,0,0,0,0,0,26,38,49,20,0,0,0,210,66,4,0,0,0,0,0,0,0,54,8,0,0,0,0,144,0,4,5,27,0,40,20,31,0,17,0,0,0,0,40.0,41.1,39.8,36.9,36.8,39.0,42.0,41.4,42.8,.,.,.,.,.,.,.,.,.,33.0,42.1,32.3,28.9,.,28.7,40.3,39.2,42.8,32.2,37.8,22.9,2367
ACSSF,2011e5,dc,000,0003,0000228,18,18,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,354,27,0,0,0,0,48,127,64,82,0,6,0,0,0,383,39,0,0,0,0,41,222,23,35,0,23,0,0,0,1888,968,89,0,63,19,16,158,60,26,304,161,67,5,0,0,920,79,30,59,26,33,87,73,96,181,115,96,44,0,1,35.1,34.0,35.3,27.8,27.5,28.1,45.9,45.1,47.8,46.6,46.6,.,27.5,27.5,.,.,.,.,35.8,37.1,28.4,29.9,29.9,.,27.3,27.7,26.0,35.2,35.6,34.6,5018
ACSSF,2011e5,dc,000,0003,0000229,89,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,85,0,10,11,0,0,0,0,0,44,0,0,0,20,0,872,464,9,17,4,0,5,19,14,0,83,107,94,77,35,0,408,0,9,9,15,7,4,74,39,24,27,125,34,19,22,143,65,1,0,0,0,13,0,30,14,0,0,0,0,0,7,78,30,0,0,0,0,0,31,0,7,7,0,0,3,0,47.1,49.0,39.7,51.5,52.1,51.1,43.8,47.9,40.2,.,.,.,49.5,57.2,49.4,.,.,.,26.6,26.8,26.3,36.4,.,36.5,52.8,52.8,52.5,26.5,26.6,26.3,2344
ACSSF,2011e5,dc,000,0003,0000230,155,83,20,7,0,11,0,0,18,0,0,0,0,27,0,0,72,7,0,0,0,0,0,50,15,0,0,0,0,0,0,2849,1576,45,112,0,0,0,293,205,255,276,166,186,7,31,0,1273,28,69,14,0,0,52,395,307,222,41,116,17,12,0,810,452,38,30,23,9,0,19,81,34,55,76,82,0,5,0,358,29,0,27,0,0,27,107,95,44,0,18,11,0,0,33.0,33.9,32.1,32.0,33.9,30.3,45.6,43.2,46.0,.,.,.,26.6,30.3,26.1,.,.,.,33.1,26.1,33.9,26.9,28.2,26.8,31.4,33.4,30.5,30.4,30.8,29.9,5070
ACSSF,2011e5,dc,000,0003,0000231,174,73,47,0,0,0,0,0,0,0,10,0,0,16,0,0,101,21,0,0,15,0,0,24,17,0,15,0,9,0,0,2715,1340,87,85,18,16,0,54,279,287,310,78,100,13,13,0,1375,140,29,13,0,27,146,312,186,256,115,138,13,0,0,1172,730,66,22,21,0,0,69,46,197,158,102,0,49,0,0,442,0,27,38,0,0,123,0,26,72,78,38,40,0,0,33.3,33.7,32.3,32.6,32.6,32.5,46.5,60.0,37.8,.,.,.,26.5,.,26.6,.,.,.,32.2,33.1,24.5,28.2,4.5,28.6,32.2,32.3,32.0,33.6,33.3,37.1,5198
