ACSSF,2011e5,wi,000,0003,0009116,47,16,0,0,0,2,0,0,0,0,0,14,0,0,0,0,31,0,10,5,0,0,0,0,2,11,3,0,0,0,0,4981,2472,192,217,98,103,29,128,168,163,358,376,417,153,70,0,2509,144,170,154,110,61,112,130,159,313,461,346,216,104,29,56,17,0,2,1,2,0,0,0,0,0,12,0,0,0,0,39,3,0,4,16,0,0,0,14,0,2,0,0,0,0,40.2,39.3,41.3,40.4,39.0,42.0,.,.,.,.,.,.,41.0,.,41.0,.,.,.,15.9,.,15.9,42.4,50.5,30.3,40.4,39.1,42.0,24.0,50.3,15.8,5085
ACSSF,2011e5,wi,000,0003,0009117,32,27,8,0,11,3,0,0,0,2,0,0,0,3,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4777,2488,141,144,184,118,66,93,150,146,354,408,356,193,93,42,2289,153,115,162,97,51,110,98,129,295,405,252,213,119,90,35,25,0,8,0,4,0,0,0,0,7,2,0,4,0,0,10,0,5,4,0,0,0,0,0,0,0,1,0,0,0,41.9,40.8,43.3,42.2,41.4,43.4,65.3,.,.,48.2,39.7,.,38.5,38.3,.,.,.,.,29.8,32.5,.,14.5,14.1,.,42.3,41.5,43.5,16.1,35.1,11.0,4900
ACSSF,2011e5,wi,000,0003,0009118,51,30,0,4,7,0,0,16,0,0,3,0,0,0,0,0,21,0,13,8,0,0,0,0,0,0,0,0,0,0,0,1816,935,22,84,60,21,31,62,28,46,99,189,168,90,26,9,881,38,78,85,56,13,31,39,41,86,185,127,59,36,7,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,3,0,0,0,0,0,0,41.7,44.5,39.8,44.2,47.2,41.5,.,.,.,.,.,.,16.6,.,16.6,.,.,.,36.0,35.0,37.0,12.4,21.3,6.8,44.5,47.3,42.5,6.3,4.2,6.9,1904
ACSSF,2011e5,wi,000,0003,0009119,41,23,0,0,0,8,0,0,0,0,15,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,9,0,3,0,0,5621,2795,200,150,140,94,36,147,124,219,226,401,450,360,220,28,2826,186,129,156,93,56,131,160,140,292,404,433,302,257,87,28,19,7,0,0,0,0,0,0,0,0,0,12,0,0,0,9,3,0,0,0,0,0,0,0,6,0,0,0,0,0,46.2,46.0,46.5,46.5,46.4,46.6,38.2,38.5,.,.,.,.,50.3,.,50.3,.,.,.,.,.,.,35.4,35.2,48.3,46.4,46.3,46.6,35.7,55.2,35.3,5720
ACSSF,2011e5,wi,000,0003,0009120,87,59,5,0,0,7,0,16,9,4,12,6,0,0,0,0,28,8,4,1,3,0,5,0,0,0,0,0,3,4,0,1383,676,16,18,3,27,5,34,9,28,73,98,178,112,49,26,707,2,25,65,6,5,25,12,21,82,137,160,96,43,28,10,7,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,44.9,45.0,44.8,55.0,56.8,54.2,17.3,44.7,13.5,32.8,32.8,33.5,16.1,10.8,16.3,.,.,.,.,.,.,22.7,27.2,17.3,55.0,56.8,54.2,10.0,3.7,16.8,2651
ACSSF,2011e5,wi,000,0003,0009121,30,12,4,3,2,2,0,0,1,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,2,0,3,7,4,0,0,1677,907,42,52,28,49,24,18,21,23,84,177,215,108,58,8,770,23,39,50,37,12,17,11,32,91,163,145,119,18,13,12,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,3,0,0,0,0,0,50.5,51.0,49.3,50.7,51.3,49.5,.,.,.,30.6,43.4,26.5,.,.,.,.,.,.,40.2,.,40.2,30.5,5.7,55.3,50.7,51.3,49.5,22.5,16.3,22.8,1743
ACSSF,2011e5,wi,000,0003,0009122,79,21,6,6,0,0,0,1,3,0,0,4,1,0,0,0,58,7,10,0,21,2,5,0,6,4,3,0,0,0,0,3447,1756,58,105,114,53,35,69,80,94,220,351,326,137,83,31,1691,77,79,99,43,35,38,89,71,172,356,292,157,108,75,57,35,1,2,0,3,0,19,4,0,0,6,0,0,0,0,22,3,0,5,4,0,0,2,0,0,4,0,0,4,0,46.0,45.5,46.6,47.9,46.6,48.9,31.8,38.3,31.6,40.4,43.8,21.9,11.5,.,13.3,.,.,.,27.3,.,27.3,16.7,9.6,16.9,48.0,47.0,48.9,24.6,24.6,15.8,3795
ACSSF,2011e5,wi,000,0003,0009123,74,42,5,8,0,0,2,7,2,0,0,6,5,0,7,0,32,0,8,5,3,0,4,0,0,0,12,0,0,0,0,4470,2309,121,118,114,75,49,81,128,69,271,445,347,304,129,58,2161,83,57,129,104,16,47,91,90,253,404,393,279,129,86,39,25,0,4,4,6,0,4,0,7,0,0,0,0,0,0,14,0,0,2,0,0,2,0,7,0,3,0,0,0,0,48.7,47.6,49.5,49.4,48.9,50.2,.,.,.,26.8,16.3,42.6,27.6,27.4,38.3,.,.,.,16.4,.,15.5,23.3,23.9,19.5,49.5,49.1,50.3,22.8,16.8,32.4,4745
ACSSF,2011e5,wi,000,0003,0009124,18,16,0,5,0,0,0,8,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2089,1073,37,53,52,30,7,18,18,29,83,155,254,227,83,27,1016,26,32,36,22,17,23,32,25,91,131,262,196,85,38,36,21,8,0,0,5,0,0,0,0,3,5,0,0,0,0,15,0,0,0,0,0,8,0,0,5,0,0,2,0,0,57.5,57.3,57.6,57.7,57.5,58.0,.,.,.,32.2,35.5,32.2,.,.,.,.,.,.,.,.,.,20.5,20.4,.,58.0,57.9,58.2,24.3,17.5,24.9,2171
ACSSF,2011e5,wi,000,0003,0009125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,wi,000,0003,0009126,140,118,29,0,7,44,0,28,10,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1805,846,9,49,30,55,25,67,76,52,138,165,100,56,8,16,959,59,90,75,3,0,44,92,70,154,133,131,58,37,13,59,13,0,0,0,0,3,0,5,0,0,0,5,0,0,0,46,9,13,17,0,0,0,0,6,1,0,0,0,0,0,30.6,27.4,34.2,40.4,41.0,39.9,15.0,14.0,19.3,29.5,11.9,45.7,20.6,24.7,20.4,.,.,.,10.3,28.2,10.0,17.5,17.0,.,40.4,41.0,39.9,10.4,28.7,10.1,2628
ACSSF,2011e5,wi,000,0003,0009127,309,151,33,66,21,0,0,0,0,0,16,15,0,0,0,0,158,14,62,43,15,0,0,0,0,24,0,0,0,0,0,5098,2576,118,184,160,81,29,162,326,171,278,381,304,192,140,50,2522,141,65,133,153,16,151,199,136,388,382,327,175,191,65,196,98,0,31,21,0,0,0,0,0,31,15,0,0,0,0,98,14,19,0,15,0,15,0,0,24,11,0,0,0,0,35.3,32.8,37.7,40.5,39.2,42.5,25.9,30.4,25.0,24.7,24.3,51.1,10.6,28.1,7.3,.,.,.,.,.,.,8.4,8.3,10.1,40.5,39.0,42.6,17.9,14.9,21.1,6139
ACSSF,2011e5,wi,000,0003,0009128,258,82,38,29,0,0,0,0,0,15,0,0,0,0,0,0,176,81,45,0,0,20,0,0,17,0,13,0,0,0,0,3254,1673,44,115,11,48,34,85,121,104,352,292,216,126,108,17,1581,130,25,57,33,41,31,206,28,212,235,178,153,185,67,252,67,0,11,0,0,0,0,0,56,0,0,0,0,0,0,185,81,11,0,0,20,0,19,41,0,13,0,0,0,0,40.1,40.4,39.4,42.8,41.3,45.2,23.6,14.2,27.4,29.7,46.5,29.2,32.7,36.2,32.5,.,.,.,25.8,.,.,6.3,6.2,6.5,43.6,41.7,45.9,25.2,33.4,18.0,4099
ACSSF,2011e5,wi,000,0003,0009129,77,51,0,0,0,0,0,0,0,9,27,15,0,0,0,0,26,0,7,19,0,0,0,0,0,0,0,0,0,0,0,2152,1069,83,47,44,67,0,49,74,64,224,148,141,50,62,16,1083,11,43,31,34,32,44,42,60,139,156,128,85,60,218,53,53,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,40.4,45.2,44.8,42.3,50.8,11.2,7.7,23.0,27.5,20.9,27.6,.,.,.,.,.,.,.,.,.,42.1,42.6,14.3,44.8,42.3,50.8,42.0,42.0,.,2783
ACSSF,2011e5,wi,000,0003,0009130,269,130,14,0,54,0,0,9,0,53,0,0,0,0,0,0,139,0,60,0,0,0,0,79,0,0,0,0,0,0,0,3505,1589,106,72,88,25,47,120,78,59,239,259,157,158,56,125,1916,25,44,103,34,13,149,156,129,205,236,280,174,173,195,124,58,0,0,10,0,0,0,0,40,8,0,0,0,0,0,66,36,0,9,7,0,0,2,0,12,0,0,0,0,0,37.1,35.4,38.7,46.1,42.1,49.9,26.6,19.9,47.2,30.6,57.0,24.5,21.6,23.1,21.5,.,.,.,33.4,33.5,17.7,21.7,10.9,28.2,46.2,42.2,50.0,22.0,33.2,2.8,4497
ACSSF,2011e5,wi,000,0003,0009131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,874,41,42,27,23,19,72,30,52,115,186,120,74,52,21,1195,38,49,26,73,17,82,47,74,154,240,157,87,111,40,14,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,41.9,46.5,47.4,45.8,50.6,.,.,.,.,.,.,16.1,16.4,10.6,.,.,.,.,.,.,.,.,.,47.7,46.3,50.6,.,.,.,2209
ACSSF,2011e5,wi,000,0003,0009132,91,60,12,15,23,0,0,0,0,0,0,10,0,0,0,0,31,0,0,11,20,0,0,0,0,0,0,0,0,0,0,2209,977,112,0,15,25,17,81,80,145,147,135,140,40,28,12,1232,51,76,108,19,0,95,154,121,188,152,150,63,41,14,241,126,39,24,11,0,0,8,34,0,0,10,0,0,0,0,115,21,22,11,7,0,0,26,0,0,28,0,0,0,0,31.6,31.3,31.8,34.0,34.2,33.5,8.9,8.4,11.5,20.2,15.2,29.6,46.4,46.1,54.2,.,.,.,.,.,.,11.7,11.3,15.3,35.3,36.1,34.6,10.7,9.5,17.5,3199
ACSSF,2011e5,wi,000,0003,0009133,62,44,31,0,0,0,0,0,0,13,0,0,0,0,0,0,18,0,0,0,12,0,0,6,0,0,0,0,0,0,0,3774,1829,101,162,65,70,11,33,234,93,261,263,245,163,95,33,1945,87,107,61,42,7,85,179,139,187,260,301,284,129,77,151,84,44,0,0,14,0,0,14,0,12,0,0,0,0,0,67,20,27,0,0,0,0,0,12,0,8,0,0,0,0,40.5,36.6,43.5,42.4,40.4,46.5,9.5,11.0,.,39.1,.,39.1,18.3,23.0,16.9,.,.,.,34.3,.,34.8,10.0,2.3,17.8,43.6,40.7,46.9,6.4,4.9,6.5,4317
ACSSF,2011e5,wi,000,0003,0009134,213,88,24,0,0,13,22,0,0,16,0,13,0,0,0,0,125,33,14,14,15,49,0,0,0,0,0,0,0,0,0,3848,1815,160,30,107,86,67,88,197,192,288,362,105,78,40,15,2033,73,84,87,71,34,210,176,130,302,375,114,177,182,18,286,137,9,53,0,13,0,0,10,0,52,0,0,0,0,0,149,14,0,51,0,32,22,30,0,0,0,0,0,0,0,33.6,32.9,34.6,36.8,33.9,37.6,40.5,40.6,14.4,39.1,39.4,27.9,10.4,10.4,19.0,.,.,.,48.1,.,.,17.6,18.3,17.1,37.5,34.3,41.0,19.1,16.5,19.3,5103
ACSSF,2011e5,wi,000,0003,0009135,249,91,12,18,0,7,43,10,0,0,1,0,0,0,0,0,158,31,43,0,0,0,15,0,0,27,42,0,0,0,0,974,452,30,0,0,0,0,49,61,36,81,120,31,40,4,0,522,80,32,10,10,0,73,53,9,40,22,87,28,55,23,554,230,52,39,0,0,0,14,38,21,13,37,16,0,0,0,324,12,33,0,11,0,75,61,10,78,44,0,0,0,0,27.8,29.4,25.7,32.8,36.0,29.5,15.8,18.6,15.1,25.5,25.4,.,18.1,20.4,15.9,.,.,.,25.5,8.4,26.0,18.3,18.2,22.3,39.6,39.9,30.3,29.2,29.3,29.1,2105
ACSSF,2011e5,wi,000,0003,0009136,142,81,12,10,0,6,16,28,0,0,0,9,0,0,0,0,61,0,0,0,21,0,31,0,0,0,9,0,0,0,0,1776,819,28,24,95,10,0,26,52,45,90,208,97,51,50,43,957,32,70,79,26,11,80,28,33,165,191,76,64,51,51,1778,951,127,121,105,50,54,33,219,32,124,74,12,0,0,0,827,131,193,52,43,0,24,86,23,202,45,10,9,9,0,29.4,27.9,32.4,31.8,30.1,34.6,31.4,31.7,16.6,35.5,19.8,36.6,28.7,28.5,32.1,.,.,.,27.3,27.1,27.9,20.3,19.8,21.9,44.0,46.9,41.2,22.2,23.5,16.7,4059
ACSSF,2011e5,wi,000,0003,0009137,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,33,0,8,0,0,0,0,9,0,0,810,418,39,3,0,3,0,13,41,61,40,144,45,13,16,0,392,0,22,22,0,19,23,7,22,59,131,48,19,20,0,43,43,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,42.1,43.8,46.2,46.2,46.1,36.9,36.9,36.9,42.5,.,49.1,37.3,37.4,.,.,.,.,.,.,.,19.0,.,19.0,46.1,46.1,46.1,48.1,48.1,.,1043
ACSSF,2011e5,wi,000,0003,0009138,80,29,12,10,0,0,0,0,0,0,7,0,0,0,0,0,51,11,30,0,0,0,0,10,0,0,0,0,0,0,0,992,513,40,16,13,7,1,51,91,30,52,104,56,21,31,0,479,41,38,31,0,0,14,76,46,55,75,47,9,31,16,780,338,55,19,33,0,0,50,46,66,17,30,22,0,0,0,442,88,105,20,13,38,18,51,29,0,27,16,37,0,0,27.7,30.4,25.0,29.6,31.6,27.8,.,.,.,11.5,34.8,3.8,.,.,.,.,.,.,22.3,22.7,19.6,6.1,8.3,5.9,35.1,36.8,33.7,21.5,27.3,15.6,2071
