ACSSF,2011e5,in,000,0003,0007430,128,80,0,35,35,0,0,0,0,0,10,0,0,0,0,0,48,0,0,0,0,0,13,11,8,0,12,0,0,4,0,1915,893,74,14,10,0,0,100,119,87,96,106,123,103,51,10,1022,42,52,32,12,0,122,51,126,80,169,100,41,176,19,360,162,0,9,0,10,0,0,36,11,9,63,24,0,0,0,198,63,41,24,0,0,0,42,8,20,0,0,0,0,0,32.9,35.7,31.2,37.8,40.4,37.1,20.8,9.3,27.7,.,.,.,25.1,39.5,13.8,.,.,.,6.5,.,6.0,11.8,11.1,28.5,40.7,40.3,43.5,28.3,46.5,9.6,2939
ACSSF,2011e5,in,000,0003,0007431,239,126,24,24,22,43,0,10,3,0,0,0,0,0,0,0,113,16,34,11,30,14,0,0,0,8,0,0,0,0,0,1974,913,59,96,83,65,15,54,131,65,94,101,100,32,17,1,1061,21,74,47,38,30,130,89,150,170,178,76,39,9,10,155,73,22,28,17,0,0,0,5,1,0,0,0,0,0,0,82,5,48,0,0,0,13,16,0,0,0,0,0,0,0,26.7,25.5,27.8,31.3,28.1,33.7,38.4,42.4,22.3,24.9,38.3,.,.,.,.,.,.,.,8.6,8.5,8.6,14.5,14.7,11.6,31.8,28.6,33.8,9.2,9.1,9.2,2577
ACSSF,2011e5,in,000,0003,0007432,282,98,21,48,0,0,0,8,0,13,0,8,0,0,0,0,184,152,0,17,15,0,0,0,0,0,0,0,0,0,0,2493,1295,75,76,118,56,0,225,67,190,135,117,111,91,26,8,1198,97,94,70,21,6,69,91,157,109,210,78,145,37,14,297,162,37,30,0,20,0,8,0,44,10,13,0,0,0,0,135,41,11,11,0,0,0,27,38,7,0,0,0,0,0,29.6,29.6,30.0,33.3,30.8,34.2,24.1,24.2,20.9,.,.,.,32.6,59.3,1.8,.,.,.,9.5,9.9,6.9,4.0,6.3,3.5,33.9,33.0,34.9,15.9,15.7,26.2,3343
ACSSF,2011e5,in,000,0003,0007433,52,29,0,0,0,4,8,0,4,0,0,0,13,0,0,0,23,10,0,0,0,4,9,0,0,0,0,0,0,0,0,1587,864,57,14,21,19,5,49,90,139,187,107,81,58,29,8,723,12,39,27,4,51,97,91,7,137,93,64,32,36,33,382,180,31,0,5,3,3,9,33,35,0,25,36,0,0,0,202,13,118,0,29,0,0,13,29,0,0,0,0,0,0,30.1,31.1,24.9,32.5,34.9,29.6,23.8,23.2,25.3,.,.,.,22.8,30.2,22.7,.,.,.,50.2,54.1,6.5,21.5,25.6,18.4,37.1,37.3,36.7,16.8,34.2,7.7,2751
ACSSF,2011e5,in,000,0003,0007434,85,25,5,6,0,0,0,0,0,0,14,0,0,0,0,0,60,15,17,8,11,0,9,0,0,0,0,0,0,0,0,3679,1747,171,97,96,26,16,70,242,142,255,214,226,68,124,0,1932,132,150,131,47,37,35,265,113,227,266,222,162,105,40,149,73,0,0,0,9,0,36,0,0,0,28,0,0,0,0,76,0,11,11,0,18,20,0,0,9,0,0,7,0,0,35.1,34.4,35.8,35.7,35.2,36.4,18.7,18.1,40.7,29.3,10.0,29.9,39.5,39.4,46.2,.,.,.,.,.,.,8.0,43.1,7.8,36.6,35.6,38.2,22.2,23.2,19.9,4228
ACSSF,2011e5,in,000,0003,0007435,112,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,90,24,37,11,0,18,0,0,0,0,0,0,0,0,0,2443,1108,60,24,84,36,34,136,33,116,101,278,125,32,25,24,1335,79,36,58,53,96,115,142,17,133,240,162,125,33,46,92,72,0,0,10,44,18,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,35.4,34.1,36.0,41.2,38.3,42.4,25.8,30.5,19.7,.,.,.,40.9,.,.,.,.,.,.,.,.,7.9,.,7.6,42.1,39.6,42.4,17.6,17.2,.,2793
ACSSF,2011e5,in,000,0003,0007436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,655,100,66,22,40,14,94,26,53,51,88,22,56,23,0,675,86,25,40,22,13,80,68,29,116,81,74,6,21,14,70,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,47,0,0,0,14,0,0,0,0,0,15,18,0,0,0,29.2,27.3,31.5,28.7,22.8,31.1,.,.,.,.,.,.,.,.,.,.,.,.,51.1,.,49.4,.,.,.,28.6,22.8,30.6,51.3,.,49.6,1400
ACSSF,2011e5,in,000,0003,0007437,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1513,829,31,8,0,0,14,91,125,87,55,144,171,60,43,0,684,33,7,0,0,11,93,176,50,136,64,60,45,1,8,34,25,0,0,0,0,0,15,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,36.0,42.5,30.7,36.8,44.9,33.2,26.3,36.2,26.2,.,.,.,7.5,7.7,7.4,.,.,.,.,.,.,.,.,.,36.9,45.4,33.2,31.2,24.8,.,1736
ACSSF,2011e5,in,000,0003,0007438,123,44,0,13,20,11,0,0,0,0,0,0,0,0,0,0,79,10,5,22,4,0,14,0,24,0,0,0,0,0,0,658,405,10,0,4,36,0,17,10,45,57,79,54,49,37,7,253,0,0,0,0,0,0,4,24,45,74,36,13,29,28,62,30,0,5,5,6,0,0,0,7,7,0,0,0,0,0,32,10,5,0,4,0,0,0,5,0,0,8,0,0,0,44.5,38.9,48.4,52.7,50.5,54.4,26.6,26.6,34.5,.,.,.,.,.,.,.,.,.,.,.,.,14.6,11.5,17.6,53.0,52.3,54.2,16.5,15.8,17.3,920
ACSSF,2011e5,in,000,0003,0007439,181,148,0,22,22,44,0,0,17,8,18,17,0,0,0,0,33,0,24,0,0,0,0,9,0,0,0,0,0,0,0,632,441,0,0,0,0,16,53,70,43,108,55,53,18,25,0,191,0,0,0,0,0,40,55,21,30,21,0,13,11,0,187,142,0,22,22,44,0,8,9,17,9,11,0,0,0,0,45,0,24,0,0,0,0,0,0,21,0,0,0,0,0,30.6,31.7,29.3,36.2,40.9,30.1,29.6,30.3,29.0,45.7,49.2,.,.,.,.,.,.,.,36.5,48.1,.,17.0,17.4,8.7,36.7,41.2,30.1,17.2,17.2,8.9,1645
ACSSF,2011e5,in,000,0003,0007440,200,98,68,16,0,0,0,0,14,0,0,0,0,0,0,0,102,66,0,14,0,0,0,5,14,3,0,0,0,0,0,923,340,34,21,27,30,9,16,0,4,53,44,77,25,0,0,583,56,22,31,40,16,53,28,22,54,127,92,13,24,5,109,49,0,0,0,0,0,19,14,0,0,0,16,0,0,0,60,13,14,0,0,0,0,12,0,0,0,15,6,0,0,26.5,28.1,26.4,39.9,39.6,41.3,22.8,30.4,22.4,.,.,.,.,.,.,.,.,.,25.7,28.4,25.3,3.2,3.6,0,39.9,39.6,41.3,25.7,28.4,25.3,1669
ACSSF,2011e5,in,000,0003,0007441,10,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,269,137,6,0,21,35,0,0,0,16,16,31,12,0,0,0,132,16,6,27,0,11,0,0,0,44,11,0,9,8,0,502,257,0,50,51,16,28,0,61,51,0,0,0,0,0,0,245,43,29,5,37,0,0,30,10,91,0,0,0,0,0,26.5,25.8,28.6,17.8,17.1,35.4,26.6,25.9,28.0,.,.,.,.,.,.,.,.,.,28.4,28.3,28.6,61.2,.,.,32.8,32.4,37.5,19.7,19.4,28.3,1648
ACSSF,2011e5,in,000,0003,0007442,150,37,0,0,0,0,0,0,37,0,0,0,0,0,0,0,113,18,19,0,0,0,0,0,24,16,36,0,0,0,0,1499,718,42,74,15,9,0,1,56,114,83,143,95,9,77,0,781,101,28,29,0,23,88,73,51,69,155,65,47,31,21,597,373,67,51,23,0,18,13,56,76,58,11,0,0,0,0,224,28,31,8,17,0,0,63,14,41,10,12,0,0,0,31.9,32.0,31.7,33.1,33.2,32.0,30.2,29.8,31.5,.,.,.,26.9,26.8,.,.,.,.,29.4,30.0,26.4,33.0,.,33.8,38.2,38.9,31.9,26.8,27.6,26.5,2778
ACSSF,2011e5,in,000,0003,0007443,77,46,32,0,0,0,0,0,0,0,6,0,8,0,0,0,31,9,0,0,0,0,22,0,0,0,0,0,0,0,0,1289,643,10,13,40,0,16,85,15,77,109,134,111,27,0,6,646,21,33,0,38,22,75,55,23,53,83,171,40,19,13,803,402,91,105,74,18,0,10,26,0,32,23,8,7,8,0,401,40,59,36,0,9,8,90,39,37,74,9,0,0,0,28.4,29.2,27.4,37.6,36.8,44.4,16.8,17.5,16.1,35.1,.,18.6,.,.,.,.,.,.,14.8,11.2,29.4,1.9,0,21.3,41.1,38.5,45.3,14.9,10.5,26.6,2585
ACSSF,2011e5,in,000,0003,0007444,161,79,21,0,18,7,0,0,0,22,0,0,11,0,0,0,82,11,11,0,0,2,0,0,0,31,27,0,0,0,0,2884,1579,154,156,88,21,30,56,65,85,218,243,241,137,67,18,1305,39,80,39,111,0,21,35,100,178,227,198,144,98,35,765,372,72,0,22,35,0,57,9,50,64,34,8,0,21,0,393,7,104,50,0,2,30,8,24,78,46,7,0,0,37,38.0,36.5,40.1,40.5,40.1,41.2,19.2,18.5,20.0,29.0,.,.,.,.,.,.,.,.,38.2,33.6,42.4,32.5,16.1,42.7,43.5,40.5,46.8,26.4,24.0,28.4,4505
ACSSF,2011e5,in,000,0003,0007445,153,86,36,0,0,0,50,0,0,0,0,0,0,0,0,0,67,18,0,28,0,0,0,0,0,0,21,0,0,0,0,1500,716,0,70,62,93,107,23,6,14,53,179,91,18,0,0,784,5,49,85,15,48,52,19,0,179,116,101,60,40,15,781,330,100,58,26,11,0,38,27,14,24,32,0,0,0,0,451,149,45,14,12,16,62,30,14,47,61,0,0,0,1,23.8,19.4,29.8,27.7,21.1,37.5,24.4,19.7,29.3,.,.,.,18.0,18.1,14.0,.,.,.,29.3,29.3,31.0,12.8,18.1,12.6,38.2,29.5,42.9,14.9,13.3,18.3,5226
ACSSF,2011e5,in,000,0003,0007446,141,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,80,17,63,0,0,0,0,0,0,0,0,0,0,0,0,2824,1368,166,63,74,32,84,113,120,130,183,200,131,25,47,0,1456,185,22,103,36,139,133,182,99,146,157,136,35,38,45,363,212,0,36,15,20,0,62,27,16,11,25,0,0,0,0,151,15,0,19,29,28,0,8,14,18,20,0,0,0,0,26.9,27.2,26.6,27.9,30.3,27.2,19.3,8.8,19.8,.,.,.,.,.,.,.,.,.,21.2,21.7,19.6,8.6,8.5,9.1,28.0,30.4,27.3,21.4,22.1,19.4,3829
ACSSF,2011e5,in,000,0003,0007447,111,51,0,16,16,9,0,0,0,0,10,0,0,0,0,0,60,21,19,0,0,14,0,0,6,0,0,0,0,0,0,1771,827,41,61,51,83,32,61,64,49,133,135,69,28,10,10,944,38,65,131,0,18,42,36,136,117,145,108,44,63,1,1202,526,56,35,72,9,23,150,0,10,107,49,15,0,0,0,676,143,12,96,43,66,80,93,40,54,35,14,0,0,0,28.3,25.3,29.2,34.0,27.9,34.6,34.9,34.7,36.3,.,.,.,.,.,.,.,.,.,20.7,23.1,17.8,10.0,12.6,8.0,34.8,32.2,35.1,20.7,21.0,18.7,3579
ACSSF,2011e5,in,000,0003,0007448,42,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,220,50,1,0,0,0,0,1,2,32,0,0,0,14,0,0,170,2,8,1,1,3,61,7,38,23,11,0,15,0,0,759,364,55,34,41,0,0,68,14,19,55,54,24,0,0,0,395,63,50,29,8,22,58,49,10,39,52,0,15,0,0,27.9,30.1,27.6,24.0,24.5,23.8,33.7,33.1,35.1,4.0,4.0,.,.,.,.,.,.,.,29.6,31.3,28.3,1.7,.,1.7,31.0,31.0,31.0,23.1,24.2,22.9,2410
ACSSF,2011e5,in,000,0003,0007449,95,45,14,0,0,0,0,5,13,0,1,12,0,0,0,0,50,0,7,0,0,0,13,12,0,1,10,0,7,0,0,615,337,69,18,26,26,13,9,29,65,43,21,10,8,0,0,278,0,0,34,48,7,0,52,21,36,59,21,0,0,0,529,306,46,29,52,10,27,19,0,13,64,20,17,9,0,0,223,19,38,15,11,0,0,0,22,40,18,34,0,13,13,28.9,22.2,38.4,27.0,25.1,27.9,32.6,22.7,40.4,.,.,.,.,.,.,.,.,.,33.1,18.1,40.2,28.7,28.3,29.4,27.3,25.8,27.9,22.9,18.6,36.6,2204
ACSSF,2011e5,in,000,0003,0007450,33,16,0,0,7,0,0,0,0,0,0,9,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,518,206,10,14,0,0,0,7,0,1,52,32,75,7,8,0,312,18,18,12,10,24,25,23,40,27,26,63,10,8,8,719,347,49,76,23,0,0,21,70,22,38,0,19,11,18,0,372,88,61,22,15,0,28,28,32,23,40,23,0,12,0,21.6,21.2,23.4,37.5,44.5,33.4,19.9,19.2,20.7,11.2,9.1,12.0,.,.,.,7.5,7.1,.,6.1,6.7,5.5,8.9,54.1,6.7,43.6,49.8,34.5,24.2,27.1,21.0,4132
ACSSF,2011e5,in,000,0003,0007451,81,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,69,41,15,0,0,0,0,0,0,0,13,0,0,0,0,935,453,22,91,68,0,0,27,13,36,41,74,45,16,20,0,482,34,22,56,15,0,33,54,53,70,47,69,14,9,6,316,198,45,34,21,12,10,15,18,14,0,29,0,0,0,0,118,13,13,13,0,0,13,27,20,8,11,0,0,0,0,26.0,21.9,29.9,28.0,21.8,30.7,25.6,23.4,34.3,.,.,.,.,.,.,.,.,.,.,.,.,3.8,.,4.3,32.0,32.4,31.7,19.7,11.0,25.6,2479
ACSSF,2011e5,in,000,0003,0007452,276,73,11,12,17,0,0,33,0,0,0,0,0,0,0,0,203,14,0,26,28,26,0,0,0,49,13,47,0,0,0,4075,2010,165,125,208,57,28,51,130,83,253,409,223,102,162,14,2065,202,96,193,141,12,79,68,96,181,361,318,121,140,57,258,125,0,0,26,36,0,0,0,15,18,0,30,0,0,0,133,0,0,15,42,0,0,0,0,63,0,13,0,0,0,36.7,38.1,36.0,41.2,40.6,43.0,23.0,22.4,30.4,.,.,.,40.1,41.2,11.4,.,.,.,.,.,.,23.1,13.4,37.2,41.9,41.3,43.8,31.7,31.0,36.7,5509
ACSSF,2011e5,in,000,0003,0007453,74,29,9,10,10,0,0,0,0,0,0,0,0,0,0,0,45,0,0,18,19,0,8,0,0,0,0,0,0,0,0,2628,1219,82,80,126,98,13,161,57,79,200,120,129,59,15,0,1409,80,129,89,65,27,148,45,76,265,156,189,61,56,23,150,78,0,0,11,0,0,0,10,0,35,0,0,0,22,0,72,0,0,24,0,0,0,0,0,15,0,21,0,12,0,32.9,29.9,35.8,33.3,30.0,36.3,49.2,28.6,50.6,.,.,.,28.7,.,28.4,.,.,.,36.8,60.0,36.1,12.6,5.6,16.2,33.2,29.5,36.3,38.4,38.5,36.8,2990
ACSSF,2011e5,in,000,0003,0007454,152,101,24,56,0,0,0,11,0,10,0,0,0,0,0,0,51,11,14,16,0,0,0,0,10,0,0,0,0,0,0,3103,1646,165,128,12,66,42,240,249,90,143,222,134,84,42,29,1457,89,25,46,6,0,197,229,97,181,153,247,65,79,43,358,203,67,50,0,0,0,12,0,50,0,14,0,10,0,0,155,52,0,21,2,0,0,19,55,0,0,0,6,0,0,29.6,27.7,32.0,30.8,28.4,32.9,20.6,22.9,16.8,.,.,.,31.3,31.6,30.6,.,.,.,5.0,4.9,.,9.2,9.2,11.1,30.9,28.3,36.6,12.9,9.7,29.1,4242
ACSSF,2011e5,in,000,0003,0007455,184,104,0,84,12,0,8,0,0,0,0,0,0,0,0,0,80,0,16,52,0,0,12,0,0,0,0,0,0,0,0,3560,1689,140,133,88,32,0,75,240,96,259,208,197,92,80,49,1871,74,115,81,0,38,80,237,188,272,307,181,137,136,25,179,95,0,0,0,25,21,0,0,17,32,0,0,0,0,0,84,45,0,0,0,0,0,0,0,0,26,7,0,0,6,35.1,34.5,36.1,37.4,36.6,40.1,29.4,34.6,28.4,.,.,.,53.2,.,.,.,.,.,50.1,.,.,9.8,9.1,12.2,38.0,37.0,40.5,19.8,33.1,4.8,4214
ACSSF,2011e5,in,000,0003,0007456,128,17,0,0,0,0,0,7,0,0,0,7,0,0,3,0,111,6,38,46,21,0,0,0,0,0,0,0,0,0,0,2992,1008,47,114,34,15,0,74,68,33,126,179,80,47,125,66,1984,211,80,23,32,1,55,138,161,69,156,195,230,238,395,126,81,0,0,9,0,0,0,18,30,10,14,0,0,0,0,45,32,0,1,3,0,0,0,0,9,0,0,0,0,0,43.0,42.1,45.5,50.3,44.6,56.6,32.6,12.9,32.9,.,.,.,27.3,34.4,18.6,.,.,.,27.9,30.5,.,12.4,45.2,12.2,52.0,44.7,58.5,29.0,32.1,3.4,4328
ACSSF,2011e5,in,000,0003,0007457,317,151,0,0,36,30,0,0,0,40,38,7,0,0,0,0,166,0,0,0,44,29,11,11,26,29,0,16,0,0,0,1886,908,55,62,0,52,37,41,77,134,80,158,122,26,51,13,978,31,55,45,17,26,85,73,81,83,71,109,92,88,122,521,149,10,0,14,0,0,0,17,18,29,10,51,0,0,0,372,51,20,14,13,0,21,5,46,77,21,85,19,0,0,32.0,29.9,35.7,40.0,38.7,43.6,27.4,22.9,32.5,.,.,.,.,.,.,.,.,.,29.7,29.2,31.1,28.8,32.2,22.9,39.3,32.9,43.6,35.6,42.0,35.3,5886
ACSSF,2011e5,in,000,0003,0007458,98,27,0,0,0,10,0,0,0,0,17,0,0,0,0,0,71,35,15,0,0,9,0,0,0,12,0,0,0,0,0,2144,954,14,51,41,40,0,47,113,77,153,145,161,59,32,21,1190,83,112,19,68,62,23,57,92,98,171,180,93,69,63,247,109,15,0,0,0,17,0,0,0,55,0,0,22,0,0,138,35,0,19,0,0,0,0,26,21,11,19,0,7,0,39.2,39.9,38.0,43.4,43.1,44.1,39.3,.,33.7,.,.,.,.,.,.,.,.,.,12.2,18.1,12.1,9.9,37.2,9.0,43.4,43.3,43.7,35.3,35.6,34.6,2510
ACSSF,2011e5,in,000,0003,0007459,92,43,0,0,28,0,0,0,0,0,15,0,0,0,0,0,49,0,0,10,25,0,0,0,0,0,0,14,0,0,0,2617,1349,90,185,104,18,9,3,34,86,291,254,114,91,70,0,1268,55,77,112,0,0,41,112,61,193,229,179,89,71,49,153,123,0,13,0,0,0,0,0,18,0,49,43,0,0,0,30,0,18,0,0,0,12,0,0,0,0,0,0,0,0,41.5,39.7,44.8,41.3,39.6,44.3,52.2,36.7,58.3,.,.,.,.,.,.,.,.,.,47.5,47.4,.,16.3,12.8,16.6,41.3,39.0,44.6,47.3,47.6,5.8,3114
ACSSF,2011e5,in,000,0003,0007460,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,0,0,0,0,0,0,0,11,0,0,0,0,0,3055,1347,72,68,76,19,22,40,79,58,230,205,173,104,177,24,1708,145,80,81,123,11,73,102,58,194,204,227,183,174,53,171,112,0,29,0,0,10,11,10,1,15,0,36,0,0,0,59,0,0,0,0,0,0,14,0,0,45,0,0,0,0,44.1,44.6,43.6,46.0,46.3,45.5,56.2,56.5,32.7,.,.,.,21.5,.,.,.,.,.,26.0,8.5,.,3.3,.,3.3,44.9,46.3,44.4,41.7,28.6,47.4,3426
ACSSF,2011e5,in,000,0003,0007461,183,133,18,18,0,0,20,0,61,4,0,8,4,0,0,0,50,0,26,0,3,0,0,0,20,0,0,1,0,0,0,1611,879,78,91,42,3,38,38,92,74,36,118,82,78,77,32,732,31,34,20,23,0,40,109,13,88,134,96,22,77,45,252,125,24,3,0,0,0,0,55,0,0,43,0,0,0,0,127,0,54,0,0,0,66,0,0,0,3,4,0,0,0,34.3,30.6,38.7,40.9,32.7,43.2,36.3,31.4,38.7,.,.,.,.,.,.,.,.,.,20.8,.,.,26.3,26.5,8.0,41.6,32.3,45.2,21.1,29.6,20.2,2581
ACSSF,2011e5,in,000,0003,0007462,53,45,7,9,0,8,0,0,11,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,540,252,11,0,0,31,0,11,0,0,16,111,9,22,41,0,288,0,0,0,11,0,11,0,11,8,53,33,85,50,26,262,167,21,11,13,18,10,13,0,12,25,13,13,18,0,0,95,0,11,16,8,0,0,0,10,13,18,19,0,0,0,34.7,26.4,39.0,52.4,47.4,60.1,27.5,20.2,34.5,.,.,.,.,.,.,.,.,.,46.2,51.1,31.5,29.2,15.8,.,53.9,52.2,67.0,33.0,23.8,35.2,3240
ACSSF,2011e5,in,000,0003,0007463,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,862,110,0,70,43,11,133,37,49,68,112,124,23,60,22,1115,34,48,40,53,65,62,76,44,107,83,140,75,69,219,58,30,14,0,0,0,0,0,11,0,5,0,0,0,0,0,28,5,0,0,0,0,0,3,10,10,0,0,0,0,0,37.2,26.8,40.7,40.7,32.5,49.6,19.9,15.1,20.3,14.5,13.7,14.8,64.4,.,62.0,.,.,.,.,.,.,.,.,.,41.1,32.8,50.5,25.7,25.1,32.6,2377
