ACSSF,2011e5,sc,000,0003,0003497,297,169,80,53,0,0,0,0,0,0,0,0,11,25,0,0,128,16,14,0,0,0,0,27,0,45,26,0,0,0,0,3650,1751,131,120,137,45,26,67,177,180,250,146,200,186,62,24,1899,196,24,94,113,28,120,81,199,234,238,269,141,143,19,350,203,0,0,0,0,10,2,31,67,9,84,0,0,0,0,147,0,0,112,0,7,0,20,0,8,0,0,0,0,0,33.4,32.4,34.9,35.1,34.7,35.6,27.5,26.3,31.2,.,.,.,.,.,.,.,.,.,23.5,23.5,.,6.7,6.1,42.2,35.9,34.8,39.4,26.5,34.6,14.3,6463
ACSSF,2011e5,sc,000,0003,0003498,184,146,0,25,69,26,0,0,0,0,26,0,0,0,0,0,38,0,0,17,21,0,0,0,0,0,0,0,0,0,0,4607,1873,126,51,89,28,18,72,92,105,226,443,279,254,90,0,2734,139,231,104,159,34,157,204,159,205,393,289,398,151,111,230,175,14,25,50,26,0,0,16,0,26,18,0,0,0,0,55,0,0,0,18,0,18,0,0,0,19,0,0,0,0,41.0,42.6,40.7,45.6,47.6,41.0,30.3,24.9,40.4,.,.,.,.,.,.,.,.,.,.,.,.,14.5,14.2,16.1,45.7,47.7,42.5,16.3,14.9,22.5,5883
ACSSF,2011e5,sc,000,0003,0003499,223,159,45,90,0,0,0,0,24,0,0,0,0,0,0,0,64,26,16,0,0,0,14,0,0,0,0,0,8,0,0,1705,873,16,63,73,22,0,22,110,36,86,191,88,60,106,0,832,21,17,14,46,0,51,98,17,72,181,79,89,85,62,741,310,21,38,0,46,19,59,21,43,46,17,0,0,0,0,431,14,13,35,62,0,36,0,0,104,68,45,54,0,0,35.6,28.9,42.9,48.3,43.2,50.7,30.7,25.8,32.8,.,.,.,35.8,.,65.4,.,.,.,26.0,15.9,40.4,6.2,6.0,6.4,48.2,46.3,48.5,32.2,24.5,41.0,4284
ACSSF,2011e5,sc,000,0003,0003500,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603,1129,0,24,81,37,24,34,58,85,134,232,166,175,41,38,1474,87,149,89,18,24,33,31,80,168,148,344,184,41,78,67,44,0,0,21,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,51.0,51.0,50.9,50.7,50.6,50.9,75.8,75.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.8,51.1,50.5,50.5,50.0,.,2703
ACSSF,2011e5,sc,000,0003,0003501,215,63,0,30,0,0,0,0,0,0,0,21,0,12,0,0,152,20,45,42,0,0,0,0,0,8,37,0,0,0,0,3396,1804,86,94,103,89,16,86,244,185,159,272,223,111,51,85,1592,38,44,122,48,0,91,73,123,204,204,297,163,104,81,366,212,0,64,0,12,0,38,13,0,0,20,25,40,0,0,154,17,0,11,0,0,25,0,57,27,0,0,17,0,0,39.2,37.1,42.2,39.0,35.6,47.3,42.3,41.8,42.5,.,.,.,42.0,.,42.3,.,.,.,30.0,.,.,10.6,46.1,10.5,40.0,35.0,48.4,30.1,21.8,30.4,4986
ACSSF,2011e5,sc,000,0003,0003502,66,66,0,0,0,0,0,0,31,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,660,0,88,28,43,10,23,68,47,65,97,166,25,0,0,883,17,108,113,29,0,25,36,60,98,143,160,67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,39.9,47.8,39.0,39.9,38.3,50.6,49.2,54.0,55.7,55.7,.,.,.,.,.,.,.,.,.,.,37.1,37.1,.,39.0,39.9,38.3,.,.,.,2435
ACSSF,2011e5,sc,000,0003,0003503,32,32,12,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3823,1933,139,111,129,162,45,172,49,153,184,258,210,165,131,25,1890,121,191,60,34,38,35,132,185,262,272,280,90,171,19,151,89,0,27,27,0,0,0,0,0,35,0,0,0,0,0,62,25,0,17,0,0,0,0,0,0,20,0,0,0,0,37.4,34.3,39.3,38.3,34.9,40.3,34.0,32.5,37.4,.,.,.,.,.,.,.,.,.,.,.,.,46.2,46.2,.,38.7,37.3,40.4,11.2,11.6,10.4,6264
ACSSF,2011e5,sc,000,0003,0003504,110,47,33,0,0,0,0,9,0,0,0,0,5,0,0,0,63,11,24,0,0,0,0,0,0,0,8,13,7,0,0,3299,1561,70,37,152,57,30,75,105,30,295,254,267,162,20,7,1738,140,107,125,42,39,118,96,111,251,194,223,185,81,26,234,109,10,27,0,0,0,0,9,17,29,17,0,0,0,0,125,27,40,0,0,0,0,15,0,30,0,13,0,0,0,38.8,40.7,35.7,41.0,41.6,39.2,36.7,40.3,35.4,49.0,.,.,20.8,.,20.4,.,.,.,27.9,30.6,6.9,7.9,2.6,8.7,40.9,41.5,39.2,27.9,30.5,6.9,4617
ACSSF,2011e5,sc,000,0003,0003505,125,80,24,21,0,0,0,0,14,0,21,0,0,0,0,0,45,36,0,0,0,0,0,0,0,9,0,0,0,0,0,4043,1956,220,155,108,43,58,131,70,64,312,305,332,58,80,20,2087,70,151,77,86,30,75,122,48,392,296,322,276,142,0,331,227,0,49,0,51,0,0,0,0,51,76,0,0,0,0,104,0,0,0,51,0,0,0,0,53,0,0,0,0,0,42.4,39.7,43.0,42.2,39.3,44.8,47.0,49.8,46.5,.,.,.,.,.,.,.,.,.,42.3,43.3,42.0,6.3,8.6,3.4,42.2,39.3,44.8,42.3,43.3,42.0,5391
ACSSF,2011e5,sc,000,0003,0003506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,1177,36,57,54,67,0,125,64,106,212,146,175,34,101,0,1113,108,0,111,34,0,134,75,33,98,264,45,93,93,25,63,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,42,0,0,0,0,0,20,0,0,22,0,0,0,0,0,36.7,35.9,37.4,37.4,35.9,39.2,34.5,28.8,34.6,.,.,.,.,.,.,.,.,.,36.5,.,36.0,.,.,.,37.4,35.9,39.2,36.5,.,36.0,2628
ACSSF,2011e5,sc,000,0003,0003507,75,39,0,0,17,16,0,0,0,0,0,6,0,0,0,0,36,7,0,29,0,0,0,0,0,0,0,0,0,0,0,3112,1540,68,118,98,29,113,39,73,89,252,170,168,178,145,0,1572,37,54,114,79,20,90,46,43,267,191,283,169,130,49,222,89,29,0,0,0,0,0,41,0,19,0,0,0,0,0,133,51,0,17,0,0,0,45,20,0,0,0,0,0,0,37.0,34.4,40.5,43.0,42.0,47.1,18.8,12.8,28.0,.,.,.,.,.,.,.,.,.,26.1,26.1,11.9,14.1,16.2,11.8,43.3,42.1,47.1,26.3,26.4,11.9,4068
ACSSF,2011e5,sc,000,0003,0003508,30,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5004,2534,102,96,173,121,62,117,56,141,145,490,396,412,166,57,2470,56,79,197,125,14,119,37,145,221,453,454,287,224,59,53,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.7,49.3,51.4,50.8,50.0,51.3,52.3,70.1,44.1,.,.,.,31.0,30.6,61.6,.,.,.,31.9,31.9,.,1.9,.,.,50.8,50.0,51.3,31.9,31.9,.,5497
ACSSF,2011e5,sc,000,0003,0003509,19,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,6,0,0,0,0,0,0,3378,1595,29,35,116,83,17,97,47,51,88,307,389,161,126,49,1783,31,81,85,32,23,147,56,128,140,255,339,233,177,56,183,72,5,28,0,0,0,0,21,5,0,0,0,0,13,0,111,20,26,0,25,0,0,23,0,0,0,0,0,0,17,48.5,48.6,48.4,51.2,51.4,51.0,24.5,24.7,21.0,.,.,.,36.6,36.4,.,.,.,.,.,.,.,21.6,.,21.9,51.9,52.1,51.7,17.5,28.1,17.4,3895
ACSSF,2011e5,sc,000,0003,0003510,68,36,0,0,0,0,14,22,0,0,0,0,0,0,0,0,32,0,17,0,0,0,0,0,0,0,0,15,0,0,0,6438,3085,64,110,140,91,72,72,104,54,424,329,558,661,349,57,3353,86,209,110,40,60,72,167,80,442,385,735,488,390,89,207,140,28,17,52,0,0,0,0,0,18,0,25,0,0,0,67,32,16,0,0,0,0,0,0,0,19,0,0,0,0,51.9,52.8,51.7,55.2,55.6,55.0,28.4,25.0,28.7,.,.,.,55.0,58.1,31.9,.,.,.,.,.,.,20.1,20.2,8.9,55.7,56.4,55.2,10.6,12.4,9.1,8066
ACSSF,2011e5,sc,000,0003,0003511,32,21,0,0,0,0,0,0,0,0,7,14,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4241,2154,89,114,69,103,322,151,170,98,105,266,215,143,222,87,2087,49,37,71,60,336,125,106,78,127,218,244,260,230,146,121,62,0,0,0,0,30,4,0,0,0,0,0,28,0,0,59,10,0,10,0,0,0,0,0,24,0,15,0,0,0,38.3,31.5,42.6,41.3,31.7,46.5,21.8,21.8,21.6,.,.,.,60.5,73.0,54.5,.,.,.,35.8,20.0,35.9,40.7,53.3,.,41.9,31.9,46.5,35.6,21.3,35.9,5268
ACSSF,2011e5,sc,000,0003,0003512,32,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,317,14,0,25,0,0,0,16,21,18,41,49,62,37,34,428,14,0,0,0,0,0,21,8,31,66,0,131,52,105,323,216,106,25,0,0,0,0,11,71,0,0,0,0,3,0,107,17,0,0,0,0,11,60,0,0,19,0,0,0,0,43.0,34.5,47.4,65.3,55.5,67.6,42.3,30.4,43.8,85.5,85.5,.,.,.,.,.,.,.,28.2,4.7,.,.,.,.,66.0,56.8,69.5,26.2,8.1,28.2,5376
ACSSF,2011e5,sc,000,0003,0003513,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3849,1795,82,84,72,42,42,165,87,103,249,244,318,95,150,62,2054,17,74,78,25,17,267,153,62,249,309,329,281,180,13,86,34,0,18,0,0,0,0,16,0,0,0,0,0,0,0,52,0,0,0,0,0,17,0,0,0,35,0,0,0,0,39.0,37.1,40.2,45.9,44.5,48.2,18.6,16.7,24.2,.,.,.,44.4,20.9,.,.,.,.,.,.,.,.,.,.,46.2,44.7,48.3,29.5,7.9,46.5,5444
ACSSF,2011e5,sc,000,0003,0003514,114,59,13,0,24,0,0,0,22,0,0,0,0,0,0,0,55,0,0,0,0,0,42,0,0,0,13,0,0,0,0,2798,1512,39,63,34,139,17,25,60,130,222,487,118,58,120,0,1286,69,57,70,61,28,12,52,38,283,298,154,46,86,32,162,84,21,0,21,0,6,3,0,5,28,0,0,0,0,0,78,0,0,20,0,0,11,0,0,24,23,0,0,0,0,36.3,35.0,37.6,44.1,44.6,43.4,28.4,28.8,26.6,.,.,.,.,.,.,.,.,.,37.3,33.2,37.6,24.5,14.7,24.7,45.0,45.6,43.9,24.9,16.5,35.3,6307
ACSSF,2011e5,sc,000,0003,0003515,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,37,0,0,0,0,34,0,0,0,0,0,0,0,5359,2669,53,107,205,84,32,312,199,152,263,524,328,262,139,9,2690,111,214,161,111,52,27,197,133,253,596,410,231,154,40,503,233,23,61,0,0,0,0,0,28,86,21,14,0,0,0,270,58,45,20,0,24,0,53,30,23,17,0,0,0,0,39.4,38.7,39.7,43.9,40.6,45.3,36.8,35.4,37.3,.,.,.,34.9,34.8,36.3,.,.,.,7.0,36.0,4.0,6.0,.,6.0,45.2,40.9,46.3,25.4,36.1,18.5,7705
ACSSF,2011e5,sc,000,0003,0003516,59,20,0,0,5,0,0,0,0,0,0,0,0,15,0,0,39,0,0,4,0,0,0,0,0,0,0,16,19,0,0,3012,1604,182,91,83,42,25,48,225,94,153,224,217,150,54,16,1408,122,84,57,39,19,107,154,40,147,202,173,153,101,10,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,4,0,0,0,0,0,5,0,0,0,0,0,41.9,40.0,45.5,39.4,38.4,40.9,48.3,41.7,51.7,50.0,.,.,.,.,.,.,.,.,35.6,.,36.1,65.2,66.3,61.0,39.4,38.4,40.9,35.6,.,36.1,4092
ACSSF,2011e5,sc,000,0003,0003517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,717,0,99,103,75,2,21,45,38,106,92,55,62,14,5,624,97,40,25,18,2,13,97,39,78,90,51,44,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,31.5,34.2,34.3,30.8,34.5,31.6,31.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.3,30.8,34.5,.,.,.,2751
ACSSF,2011e5,sc,000,0003,0003518,125,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,101,0,0,35,15,30,0,0,0,0,0,21,0,0,0,4185,1975,153,99,221,82,36,85,13,162,249,348,301,170,56,0,2210,152,104,110,36,109,158,13,130,338,467,292,205,63,33,645,283,22,9,0,14,80,18,17,0,83,40,0,0,0,0,362,11,30,141,66,63,0,9,17,10,15,0,0,0,0,35.3,36.4,33.4,42.2,39.9,44.2,28.1,29.1,28.1,45.4,.,14.9,.,.,.,.,.,.,16.5,18.9,13.9,18.4,.,18.0,42.6,41.1,44.3,18.2,21.9,14.0,6387
ACSSF,2011e5,sc,000,0003,0003519,94,56,0,19,0,19,0,0,0,0,0,18,0,0,0,0,38,0,20,0,0,0,0,0,0,18,0,0,0,0,0,2868,1536,85,46,11,56,0,80,71,53,143,212,265,364,128,22,1332,52,56,109,12,27,17,48,19,121,190,269,253,108,51,207,54,15,0,0,0,0,0,5,28,6,0,0,0,0,0,153,0,36,8,0,0,0,24,47,0,24,0,14,0,0,50.1,49.0,51.8,54.6,56.1,54.5,30.9,30.5,34.5,.,.,.,.,.,.,.,.,.,28.3,30.1,7.9,16.4,16.5,6.0,56.1,56.2,55.7,30.8,30.4,34.2,4022
ACSSF,2011e5,sc,000,0003,0003520,77,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,66,0,0,0,0,0,0,0,0,0,52,0,14,0,0,4900,2518,138,111,235,27,42,158,207,157,317,472,373,198,73,10,2382,94,130,117,68,51,215,128,92,302,557,304,232,75,17,110,43,6,10,7,0,0,0,7,13,0,0,0,0,0,0,67,0,0,14,0,0,0,7,8,0,11,27,0,0,0,43.3,41.8,43.9,42.7,41.7,43.9,43.5,43.7,43.5,.,.,.,48.0,.,.,.,.,.,27.7,14.2,59.1,50.7,.,50.6,42.7,41.7,43.8,32.5,14.8,54.4,6712
ACSSF,2011e5,sc,000,0003,0003521,37,20,0,0,0,0,0,0,0,15,0,0,3,0,2,0,17,4,13,0,0,0,0,0,0,0,0,0,0,0,0,2319,1056,88,60,52,31,26,71,84,42,118,174,146,68,88,8,1263,53,47,80,62,79,55,74,36,190,199,138,108,127,15,316,163,0,15,43,0,30,0,35,29,0,0,11,0,0,0,153,0,4,14,0,38,11,0,17,0,42,27,0,0,0,36.5,34.7,38.0,41.5,40.4,43.2,26.4,27.5,22.6,36.4,57.1,36.3,.,.,.,.,.,.,29.3,15.0,51.0,31.1,31.7,5.5,42.5,41.0,43.3,29.1,18.8,32.6,3619
ACSSF,2011e5,sc,000,0003,0003522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,sc,000,0003,0003523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,448,0,30,11,29,33,10,0,21,71,71,44,62,44,22,385,15,0,29,0,0,20,0,48,56,32,110,69,0,6,136,45,0,0,0,0,0,0,20,25,0,0,0,0,0,0,91,46,0,0,0,0,0,45,0,0,0,0,0,0,0,33.5,28.2,36.0,52.1,51.6,54.6,30.0,27.0,35.2,.,.,.,.,.,.,.,.,.,27.3,30.1,3.0,.,.,.,52.1,51.6,54.6,27.3,30.1,3.0,5397
ACSSF,2011e5,sc,000,0003,0003524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,408,44,19,37,16,26,13,25,19,42,56,52,35,5,19,447,11,9,24,5,0,22,26,0,78,84,40,61,71,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,47.2,44.0,49.0,46.4,39.3,49.7,49.0,53.3,41.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2,39.2,49.6,76.7,.,.,1086
ACSSF,2011e5,sc,000,0003,0003525,32,7,0,0,0,0,0,3,0,0,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,852,636,20,20,7,5,0,0,76,72,83,168,123,49,5,8,216,0,0,0,5,0,0,7,9,5,56,46,9,43,36,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,42.7,38.6,48.0,48.7,46.8,57.7,38.4,37.5,45.1,.,.,.,.,.,.,.,.,.,37.4,.,.,66.6,37.1,66.8,48.7,46.8,57.7,37.3,.,26.0,4065
ACSSF,2011e5,sc,000,0003,0003526,20,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3706,1763,83,125,138,34,142,185,142,67,186,222,156,125,147,11,1943,87,100,54,15,358,234,56,106,204,187,164,173,133,72,98,26,0,0,0,0,0,22,0,4,0,0,0,0,0,0,72,0,0,0,0,55,1,12,0,0,0,4,0,0,0,31.0,34.0,30.6,31.6,33.5,31.0,28.0,23.6,30.4,63.1,.,63.1,19.8,20.8,19.5,40.4,40.4,.,19.6,.,.,80.4,.,.,32.6,34.2,32.1,19.9,22.6,19.7,4409
ACSSF,2011e5,sc,000,0003,0003527,207,77,19,0,0,57,1,0,0,0,0,0,0,0,0,0,130,0,0,57,63,0,0,0,0,0,0,0,0,10,0,3682,1616,91,123,37,68,5,161,117,191,149,198,208,120,107,41,2066,88,114,97,5,11,170,60,181,164,255,186,184,321,230,173,41,0,0,35,0,0,0,0,0,6,0,0,0,0,0,132,10,60,14,0,0,9,0,39,0,0,0,0,0,0,35.6,30.8,40.9,40.4,34.5,48.7,27.6,24.8,37.2,.,.,.,34.1,34.6,30.6,.,.,.,20.6,.,.,16.4,17.3,16.1,45.3,35.3,50.0,13.1,13.6,8.7,4967
