ACSSF,2011e5,ga,000,0003,0005891,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3342,1720,127,102,120,0,103,160,111,102,206,323,196,163,7,0,1622,11,159,6,118,105,30,124,18,287,227,186,246,61,44,465,120,0,22,0,0,0,15,0,13,70,0,0,0,0,0,345,82,22,157,0,0,0,32,52,0,0,0,0,0,0,35.3,33.7,36.3,40.3,38.2,41.2,29.6,32.2,29.3,.,.,.,.,.,.,.,.,.,11.8,36.1,11.5,.,.,.,41.5,38.9,42.3,11.8,35.3,11.4,4561
ACSSF,2011e5,ga,000,0003,0005892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,450,23,51,12,104,0,53,2,10,25,27,79,49,10,5,761,150,51,42,15,0,24,79,0,46,117,29,121,48,39,10,10,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,23.7,34.1,26.9,21.6,37.4,26.8,24.1,30.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.0,21.9,37.4,14.7,14.7,.,2543
ACSSF,2011e5,ga,000,0003,0005893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,295,17,0,32,27,18,0,23,0,73,21,19,29,23,13,148,0,15,0,0,0,0,0,0,71,24,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,43.9,41.2,40.5,40.7,40.3,42.0,49.8,41.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.5,40.7,40.3,.,.,.,951
ACSSF,2011e5,ga,000,0003,0005894,50,21,14,0,7,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,18,11,0,0,0,3190,1575,88,152,62,41,0,128,155,23,143,274,298,211,0,0,1615,80,58,70,0,32,72,80,109,227,266,325,196,76,24,47,16,0,0,7,0,0,0,0,0,0,0,0,0,9,0,31,0,0,0,0,0,0,0,0,0,18,13,0,0,0,45.4,41.0,46.9,46.3,45.0,47.8,42.1,36.1,46.6,.,.,.,.,.,.,.,.,.,.,.,.,46.2,2.8,46.8,46.3,44.7,47.8,46.9,79.1,46.9,5081
ACSSF,2011e5,ga,000,0003,0005895,12,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4555,2240,133,109,115,123,46,142,231,78,230,296,306,272,159,0,2315,95,30,76,66,66,539,121,91,272,264,324,238,108,25,428,197,49,0,0,0,0,126,0,22,0,0,0,0,0,0,231,32,35,53,0,0,42,0,0,69,0,0,0,0,0,28.9,29.0,28.8,39.0,39.6,38.1,19.9,18.9,25.1,.,.,.,26.6,21.6,36.2,.,.,.,11.3,.,11.8,.,.,.,39.9,43.1,39.2,23.2,23.4,11.8,7807
ACSSF,2011e5,ga,000,0003,0005896,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,0,0,0,0,0,0,0,25,0,0,0,0,0,3399,1517,36,0,137,23,59,77,12,57,161,237,304,202,169,43,1882,103,153,73,33,36,73,113,60,309,241,329,266,75,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,11,33,0,0,0,25,0,0,0,0,0,44.7,47.2,40.7,48.5,53.4,42.9,40.6,44.1,38.0,.,.,.,36.6,26.2,68.2,.,.,.,.,.,.,40.1,.,40.1,49.1,53.4,44.6,18.7,.,18.7,5337
ACSSF,2011e5,ga,000,0003,0005897,28,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3053,1175,17,75,62,10,115,425,91,27,18,103,112,59,61,0,1878,19,0,0,83,218,1046,35,0,112,90,143,38,63,31,196,73,0,12,12,12,0,0,0,0,0,16,4,0,10,7,123,24,0,12,0,0,0,0,0,30,0,16,10,15,16,22.7,27.4,21.9,21.7,23.1,21.5,39.4,44.6,34.7,.,.,.,50.5,51.1,50.5,.,.,.,.,.,.,22.8,.,.,21.6,22.8,21.5,36.9,46.0,36.9,4671
ACSSF,2011e5,ga,000,0003,0005898,42,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,28,13,0,0,0,0,0,0,0,7,0,8,0,0,0,2809,1444,74,9,30,80,101,504,57,168,44,171,110,71,25,0,1365,17,18,72,25,260,451,65,45,75,162,67,28,44,36,24,16,0,0,0,9,0,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,22.9,23.5,22.0,21.7,22.3,21.4,28.0,25.8,38.1,.,.,.,21.2,.,21.3,.,.,.,.,.,.,18.6,.,37.1,21.7,22.3,21.4,28.0,16.9,.,4893
ACSSF,2011e5,ga,000,0003,0005899,28,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1340,711,0,17,0,5,40,261,34,16,64,37,159,39,26,13,629,0,15,36,0,0,55,57,0,43,67,107,60,135,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,30.0,45.6,47.4,29.9,60.4,34.2,29.7,39.2,.,.,.,52.6,59.1,52.5,.,.,.,.,.,.,38.1,.,.,47.4,29.9,60.4,.,.,.,4342
ACSSF,2011e5,ga,000,0003,0005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,392,0,0,0,0,109,93,5,7,8,44,19,34,70,3,262,15,0,0,0,49,32,0,16,0,52,18,45,8,27,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,22.1,31.1,34.8,22.7,49.5,25.1,21.8,29.3,.,.,.,20.3,20.3,.,.,.,.,.,.,.,.,.,.,37.1,22.8,49.5,.,.,.,2946
ACSSF,2011e5,ga,000,0003,0005901,11,11,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,1046,49,0,0,8,15,62,99,66,368,204,72,57,42,4,432,47,0,10,14,6,114,39,11,9,46,35,38,50,13,79,79,0,0,0,0,0,20,10,16,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,40.6,24.4,42.0,42.4,25.6,36.1,40.3,20.6,.,.,.,33.2,33.2,.,.,.,.,30.1,30.1,.,39.6,39.6,.,42.1,42.6,25.6,30.6,30.6,.,4208
ACSSF,2011e5,ga,000,0003,0005902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4573,2546,194,172,87,74,252,154,108,218,371,394,302,141,52,27,2027,132,233,132,61,28,130,156,183,143,330,219,152,49,79,100,100,0,0,0,0,0,26,10,15,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,36.1,35.1,34.8,36.4,32.9,36.4,36.1,40.1,.,.,.,.,.,.,.,.,.,21.8,21.8,.,.,.,.,34.6,35.8,32.9,33.8,33.8,.,7060
ACSSF,2011e5,ga,000,0003,0005903,59,46,0,0,30,0,0,0,0,0,16,0,0,0,0,0,13,0,0,0,0,1,0,0,12,0,0,0,0,0,0,4732,2423,201,237,209,96,29,50,201,81,330,392,301,189,94,13,2309,118,257,187,23,10,54,200,113,265,428,291,225,116,22,528,347,73,45,23,0,34,8,96,20,26,15,3,4,0,0,181,24,12,25,4,1,32,18,9,46,6,0,4,0,0,36.0,33.4,39.6,37.1,35.8,40.1,.,.,.,.,.,.,.,.,.,.,.,.,22.9,25.2,22.4,15.0,14.5,34.5,39.0,37.1,40.5,22.5,19.9,23.1,5318
ACSSF,2011e5,ga,000,0003,0005904,47,23,0,0,0,0,0,0,0,0,7,0,16,0,0,0,24,0,16,0,0,0,0,0,0,8,0,0,0,0,0,4573,2197,201,91,191,109,53,88,96,174,316,337,305,157,73,6,2376,167,73,145,126,118,126,128,221,371,317,329,171,46,38,94,58,0,17,22,0,0,0,0,0,7,0,10,2,0,0,36,0,16,0,0,0,0,0,0,10,0,10,0,0,0,36.8,35.8,38.4,37.5,37.0,37.7,45.3,15.4,53.1,.,.,.,20.0,11.9,39.1,.,.,.,.,.,.,42.1,57.3,9.5,37.7,37.6,37.7,11.9,11.8,38.2,5295
ACSSF,2011e5,ga,000,0003,0005905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,1882,35,159,152,99,56,214,36,124,226,314,213,192,47,15,1783,100,90,151,73,33,114,80,45,285,248,246,228,50,40,380,186,44,19,0,0,0,0,0,41,80,0,2,0,0,0,194,0,0,56,45,25,0,12,43,13,0,0,0,0,0,37.7,36.1,39.0,40.3,38.0,41.1,.,.,.,.,.,.,.,.,.,.,.,.,32.1,32.1,32.1,.,.,.,41.3,38.0,42.5,25.1,32.7,16.9,4072
ACSSF,2011e5,ga,000,0003,0005906,45,45,25,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,1620,39,38,117,66,83,119,94,85,346,230,201,124,52,26,1601,89,39,142,113,35,146,38,105,256,220,211,83,73,51,31,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,40.6,41.2,40.1,40.2,41.2,38.5,76.9,44.9,77.0,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.9,.,40.0,41.1,38.3,59.1,.,.,3389
ACSSF,2011e5,ga,000,0003,0005907,64,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,52,17,35,0,0,0,0,0,0,0,0,0,0,0,0,3082,1506,49,52,53,48,6,166,90,132,209,299,253,89,60,0,1576,63,178,72,141,53,88,77,62,226,252,183,132,49,0,178,79,46,0,0,0,0,0,0,25,0,0,0,8,0,0,99,0,40,0,0,0,0,0,17,34,0,0,8,0,0,36.9,40.0,35.1,39.3,42.2,36.3,32.4,32.5,31.5,.,.,.,35.3,46.0,32.6,.,.,.,.,.,.,6.1,.,6.3,39.9,42.6,36.8,32.1,2.9,33.6,3579
ACSSF,2011e5,ga,000,0003,0005908,17,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,793,27,61,67,60,17,19,52,48,182,101,92,60,7,0,849,30,61,104,27,6,63,41,75,180,141,45,9,67,0,80,55,31,0,0,0,0,0,0,17,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,18,0,0,0,7,0,34.9,36.1,34.6,36.7,37.0,36.4,19.9,13.8,20.2,.,.,.,14.9,14.8,15.1,.,.,.,2.8,2.8,.,.,.,.,36.6,36.9,36.3,31.5,2.9,36.7,2045
ACSSF,2011e5,ga,000,0003,0005909,84,84,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,1266,125,76,143,44,64,18,154,68,220,167,80,62,22,23,1210,106,42,117,53,45,86,20,146,232,221,115,4,23,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,31.1,29.6,34.4,33.8,30.6,36.0,.,.,.,.,.,.,8.5,8.3,24.6,.,.,.,.,.,.,.,.,.,33.6,30.6,34.8,.,.,.,2729
ACSSF,2011e5,ga,000,0003,0005910,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,860,15,62,63,39,0,28,39,62,158,140,213,21,20,0,1111,92,151,48,11,8,32,68,76,90,217,217,101,0,0,179,132,66,66,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,23,24,0,0,0,0,0,0,34.5,32.8,35.6,37.5,37.6,37.1,10.8,10.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.4,42.4,42.7,5.7,0,31.0,2454
ACSSF,2011e5,ga,000,0003,0005911,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,65,0,0,0,0,0,0,0,2946,1605,174,27,55,145,0,240,92,67,314,227,169,42,53,0,1341,265,47,21,17,0,179,97,50,160,247,105,66,67,20,866,445,0,0,0,276,0,0,0,0,36,100,0,33,0,0,421,85,0,75,0,0,0,65,0,196,0,0,0,0,0,30.2,30.1,30.3,37.6,38.3,34.7,16.9,.,25.6,.,.,.,31.8,14.9,42.0,.,.,.,40.2,.,40.1,.,.,.,34.9,36.1,34.7,17.0,16.8,25.8,4311
ACSSF,2011e5,ga,000,0003,0005912,73,60,14,28,18,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2963,1429,40,123,92,43,112,147,41,118,256,165,192,10,78,12,1534,103,90,154,54,0,132,88,39,323,304,50,79,80,38,148,66,0,0,0,0,17,0,0,0,17,32,0,0,0,0,82,19,16,0,0,0,0,0,0,14,33,0,0,0,0,36.8,31.2,37.5,37.7,36.2,37.9,37.6,43.8,37.4,5.8,.,5.3,18.3,14.3,25.2,.,.,.,43.5,31.0,.,5.8,5.6,.,37.5,32.9,37.8,43.7,43.9,43.4,3745
ACSSF,2011e5,ga,000,0003,0005913,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,749,18,64,32,6,54,6,38,87,124,144,136,24,16,0,687,48,56,39,12,0,45,32,84,127,51,104,62,27,0,155,122,0,0,0,13,22,33,0,24,0,30,0,0,0,0,33,0,12,0,0,0,0,11,0,10,0,0,0,0,0,31.7,30.5,33.6,42.0,42.4,38.3,29.6,23.1,42.3,.,.,.,23.7,25.0,20.0,.,.,.,21.8,21.4,28.4,.,.,.,42.0,42.4,38.3,21.8,21.4,28.4,3096
ACSSF,2011e5,ga,000,0003,0005914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,593,46,43,35,41,27,0,29,23,91,115,65,39,36,3,599,27,22,8,6,28,35,103,27,47,67,77,56,73,23,385,212,0,12,30,0,0,55,31,14,22,25,23,0,0,0,173,21,14,0,0,0,32,15,12,0,66,0,13,0,0,31.4,35.0,30.7,42.1,37.1,45.1,28.2,28.7,9.7,.,.,.,62.2,.,.,.,.,.,11.8,11.9,6.9,.,.,.,44.0,41.3,44.7,26.9,26.3,34.4,2231
ACSSF,2011e5,ga,000,0003,0005915,107,66,15,25,0,0,0,0,0,0,0,26,0,0,0,0,41,0,0,0,0,0,0,9,0,32,0,0,0,0,0,2913,1172,92,123,52,35,0,57,27,103,264,175,88,121,35,0,1741,57,257,181,129,74,21,111,66,181,171,253,110,92,38,311,188,24,35,35,0,0,20,8,39,0,0,8,19,0,0,123,60,0,0,0,20,0,26,17,0,0,0,0,0,0,31.5,32.1,29.7,33.2,38.1,30.0,30.8,28.5,39.2,.,.,.,12.9,12.2,14.5,.,.,.,42.5,42.5,.,41.1,7.4,41.4,37.5,39.3,34.1,18.1,16.0,18.1,4548
ACSSF,2011e5,ga,000,0003,0005916,96,69,0,17,18,26,0,0,0,0,0,0,8,0,0,0,27,0,0,0,0,0,0,0,0,18,0,9,0,0,0,2640,1360,136,150,97,70,0,230,170,93,120,181,21,49,14,29,1280,115,94,35,72,78,140,92,61,135,181,87,46,128,16,482,382,82,34,0,0,24,98,37,36,0,63,8,0,0,0,100,0,0,29,29,0,0,42,0,0,0,0,0,0,0,26.4,23.7,29.8,27.3,23.0,29.7,38.8,39.5,33.1,.,.,.,.,.,.,.,.,.,25.4,23.9,.,17.5,13.0,41.8,28.4,24.9,31.5,23.2,23.4,17.7,3401
ACSSF,2011e5,ga,000,0003,0005917,17,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,787,72,29,82,9,0,8,64,18,140,111,54,113,87,0,897,77,90,34,7,22,8,82,88,94,65,70,98,162,0,309,163,0,0,45,0,0,67,0,0,0,51,0,0,0,0,146,0,0,39,40,0,34,0,0,33,0,0,0,0,0,39.6,41.6,38.2,39.3,41.0,38.0,49.4,51.2,49.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.4,43.0,39.7,20.9,22.1,15.9,2110
ACSSF,2011e5,ga,000,0003,0005918,207,50,23,0,27,0,0,0,0,0,0,0,0,0,0,0,157,31,42,0,0,0,41,0,0,43,0,0,0,0,0,4255,2110,91,199,169,52,149,18,212,111,320,280,282,149,78,0,2145,86,28,115,110,74,63,209,214,270,293,347,213,110,13,334,242,0,51,51,0,0,0,62,21,57,0,0,0,0,0,92,0,45,0,0,0,0,29,0,18,0,0,0,0,0,36.2,35.2,38.6,36.6,34.7,39.3,34.9,35.7,34.1,.,.,.,.,.,.,.,.,.,.,.,.,11.3,11.1,23.1,37.6,36.4,39.9,28.7,29.3,28.0,5112
ACSSF,2011e5,ga,000,0003,0005919,15,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3536,1844,252,119,143,101,51,32,259,96,212,201,270,71,17,20,1692,73,122,169,42,13,73,153,119,298,129,328,128,45,0,229,113,33,0,0,28,0,0,0,0,24,0,0,28,0,0,116,0,0,28,0,0,0,0,12,23,53,0,0,0,0,32.4,28.4,36.7,33.5,29.1,39.9,24.1,3.9,24.3,.,.,.,28.4,27.8,59.7,.,.,.,.,.,.,50.4,.,.,33.2,29.2,39.4,37.6,16.8,40.8,4270
ACSSF,2011e5,ga,000,0003,0005920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3553,1916,183,260,137,14,0,38,221,82,267,289,298,127,0,0,1637,65,67,11,68,11,15,288,187,284,252,160,219,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.3,36.6,37.0,37.1,37.0,33.6,39.0,32.7,.,.,.,16.5,14.7,.,.,.,.,.,.,.,.,.,.,37.0,37.1,37.0,.,.,.,4073
ACSSF,2011e5,ga,000,0003,0005921,210,105,25,0,80,0,0,0,0,0,0,0,0,0,0,0,105,33,0,70,0,0,0,0,0,0,0,0,0,0,2,4341,1993,213,256,103,60,10,125,95,187,273,262,180,174,41,14,2348,128,153,162,121,10,132,160,158,400,295,360,93,139,37,607,301,0,81,80,0,0,0,0,38,97,0,5,0,0,0,306,34,0,70,0,0,0,49,93,18,37,5,0,0,0,35.9,34.6,36.6,35.6,33.4,37.1,41.4,42.6,38.5,.,.,.,38.2,22.3,49.9,.,.,.,42.1,42.1,.,10.6,10.3,12.3,36.0,33.4,38.0,28.5,10.9,30.5,6026
ACSSF,2011e5,ga,000,0003,0005922,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3434,1721,164,203,87,172,0,102,51,212,236,229,110,95,60,0,1713,199,66,93,60,61,193,159,138,316,251,41,42,50,44,742,502,56,24,23,21,0,0,81,68,0,124,34,52,19,0,240,6,0,0,0,0,3,15,0,44,92,0,80,0,0,32.5,30.3,35.2,32.9,31.0,34.5,18.6,15.9,35.3,.,.,.,37.1,30.8,64.4,.,.,.,28.2,16.4,51.1,.,.,.,31.4,30.9,31.6,47.1,30.9,47.7,5300
ACSSF,2011e5,ga,000,0003,0005923,92,48,11,0,0,19,0,0,0,0,0,18,0,0,0,0,44,0,17,0,0,0,0,0,0,0,27,0,0,0,0,3762,1771,100,215,85,50,86,95,166,151,255,359,130,41,38,0,1991,235,127,213,6,5,35,185,150,282,326,179,184,54,10,153,106,0,0,0,0,0,56,0,19,24,0,0,4,3,0,47,0,0,0,0,0,0,47,0,0,0,0,0,0,0,33.0,30.7,35.3,33.3,31.0,35.4,30.3,1.8,30.7,.,.,.,35.4,20.7,35.4,.,.,.,74.9,74.9,.,15.9,15.7,46.2,34.2,31.3,36.1,26.9,22.9,27.0,4234
ACSSF,2011e5,ga,000,0003,0005924,56,36,17,0,0,0,0,0,0,0,0,19,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3191,1668,199,172,65,18,0,79,108,338,271,153,87,135,43,0,1523,129,99,34,57,50,113,105,225,253,136,181,118,23,0,586,357,0,210,95,0,0,0,0,52,0,0,0,0,0,0,229,0,0,83,0,0,0,119,0,27,0,0,0,0,0,31.3,30.8,32.5,31.0,30.6,32.1,42.6,47.3,36.5,.,.,.,28.4,28.3,37.1,.,.,.,9.9,.,28.7,23.6,46.1,.,32.0,31.2,33.4,10.9,9.7,27.6,4797
ACSSF,2011e5,ga,000,0003,0005925,14,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,817,9,97,58,24,41,0,23,9,186,107,64,137,62,0,623,0,77,6,0,0,7,34,38,123,37,196,105,0,0,16,10,0,0,0,0,0,0,0,3,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,44.5,42.8,49.2,43.7,42.6,49.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.5,42.5,48.7,55.8,59.3,.,1470
