ACSSF,2011e5,ia,000,0003,0009347,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,6,0,0,0,0,0,0,0,0,25,0,0,0,2690,1283,101,53,58,68,17,67,37,101,144,160,241,102,102,32,1407,71,119,101,58,30,70,59,70,152,253,163,120,102,39,45,20,0,4,0,4,0,9,0,0,0,0,3,0,0,0,25,12,4,4,5,0,0,0,0,0,0,0,0,0,0,43.7,44.1,43.5,43.9,44.6,43.4,5.5,5.5,.,.,.,.,38.4,.,38.5,.,.,.,.,.,.,64.4,.,64.4,44.2,44.8,43.6,11.6,22.2,8.1,2807
ACSSF,2011e5,ia,000,0003,0009348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,898,22,44,21,30,70,45,59,19,113,142,140,120,70,3,1025,87,56,69,47,34,90,31,37,138,110,171,70,58,27,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,45.9,41.2,43.3,45.9,41.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.2,45.8,41.1,.,.,.,1931
ACSSF,2011e5,ia,000,0003,0009349,100,62,26,0,7,3,0,0,22,0,4,0,0,0,0,0,38,0,0,13,2,0,9,0,9,5,0,0,0,0,0,2811,1352,104,104,68,66,24,72,106,58,179,196,147,129,81,18,1459,43,46,55,45,36,62,98,83,160,140,234,172,124,161,99,65,26,0,0,3,0,1,0,0,10,16,0,9,0,0,34,0,0,14,2,0,9,0,9,0,0,0,0,0,0,41.0,36.6,49.3,45.0,36.8,50.7,.,.,.,.,.,.,46.8,.,46.3,.,.,.,48.2,48.2,.,17.8,11.7,20.4,44.9,36.8,50.7,20.5,36.3,20.1,3012
ACSSF,2011e5,ia,000,0003,0009350,28,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2799,1385,131,50,132,67,12,77,51,66,171,300,105,66,123,34,1414,79,62,117,21,32,69,114,36,133,215,126,164,174,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,44.6,42.5,46.9,44.6,42.3,47.2,.,.,.,.,.,.,43.3,47.2,43.2,.,.,.,.,.,.,75.3,.,.,44.6,42.3,47.2,.,.,.,2838
ACSSF,2011e5,ia,000,0003,0009351,52,17,0,2,9,1,0,0,0,0,0,0,5,0,0,0,35,0,1,0,2,0,0,0,0,6,2,19,5,0,0,2283,1168,48,131,76,29,24,31,68,61,117,162,198,179,40,4,1115,66,54,64,78,11,30,27,90,113,220,183,120,25,34,7,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,46.5,43.9,47.4,46.4,44.8,47.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.3,14.6,61.0,46.4,44.7,47.2,14.9,14.6,.,2338
ACSSF,2011e5,ia,000,0003,0009352,23,12,0,0,2,10,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1943,1011,37,91,72,40,18,36,58,39,104,197,148,119,45,7,932,74,25,87,65,31,23,29,46,103,200,92,89,55,13,38,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,28,0,0,11,0,0,0,0,0,11,0,6,0,0,0,44.3,45.2,42.8,44.9,45.5,43.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.9,16.4,.,44.8,45.5,43.3,16.8,.,41.3,1984
ACSSF,2011e5,ia,000,0003,0009353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,1105,73,54,91,22,32,50,28,63,185,156,141,92,78,40,1281,38,103,68,45,11,34,37,56,158,155,158,138,152,128,32,16,0,0,8,0,0,0,0,0,0,8,0,0,0,0,16,0,0,7,9,0,0,0,0,0,0,0,0,0,0,45.7,44.0,48.8,45.8,44.1,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.0,44.1,49.1,16.1,28.5,16.1,2424
ACSSF,2011e5,ia,000,0003,0009354,40,26,19,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,7,0,0,0,0,7,0,0,0,0,1693,792,45,14,32,74,4,34,44,39,36,148,114,99,78,31,901,40,15,72,38,24,51,41,34,70,123,131,103,85,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,48.3,50.5,50.2,49.0,50.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,2.7,32.5,50.2,49.0,50.8,.,.,.,1733
ACSSF,2011e5,ia,000,0003,0009355,23,16,0,3,0,0,0,0,0,0,1,0,12,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2981,1660,98,177,131,67,15,118,127,79,271,250,179,94,51,3,1321,91,86,65,49,10,53,121,96,230,234,128,80,51,27,32,17,0,0,0,0,0,0,11,0,0,0,6,0,0,0,15,0,0,8,0,0,0,0,0,7,0,0,0,0,0,36.7,35.5,39.1,36.7,35.4,39.2,71.6,74.1,.,.,.,.,32.5,.,32.6,.,.,.,.,.,.,58.1,58.7,.,36.8,35.5,39.3,26.7,26.8,14.9,3082
ACSSF,2011e5,ia,000,0003,0009356,14,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,3,0,0,0,0,0,0,3064,1616,88,168,101,51,52,73,101,93,201,277,176,166,49,20,1448,40,109,75,59,42,65,82,91,207,250,204,129,81,14,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,1,3,6,1,0,1,8,0,2,3,0,0,0,0,40.0,37.3,41.4,40.2,37.4,42.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.2,.,14.6,40.4,37.4,43.0,23.0,.,25.1,3105
ACSSF,2011e5,ia,000,0003,0009357,228,145,51,5,39,0,0,0,0,29,11,0,0,10,0,0,83,0,26,6,0,0,0,0,30,11,0,10,0,0,0,5140,2172,87,138,189,151,25,133,47,150,192,447,263,95,177,78,2968,124,198,257,113,84,123,136,150,421,439,279,240,338,66,63,31,0,0,1,13,0,0,0,4,13,0,0,0,0,0,32,0,0,24,0,0,0,0,0,0,8,0,0,0,0,39.6,38.9,39.9,42.1,42.3,42.0,30.9,30.9,.,.,.,.,.,.,.,.,.,.,40.6,40.3,.,12.0,11.4,30.3,42.2,42.5,42.1,15.5,31.4,12.3,5446
ACSSF,2011e5,ia,000,0003,0009358,36,15,4,0,0,0,0,0,0,0,0,11,0,0,0,0,21,0,0,0,0,10,0,0,0,11,0,0,0,0,0,3231,1646,143,111,87,57,56,17,72,83,269,347,224,123,37,20,1585,88,139,104,79,18,73,56,86,160,319,263,105,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,43.4,43.8,43.5,43.4,44.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.4,45.3,43.0,43.5,43.4,44.3,.,.,.,3267
ACSSF,2011e5,ia,000,0003,0009359,24,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,14,4,0,0,0,0,0,0,2,0,2,0,0,0,5876,2971,180,208,265,222,112,105,144,196,471,447,259,250,91,21,2905,259,206,234,195,80,147,130,168,460,379,281,204,135,27,13,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,2,0,0,0,0,0,0,3,0,2,0,0,0,0,36.5,36.7,36.0,36.9,36.8,37.0,21.8,21.8,.,.,.,.,.,.,.,.,.,.,61.3,.,30.8,0,.,0,36.8,36.7,37.0,37.4,37.8,34.5,5925
ACSSF,2011e5,ia,000,0003,0009360,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2453,1222,94,65,87,40,20,33,80,58,190,188,193,72,71,31,1231,103,92,54,56,14,35,77,95,129,216,157,69,88,46,63,39,8,0,0,0,0,19,0,9,0,0,3,0,0,0,24,0,0,0,15,0,0,0,6,0,0,3,0,0,0,40.3,40.6,39.6,41.5,41.8,41.3,.,.,.,.,.,.,.,.,.,.,.,.,20.7,20.7,20.5,16.4,2.5,.,41.8,42.1,41.4,20.9,21.3,16.8,2548
ACSSF,2011e5,ia,000,0003,0009361,103,43,0,18,0,0,0,0,0,0,16,0,9,0,0,0,60,30,9,0,0,0,0,0,11,10,0,0,0,0,0,2535,1321,68,32,85,77,41,70,71,45,129,219,217,130,122,15,1214,29,45,62,36,0,35,31,40,165,211,138,171,167,84,66,53,0,34,0,0,0,0,19,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,48.5,45.3,52.2,50.7,47.5,53.4,18.9,18.9,.,.,.,.,.,.,.,.,.,.,9.9,9.6,.,9.4,35.2,6.5,50.7,47.5,53.4,9.9,9.6,.,2716
ACSSF,2011e5,ia,000,0003,0009362,50,21,0,4,0,0,5,0,8,4,0,0,0,0,0,0,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,949,599,0,22,14,11,11,86,74,41,83,84,85,50,34,4,350,5,0,0,6,18,54,15,10,29,100,33,26,21,33,193,118,49,0,0,0,0,22,30,0,17,0,0,0,0,0,75,0,0,0,0,0,58,0,0,0,0,0,0,17,0,30.6,30.6,30.5,41.5,35.3,47.0,28.0,29.5,27.6,52.2,52.2,.,.,.,.,.,.,.,76.2,.,.,21.6,25.2,.,43.9,43.1,48.4,21.6,24.5,21.3,2049
ACSSF,2011e5,ia,000,0003,0009363,107,68,0,9,0,0,0,4,15,33,7,0,0,0,0,0,39,31,0,0,0,0,8,0,0,0,0,0,0,0,0,1884,862,97,53,55,45,0,72,50,76,147,106,83,44,25,9,1022,45,55,82,61,22,110,45,123,179,114,85,31,22,48,196,140,0,0,0,32,8,76,0,12,0,12,0,0,0,0,56,17,12,0,0,0,0,0,0,13,14,0,0,0,0,29.3,28.2,31.2,34.2,33.5,34.5,10.9,3.9,21.6,.,.,.,13.6,.,13.2,.,.,.,22.2,22.2,.,29.1,30.2,3.8,34.0,33.4,34.3,22.2,22.3,5.9,2730
ACSSF,2011e5,ia,000,0003,0009364,186,127,20,0,18,0,0,0,0,14,0,37,38,0,0,0,59,32,0,0,16,0,0,0,11,0,0,0,0,0,0,2075,866,55,22,30,82,25,75,39,106,136,89,121,60,11,15,1209,83,209,5,0,0,95,82,46,219,168,133,73,60,36,447,168,61,3,0,0,0,0,6,0,89,9,0,0,0,0,279,31,146,10,5,0,0,58,11,18,0,0,0,0,0,30.6,33.6,26.9,33.9,35.9,33.2,16.9,21.0,13.1,25.0,.,33.5,32.3,.,32.3,.,.,.,15.9,41.2,15.6,34.3,54.3,1.9,38.0,34.0,39.3,7.8,42.1,7.5,3352
ACSSF,2011e5,ia,000,0003,0009365,11,11,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,696,24,12,29,39,0,143,115,35,87,119,24,43,26,0,731,73,31,0,22,0,130,79,34,41,170,59,48,19,25,32,15,6,0,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,10,0,0,0,0,28.5,27.6,32.0,31.0,27.8,34.8,25.3,21.5,25.5,.,.,.,45.2,45.2,.,.,.,.,24.8,.,50.2,7.9,7.9,.,31.2,27.9,34.8,24.1,10.2,50.2,1552
ACSSF,2011e5,ia,000,0003,0009366,68,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,58,0,0,0,21,0,37,0,0,0,0,0,0,0,0,1150,579,40,0,38,13,44,46,70,6,79,137,49,26,13,18,571,49,47,70,0,26,73,52,44,53,75,21,31,19,11,313,184,7,0,17,37,0,71,9,10,11,22,0,0,0,0,129,8,28,8,0,0,11,0,14,37,21,2,0,0,0,32.4,32.7,31.5,31.2,41.0,27.2,34.7,34.0,44.7,.,.,.,.,.,.,.,.,.,23.2,20.8,40.6,21.4,.,21.2,31.4,38.0,27.3,21.6,21.0,32.3,1822
ACSSF,2011e5,ia,000,0003,0009367,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,318,156,0,0,0,20,0,0,0,26,21,20,58,11,0,0,162,4,16,15,18,0,0,17,8,23,30,20,0,0,11,476,258,74,14,21,42,0,22,0,0,55,30,0,0,0,0,218,29,12,30,5,0,28,12,29,8,43,0,22,0,0,31.3,38.9,30.3,32.3,30.5,37.2,44.1,47.2,32.3,.,.,.,24.2,.,.,.,.,.,30.7,42.5,11.7,0,0,1.4,42.7,49.4,37.6,23.2,17.0,28.4,1197
ACSSF,2011e5,ia,000,0003,0009368,122,67,27,0,9,0,23,0,0,8,0,0,0,0,0,0,55,0,9,15,0,0,0,5,0,17,0,4,0,5,0,3307,1521,99,59,50,61,43,160,134,56,241,214,240,92,44,28,1786,163,163,179,122,43,175,94,113,132,220,234,80,45,23,602,312,32,44,33,0,7,0,56,58,0,37,45,0,0,0,290,45,67,23,17,10,0,0,44,39,0,45,0,0,0,31.4,34.4,28.8,34.2,38.3,27.9,20.7,17.3,34.9,44.5,.,31.0,50.2,33.8,58.4,.,.,.,28.1,28.4,15.5,18.0,10.7,26.7,34.4,39.0,28.2,27.9,28.5,15.6,4449
ACSSF,2011e5,ia,000,0003,0009369,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1086,577,30,52,21,33,3,60,32,97,49,77,47,45,31,0,509,44,15,0,9,8,52,57,48,64,68,34,57,53,0,171,83,12,38,11,0,0,0,0,0,14,8,0,0,0,0,88,28,0,0,9,0,0,28,8,8,0,0,7,0,0,29.6,30.1,29.2,32.9,30.7,40.1,22.9,26.0,22.6,.,.,.,.,.,.,25.4,25.5,3.9,5.5,.,14.0,2.8,.,40.1,33.0,30.7,40.6,13.7,6.0,26.3,1760
ACSSF,2011e5,ia,000,0003,0009370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479,1718,123,147,98,46,24,136,171,155,152,254,154,75,171,12,1761,182,57,56,26,10,156,174,130,156,286,165,138,162,63,143,42,0,0,0,0,0,0,0,0,42,0,0,0,0,0,101,52,0,0,0,0,24,0,25,0,0,0,0,0,0,36.2,34.5,39.8,36.0,34.3,39.9,48.6,23.8,48.7,.,.,.,19.0,18.8,44.2,.,.,.,33.8,.,1.9,.,.,.,36.6,34.3,40.6,23.8,.,3.9,3816
ACSSF,2011e5,ia,000,0003,0009371,32,21,9,0,0,7,0,0,0,0,5,0,0,0,0,0,11,4,0,7,0,0,0,0,0,0,0,0,0,0,0,2468,1179,88,38,103,98,24,116,135,118,72,119,112,69,77,10,1289,157,47,52,15,8,122,99,109,108,184,182,61,106,39,171,82,2,23,0,0,0,0,0,0,47,10,0,0,0,0,89,19,24,0,0,0,0,14,0,16,0,16,0,0,0,31.6,28.2,36.7,33.5,30.1,39.4,21.7,21.3,49.1,14.0,14.0,.,.,.,.,.,.,.,8.0,36.1,6.8,13.4,16.2,13.2,32.8,29.7,39.1,36.1,36.6,26.1,2878
ACSSF,2011e5,ia,000,0003,0009372,73,62,0,18,0,0,35,0,0,0,0,9,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2090,933,68,39,19,35,0,42,100,61,91,151,149,84,78,16,1157,15,75,49,33,11,112,92,75,109,198,132,125,76,55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,11,0,0,21,0,0,0,44.7,43.9,45.8,46.2,46.6,46.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,18.4,.,46.2,46.6,45.8,55.2,.,55.2,2214
ACSSF,2011e5,ia,000,0003,0009373,101,37,0,0,0,30,0,0,0,0,0,0,0,0,0,7,64,6,6,0,6,0,0,0,0,46,0,0,0,0,0,3440,1626,34,24,44,119,43,275,129,77,134,259,227,95,143,23,1814,47,28,91,33,6,177,136,42,191,184,192,109,316,262,226,124,0,26,51,30,0,0,6,0,0,0,11,0,0,0,102,0,0,14,0,0,24,7,0,46,0,11,0,0,0,41.5,34.8,45.7,47.8,40.7,54.2,20.5,15.5,32.6,61.5,.,61.8,13.5,39.1,5.6,.,.,.,22.1,.,22.6,39.1,16.6,39.3,48.0,41.5,54.2,16.7,14.6,39.1,4159
ACSSF,2011e5,ia,000,0003,0009374,92,49,8,0,18,0,0,0,0,15,8,0,0,0,0,0,43,14,0,0,0,0,0,15,0,14,0,0,0,0,0,3422,1566,68,119,119,34,49,156,96,87,136,179,230,131,90,72,1856,92,127,139,29,17,123,199,108,117,236,265,180,120,104,16,16,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,38.0,40.1,41.2,39.4,41.6,26.4,13.9,26.7,.,.,.,30.2,38.0,28.3,.,.,.,.,.,.,28.4,14.8,28.5,41.3,39.6,41.6,32.5,32.5,.,3833
ACSSF,2011e5,ia,000,0003,0009375,107,79,8,22,17,0,0,0,0,0,32,0,0,0,0,0,28,0,0,0,16,0,0,0,0,12,0,0,0,0,0,3970,1961,180,111,95,28,25,111,107,214,197,185,388,196,96,28,2009,109,127,79,15,17,179,167,124,225,263,358,183,105,58,70,39,8,0,8,0,0,0,0,0,12,11,0,0,0,0,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,39.1,37.2,40.7,42.1,41.7,43.1,19.6,18.7,24.2,.,.,.,4.2,4.0,4.3,.,.,.,.,.,.,17.4,13.6,17.9,42.7,42.2,43.5,36.6,39.3,.,4406
ACSSF,2011e5,ia,000,0003,0009376,61,36,0,0,0,0,0,0,0,0,12,24,0,0,0,0,25,18,0,0,0,0,7,0,0,0,0,0,0,0,0,2730,1324,91,107,10,8,0,122,88,138,116,115,210,143,133,43,1406,113,23,7,15,8,199,133,58,127,181,200,115,179,48,73,47,20,0,0,0,0,20,0,7,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,42.4,47.4,44.9,42.4,47.6,48.3,50.1,48.2,.,.,.,55.8,60.3,55.5,.,.,.,4.5,0,.,35.5,52.3,3.7,45.1,42.6,47.6,4.6,23.2,.,3131
ACSSF,2011e5,ia,000,0003,0009377,85,53,28,10,0,0,0,0,0,9,0,0,0,6,0,0,32,8,0,10,0,0,0,0,7,0,0,0,7,0,0,3816,1946,88,167,127,41,75,139,123,148,350,257,223,150,47,11,1870,54,94,207,33,41,133,156,133,274,171,303,200,35,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,15,0,0,14,0,0,0,0,0,36.2,34.2,36.7,38.1,37.9,38.4,4.8,4.3,.,.,.,.,15.4,13.0,38.2,.,.,.,.,.,.,9.7,2.8,12.8,38.3,37.9,38.7,24.0,.,24.0,4174
ACSSF,2011e5,ia,000,0003,0009378,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,7,0,0,0,0,0,0,3424,1645,131,111,88,6,22,70,98,109,166,328,203,172,101,40,1779,83,51,182,32,38,39,155,36,180,355,227,143,161,97,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,46.5,44.9,48.1,47.3,45.6,48.8,24.8,18.8,29.1,.,.,.,59.5,.,.,.,.,.,.,.,.,7.9,.,7.9,47.3,45.6,48.8,.,.,.,3648
ACSSF,2011e5,ia,000,0003,0009379,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184,1072,74,47,78,30,43,97,26,36,161,166,142,70,89,13,1112,42,78,57,52,8,72,40,66,152,142,225,93,59,26,16,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,39.6,37.9,40.9,43.7,40.6,44.7,18.8,15.9,22.0,.,.,.,43.5,11.0,45.4,.,.,.,24.5,.,.,.,.,.,43.7,40.6,44.7,24.5,.,.,2838
ACSSF,2011e5,ia,000,0003,0009380,206,150,53,56,16,0,0,0,0,11,0,10,4,0,0,0,56,0,25,12,0,0,0,0,0,5,0,0,0,14,0,631,217,12,6,6,4,13,20,29,6,12,56,21,14,18,0,414,66,4,30,0,0,15,0,70,42,100,30,30,27,0,53,28,0,9,6,5,0,0,0,0,8,0,0,0,0,0,25,0,7,0,0,0,0,0,0,10,8,0,0,0,0,40.3,29.9,47.1,42.5,43.7,41.2,43.0,40.3,47.9,.,.,.,.,.,.,.,.,.,17.8,17.7,50.1,7.7,7.3,10.3,43.3,45.1,40.8,17.9,14.8,41.6,1826
ACSSF,2011e5,ia,000,0003,0009381,32,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,6,1163,536,36,20,0,0,16,34,68,9,113,63,67,60,50,0,627,24,8,12,23,7,69,30,0,84,117,98,67,59,29,61,38,0,15,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,44.1,44.2,43.9,45.6,44.2,51.1,37.4,45.2,36.9,.,.,.,.,.,.,.,.,.,.,.,.,1.9,.,29.8,46.8,44.4,52.1,15.7,19.2,.,2233
