ACSSF,2011e5,nj,000,0003,0003900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,180,12,0,0,0,0,0,0,0,12,88,58,10,0,0,54,11,0,0,0,0,0,0,11,0,3,20,0,0,9,263,143,0,0,20,20,0,1,0,18,63,1,9,11,0,0,120,0,5,20,0,0,28,33,12,11,3,8,0,0,0,45.0,47.5,43.9,48.6,50.6,30.7,48.1,48.2,44.9,.,.,.,49.6,51.8,47.7,.,.,.,28.6,37.4,28.0,.,.,.,50.8,50.6,59.2,30.4,37.7,25.5,1440
ACSSF,2011e5,nj,000,0003,0003901,124,49,42,0,1,6,0,0,0,0,0,0,0,0,0,0,75,0,0,2,14,0,0,0,30,0,0,25,0,4,0,382,169,23,6,0,18,0,34,9,0,30,8,6,25,10,0,213,33,26,33,0,0,6,0,37,23,6,18,31,0,0,969,601,165,32,24,30,29,18,110,53,115,25,0,0,0,0,368,96,10,2,14,0,51,104,36,32,15,0,8,0,0,28.5,29.4,28.4,24.9,27.2,24.2,14.7,9.8,18.7,62.1,.,.,37.3,39.0,32.2,.,.,.,28.0,25.1,28.9,16.5,1.7,30.7,30.1,29.4,30.2,25.3,25.1,26.7,2965
ACSSF,2011e5,nj,000,0003,0003902,192,83,0,0,0,0,0,0,0,0,0,0,68,15,0,0,109,41,0,10,23,0,0,0,0,10,6,19,0,0,0,745,357,20,0,0,0,0,10,5,43,59,12,79,71,50,8,388,0,0,0,0,17,0,24,0,16,92,53,46,69,71,433,105,0,0,0,0,0,0,0,3,18,5,79,0,0,0,328,75,43,18,34,0,51,38,0,44,11,14,0,0,0,39.8,53.8,31.6,57.3,56.7,58.8,24.2,25.3,24.0,.,.,.,53.6,53.7,35.6,.,.,.,17.2,39.4,14.7,55.1,55.8,16.2,57.8,56.4,64.4,24.8,55.5,17.5,2605
ACSSF,2011e5,nj,000,0003,0003903,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,719,302,0,0,0,0,0,0,0,0,0,37,46,91,112,16,417,0,0,0,0,4,0,0,0,0,37,128,156,48,44,615,379,67,0,34,0,3,0,107,83,42,15,0,28,0,0,236,0,68,0,0,0,0,57,37,16,23,35,0,0,0,48.6,46.3,51.7,69.5,73.9,67.3,46.3,46.6,42.8,.,.,.,48.1,39.5,48.5,.,.,.,26.9,27.0,25.8,.,.,.,69.6,74.0,67.3,28.1,28.3,25.9,4077
ACSSF,2011e5,nj,000,0003,0003904,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3041,1543,47,105,67,71,6,148,62,32,132,252,328,209,84,0,1498,36,72,50,48,22,9,26,8,245,307,262,268,101,44,32,24,0,0,0,0,0,0,0,0,0,13,0,0,11,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,52.2,50.3,53.3,52.4,50.6,53.3,5.6,.,4.0,.,.,.,61.0,37.7,.,.,.,.,.,.,.,.,.,.,52.3,50.3,53.3,53.6,53.9,.,3166
ACSSF,2011e5,nj,000,0003,0003905,65,24,0,10,0,0,0,0,0,0,0,14,0,0,0,0,41,30,0,11,0,0,0,0,0,0,0,0,0,0,0,1723,810,0,20,19,32,11,39,46,0,123,142,180,140,58,0,913,8,42,10,22,65,48,18,0,89,96,246,138,77,54,65,20,0,10,0,0,0,0,10,0,0,0,0,0,0,0,45,7,0,11,0,0,0,0,0,8,9,0,0,0,10,55.2,54.0,56.2,55.4,53.5,56.6,89.0,.,89.0,.,.,.,55.8,55.6,.,.,.,.,.,.,.,9.3,51.1,0,55.5,53.8,56.6,27.5,18.5,38.6,1911
ACSSF,2011e5,nj,000,0003,0003906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,932,0,76,0,23,0,209,96,24,111,125,140,67,61,0,683,0,0,10,0,0,72,104,1,75,105,164,60,91,1,93,49,24,0,0,0,0,0,0,0,0,19,6,0,0,0,44,0,27,0,0,0,0,0,0,0,16,0,1,0,0,46.6,43.5,52.9,45.1,43.4,52.1,.,.,.,.,.,.,70.8,.,64.0,.,.,.,.,.,.,.,.,.,45.5,43.4,54.2,8.8,49.0,8.8,1759
ACSSF,2011e5,nj,000,0003,0003907,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1581,759,42,56,15,16,0,0,97,45,46,130,132,108,72,0,822,0,16,0,15,0,45,0,30,102,169,194,170,41,40,773,326,0,116,0,47,0,17,0,0,42,65,29,10,0,0,447,59,72,0,0,12,61,126,0,0,40,65,12,0,0,41.6,40.3,43.1,52.9,46.7,57.4,15.9,15.3,.,0,.,0,28.2,28.4,27.0,.,.,.,20.4,48.0,20.4,.,.,.,52.8,46.8,57.2,26.0,18.0,26.3,2996
ACSSF,2011e5,nj,000,0003,0003908,123,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,104,0,24,49,0,0,8,0,0,14,0,0,0,9,0,4847,2484,42,100,244,58,41,12,102,79,397,576,379,323,105,26,2363,53,149,118,79,12,80,76,149,360,441,342,291,155,58,268,120,32,0,14,0,0,0,25,0,24,0,0,25,0,0,148,0,24,49,0,0,24,0,14,14,23,0,0,0,0,46.0,46.1,45.7,46.8,46.4,48.3,45.8,66.1,45.6,.,.,.,33.9,35.8,33.2,.,.,.,40.5,37.6,.,14.5,.,14.2,47.1,46.6,48.4,21.6,29.6,21.0,5591
ACSSF,2011e5,nj,000,0003,0003909,79,19,4,8,7,0,0,0,0,0,0,0,0,0,0,0,60,0,11,0,0,0,0,0,25,0,15,9,0,0,0,1138,673,0,10,0,30,5,55,32,43,65,151,163,70,34,15,465,0,0,30,10,0,28,6,13,22,160,87,39,53,17,314,167,34,40,0,0,18,0,0,64,0,0,11,0,0,0,147,22,11,25,0,21,0,9,11,40,8,0,0,0,0,44.6,43.5,47.1,51.0,50.5,52.2,43.4,43.6,35.2,.,.,.,30.7,30.0,40.3,.,.,.,29.8,28.8,44.3,33.4,5.7,33.8,52.5,52.3,52.6,19.3,18.5,19.7,2788
ACSSF,2011e5,nj,000,0003,0003910,62,37,0,0,0,12,0,0,0,0,25,0,0,0,0,0,25,0,0,8,0,0,0,0,0,17,0,0,0,0,0,4546,2105,56,109,150,121,59,65,52,101,214,518,348,135,99,78,2441,127,122,191,104,18,117,46,136,216,544,323,254,153,90,286,180,19,36,19,14,0,25,0,0,29,16,0,22,0,0,106,0,21,20,25,0,0,0,0,17,23,0,0,0,0,46.4,46.1,46.8,46.9,46.8,47.0,49.5,45.8,50.1,.,.,.,43.9,39.8,55.1,.,.,.,13.3,13.3,.,35.9,35.5,41.3,47.3,47.3,47.2,17.2,21.1,16.5,5424
ACSSF,2011e5,nj,000,0003,0003911,137,45,0,11,0,6,0,0,0,11,0,17,0,0,0,0,92,22,7,11,14,0,0,0,0,18,7,0,0,13,0,3050,1404,90,178,87,27,45,61,60,88,198,298,123,65,44,40,1646,159,88,125,79,19,97,74,140,277,196,95,144,59,94,766,292,0,0,11,63,0,104,22,0,88,0,0,0,4,0,474,0,0,132,56,0,24,0,0,91,98,19,54,0,0,37.2,36.5,37.7,36.0,36.4,35.7,43.1,40.8,49.6,25.8,25.8,.,39.6,36.4,40.3,45.1,19.0,45.4,38.5,38.1,39.2,17.6,32.5,16.4,36.3,36.7,35.8,24.7,21.6,35.7,6074
ACSSF,2011e5,nj,000,0003,0003912,78,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,33,0,0,0,39,0,0,0,0,0,3,0,5794,2709,97,89,153,115,43,36,111,105,289,483,444,514,188,42,3085,114,99,146,94,45,151,221,78,330,554,556,421,273,3,409,204,64,21,12,19,0,0,0,23,31,0,17,0,17,0,205,35,0,43,0,0,0,27,19,26,24,13,6,12,0,48.9,49.6,48.7,49.4,49.7,49.2,53.3,53.1,54.8,.,.,.,45.0,44.7,45.1,.,.,.,.,.,.,27.1,.,27.1,49.8,50.6,49.2,26.0,16.3,29.8,6985
ACSSF,2011e5,nj,000,0003,0003913,366,227,13,28,11,0,24,0,0,57,62,17,15,0,0,0,139,12,20,0,0,0,0,25,0,17,40,25,0,0,0,3165,1335,0,79,61,60,38,129,157,91,170,234,132,161,12,11,1830,80,78,125,110,14,111,202,61,322,252,203,136,90,46,1067,577,140,60,0,10,0,109,46,83,41,37,0,51,0,0,490,16,63,20,45,0,34,83,37,82,54,21,35,0,0,33.1,31.6,34.3,37.7,34.8,38.2,28.3,28.4,28.2,.,.,.,36.9,37.0,34.9,.,.,.,39.0,27.8,39.1,31.9,31.7,35.7,39.4,40.2,38.8,25.5,24.2,27.9,7301
ACSSF,2011e5,nj,000,0003,0003914,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2014,979,17,128,22,52,0,40,135,72,127,188,106,63,29,0,1035,3,102,93,0,12,184,30,66,123,177,144,85,16,0,457,294,23,17,21,47,0,60,38,0,15,34,39,0,0,0,163,13,33,26,0,6,0,0,16,25,30,0,14,0,0,36.1,32.0,37.8,33.1,31.6,37.1,61.7,.,61.2,.,.,.,36.9,7.8,60.1,.,.,.,48.6,.,51.1,.,.,.,37.4,36.7,37.9,24.5,24.4,32.2,2624
ACSSF,2011e5,nj,000,0003,0003915,112,60,0,0,12,16,0,0,0,0,0,0,16,16,0,0,52,0,31,0,9,0,0,0,0,12,0,0,0,0,0,3294,1632,27,57,145,86,36,90,118,47,224,362,280,129,31,0,1662,30,128,142,88,7,48,77,23,268,380,225,145,84,17,496,152,12,0,12,0,0,19,0,15,19,26,49,0,0,0,344,45,59,28,21,14,0,0,0,87,52,38,0,0,0,42.9,42.8,43.1,45.0,45.0,45.2,44.6,46.7,38.1,.,.,.,37.6,21.0,43.1,.,.,.,40.8,.,40.9,15.5,63.1,7.7,45.1,43.0,46.1,40.1,39.9,40.1,5027
ACSSF,2011e5,nj,000,0003,0003916,72,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,63,25,0,0,0,0,0,19,0,0,11,0,8,0,0,2049,1093,46,55,45,46,9,82,99,58,131,168,196,130,18,10,956,73,18,35,11,0,55,24,66,144,126,185,86,81,52,1416,781,50,67,73,29,22,70,62,0,223,125,37,10,0,13,635,47,115,7,51,0,47,71,52,90,96,4,39,9,7,35.9,36.2,35.4,43.7,42.1,45.9,23.3,16.8,23.7,.,.,.,24.9,7.5,32.0,.,.,.,29.7,36.6,29.4,28.1,.,25.7,45.7,43.6,47.7,29.9,36.5,29.6,4299
ACSSF,2011e5,nj,000,0003,0003917,325,64,0,0,0,0,48,0,0,0,1,0,15,0,0,0,261,0,66,65,80,0,0,0,49,1,0,0,0,0,0,4025,1961,86,117,120,59,41,77,76,116,311,534,178,111,54,81,2064,47,56,166,154,35,112,71,191,208,497,177,208,110,32,1416,650,78,95,143,10,60,0,0,65,64,68,67,0,0,0,766,25,116,65,80,0,80,47,155,98,46,32,0,22,0,36.8,38.5,34.6,40.5,41.5,39.3,26.0,29.9,25.8,.,.,.,.,.,.,.,.,.,20.9,30.4,20.8,15.4,18.7,11.0,44.0,43.8,44.4,20.5,16.9,25.6,6163
ACSSF,2011e5,nj,000,0003,0003918,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,1092,45,38,119,80,21,19,30,6,220,242,84,81,94,13,1254,4,62,79,58,26,23,37,76,145,175,214,159,107,89,456,218,0,37,0,23,4,32,5,58,10,46,0,0,3,0,238,0,0,0,22,0,32,34,32,8,64,35,0,11,0,46.2,42.6,51.7,47.5,44.1,53.2,31.4,31.6,5.8,.,.,.,68.4,25.8,68.7,.,.,.,30.5,30.1,34.7,.,.,.,47.5,44.1,53.4,30.7,30.1,35.0,3072
ACSSF,2011e5,nj,000,0003,0003919,190,86,0,0,0,17,0,0,0,0,14,42,13,0,0,0,104,22,20,0,12,0,0,7,0,15,16,12,0,0,0,4315,1921,130,156,24,158,49,58,154,125,273,319,210,114,93,58,2394,138,170,125,29,7,178,235,180,181,446,229,237,124,115,839,501,0,30,35,17,39,13,27,31,57,135,38,31,48,0,338,0,20,114,12,0,0,9,0,79,38,66,0,0,0,37.1,34.6,39.3,39.5,38.3,43.6,16.9,9.4,30.6,.,.,.,32.4,9.7,39.8,.,.,.,35.2,35.8,13.8,37.1,47.6,15.8,39.0,38.1,43.2,42.0,46.1,36.9,6052
ACSSF,2011e5,nj,000,0003,0003920,48,25,0,0,11,0,0,0,0,0,0,0,14,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1926,887,17,51,95,56,19,18,33,47,123,246,54,83,45,0,1039,15,26,77,112,11,5,31,21,195,227,92,143,31,53,309,160,16,0,0,0,6,0,46,41,8,19,24,0,0,0,149,0,0,52,0,0,0,0,0,69,5,23,0,0,0,44.6,43.6,45.3,44.7,43.5,45.3,59.3,.,59.3,.,.,.,58.0,.,.,.,.,.,35.0,28.7,35.4,62.5,62.1,63.0,45.1,44.0,45.4,34.8,34.3,35.6,2388
ACSSF,2011e5,nj,000,0003,0003921,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2177,1085,42,60,61,78,25,39,19,35,220,175,135,84,106,6,1092,41,15,57,17,10,126,37,80,136,187,147,138,40,61,972,540,11,20,48,10,41,37,65,82,109,77,36,0,4,0,432,20,0,98,7,20,0,19,69,64,39,32,39,11,14,40.5,39.1,42.8,44.2,42.9,45.3,46.0,.,46.0,.,.,.,58.9,.,.,.,.,.,34.1,34.7,31.7,31.0,.,.,44.8,44.3,46.4,34.0,34.3,33.4,3193
ACSSF,2011e5,nj,000,0003,0003922,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,3,0,0,2,2,4,4,0,2,2,0,0,1559,831,12,79,51,46,18,36,103,18,105,154,120,58,25,6,728,19,23,59,15,6,42,30,60,82,152,144,47,36,13,65,39,0,10,4,0,0,5,0,9,7,4,0,0,0,0,26,3,3,8,0,0,0,0,4,0,0,8,0,0,0,41.6,39.5,45.1,43.2,39.9,46.3,36.5,42.2,19.4,.,.,.,44.3,32.5,.,.,.,.,20.5,20.9,14.5,25.8,.,31.3,43.4,40.1,46.3,20.9,33.1,14.8,1755
ACSSF,2011e5,nj,000,0003,0003923,128,45,14,0,0,14,17,0,0,0,0,0,0,0,0,0,83,0,20,0,0,0,0,0,0,18,0,45,0,0,0,5647,2709,90,200,134,161,26,106,125,81,437,413,450,298,174,14,2938,120,57,147,91,28,111,95,78,501,493,476,398,228,115,986,626,38,39,20,27,40,176,6,16,102,32,100,16,14,0,360,30,20,0,0,13,33,0,0,36,55,92,19,11,51,45.1,43.0,47.9,47.0,44.3,48.5,29.0,25.5,29.5,44.3,44.3,.,50.1,.,.,.,.,.,43.7,31.2,54.9,19.9,15.6,61.1,47.2,44.9,48.4,40.6,24.6,54.8,7598
ACSSF,2011e5,nj,000,0003,0003924,151,124,43,26,20,0,0,0,22,0,13,0,0,0,0,0,27,24,0,0,0,0,0,3,0,0,0,0,0,0,0,2665,1202,126,6,98,39,9,59,55,95,185,221,105,25,97,82,1463,65,39,88,56,16,120,126,23,184,310,139,123,144,30,1435,696,143,73,86,11,0,21,67,96,104,40,53,2,0,0,739,119,18,52,42,29,57,108,98,68,105,43,0,0,0,35.1,31.7,37.4,39.1,34.9,43.5,46.5,46.0,48.7,.,.,.,49.1,.,.,.,.,.,30.2,24.0,30.4,6.5,8.2,0,44.1,41.2,45.4,26.1,26.4,25.8,4544
ACSSF,2011e5,nj,000,0003,0003925,116,48,9,0,0,0,7,0,0,0,12,9,11,0,0,0,68,0,22,13,0,0,0,8,9,0,0,16,0,0,0,3645,1693,113,63,136,78,41,63,45,87,190,344,326,68,139,0,1952,84,144,113,60,18,98,158,118,250,354,278,168,85,24,221,186,9,11,0,0,7,30,45,0,44,29,11,0,0,0,35,0,0,0,0,0,0,8,0,0,0,27,0,0,0,44.2,44.3,44.2,44.6,45.4,44.2,33.6,33.6,.,61.4,.,54.9,54.5,.,64.1,.,.,.,28.0,28.0,.,28.9,40.7,10.9,44.7,45.8,44.1,35.1,29.1,58.1,4004
ACSSF,2011e5,nj,000,0003,0003926,214,89,29,0,0,20,0,0,32,0,8,0,0,0,0,0,125,23,60,13,8,0,11,0,0,10,0,0,0,0,0,2393,1210,46,58,56,18,8,72,244,84,222,153,143,52,54,0,1183,104,36,43,0,27,92,115,125,159,218,188,22,54,0,1614,526,52,41,49,80,13,20,56,24,89,80,22,0,0,0,1088,189,119,74,81,0,144,0,172,90,163,13,25,0,18,32.3,29.5,34.2,33.6,33.7,33.4,26.2,23.1,41.3,.,.,.,46.3,27.8,46.9,.,.,.,24.9,36.4,24.8,7.8,16.8,7.2,37.7,35.5,40.3,24.3,26.4,21.9,5589
ACSSF,2011e5,nj,000,0003,0003927,100,43,9,15,0,0,0,13,1,4,1,0,0,0,0,0,57,5,0,13,0,0,25,0,0,0,14,0,0,0,0,5882,2850,199,163,83,56,13,128,171,312,413,330,468,327,118,69,3032,128,219,165,57,74,61,248,183,421,432,512,270,155,107,1571,1045,75,19,64,24,80,191,89,111,82,231,36,8,35,0,526,60,11,50,0,0,188,9,10,93,65,23,17,0,0,38.6,37.3,40.5,42.3,42.5,42.1,32.3,31.6,41.1,50.4,50.4,.,40.2,38.3,42.4,.,.,.,25.0,25.4,24.7,22.0,6.8,23.4,43.5,43.9,42.7,25.5,27.8,24.4,9452
ACSSF,2011e5,nj,000,0003,0003928,147,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,121,27,28,0,0,0,18,16,0,0,11,21,0,0,0,4504,2347,187,198,232,100,50,119,97,231,321,412,177,157,43,23,2157,159,128,109,152,97,68,82,164,453,263,263,106,19,94,501,290,54,22,26,42,0,0,27,0,65,32,22,0,0,0,211,27,0,33,0,28,18,0,46,20,22,17,0,0,0,33.0,33.0,33.1,36.0,34.7,37.0,16.9,16.0,26.9,.,.,.,17.7,51.3,16.0,.,.,.,30.3,26.7,30.4,29.0,.,24.3,35.9,34.7,36.9,26.0,26.0,24.0,6954
ACSSF,2011e5,nj,000,0003,0003929,92,62,3,0,19,0,5,0,29,3,0,0,3,0,0,0,30,11,11,0,8,0,0,0,0,0,0,0,0,0,0,4487,2116,80,69,105,95,16,132,136,65,314,380,364,207,109,44,2371,79,121,206,100,47,94,98,64,297,348,395,257,207,58,246,186,19,0,32,0,0,1,81,20,0,27,0,6,0,0,60,0,0,8,0,0,14,7,0,5,19,0,7,0,0,45.8,44.3,46.7,46.9,46.6,47.2,40.7,40.3,55.5,52.6,.,52.7,36.7,36.8,27.7,.,.,.,27.9,28.5,24.9,16.3,25.1,6.8,47.0,46.8,47.1,27.5,27.1,40.2,4922
ACSSF,2011e5,nj,000,0003,0003930,693,336,57,34,25,0,0,21,0,25,48,62,64,0,0,0,357,33,67,132,11,0,15,0,19,55,25,0,0,0,0,3797,1788,113,107,82,42,54,91,56,150,248,460,190,116,66,13,2009,54,33,148,96,12,101,78,190,267,435,273,154,102,66,2277,1037,54,116,158,71,17,85,72,52,150,192,47,23,0,0,1240,51,188,194,120,0,105,64,120,204,171,0,23,0,0,36.6,36.2,36.8,41.5,39.8,42.8,35.2,35.3,32.6,.,.,.,35.0,34.7,35.6,.,.,.,27.8,24.0,33.2,15.0,35.3,12.8,44.5,43.7,45.8,24.2,25.4,23.1,8904
ACSSF,2011e5,nj,000,0003,0003931,214,174,18,61,76,0,0,0,0,10,9,0,0,0,0,0,40,14,0,10,0,4,5,0,0,0,0,0,7,0,0,1102,532,63,25,0,0,6,8,24,7,84,180,39,49,39,8,570,35,34,36,27,7,12,9,0,76,97,107,54,37,39,572,178,0,10,0,12,31,32,0,0,28,39,15,0,11,0,394,78,0,13,26,10,116,13,22,53,53,0,0,10,0,34.7,23.1,40.2,46.3,47.2,45.9,24.9,20.7,39.2,.,.,.,53.1,27.5,53.9,.,.,.,21.6,18.0,22.0,12.5,12.3,14.6,48.4,48.1,50.1,21.7,38.2,21.4,3647
ACSSF,2011e5,nj,000,0003,0003932,716,285,181,28,14,12,0,15,0,0,35,0,0,0,0,0,431,46,50,153,56,0,0,0,32,94,0,0,0,0,0,10224,5282,483,369,499,187,134,167,200,282,893,888,698,311,135,36,4942,391,382,354,172,53,128,194,228,887,790,762,278,185,138,2234,1144,157,175,96,162,73,62,53,12,193,100,61,0,0,0,1090,0,47,258,46,188,0,13,48,362,82,19,0,9,18,37.3,35.7,38.3,38.4,36.8,39.7,40.1,41.8,38.2,46.5,.,46.0,41.1,38.4,41.8,.,.,.,19.8,17.8,38.7,14.3,4.7,14.8,39.1,37.9,40.5,19.6,17.9,25.5,15742
