ACSSF,2011e5,mn,000,0064,0010894,2319,1244,89,79,63,16,12,42,34,14,16,0,47,14,41,75,49,131,188,120,141,73,1075,167,8,50,11,70,3,97,15,47,26,105,62,47,88,16,51,74,67,39,32,39158,51020,27132,97332000,62342300,56544900,5797400,34989700,26488100,8501600,43190,22303,34808,45147,58426,56250,53727,60565,51250,52059,57375,57250,29167,17333,17409,33333,58472,2499,2909,1514,825,0,825,0,0,0,0,0,16,0,0,0,0,33,14,41,49,32,131,188,120,128,73,689,270,419,89,79,63,16,12,26,34,14,16,0,14,0,0,26,17,0,0,0,13,0,1395,547,0,547,0,0,16,0,0,0,24,0,14,12,96,42,23,88,11,37,64,67,21,32,848,320,528,167,8,34,11,70,3,73,15,33,14,9,20,24,0,5,14,10,0,18,0
ACSSF,2011e5,mn,000,0064,0010895,1635,881,24,77,2,19,18,13,0,0,26,21,66,40,14,104,34,131,59,103,66,64,754,46,11,70,17,31,29,15,7,30,30,41,70,66,61,43,52,42,34,51,8,41198,47697,32049,68731300,42674500,33366500,9308000,26056800,19809600,6247200,44288,28977,34276,47708,50052,71625,51953,29318,44917,53587,54688,60750,35859,2499,26346,40189,32171,75000,2121,1098,576,0,576,0,9,0,0,9,0,0,0,21,9,40,20,14,66,24,106,59,93,66,40,522,217,305,24,68,2,19,9,13,0,0,5,12,26,20,0,38,10,25,0,10,0,24,1023,419,0,419,0,0,0,0,0,12,3,7,0,15,12,42,66,61,43,52,38,19,41,8,604,269,335,46,11,70,17,31,17,12,0,30,15,29,28,0,0,0,0,4,15,10,0
ACSSF,2011e5,mn,000,0064,0010896,2947,1523,33,72,65,9,46,40,25,42,22,0,20,87,124,66,82,112,164,156,205,153,1424,68,94,85,37,35,120,60,50,53,21,117,108,111,93,54,97,59,75,87,0,38590,50783,27225,129418200,84101700,74722800,9379000,45316400,35436000,9880400,43151,25345,43079,38333,52404,72000,54524,46250,50192,52375,64934,88194,32381,6771,36780,27105,40375,70688,3873,1869,1097,0,1097,13,0,0,0,20,4,13,21,22,0,12,58,55,47,75,111,164,133,196,153,772,346,426,20,72,65,9,26,36,12,21,0,0,8,29,69,19,7,1,0,23,9,0,2004,811,0,811,0,0,14,10,17,44,0,24,11,0,69,100,101,83,54,89,51,75,69,0,1193,580,613,68,94,71,27,18,76,60,26,42,21,48,8,10,10,0,8,8,0,18,0
ACSSF,2011e5,mn,000,0064,0010897,2684,1422,20,95,57,18,67,9,36,0,0,10,68,57,92,77,67,87,156,151,151,204,1262,90,82,101,37,81,49,19,45,54,0,67,59,62,106,73,95,81,58,76,27,41396,52159,30254,126173900,83956100,68840100,15116000,42217800,24588400,17629400,47700,11696,46956,44939,50938,71890,56824,11964,54141,55656,70536,71917,40039,4659,40156,32446,39042,71818,3386,1684,937,0,937,0,7,13,0,22,0,11,0,0,10,44,30,60,33,67,77,147,111,142,163,747,262,485,20,88,44,18,45,9,25,0,0,0,24,27,32,44,0,10,9,40,9,41,1702,480,0,480,15,0,0,0,0,0,0,0,15,0,30,38,11,53,56,95,62,37,57,11,1222,440,782,75,82,101,37,81,49,19,45,39,0,37,21,51,53,17,0,19,21,19,16
ACSSF,2011e5,mn,000,0064,0010898,2122,1034,55,53,27,23,8,16,39,12,72,34,0,29,36,63,103,74,96,100,118,76,1088,119,53,46,9,20,26,41,54,97,7,53,82,96,63,42,46,54,28,131,21,38357,46667,32649,89560900,49999300,43740700,6258600,39561600,31300600,8261100,42413,.,38375,41356,46741,57390,51114,.,46012,48625,63021,56287,34981,.,33836,33400,37788,80313,2473,1225,685,0,685,0,0,7,0,0,0,17,0,28,0,0,17,36,48,103,57,85,93,118,76,540,191,349,55,53,20,23,8,16,22,12,44,34,0,12,0,15,0,17,11,7,0,0,1248,553,0,553,0,0,0,0,10,0,0,0,23,0,25,58,89,54,37,38,39,28,131,21,695,160,535,119,53,46,9,10,26,41,54,74,7,28,24,7,9,5,8,15,0,0,0
ACSSF,2011e5,mn,000,0064,0010899,2456,1402,107,71,72,69,8,14,42,14,7,17,111,104,12,57,71,183,46,108,126,163,1054,87,58,26,9,13,80,21,0,19,0,38,77,85,92,108,79,55,60,80,67,41595,44565,40493,119543700,75462000,63831300,11630700,44081800,34713400,9368400,47280,50398,41393,43603,56250,79022,51013,52273,43625,47607,67031,79327,44464,26563,40035,41033,52604,78625,3228,1757,894,0,894,27,0,14,27,0,0,16,0,7,0,84,72,0,57,62,126,35,97,126,144,863,355,508,80,71,58,42,8,14,26,14,0,17,27,32,12,0,9,57,11,11,0,19,1471,605,0,605,0,0,0,0,0,12,0,0,7,0,12,56,60,92,62,70,55,60,52,67,866,417,449,87,58,26,9,13,68,21,0,12,0,26,21,25,0,46,9,0,0,28,0
ACSSF,2011e5,mn,000,0064,0010900,2260,1243,53,18,7,25,20,37,20,0,28,34,37,71,34,45,20,84,185,136,218,171,1017,93,44,33,32,39,57,22,19,10,21,72,36,55,74,54,58,57,58,113,70,50543,62276,38024,132180600,89498100,79656000,9842100,42682500,32881400,9801000,56165,51000,43750,53444,70658,72955,64839,51000,58958,68657,78182,80313,42212,.,27303,42557,52308,46615,3056,1550,947,0,947,0,0,0,0,0,14,20,0,16,23,7,64,34,45,10,61,168,128,197,160,603,307,296,53,18,7,25,20,23,0,0,12,11,30,7,0,0,10,23,17,8,21,11,1506,562,0,562,0,0,0,12,10,0,12,11,0,0,50,0,46,74,54,58,44,46,75,70,944,489,455,93,44,33,20,29,57,10,8,10,21,22,36,9,0,0,0,13,12,38,0
ACSSF,2011e5,mn,000,0064,0010901,3065,1684,15,143,47,23,0,20,8,38,10,26,54,54,84,65,45,93,136,117,335,371,1381,61,36,64,97,32,72,31,49,52,24,84,74,78,96,18,124,105,96,116,72,50913,63920,35771,185637300,129198500,114172100,15026400,56438800,39726000,16712800,56401,36083,45000,51429,81133,90750,74962,250001,54350,62132,98493,106875,40592,26250,29194,41029,53667,54792,3985,2119,1250,0,1250,0,0,16,0,0,0,8,27,10,26,13,33,40,65,34,83,136,103,313,343,869,435,434,15,143,31,23,0,20,0,11,0,0,41,21,44,0,11,10,0,14,22,28,1866,685,0,685,0,0,0,0,0,0,11,0,29,0,71,46,59,50,18,103,71,85,70,72,1181,485,696,61,36,64,97,32,72,20,49,23,24,13,28,19,46,0,21,34,11,46,0
ACSSF,2011e5,mn,000,0064,0010902,1635,984,108,28,51,14,30,11,0,0,12,18,21,37,65,63,61,36,99,82,101,147,651,37,21,39,18,32,14,46,0,14,17,51,36,22,94,26,19,49,43,50,23,42711,46700,35104,79794400,54778100,50031300,4746700,25016400,19060200,5956200,46406,4271,41500,46790,61094,72768,56989,.,43421,56761,74219,84286,40969,.,40625,41094,37083,60521,2118,1156,691,0,691,0,6,0,0,26,0,0,0,12,18,0,5,65,58,61,36,95,82,80,147,465,172,293,108,22,51,14,4,11,0,0,0,0,21,32,0,5,0,0,4,0,21,0,962,324,0,324,0,0,0,0,0,0,9,0,0,9,9,12,10,81,26,19,33,43,50,23,638,311,327,37,21,39,18,32,14,37,0,14,8,42,24,12,13,0,0,16,0,0,0
ACSSF,2011e5,mn,000,0064,0010903,2004,1062,25,34,38,0,71,71,22,20,12,27,18,62,77,49,25,103,91,77,100,140,942,34,14,58,24,28,93,9,22,58,22,124,53,79,75,32,30,73,63,30,21,36790,46389,29364,103504200,70549700,64207000,6342700,32954500,20855400,12099100,40938,25688,26573,41543,54659,72386,52071,.,41875,52434,77969,90278,31607,25688,21964,35685,45938,71932,2543,1277,711,0,711,0,0,0,0,0,16,8,0,12,27,18,10,67,41,17,103,75,77,100,140,566,215,351,25,34,38,0,71,55,14,20,0,0,0,52,10,8,8,0,16,0,0,0,1266,432,0,432,0,0,0,0,0,0,9,13,0,0,77,42,69,35,32,19,65,31,19,21,834,324,510,34,14,58,24,28,93,0,9,58,22,47,11,10,40,0,11,8,32,11,0
ACSSF,2011e5,mn,000,0064,0010904,1847,924,10,17,11,17,0,0,76,0,79,0,0,65,21,76,22,76,138,65,123,128,923,39,29,77,33,17,32,73,25,62,24,53,49,55,66,0,49,69,70,91,10,41430,54459,29784,88156300,54603500,49321100,5282400,33552800,20254400,13298400,51709,30966,42237,40786,71800,71711,58103,31534,54306,50192,84583,118250,37083,.,27604,36214,50875,71316,2455,1191,690,0,690,0,0,0,0,0,0,0,0,32,0,0,55,10,67,22,76,129,48,123,128,501,267,234,10,17,11,17,0,0,76,0,47,0,0,10,11,9,0,0,9,17,0,0,1264,434,0,434,0,0,0,0,0,24,39,15,12,24,14,21,21,66,0,49,60,51,28,10,830,341,489,39,29,77,33,17,8,34,10,50,0,39,28,34,0,0,0,9,19,63,0
ACSSF,2011e5,mn,000,0064,0010905,3666,1917,104,25,24,59,10,52,70,0,11,0,107,116,97,91,166,124,174,179,280,228,1749,175,96,54,90,39,72,72,49,36,41,115,116,116,167,93,74,151,72,60,61,42242,50989,31096,175578600,113888400,103663000,10225400,61690200,46710800,14979400,47028,24421,38870,45689,57067,62500,56250,47667,40658,63368,71836,66979,38250,23750,36063,37803,43250,46375,4766,2320,1466,0,1466,0,0,0,19,10,20,26,0,11,0,85,68,67,83,166,112,132,159,280,228,854,403,451,104,25,24,40,0,32,44,0,0,0,22,48,30,8,0,12,42,20,0,0,2446,918,0,918,0,0,0,9,0,15,8,12,19,41,58,83,107,143,81,74,128,51,28,61,1528,697,831,175,96,54,81,39,57,64,37,17,0,57,33,9,24,12,0,23,21,32,0
ACSSF,2011e5,mn,000,0064,0010906,3516,1819,36,44,107,0,19,30,25,0,63,15,48,68,110,109,82,137,143,284,278,221,1697,119,87,75,34,148,72,25,67,44,26,115,173,71,82,74,63,176,90,99,57,43015,57594,31547,174019600,109981100,91029900,18951300,64038400,46405500,17632900,49534,23365,41970,45655,53068,68542,63427,29479,50417,65357,69946,88864,34485,9219,29565,33625,37143,57106,4241,2044,1245,0,1245,0,0,0,0,0,13,0,0,10,15,36,36,77,83,64,115,114,236,243,203,799,225,574,36,44,107,0,19,17,25,0,53,0,12,32,33,26,18,22,29,48,35,18,2197,880,0,880,0,0,15,0,47,15,0,14,34,26,91,72,71,68,54,53,118,68,77,57,1317,500,817,119,87,60,34,101,57,25,53,10,0,24,101,0,14,20,10,58,22,22,0
ACSSF,2011e5,mn,000,0064,0010907,2961,1480,60,10,58,0,31,9,6,9,8,23,22,35,106,92,75,103,180,62,246,345,1481,67,68,87,64,66,71,71,64,0,24,87,189,83,91,48,108,107,57,68,61,44431,59513,31902,174335700,121174900,110778500,10396500,53160800,39088500,14072300,48799,3958,36714,45559,57543,106818,63536,.,48523,64444,76250,146944,33289,3958,30298,30560,33258,64464,3638,1726,1152,0,1152,0,0,7,0,12,0,6,0,8,23,13,24,58,73,65,81,170,62,228,322,574,246,328,60,10,51,0,19,9,0,9,0,0,9,11,48,19,10,22,10,0,18,23,1912,738,0,738,0,0,12,0,9,0,9,0,0,13,15,148,64,91,43,83,85,57,57,52,1174,431,743,67,68,75,64,57,71,62,64,0,11,72,41,19,0,5,25,22,0,11,9
ACSSF,2011e5,mn,000,0064,0010908,1647,856,19,47,36,8,37,39,0,0,0,0,20,36,37,32,99,56,89,58,131,112,791,20,7,40,5,30,5,38,33,60,12,41,78,135,47,47,16,50,61,44,22,42109,52368,35849,85439800,54127400,48275900,5851500,31312400,27505200,3807300,46089,50536,40245,47139,60000,44183,56917,50536,49861,57167,49886,93478,36907,.,32308,31307,67578,42933,1932,988,654,0,654,0,13,0,0,27,15,0,0,0,0,20,36,22,32,96,33,89,58,131,82,334,132,202,19,34,36,8,10,24,0,0,0,0,0,0,15,0,3,23,0,0,0,30,944,591,0,591,0,0,17,5,30,0,10,16,15,12,27,40,135,47,47,16,50,61,41,22,353,153,200,20,7,23,0,0,5,28,17,45,0,14,38,0,0,0,0,0,0,3,0
ACSSF,2011e5,mn,000,0064,0010909,1782,923,46,14,12,24,17,40,0,7,48,5,57,53,56,74,41,156,55,95,77,46,859,48,75,61,26,19,16,44,55,30,40,80,68,61,30,6,33,35,49,70,13,35254,47538,26250,70768600,43728500,38510800,5217700,27040100,20225700,6814400,40593,22454,41422,39583,52344,71705,50625,22037,51667,50545,63438,70682,30313,.,27228,28798,51875,81607,2147,1099,685,0,685,0,0,12,0,0,28,0,7,41,5,42,18,19,66,41,133,55,95,77,46,414,176,238,46,14,0,24,17,12,0,0,7,0,15,35,37,8,0,23,0,0,0,0,1048,446,0,446,0,0,0,0,0,0,12,31,17,22,66,44,53,30,6,25,24,49,54,13,602,189,413,48,75,61,26,19,16,32,24,13,18,14,24,8,0,0,8,11,0,16,0
ACSSF,2011e5,mn,000,0064,0010910,3685,1833,125,46,53,0,47,38,61,0,39,47,76,52,75,194,84,156,221,121,182,216,1852,45,113,45,27,91,92,69,94,33,64,158,71,115,124,126,101,201,120,132,31,41786,48398,35632,170143700,99964400,91800500,8163900,70179300,54736700,15442600,46934,24844,40268,42252,64054,56296,53339,24531,47727,51591,70417,56125,40301,28000,25658,36088,59167,56397,4483,2156,1352,0,1352,0,0,0,0,0,0,39,0,19,18,76,44,63,175,73,131,211,105,182,216,804,323,481,125,46,53,0,47,38,22,0,20,29,0,8,12,19,11,25,10,16,0,0,2327,1149,0,1149,0,0,14,0,15,33,0,94,10,0,117,51,80,124,112,101,184,82,112,20,1178,475,703,45,113,31,27,76,59,69,0,23,64,41,20,35,0,14,0,17,38,20,11
ACSSF,2011e5,mn,000,0064,0010911,1635,797,34,9,20,23,13,37,0,0,0,8,33,80,27,69,56,62,93,53,102,78,838,22,36,24,21,41,46,10,17,33,38,16,146,67,70,49,48,57,28,52,17,40430,49360,33591,74793400,43820100,32520000,11300100,30973300,22069600,8903700,42161,36190,35060,34402,55762,74375,50886,14231,52188,43125,62917,69524,35241,36667,31406,31467,50859,74931,1960,924,542,0,542,0,0,9,0,0,0,0,0,0,8,19,64,27,59,56,62,74,53,53,58,382,127,255,34,9,11,23,13,37,0,0,0,0,14,16,0,10,0,0,19,0,49,20,1036,467,0,467,0,0,0,0,9,9,0,8,10,18,6,94,67,61,26,48,35,18,41,17,569,198,371,22,36,24,21,32,37,10,9,23,20,10,52,0,9,23,0,22,10,11,0
ACSSF,2011e5,mn,000,0064,0010912,2449,1300,33,47,17,31,37,0,7,10,34,21,82,54,67,156,123,68,150,131,165,67,1149,52,62,71,46,34,67,81,0,82,40,87,77,105,66,92,15,25,53,52,42,39044,47922,27147,105914900,67639000,58019300,9619700,38275900,27349800,10926100,43812,25962,34000,43407,51442,73125,50451,30481,43097,52344,71607,67125,30964,13618,21982,30685,48006,77292,3150,1530,947,0,947,0,0,0,0,0,0,7,10,14,21,26,54,67,156,65,60,138,111,165,53,583,230,353,33,47,17,31,37,0,0,0,20,0,56,0,0,0,58,8,12,20,0,14,1620,557,0,557,0,0,0,9,15,13,31,0,12,13,38,37,78,66,92,15,10,53,33,42,1063,471,592,52,62,71,37,19,54,50,0,70,27,49,40,27,0,0,0,15,0,19,0
ACSSF,2011e5,mn,000,0064,0010913,3176,1573,51,22,63,12,0,22,29,14,19,57,189,68,113,85,102,128,179,136,199,85,1603,82,58,61,54,99,59,20,32,28,78,130,147,117,178,64,101,112,43,123,17,39379,47083,33490,135696800,79096300,69768500,9327800,56600500,43949900,12650600,42089,13821,40469,37388,51830,77197,49240,13393,47727,46012,60556,83382,37940,14107,38068,31000,50237,75985,3697,1791,1215,0,1215,0,0,33,0,0,0,10,0,9,27,150,68,76,85,92,117,169,115,179,85,576,218,358,51,22,30,12,0,22,19,14,10,30,39,0,37,0,10,11,10,21,20,0,1906,941,0,941,0,0,8,8,31,0,0,15,0,11,77,147,106,156,53,65,92,43,112,17,965,303,662,82,58,53,46,68,59,20,17,28,67,53,0,11,22,11,36,20,0,11,0
ACSSF,2011e5,mn,000,0064,0010914,2830,1521,104,118,44,88,23,67,22,9,52,0,37,67,28,89,74,139,198,175,118,69,1309,65,48,40,50,52,24,64,39,70,9,105,114,92,144,101,36,187,42,27,0,39216,45727,33672,110224500,65970500,53383700,12586800,44254000,31869800,12384200,44670,17273,32054,45833,58333,61319,52198,16705,37750,55000,67500,80729,39848,.,30850,35750,47917,55395,4470,2830,880,0,880,0,0,0,15,0,24,0,0,25,0,8,56,18,58,65,106,179,175,82,69,1950,1309,641,104,118,44,73,23,43,22,9,27,0,29,11,10,31,9,33,19,0,36,0,1640,731,0,731,0,0,9,0,0,0,11,32,20,0,73,87,65,119,89,13,158,42,13,0,909,331,578,65,48,31,50,52,24,53,7,50,9,32,27,27,25,12,23,29,0,14,0
ACSSF,2011e5,mn,000,0064,0010915,1305,674,14,20,43,0,18,16,14,13,13,0,46,27,14,23,12,66,49,32,143,111,631,52,37,35,41,31,0,21,17,11,11,67,18,74,16,15,38,35,5,74,33,39974,54762,29219,65862400,42009400,35808700,6200700,23853100,17630100,6222900,46932,38281,29940,49250,60521,78158,62963,.,40924,74545,82639,77961,35192,.,27500,24531,51204,85536,1503,737,466,0,466,0,0,14,0,18,0,14,0,0,0,42,0,14,0,12,56,35,26,124,111,271,63,208,14,20,29,0,0,16,0,13,13,0,4,27,0,23,0,10,14,6,19,0,766,333,0,333,0,0,0,26,10,0,18,0,11,3,50,4,48,0,15,11,27,5,74,31,433,135,298,52,37,35,15,21,0,3,17,0,8,17,14,26,16,0,27,8,0,0,2
ACSSF,2011e5,mn,000,0064,0010916,2182,1194,130,29,12,28,48,58,40,7,33,0,22,17,52,56,92,71,166,113,97,123,988,46,54,35,12,21,42,39,26,19,30,47,89,50,46,44,99,78,81,78,52,45103,47589,37073,103190500,61239000,49722800,11516200,41951600,28541900,13409700,52095,145461,43688,45154,63594,69375,58053,145461,51250,47857,73182,70625,47500,.,37321,30774,51602,68750,2762,1488,737,0,737,0,8,0,0,0,8,33,7,7,0,15,0,47,45,72,58,151,113,69,104,751,294,457,130,21,12,28,48,50,7,0,26,0,7,17,5,11,20,13,15,0,28,19,1274,491,0,491,0,0,0,0,0,6,0,0,14,11,23,45,36,25,44,81,67,45,42,52,783,286,497,46,54,35,12,21,36,39,26,5,19,24,44,14,21,0,18,11,36,36,0
ACSSF,2011e5,mn,000,0064,0010917,1685,944,35,29,54,20,46,16,0,8,9,34,41,42,56,89,53,55,57,92,92,116,741,18,21,35,10,10,9,34,10,8,44,35,101,64,54,71,57,64,25,31,40,41592,44703,38417,84923000,54021700,50942100,3079600,30901300,24139800,6761500,45247,35313,36250,44244,57250,104028,50486,36813,43438,46000,61364,116979,40162,24464,33800,39054,50284,61591,1960,1042,745,0,745,8,0,7,0,30,0,0,8,9,25,33,34,56,89,53,55,57,79,86,116,297,98,199,27,29,47,20,16,16,0,0,0,9,8,8,0,0,0,0,0,13,6,0,918,490,0,490,0,13,0,0,0,0,0,7,8,34,17,83,56,33,62,48,46,25,18,40,428,177,251,18,8,35,10,10,9,34,3,0,10,18,18,8,21,9,9,18,0,13,0
ACSSF,2011e5,mn,000,0064,0010918,1780,945,94,18,35,14,45,32,16,45,9,32,20,7,51,84,39,71,91,85,109,48,835,25,18,74,72,17,40,20,36,23,18,58,49,100,52,24,69,58,23,19,40,37122,43728,31422,72655900,41528100,34517400,7010700,31127800,26085500,5042300,42019,52969,35859,43000,66563,78125,49509,54297,38750,51087,74097,193295,35603,.,32083,34583,60500,31250,2305,1275,588,0,588,0,0,0,0,18,7,0,19,9,6,20,7,51,84,11,52,83,85,88,48,687,330,357,94,18,35,14,27,25,16,26,0,26,0,0,0,0,28,19,8,0,21,0,1030,584,0,584,0,0,15,34,0,35,12,18,23,6,41,38,83,52,24,69,58,23,19,34,446,195,251,25,18,59,38,17,5,8,18,0,12,17,11,17,0,0,0,0,0,0,6
