ACSSF,2011e5,nm,000,0003,0002205,68,55,11,12,0,0,0,20,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1686,894,102,36,38,33,10,101,53,30,146,97,121,47,79,1,792,33,8,22,24,23,27,36,62,100,121,101,103,92,40,869,356,25,43,11,0,0,81,78,19,77,16,6,0,0,0,513,115,41,10,16,30,128,44,11,41,43,34,0,0,0,34.1,28.8,35.6,39.6,36.6,41.9,.,.,.,27.4,28.2,27.3,.,.,.,.,.,.,20.7,21.0,19.3,22.6,22.2,.,43.8,40.4,52.1,22.7,25.9,22.4,2811
ACSSF,2011e5,nm,000,0003,0002206,50,28,0,0,0,10,0,0,0,0,0,12,0,6,0,0,22,0,0,0,8,0,0,0,0,0,14,0,0,0,0,1082,479,12,36,39,19,14,0,34,14,48,90,56,71,31,15,603,17,32,17,18,0,52,8,33,53,57,84,42,125,65,573,321,9,34,0,18,10,57,32,30,60,13,40,8,10,0,252,0,18,27,14,0,0,33,13,44,72,0,1,21,9,45.6,44.1,48.3,47.6,44.3,50.2,49.4,49.4,19.5,.,.,.,53.2,73.2,47.6,.,.,.,39.2,28.6,40.5,45.6,45.3,47.2,52.7,50.8,57.3,34.5,30.0,40.2,1801
ACSSF,2011e5,nm,000,0003,0002207,141,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,108,78,0,0,0,0,0,0,0,0,0,30,0,0,0,1669,867,50,68,23,21,0,23,73,0,91,241,147,47,70,13,802,12,36,34,2,14,10,27,76,89,141,267,18,56,20,1109,512,47,58,0,40,0,59,40,44,130,68,17,9,0,0,597,105,0,97,50,0,48,40,48,45,63,40,39,22,0,41.7,42.7,40.9,46.8,44.7,50.2,43.1,43.2,28.9,22.3,32.4,22.1,71.0,.,.,.,.,.,29.4,34.7,24.7,3.0,.,4.4,50.4,49.3,51.9,29.3,32.9,24.9,3050
ACSSF,2011e5,nm,000,0003,0002208,400,194,0,0,25,40,0,38,0,0,24,48,0,19,0,0,206,29,0,41,0,20,0,22,0,41,46,0,7,0,0,3228,1430,85,77,60,36,14,131,130,97,254,184,149,116,86,11,1798,0,81,39,15,17,47,128,0,209,478,170,245,216,153,1955,1019,37,140,157,84,13,59,89,30,68,210,80,35,17,0,936,0,44,112,0,20,91,68,42,113,166,103,49,67,61,42.2,38.1,47.9,46.5,38.6,50.8,50.1,50.1,9.0,53.8,53.7,57.3,28.2,32.8,13.8,.,.,.,25.3,17.7,33.9,29.3,21.8,29.6,48.0,40.1,51.9,34.6,25.3,42.6,6155
ACSSF,2011e5,nm,000,0003,0002209,156,62,0,0,0,0,0,15,0,12,35,0,0,0,0,0,94,0,0,0,0,0,49,13,0,0,12,11,9,0,0,2443,1255,62,0,0,18,28,65,62,120,187,225,190,82,105,111,1188,58,0,0,35,0,77,78,94,60,233,190,88,136,139,1071,511,11,24,101,8,25,32,16,14,90,32,38,64,46,10,560,23,15,22,26,6,70,42,84,42,66,24,52,43,45,46.7,46.3,47.0,51.6,49.3,53.6,52.2,75.2,24.0,20.6,.,20.6,49.2,27.8,49.6,.,.,.,22.3,13.5,33.0,34.1,41.2,23.0,51.2,48.1,53.8,38.2,38.9,33.8,3910
ACSSF,2011e5,nm,000,0003,0002210,151,79,0,0,22,6,0,0,13,0,7,31,0,0,0,0,72,21,0,36,6,0,9,0,0,0,0,0,0,0,0,2620,1241,82,48,77,67,90,45,78,66,131,180,208,84,74,11,1379,65,62,115,19,29,87,149,73,187,151,212,87,108,35,2325,1158,46,151,22,16,0,191,153,61,156,70,107,60,108,17,1167,153,17,0,39,38,206,38,58,133,213,91,101,80,0,35.0,34.7,36.2,43.6,43.4,43.7,54.1,54.1,24.0,26.8,32.2,26.6,51.4,51.8,44.7,.,.,.,23.2,26.3,22.4,14.8,28.9,11.4,41.3,42.6,39.8,33.1,29.0,41.4,5652
ACSSF,2011e5,nm,000,0003,0002211,128,85,0,0,0,0,0,0,0,0,18,13,11,43,0,0,43,32,0,0,0,0,0,0,0,0,0,11,0,0,0,2433,1110,32,95,0,50,34,69,75,69,155,268,117,84,47,15,1323,98,175,92,10,38,61,76,18,207,100,134,196,91,27,1145,494,52,0,18,6,0,26,58,30,137,86,20,61,0,0,651,32,57,42,0,10,89,34,60,139,51,20,31,69,17,38.6,40.3,36.5,41.4,41.7,41.2,40.9,54.6,25.6,23.9,2.5,33.7,38.4,.,.,.,.,.,34.3,35.8,26.5,55.1,72.0,0,40.6,40.8,40.4,35.8,38.6,35.0,4061
ACSSF,2011e5,nm,000,0003,0002212,101,73,0,28,0,18,0,0,0,0,9,18,0,0,0,0,28,0,0,0,16,0,0,0,0,0,0,12,0,0,0,2787,1408,43,31,84,47,33,1,72,67,169,273,309,216,63,0,1379,9,45,82,35,11,22,81,60,175,188,366,166,107,32,873,414,0,0,58,40,9,10,24,18,11,91,51,66,36,0,459,0,10,103,16,0,0,15,0,48,121,62,46,22,16,50.0,49.2,50.3,51.5,51.4,51.6,43.2,43.6,12.7,16.7,16.2,31.5,32.1,23.9,39.1,.,.,.,51.0,53.4,50.6,17.3,16.5,17.9,51.7,51.4,52.6,50.2,50.6,49.9,4196
ACSSF,2011e5,nm,000,0003,0002213,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,16,0,0,0,0,0,0,0,0,0,10,0,0,1656,730,19,10,24,0,5,91,61,33,53,147,92,78,85,32,926,18,0,26,62,67,69,58,7,115,169,149,50,101,35,892,419,94,20,47,14,7,40,0,17,78,17,41,8,36,0,473,57,19,23,22,36,28,46,38,54,54,40,15,41,0,43.3,43.4,43.3,44.5,44.7,43.9,57.1,57.4,.,25.0,22.8,29.2,32.5,32.4,43.3,.,.,.,23.5,16.5,23.7,7.8,.,7.8,49.7,49.7,48.9,27.0,23.3,34.1,2778
ACSSF,2011e5,nm,000,0003,0002214,153,106,7,16,16,14,0,0,0,9,18,26,0,0,0,0,47,0,20,27,0,0,0,0,0,0,0,0,0,0,0,1465,665,20,32,20,44,16,30,31,22,121,75,63,99,71,21,800,19,39,60,32,30,23,35,50,109,114,66,99,60,64,958,481,7,52,27,60,31,0,15,22,48,118,84,17,0,0,477,15,34,71,32,0,20,14,0,108,51,70,30,31,1,42.2,41.4,43.5,43.3,42.3,43.7,44.2,42.0,48.3,20.4,17.7,44.2,68.3,.,68.7,.,.,.,49.9,54.5,44.1,11.4,24.5,10.1,44.9,44.6,45.4,40.4,38.8,41.1,2757
ACSSF,2011e5,nm,000,0003,0002215,278,134,94,0,17,11,0,0,0,0,0,0,0,12,0,0,144,0,0,32,26,28,31,0,0,12,0,15,0,0,0,1280,619,35,0,35,9,18,63,99,87,83,50,62,55,0,23,661,5,21,5,16,17,44,74,30,118,116,59,55,68,33,1600,711,73,55,40,89,0,90,25,67,99,67,59,10,37,0,889,67,42,133,8,13,27,138,18,135,107,118,46,9,28,33.5,29.0,37.8,37.4,33.5,41.4,40.0,28.0,47.4,30.1,49.3,9.6,40.1,18.9,61.4,.,.,.,29.9,27.4,37.2,14.6,3.4,19.5,39.5,33.8,45.1,30.0,27.7,32.8,3351
ACSSF,2011e5,nm,000,0003,0002216,179,122,38,40,0,0,0,19,0,0,25,0,0,0,0,0,57,0,0,0,0,0,0,37,0,0,0,0,20,0,0,1811,808,14,21,0,15,0,0,64,0,228,242,108,83,22,11,1003,0,48,0,0,18,13,97,60,58,179,174,184,80,92,1269,705,96,53,16,0,6,21,111,24,171,128,28,5,0,46,564,30,92,11,15,0,52,80,15,80,102,32,48,7,0,41.3,39.0,44.5,45.8,44.9,48.6,35.9,35.6,41.4,17.4,9.7,17.7,73.9,.,.,.,.,.,38.9,38.7,51.5,24.6,7.6,28.8,51.5,47.9,56.2,37.1,38.2,31.1,3912
ACSSF,2011e5,nm,000,0003,0002217,94,69,0,0,0,0,0,0,55,0,0,0,14,0,0,0,25,0,0,0,0,0,0,0,0,6,19,0,0,0,0,934,425,5,4,26,0,8,68,16,23,40,60,110,22,43,0,509,6,5,42,0,0,52,12,22,24,77,97,70,76,26,476,345,42,18,9,3,10,70,93,33,17,50,0,0,0,0,131,0,0,0,0,5,37,24,0,33,32,0,0,0,0,37.6,28.0,50.1,46.5,40.3,47.9,17.8,15.9,20.9,24.0,23.5,55.7,.,.,.,.,.,.,34.7,30.5,44.7,28.0,27.2,51.3,53.2,49.3,56.3,26.4,25.7,27.0,1788
ACSSF,2011e5,nm,000,0003,0002218,57,35,11,0,0,0,0,0,0,0,24,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1301,682,0,33,60,24,0,28,24,15,129,117,147,52,41,12,619,11,55,10,17,0,11,61,0,108,37,162,52,78,17,1483,721,49,29,47,42,24,23,43,13,248,84,0,28,74,17,762,91,92,27,16,52,83,94,26,50,95,0,95,28,13,40.4,40.9,37.0,45.2,43.6,50.3,21.0,.,19.7,32.2,32.6,23.0,.,.,.,.,.,.,26.5,39.3,24.5,32.8,40.3,.,50.2,47.2,52.9,32.3,39.2,26.4,3072
ACSSF,2011e5,nm,000,0003,0002219,170,131,0,9,0,0,0,68,23,0,17,14,0,0,0,0,39,23,0,0,0,16,0,0,0,0,0,0,0,0,0,1594,747,36,20,11,23,0,29,113,58,169,111,106,20,20,31,847,48,21,16,42,38,111,32,37,19,116,95,152,98,22,1421,693,43,29,124,39,0,101,95,50,113,61,20,18,0,0,728,131,87,15,14,38,38,17,43,101,74,121,41,0,8,37.9,33.5,42.9,39.6,37.7,44.6,44.1,42.5,44.6,38.4,32.8,50.1,43.5,.,48.5,.,.,.,33.3,23.9,42.2,22.8,23.5,4.8,44.5,42.1,47.9,26.5,25.5,33.2,3423
ACSSF,2011e5,nm,000,0003,0002220,282,152,53,62,0,0,0,0,8,0,10,19,0,0,0,0,130,58,10,0,0,0,26,11,0,0,11,0,14,0,0,1528,689,18,19,8,0,8,39,82,18,56,110,114,85,93,39,839,19,26,48,38,12,11,74,24,75,109,149,80,107,67,1264,647,107,92,77,0,12,0,46,7,163,79,9,13,23,19,617,60,40,48,34,0,78,35,33,96,37,31,70,55,0,40.8,38.8,43.6,51.5,53.1,51.5,42.8,42.8,40.0,26.7,14.6,27.5,.,.,.,.,.,.,36.2,36.1,38.3,6.2,6.0,6.7,53.7,54.0,52.0,30.1,29.7,30.5,3050
ACSSF,2011e5,nm,000,0003,0002221,29,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,19,13,0,0,0,0,0,0,6,0,0,0,0,0,0,1510,700,23,3,35,13,20,49,5,33,38,153,181,49,69,29,810,61,13,36,29,16,92,76,8,54,131,129,69,56,40,1489,672,39,90,14,45,24,32,68,63,114,61,47,62,0,13,817,76,26,60,13,23,91,121,46,107,103,88,31,32,0,39.7,41.9,37.0,42.3,46.8,36.8,13.9,15.3,12.7,41.3,36.5,45.6,38.6,57.2,38.4,.,.,.,33.2,31.8,34.3,32.3,.,3.4,50.8,54.2,48.5,31.0,32.5,29.9,3412
ACSSF,2011e5,nm,000,0003,0002222,200,72,0,0,0,0,19,27,0,0,0,4,22,0,0,0,128,40,0,20,0,0,46,0,0,0,22,0,0,0,0,735,360,22,0,0,13,0,17,43,0,0,107,115,33,0,10,375,21,14,0,5,4,9,21,0,76,123,24,17,52,9,1454,523,0,36,13,25,42,56,105,21,48,67,69,41,0,0,931,62,67,77,52,0,68,126,74,88,134,63,34,37,49,41.3,46.4,38.5,46.7,46.9,46.2,35.6,35.6,.,57.7,57.6,76.2,52.9,53.9,52.3,.,.,.,28.9,28.7,29.4,22.5,23.6,21.2,49.9,50.5,48.9,29.9,28.9,30.6,2426
ACSSF,2011e5,nm,000,0003,0002223,128,71,0,0,11,0,0,11,23,0,26,0,0,0,0,0,57,0,0,0,8,0,10,0,15,24,0,0,0,0,0,4058,2054,74,69,51,64,34,175,160,141,253,371,268,239,81,74,2004,50,54,157,70,44,164,42,56,182,377,325,249,144,90,1158,489,17,17,11,11,0,177,69,26,92,3,46,20,0,0,669,42,46,0,31,31,63,67,16,156,60,45,73,27,12,37.9,36.3,39.6,46.3,44.5,48.7,29.5,31.2,29.3,24.8,26.0,24.8,11.8,8.9,11.9,.,.,.,23.8,23.8,35.2,30.1,25.6,30.7,48.4,45.4,49.5,27.9,25.5,35.7,5976
ACSSF,2011e5,nm,000,0003,0002224,84,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,58,14,0,0,0,2992,1372,18,59,73,14,0,283,68,135,111,256,148,137,31,39,1620,158,41,25,59,29,192,65,50,221,195,279,182,83,41,1112,610,11,25,24,0,0,148,95,27,81,19,112,0,68,0,502,50,16,17,0,29,39,18,10,83,94,95,51,0,0,38.3,33.5,39.6,41.5,40.2,41.7,22.1,22.8,7.9,20.2,.,18.4,30.5,14.5,33.3,.,.,.,28.7,28.0,46.8,51.2,.,51.4,41.8,39.8,42.5,40.0,30.1,44.2,4663
ACSSF,2011e5,nm,000,0003,0002225,199,79,0,0,0,0,25,27,8,0,7,12,0,0,0,0,120,0,20,23,0,0,46,0,0,0,25,6,0,0,0,2408,1180,28,20,0,67,20,156,69,71,119,178,261,99,46,46,1228,47,5,11,40,0,127,62,21,157,290,234,93,85,56,884,372,51,0,27,0,15,46,13,24,50,63,60,0,23,0,512,35,40,39,53,16,5,32,44,36,79,74,8,32,19,46.1,41.4,48.1,50.3,49.2,50.9,44.8,44.8,.,27.8,27.8,.,51.3,.,51.3,.,.,.,24.1,24.4,15.8,21.5,21.6,21.4,50.9,49.3,53.4,37.1,37.6,33.7,3548
ACSSF,2011e5,nm,000,0003,0002226,235,137,36,0,11,0,0,77,0,13,0,0,0,0,0,0,98,50,34,0,0,0,0,0,0,0,0,14,0,0,0,1071,404,0,0,5,5,0,12,53,0,48,95,40,87,0,59,667,0,7,0,16,15,9,18,0,53,90,116,129,31,183,1217,538,54,0,20,75,24,10,86,5,42,124,51,26,21,0,679,83,34,0,0,49,25,67,15,109,114,104,46,33,0,45.4,44.3,49.3,54.8,51.2,57.8,39.7,.,40.4,32.0,42.7,25.2,43.0,43.9,40.5,.,.,.,39.5,28.4,39.8,8.9,22.2,4.0,59.6,54.6,67.1,39.2,31.0,39.8,2940
ACSSF,2011e5,nm,000,0003,0002227,110,110,0,22,0,0,0,42,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,1504,21,41,32,42,52,60,172,77,246,179,385,84,56,57,1605,0,19,129,0,25,129,227,217,61,284,191,80,115,128,851,645,0,0,29,9,21,182,8,70,186,87,23,12,13,5,206,0,0,0,0,0,39,0,13,88,41,15,0,4,6,41.2,42.1,37.1,43.9,42.8,44.6,54.0,63.4,37.5,24.6,28.5,20.8,39.7,.,.,.,.,.,35.6,42.2,35.3,21.8,21.8,.,45.1,45.3,44.8,35.9,37.1,35.9,4479
ACSSF,2011e5,nm,000,0003,0002228,160,86,0,0,0,22,20,0,32,0,0,0,12,0,0,0,74,0,0,23,0,0,0,0,0,28,0,0,13,10,0,2042,968,45,28,28,25,14,32,30,28,93,209,162,132,129,13,1074,16,32,61,15,0,43,30,46,135,257,128,74,140,97,980,526,41,42,18,62,43,18,37,22,26,87,77,9,44,0,454,13,0,51,23,0,43,27,5,64,21,104,44,38,21,48.3,46.2,49.8,51.0,51.0,51.0,35.6,26.0,48.1,25.8,25.7,33.6,27.7,58.0,27.6,.,.,.,27.1,27.2,25.9,26.5,26.0,41.4,52.6,53.0,51.4,39.6,30.3,50.1,3550
ACSSF,2011e5,nm,000,0003,0002229,122,87,12,9,20,0,0,15,24,0,0,7,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,569,224,0,0,0,3,0,0,33,11,33,54,64,0,26,0,345,17,0,29,0,0,22,45,27,6,88,18,52,41,0,3645,2019,194,171,248,35,123,144,279,99,212,241,195,21,57,0,1626,135,105,93,78,104,209,118,100,295,256,68,65,0,0,27.7,27.6,28.6,36.7,37.2,36.3,26.3,26.1,31.5,26.6,35.4,26.1,32.9,32.8,.,.,.,.,27.3,27.2,30.3,25.1,21.2,25.7,48.7,50.1,48.7,27.1,27.2,26.2,4716
ACSSF,2011e5,nm,000,0003,0002230,208,127,52,8,0,0,0,19,0,0,0,27,21,0,0,0,81,0,0,0,25,0,26,0,0,9,0,21,0,0,0,849,421,13,10,30,0,16,7,32,41,24,121,48,2,66,11,428,0,15,21,24,6,23,124,43,0,55,22,38,49,8,2489,1314,173,49,98,47,14,64,87,81,166,213,248,38,11,25,1175,161,84,13,116,47,92,47,99,125,208,86,33,42,22,34.4,37.7,33.5,39.3,48.5,33.4,21.8,19.9,24.4,34.1,18.1,34.4,20.9,20.4,50.0,.,.,.,34.5,39.3,32.2,21.0,20.2,21.6,37.6,48.5,33.1,34.5,39.3,32.4,3960
ACSSF,2011e5,nm,000,0003,0002231,146,72,0,0,11,9,21,0,0,0,0,28,3,0,0,0,74,9,12,12,18,0,0,11,12,0,0,0,0,0,0,1536,837,41,36,24,31,18,62,29,55,68,187,141,87,58,0,699,32,12,8,23,33,33,52,26,112,68,146,115,31,8,1625,744,27,63,87,53,0,19,64,43,119,193,19,23,34,0,881,22,70,16,98,60,18,50,76,147,155,62,28,71,8,42.1,42.2,41.2,46.0,46.1,45.8,34.2,34.0,45.3,32.5,.,15.9,50.1,27.6,52.0,.,.,.,31.0,27.8,31.7,18.2,19.5,15.4,49.2,49.4,47.8,39.0,40.2,38.7,3632
ACSSF,2011e5,nm,000,0003,0002232,50,38,8,0,0,0,0,0,2,0,2,17,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1873,855,33,19,48,15,0,39,27,71,95,174,69,164,84,17,1018,45,65,13,33,4,23,92,69,74,95,176,138,127,64,3493,1861,253,272,232,130,22,167,135,95,158,261,116,20,0,0,1632,138,150,104,156,25,12,153,157,138,312,130,80,54,23,35.9,30.3,43.2,40.2,33.2,47.3,40.2,37.5,44.7,40.6,9.5,47.4,58.7,36.9,58.9,.,.,.,27.4,16.4,29.6,54.8,54.4,.,52.9,51.0,54.8,27.8,21.3,32.5,5792
ACSSF,2011e5,nm,000,0003,0002233,168,92,37,0,0,0,0,38,0,0,0,0,17,0,0,0,76,0,0,15,28,0,0,0,0,18,0,15,0,0,0,2575,1141,16,49,82,34,16,78,40,88,66,222,104,219,87,40,1434,97,74,42,17,38,99,112,88,141,150,274,117,133,52,2434,1309,148,169,105,58,16,156,134,187,190,100,13,33,0,0,1125,93,32,82,91,29,95,45,74,312,149,87,20,16,0,34.4,32.4,36.7,38.4,35.0,41.4,15.3,8.2,15.9,25.4,22.0,25.4,47.3,25.9,47.4,.,.,.,32.2,29.9,35.4,23.1,23.2,17.8,49.2,50.8,45.5,29.5,25.1,35.7,5726
ACSSF,2011e5,nm,000,0003,0002234,84,61,12,40,0,0,0,0,0,0,0,9,0,0,0,0,23,0,0,14,0,0,0,0,0,0,0,9,0,0,0,3473,1680,54,27,24,37,16,40,76,96,190,288,352,220,217,43,1793,80,24,78,58,21,164,47,132,78,195,355,280,254,27,1397,580,46,136,36,26,0,37,40,30,109,51,41,28,0,0,817,49,53,92,93,15,0,7,55,149,92,78,91,0,43,48.4,47.4,49.3,52.5,51.4,53.5,39.9,.,39.9,59.6,59.6,.,49.1,40.0,49.7,.,.,.,22.3,22.3,19.0,9.4,7.5,11.8,55.1,54.8,55.4,31.7,25.3,36.6,5318
ACSSF,2011e5,nm,000,0003,0002235,368,193,32,44,0,0,0,68,0,0,0,0,44,0,5,0,175,45,0,33,0,0,0,23,39,0,18,9,8,0,0,2881,1516,35,110,72,63,60,45,118,121,197,278,234,104,79,0,1365,99,129,79,56,0,23,135,53,127,193,232,126,93,20,1398,767,0,32,134,44,45,86,24,45,63,125,113,29,17,10,631,33,33,0,0,31,0,19,31,145,196,66,54,3,20,40.7,38.3,42.4,43.3,41.3,45.0,40.4,36.8,40.9,19.9,19.6,44.2,40.1,34.4,40.8,.,.,.,40.9,56.5,40.8,23.4,23.3,26.7,43.4,43.5,43.4,41.1,34.2,45.4,4928
ACSSF,2011e5,nm,000,0003,0002236,170,64,12,0,11,0,0,0,15,0,0,15,0,11,0,0,106,10,14,29,0,0,29,0,0,24,0,0,0,0,0,1720,816,57,26,34,10,0,123,56,58,142,56,175,55,18,6,904,57,13,0,36,43,98,35,68,117,158,195,41,31,12,1621,835,191,82,25,0,15,169,99,49,32,115,19,29,0,10,786,82,55,53,27,36,190,28,97,40,52,91,17,18,0,29.6,26.6,32.5,30.1,25.9,32.8,26.8,20.4,41.3,20.9,20.8,20.9,37.6,18.8,37.8,.,.,.,34.1,34.5,32.5,20.4,27.6,16.5,42.2,37.5,43.6,22.2,22.4,21.8,4268
