ACSSF,2011e5,ut,000,0003,0002113,234,107,8,33,0,24,0,20,0,0,16,0,0,0,0,6,127,21,18,41,24,0,0,0,0,16,0,7,0,0,0,3759,1966,186,212,208,101,50,69,61,147,227,266,193,153,80,13,1793,110,145,216,73,33,39,106,100,362,209,144,137,88,31,193,95,18,0,6,21,8,0,7,13,9,6,0,0,7,0,98,10,13,19,13,4,0,10,20,0,9,0,0,0,0,33.8,30.9,34.7,35.0,33.7,36.2,.,.,.,6.2,2.8,6.4,.,.,.,15.4,17.3,13.7,28.2,28.4,15.8,14.2,16.7,12.4,35.3,34.0,36.6,17.4,18.3,15.5,4248
ACSSF,2011e5,ut,000,0003,0002114,80,57,19,14,7,2,0,0,0,15,0,0,0,0,0,0,23,0,4,4,6,0,0,0,0,0,9,0,0,0,0,3922,2000,173,211,139,141,42,140,126,130,195,291,180,140,78,14,1922,184,158,150,83,41,121,134,140,220,258,198,132,70,33,451,290,48,92,53,33,0,9,8,4,40,0,0,0,3,0,161,25,40,24,0,0,13,9,4,46,0,0,0,0,0,29.2,27.3,32.0,30.1,27.7,32.6,.,.,.,.,.,.,.,.,.,.,.,.,22.7,22.6,22.8,10.4,5.7,16.6,32.1,31.0,33.1,12.6,12.3,14.3,4464
ACSSF,2011e5,ut,000,0003,0002115,71,50,7,6,9,0,8,5,0,3,10,0,2,0,0,0,21,11,2,0,1,0,4,0,0,3,0,0,0,0,0,1644,884,69,103,88,41,9,89,65,54,114,56,125,35,31,5,760,86,72,72,24,8,38,47,66,92,75,99,48,27,6,101,75,9,12,17,0,4,10,10,3,6,4,0,0,0,0,26,11,2,0,0,0,0,0,3,3,7,0,0,0,0,29.2,26.9,33.3,30.2,27.5,33.6,.,.,.,.,.,.,.,.,.,.,.,.,29.4,29.2,.,15.5,18.4,2.0,30.6,27.9,33.5,14.9,14.9,19.5,1769
ACSSF,2011e5,ut,000,0003,0002116,112,59,0,0,13,30,0,0,0,0,16,0,0,0,0,0,53,7,5,0,24,17,0,0,0,0,0,0,0,0,0,2796,1434,87,165,125,142,45,59,133,80,127,155,156,59,83,18,1362,124,75,111,42,44,100,131,81,164,171,149,30,108,32,397,247,27,16,42,9,31,56,13,19,0,10,24,0,0,0,150,71,12,14,0,0,0,0,18,18,17,0,0,0,0,27.5,26.1,30.2,28.0,27.3,31.1,.,.,.,.,.,.,.,.,.,.,.,.,13.5,11.8,14.9,16.6,16.6,16.6,30.5,28.2,33.7,19.2,20.0,5.3,3322
ACSSF,2011e5,ut,000,0003,0002117,133,75,0,13,0,5,0,45,0,0,0,12,0,0,0,0,58,4,9,24,0,0,21,0,0,0,0,0,0,0,0,5882,2875,296,303,179,171,44,154,230,243,380,360,188,228,65,34,3007,356,257,332,141,51,219,172,174,344,353,313,151,99,45,325,175,19,37,0,20,10,50,0,0,17,22,0,0,0,0,150,0,9,34,11,0,0,0,15,32,12,15,22,0,0,29.6,30.3,28.6,30.4,30.7,29.6,7.9,3.4,11.0,.,.,.,54.1,.,20.0,.,.,.,42.1,23.1,60.7,21.5,21.8,14.3,30.5,31.2,29.1,24.1,21.2,38.2,6473
ACSSF,2011e5,ut,000,0003,0002118,113,79,9,12,0,10,12,5,8,0,16,7,0,0,0,0,34,7,1,11,8,0,0,0,0,7,0,0,0,0,0,5554,2866,339,283,177,104,128,208,395,193,280,317,229,136,52,25,2688,321,294,273,163,13,183,262,227,252,305,210,97,69,19,1032,649,30,80,70,55,5,63,19,21,200,63,20,23,0,0,383,63,21,58,30,6,4,12,56,80,15,18,20,0,0,27.8,28.1,27.5,27.8,28.4,27.5,12.5,5.8,12.6,.,.,.,28.2,19.6,28.9,.,.,.,32.8,35.4,24.9,17.5,19.7,13.8,27.7,28.3,27.4,30.5,32.3,28.2,6854
ACSSF,2011e5,ut,000,0003,0002119,42,42,9,5,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,1357,141,101,125,31,49,240,87,132,94,158,82,63,50,4,1356,164,105,57,50,7,156,177,83,76,136,57,93,85,110,408,239,37,29,28,39,25,0,28,13,40,0,0,0,0,0,169,15,32,16,17,0,0,23,0,20,0,46,0,0,0,25.8,24.3,28.7,26.6,24.6,28.7,.,.,.,.,.,.,19.2,13.6,19.8,.,.,.,.,.,.,16.5,16.5,.,27.1,24.9,28.7,16.8,16.5,29.2,3257
ACSSF,2011e5,ut,000,0003,0002120,46,20,13,0,7,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2843,1425,116,91,171,112,24,111,44,23,152,268,157,91,56,9,1418,107,79,192,130,45,75,64,45,168,221,154,82,56,0,17,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,34.3,36.1,33.7,34.8,37.3,34.1,.,.,.,.,.,.,35.4,28.8,35.6,.,.,.,.,.,.,5.8,4.8,7.0,34.7,37.1,34.0,40.1,.,.,2992
ACSSF,2011e5,ut,000,0003,0002121,93,38,8,4,22,4,0,0,0,0,0,0,0,0,0,0,55,4,30,13,8,0,0,0,0,0,0,0,0,0,0,5101,2474,229,251,281,172,51,148,144,183,301,304,247,100,63,0,2627,315,272,263,193,52,155,129,179,317,378,195,113,66,0,127,66,14,8,8,0,12,0,0,0,24,0,0,0,0,0,61,0,19,0,0,0,7,9,0,0,11,0,0,15,0,27.8,28.4,27.0,28.3,28.6,27.7,27.5,.,.,10.4,10.3,29.2,35.7,35.5,43.4,.,.,.,23.8,.,23.8,10.0,10.4,7.3,28.2,28.6,27.3,23.4,19.3,29.5,5420
ACSSF,2011e5,ut,000,0003,0002122,40,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,19,0,0,16,0,0,0,0,4043,2151,255,76,105,45,58,502,432,117,81,183,138,50,82,27,1892,167,65,104,48,98,326,216,115,83,161,140,82,124,163,731,321,58,6,76,22,0,54,26,0,0,48,0,16,0,15,410,38,10,12,32,17,57,62,70,33,56,0,0,0,23,26.2,24.8,28.3,25.9,25.1,27.2,28.1,.,.,29.4,.,29.9,33.2,33.4,31.8,.,.,.,24.5,12.8,.,27.8,.,27.9,26.0,25.3,27.2,24.5,16.9,28.6,5057
ACSSF,2011e5,ut,000,0003,0002123,104,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77,0,0,0,0,0,0,0,0,3887,1993,217,180,72,9,15,724,292,237,133,0,47,54,13,0,1894,212,102,140,55,96,598,275,181,53,109,51,0,22,0,918,555,112,72,51,40,0,18,120,26,81,35,0,0,0,0,363,0,50,62,34,17,42,20,63,16,59,0,0,0,0,23.6,23.8,23.0,23.6,23.8,22.7,57.1,57.1,.,28.1,13.3,28.2,52.0,.,.,.,.,.,11.7,6.9,11.9,22.6,.,22.9,23.6,23.8,22.6,23.8,24.1,23.7,5120
ACSSF,2011e5,ut,000,0003,0002124,175,109,13,12,40,13,0,0,31,0,0,0,0,0,0,0,66,38,0,5,9,0,0,0,14,0,0,0,0,0,0,5685,2486,263,41,20,31,288,824,498,154,71,87,78,56,53,22,3199,50,35,21,19,709,1407,263,78,107,185,96,140,45,44,800,401,43,87,36,5,68,34,29,20,59,0,20,0,0,0,399,48,65,0,19,24,90,78,36,28,11,0,0,0,0,22.1,23.2,21.5,22.4,23.8,21.6,19.3,.,19.2,.,.,.,21.4,21.5,19.9,.,.,.,8.6,8.5,21.2,13.2,13.5,4.6,22.5,23.9,21.6,21.0,18.6,21.5,6885
ACSSF,2011e5,ut,000,0003,0002125,34,34,13,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4528,2144,115,121,142,89,212,277,143,74,196,177,287,117,157,37,2384,204,55,141,47,365,317,158,110,159,183,323,163,126,33,80,40,13,0,10,0,0,17,0,0,0,0,0,0,0,0,40,0,0,11,0,14,0,15,0,0,0,0,0,0,0,26.4,27.9,25.7,27.4,29.0,25.8,17.7,17.3,.,.,.,.,27.6,23.5,.,.,.,.,23.8,.,25.2,19.0,19.0,.,27.6,29.0,25.9,18.4,14.7,18.6,4781
ACSSF,2011e5,ut,000,0003,0002126,134,103,0,0,0,0,61,42,0,0,0,0,0,0,0,0,31,0,0,0,0,28,3,0,0,0,0,0,0,0,0,2556,1192,73,15,22,0,445,497,77,25,22,0,16,0,0,0,1364,35,22,0,0,756,454,49,30,0,18,0,0,0,0,343,214,0,0,0,0,77,118,19,0,0,0,0,0,0,0,129,0,0,0,0,84,45,0,0,0,0,0,0,0,0,20.0,21.0,19.7,19.8,20.3,19.6,21.5,21.5,0,.,.,.,25.3,27.3,23.9,.,.,.,21.2,23.0,19.0,19.1,19.6,18.6,19.8,20.5,19.6,20.4,21.4,18.9,3292
ACSSF,2011e5,ut,000,0003,0002127,32,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4369,2076,58,108,81,31,53,874,429,120,73,76,108,30,0,35,2293,178,27,30,32,134,1158,299,89,54,78,64,45,93,12,198,22,0,0,0,0,0,7,15,0,0,0,0,0,0,0,176,0,0,66,0,5,39,12,0,54,0,0,0,0,0,23.7,24.7,22.5,23.5,24.4,22.6,56.2,56.4,.,39.1,39.3,13.8,24.8,31.1,24.2,.,.,.,23.1,.,.,20.9,.,.,23.5,24.4,22.6,20.7,28.3,20.4,5017
ACSSF,2011e5,ut,000,0003,0002128,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,12,0,0,0,0,0,9,0,0,2668,1381,184,119,50,6,25,250,193,203,77,117,67,43,10,37,1287,136,105,38,12,50,226,256,94,84,94,82,37,32,41,100,42,0,0,0,0,0,24,0,0,0,0,0,18,0,0,58,0,0,10,0,0,15,16,0,8,9,0,0,0,0,27.1,27.2,26.0,26.4,27.2,25.8,.,.,.,.,.,.,36.8,.,36.8,.,.,.,23.9,23.8,25.5,22.9,.,22.9,26.0,27.2,25.8,27.1,23.8,27.3,2838
ACSSF,2011e5,ut,000,0003,0002129,467,100,10,50,0,0,0,0,24,16,0,0,0,0,0,0,367,115,73,67,15,0,0,32,0,16,49,0,0,0,0,2022,998,91,180,93,27,0,37,102,151,107,60,103,47,0,0,1024,271,62,65,18,0,98,127,99,113,75,75,21,0,0,848,302,53,34,37,0,0,0,24,41,24,51,38,0,0,0,546,95,130,74,15,14,23,32,22,63,78,0,0,0,0,25.9,28.2,22.8,26.2,26.7,25.2,.,.,.,37.2,37.3,37.1,27.9,.,27.9,.,.,.,48.6,52.3,15.0,9.6,9.4,9.8,26.4,27.9,24.9,16.1,30.2,12.5,3166
ACSSF,2011e5,ut,000,0003,0002130,267,130,0,10,0,12,0,27,0,58,23,0,0,0,0,0,137,56,0,9,0,0,0,0,37,35,0,0,0,0,0,3121,1664,288,120,99,68,38,119,175,211,207,123,95,53,68,0,1457,84,122,51,51,33,122,259,189,137,93,86,118,86,26,1120,440,74,43,0,12,12,65,40,100,48,35,0,0,11,0,680,96,126,53,78,6,73,39,39,97,57,0,16,0,0,27.3,28.5,26.9,27.3,28.1,27.2,.,.,.,23.9,.,12.0,22.0,4.0,43.0,.,.,.,49.4,52.2,49.2,31.3,31.3,31.3,28.8,28.5,30.1,23.3,26.4,17.6,4668
ACSSF,2011e5,ut,000,0003,0002131,73,35,14,7,0,3,0,0,0,11,0,0,0,0,0,0,38,0,14,8,0,0,12,0,0,0,4,0,0,0,0,4890,2419,252,255,193,93,75,188,318,172,274,231,201,99,42,26,2471,185,238,223,65,50,187,215,163,348,360,200,118,82,37,281,98,3,33,0,1,0,0,25,16,16,0,4,0,0,0,183,52,9,12,13,16,14,33,0,17,0,0,17,0,0,28.8,27.6,29.8,29.1,27.7,30.6,.,.,.,.,.,.,38.6,40.3,29.1,.,.,.,15.1,9.2,24.1,10.4,8.5,11.3,29.4,27.6,31.6,24.1,26.5,19.3,5308
ACSSF,2011e5,ut,000,0003,0002132,156,67,0,4,6,11,6,16,0,0,18,6,0,0,0,0,89,26,8,23,2,0,0,0,0,13,0,9,0,8,0,3762,1743,111,164,137,128,29,103,43,118,183,311,200,108,98,10,2019,126,189,232,170,28,98,87,108,193,352,206,107,97,26,186,82,4,43,10,0,0,10,0,5,7,3,0,0,0,0,104,22,12,18,9,0,5,20,0,13,5,0,0,0,0,33.6,35.6,32.3,33.9,35.9,32.7,44.3,44.3,.,.,.,.,39.3,33.0,47.6,.,.,.,2.8,33.1,2.8,17.8,21.1,13.0,35.4,36.7,33.5,11.1,7.7,14.5,4289
ACSSF,2011e5,ut,000,0003,0002133,116,82,23,11,12,0,0,0,0,29,7,0,0,0,0,0,34,0,11,0,0,5,14,0,0,0,4,0,0,0,0,4020,2076,305,238,199,69,29,112,133,132,305,147,225,145,19,18,1944,105,284,141,119,31,97,114,181,268,202,230,139,0,33,213,88,25,19,4,0,5,0,0,0,29,6,0,0,0,0,125,29,32,3,0,0,14,25,11,0,5,0,6,0,0,29.5,27.1,30.5,30.1,28.0,30.9,.,.,.,4.6,.,4.8,.,.,.,.,.,.,.,.,.,18.2,10.6,24.1,30.4,28.1,31.9,13.5,11.5,13.5,4329
ACSSF,2011e5,ut,000,0003,0002134,62,36,0,15,15,0,0,0,0,0,6,0,0,0,0,0,26,14,0,0,0,0,0,0,0,9,0,3,0,0,0,4321,2121,299,308,185,95,27,137,155,215,302,166,148,32,43,9,2200,397,294,220,72,28,106,175,241,280,158,131,62,36,0,553,308,98,9,11,0,6,18,62,32,22,2,45,3,0,0,245,49,40,13,5,6,99,0,5,16,7,5,0,0,0,24.2,25.2,23.7,24.3,25.6,23.9,41.1,.,.,.,.,.,.,.,.,.,.,.,24.2,25.0,21.9,10.1,10.2,3.9,24.8,25.3,24.5,24.1,25.3,21.1,4964
ACSSF,2011e5,ut,000,0003,0002135,128,34,9,15,4,0,0,4,0,0,0,0,2,0,0,0,94,10,12,55,0,0,0,0,0,0,6,11,0,0,0,5436,2692,150,329,289,213,55,174,115,156,369,363,209,168,84,18,2744,228,328,309,210,65,165,117,167,423,236,226,169,64,37,136,68,0,40,0,0,0,0,0,25,0,3,0,0,0,0,68,15,2,0,2,7,0,0,13,2,19,8,0,0,0,28.4,30.1,28.1,29.3,30.3,28.8,.,.,.,56.3,.,.,20.0,6.8,.,36.6,36.6,.,49.3,.,49.1,10.5,6.7,10.8,29.3,30.3,28.8,31.2,7.4,34.6,5747
ACSSF,2011e5,ut,000,0003,0002136,136,136,0,0,0,0,0,0,36,83,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,1710,86,241,239,145,18,116,132,138,228,191,75,88,13,0,1788,204,159,255,104,25,42,110,178,238,225,137,59,52,0,772,490,36,92,13,37,0,65,61,101,64,21,0,0,0,0,282,50,20,62,0,17,16,0,21,60,9,27,0,0,0,26.5,25.2,29.0,26.4,23.4,29.1,.,.,.,.,.,.,10.0,.,10.0,.,.,.,24.4,24.0,38.4,31.6,31.6,.,27.5,26.3,29.9,22.6,25.0,19.5,4310
ACSSF,2011e5,ut,000,0003,0002137,182,137,64,40,20,0,0,0,13,0,0,0,0,0,0,0,45,19,5,0,0,0,0,0,16,5,0,0,0,0,0,2683,1207,166,179,64,51,16,94,48,62,151,221,42,71,42,0,1476,170,118,174,84,13,144,72,150,228,118,106,54,25,20,453,232,64,0,0,50,0,18,9,0,0,91,0,0,0,0,221,63,0,16,18,0,12,19,16,37,15,0,25,0,0,27.4,26.8,28.1,27.4,27.4,27.5,40.4,40.4,.,36.8,36.8,.,.,.,.,.,.,.,29.7,45.1,28.6,6.3,6.2,6.7,28.2,29.0,28.2,20.9,20.1,28.1,3327
ACSSF,2011e5,ut,000,0003,0002138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,927,63,75,77,56,13,71,21,85,158,106,60,73,65,4,983,65,157,66,56,21,46,13,86,147,95,85,103,20,23,46,32,0,0,0,0,0,0,0,0,0,2,21,9,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,35.2,36.2,34.1,35.1,36.2,34.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.1,35.2,33.9,57.3,57.7,.,1956
ACSSF,2011e5,ut,000,0003,0002139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,87,9,6,7,0,0,0,9,4,7,0,36,0,9,0,60,4,0,0,0,0,0,3,6,0,0,5,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.3,58.4,71.4,61.3,58.4,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.3,58.4,71.4,.,.,.,147
ACSSF,2011e5,ut,000,0003,0002140,38,38,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,1596,118,136,122,85,43,98,104,140,189,247,174,71,42,27,1708,110,147,222,96,25,147,96,93,150,273,170,84,91,4,243,111,4,3,29,38,0,3,14,4,4,1,3,2,6,0,132,0,4,32,0,13,0,0,15,34,18,8,0,8,0,31.7,32.2,31.2,31.8,32.3,31.2,54.0,.,.,.,.,.,21.4,.,21.3,.,.,.,15.7,15.4,38.2,.,.,.,31.7,32.4,31.0,19.7,17.0,38.1,3721
ACSSF,2011e5,ut,000,0003,0002141,173,112,19,28,44,0,11,0,0,0,0,10,0,0,0,0,61,28,0,0,7,0,9,4,0,0,13,0,0,0,0,3376,1703,156,60,99,93,20,73,116,60,175,231,279,229,76,36,1673,129,91,44,29,35,84,82,164,191,264,171,244,108,37,801,463,55,74,20,43,11,53,47,61,63,15,16,5,0,0,338,78,23,37,7,0,48,34,20,18,31,5,22,0,15,36.9,35.2,38.2,40.7,39.8,43.3,11.6,.,11.6,25.2,25.8,4.9,.,.,.,.,.,.,17.8,17.4,23.6,14.3,14.2,16.4,44.7,45.0,44.5,22.6,22.6,22.0,4447
ACSSF,2011e5,ut,000,0003,0002142,69,15,0,8,0,0,0,7,0,0,0,0,0,0,0,0,54,10,30,0,0,0,14,0,0,0,0,0,0,0,0,3568,1639,163,93,111,12,240,130,190,55,160,138,176,73,88,10,1929,181,70,89,78,202,157,222,89,140,163,242,148,103,45,598,285,46,27,17,17,0,38,7,9,27,15,41,41,0,0,313,45,28,48,0,24,48,6,5,18,18,60,13,0,0,27.5,26.3,28.7,28.0,26.4,29.1,.,.,.,.,.,.,30.1,20.2,30.4,.,.,.,25.2,32.2,18.8,6.8,8.9,6.6,28.3,26.4,29.5,21.6,24.8,20.4,4306
ACSSF,2011e5,ut,000,0003,0002143,13,13,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603,1852,75,105,163,75,27,79,125,207,195,283,315,109,62,32,1751,67,120,171,56,13,71,66,118,180,329,275,111,143,31,365,203,0,0,32,0,35,27,13,0,36,7,27,10,16,0,162,27,11,12,10,9,5,10,16,14,23,0,13,6,6,39.0,36.2,42.0,40.4,36.6,44.2,.,.,.,18.6,36.6,12.9,.,.,.,26.1,.,5.8,34.5,20.4,49.7,33.9,33.9,.,41.1,37.0,46.1,27.3,27.1,27.5,4010
ACSSF,2011e5,ut,000,0003,0002144,105,51,0,10,0,0,5,0,0,15,0,0,9,0,12,0,54,0,14,16,0,0,10,0,7,0,0,0,7,0,0,3892,1950,149,194,130,88,58,131,70,120,186,313,215,156,123,17,1942,149,150,88,104,23,116,167,98,256,259,252,118,101,61,520,231,9,8,28,9,7,0,3,4,28,76,30,12,17,0,289,4,2,60,15,3,24,0,16,48,26,46,20,9,16,38.8,38.6,38.9,38.4,36.7,40.4,.,.,.,48.5,50.3,48.3,.,.,.,.,.,.,48.3,51.8,38.8,24.8,33.4,13.6,38.6,36.5,40.8,42.7,50.3,38.3,4527
