ACSSF,2011e5,la,000,0003,0006029,28,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,17,0,0,0,0,0,0,6,0,0,0,0,3190,1610,143,110,136,51,46,83,112,97,195,243,196,99,88,11,1580,139,140,151,39,23,67,128,125,173,183,201,115,77,19,8,8,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,35.6,33.3,35.1,35.6,33.3,42.8,47.9,39.4,34.9,34.6,.,54.1,.,54.1,.,.,.,.,.,.,14.1,.,14.4,35.1,35.6,33.3,35.0,35.0,.,3362
ACSSF,2011e5,la,000,0003,0006030,37,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,13,0,0,0,0,0,0,0,0,11,0,3479,1811,75,133,116,96,35,136,130,93,207,337,323,130,0,0,1668,140,81,119,77,63,114,67,201,190,194,246,123,35,18,106,45,0,0,13,0,0,0,0,0,24,0,0,8,0,0,61,9,18,9,13,0,0,0,0,12,0,0,0,0,0,37.5,41.4,34.7,37.0,41.5,34.3,56.3,57.3,56.1,.,.,.,.,.,.,.,.,.,.,.,.,17.4,.,17.9,37.0,40.0,34.6,17.3,43.0,10.4,3661
ACSSF,2011e5,la,000,0003,0006031,45,27,3,0,22,0,0,0,0,0,0,0,2,0,0,0,18,2,0,15,0,0,0,0,0,0,0,1,0,0,0,4946,2562,170,168,191,122,50,139,249,142,352,313,392,129,64,81,2384,222,195,170,112,48,184,149,145,288,282,248,151,162,28,101,38,9,18,8,0,0,0,0,3,0,0,0,0,0,0,63,44,0,0,2,0,3,11,0,3,0,0,0,0,0,34.6,35.9,33.6,35.3,36.5,33.9,52.4,17.7,52.5,54.5,60.3,52.0,.,.,.,.,.,.,4.4,8.1,2.9,11.8,11.5,13.5,35.2,36.5,33.8,4.6,8.1,3.1,5205
ACSSF,2011e5,la,000,0003,0006032,184,150,0,0,0,0,0,0,0,32,37,45,25,7,0,4,34,6,0,3,0,0,0,0,5,10,4,4,0,2,0,3128,1945,75,101,86,35,21,116,187,172,383,322,221,153,70,3,1183,34,81,97,33,22,56,93,46,203,181,169,76,75,17,686,655,12,10,2,4,4,58,88,118,181,135,38,5,0,0,31,7,0,0,2,3,0,0,6,5,0,4,4,0,0,38.9,38.2,40.3,40.1,38.4,42.3,37.3,38.2,18.8,41.8,41.6,76.3,25.6,27.1,.,.,.,.,36.6,36.4,38.7,40.9,45.6,37.3,40.7,39.6,42.3,37.7,38.0,31.5,5539
ACSSF,2011e5,la,000,0003,0006033,19,12,0,0,0,0,0,0,0,0,6,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2031,923,89,67,27,30,27,51,129,52,76,126,125,72,19,33,1108,84,90,8,25,20,96,110,4,122,161,194,60,91,43,27,19,0,14,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,0,42.4,37.9,44.4,41.9,32.6,44.7,45.9,51.5,43.0,41.4,51.2,41.3,.,.,.,.,.,.,.,.,.,48.6,44.0,68.3,42.1,33.3,44.7,7.0,6.7,78.2,2997
ACSSF,2011e5,la,000,0003,0006034,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,5,0,1,3197,1551,42,103,97,62,13,51,93,107,270,258,169,161,100,25,1646,73,66,180,132,26,44,56,119,221,214,197,224,66,28,52,43,0,8,15,0,3,0,0,2,5,10,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,39.5,39.4,39.5,42.3,43.1,40.0,30.7,17.8,39.2,14.4,14.3,.,31.1,31.1,43.5,.,.,.,12.1,10.6,.,51.9,.,51.9,42.3,43.1,40.0,26.0,12.8,.,4444
ACSSF,2011e5,la,000,0003,0006035,225,161,44,0,0,0,0,0,0,33,3,48,20,0,13,0,64,34,0,7,0,0,0,0,23,0,0,0,0,0,0,4870,2772,199,207,138,117,111,284,124,292,372,469,221,182,56,0,2098,170,60,113,35,85,103,108,161,200,383,195,308,135,42,267,238,44,0,4,0,0,11,24,33,47,33,20,22,0,0,29,0,0,0,3,0,0,0,23,0,0,3,0,0,0,35.7,34.7,40.4,36.7,34.0,45.3,34.0,34.4,33.7,33.5,35.8,18.9,48.2,48.8,43.5,.,.,.,36.7,36.7,.,30.5,50.0,3.9,36.7,34.0,45.3,30.8,36.1,30.5,7645
ACSSF,2011e5,la,000,0003,0006036,58,34,0,0,15,0,0,0,0,0,19,0,0,0,0,0,24,0,0,14,0,0,10,0,0,0,0,0,0,0,0,5593,2811,220,198,215,161,46,84,183,207,603,323,361,122,88,0,2782,156,197,253,105,35,131,242,237,432,533,204,116,118,23,213,110,0,17,9,0,0,0,0,0,56,9,19,0,0,0,103,9,0,0,0,0,0,0,0,8,22,64,0,0,0,37.3,37.1,37.7,35.8,35.9,35.6,61.2,61.6,45.2,.,.,.,.,.,.,.,.,.,.,.,.,17.5,41.1,14.9,35.6,35.7,35.4,47.3,40.5,56.2,6184
ACSSF,2011e5,la,000,0003,0006037,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150,2145,137,110,197,81,22,126,217,150,299,282,262,169,61,32,2005,93,147,171,90,35,161,138,95,230,302,276,129,104,34,475,362,0,28,16,38,36,0,146,0,10,68,0,0,20,0,113,0,0,17,0,15,0,0,12,15,46,0,8,0,0,37.1,34.0,38.7,36.6,33.8,38.5,46.3,38.7,46.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.7,37.1,38.6,28.1,27.4,37.8,4834
ACSSF,2011e5,la,000,0003,0006038,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5958,2936,255,168,228,153,100,177,232,157,504,467,265,140,71,19,3022,110,251,216,194,14,180,211,152,539,511,291,187,99,67,217,107,25,0,0,51,0,12,0,0,19,0,0,0,0,0,110,0,0,0,0,0,27,11,0,72,0,0,0,0,0,37.7,33.6,38.9,37.5,33.6,39.5,42.7,.,.,.,.,.,.,.,.,.,.,.,38.4,.,38.4,3.0,3.0,.,37.8,34.7,39.5,20.8,17.2,38.4,6184
ACSSF,2011e5,la,000,0003,0006039,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8619,4144,250,402,239,193,69,248,226,298,709,737,470,236,42,25,4475,439,249,458,244,189,243,112,236,750,672,428,292,110,53,305,202,0,17,41,0,0,26,0,29,49,0,19,0,21,0,103,0,0,84,0,0,0,0,0,19,0,0,0,0,0,35.8,35.9,35.6,36.4,36.9,36.1,32.7,32.6,33.1,.,.,.,38.2,16.5,38.9,.,.,.,.,.,.,.,.,.,36.5,37.0,36.3,21.4,32.6,11.6,10148
ACSSF,2011e5,la,000,0003,0006040,61,38,0,23,0,0,0,0,0,0,0,7,8,0,0,0,23,0,0,0,0,0,0,0,0,0,15,8,0,0,0,8338,4126,390,363,324,299,109,151,263,419,537,529,508,116,84,34,4212,366,344,276,163,65,117,485,315,736,489,525,259,55,17,244,141,54,33,0,0,0,0,12,26,9,7,0,0,0,0,103,32,21,0,21,0,0,0,13,0,16,0,0,0,0,31.5,30.6,33.9,32.2,31.3,34.1,26.9,24.3,29.6,39.2,39.2,26.5,33.4,33.1,36.4,.,.,.,.,.,.,47.3,5.8,47.7,32.5,31.4,34.6,8.1,7.1,8.9,10341
ACSSF,2011e5,la,000,0003,0006041,99,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,23,0,0,0,40,0,0,13,0,0,0,0,0,7821,3784,178,327,559,173,70,149,292,220,646,658,358,122,32,0,4037,253,547,279,177,103,223,294,326,680,594,340,130,91,0,552,296,0,20,35,43,0,18,23,96,26,35,0,0,0,0,256,21,24,23,0,0,40,0,83,50,15,0,0,0,0,31.7,31.0,32.7,31.5,31.2,31.8,34.9,30.0,37.7,6.3,6.8,5.5,31.4,31.8,5.5,.,.,.,30.4,30.7,16.7,23.1,.,23.4,32.0,32.0,32.0,30.2,30.1,30.3,10334
ACSSF,2011e5,la,000,0003,0006042,75,51,39,5,0,0,0,0,0,0,7,0,0,0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,5790,2758,252,167,125,111,101,273,171,233,353,392,385,90,105,0,3032,139,136,129,125,123,193,308,178,518,496,359,178,123,27,334,184,0,48,0,0,53,0,0,0,83,0,0,0,0,0,150,56,0,0,20,0,0,0,0,63,0,0,0,0,11,33.3,32.4,35.3,37.9,34.6,39.6,24.9,32.3,21.4,.,.,.,29.3,20.7,37.4,.,.,.,19.0,18.4,38.6,4.0,3.7,.,37.4,34.3,39.5,18.8,18.8,17.0,7782
ACSSF,2011e5,la,000,0003,0006043,111,70,9,9,17,18,0,0,0,0,17,0,0,0,0,0,41,9,0,0,0,0,0,0,0,0,25,0,7,0,0,8235,4310,598,468,308,79,40,214,67,396,817,559,388,275,86,15,3925,453,348,325,126,66,236,103,364,823,443,395,189,54,0,664,353,195,53,0,0,0,0,43,0,32,9,0,0,21,0,311,26,27,0,29,0,46,27,23,53,50,9,21,0,0,33.8,32.4,34.9,34.5,34.7,34.1,33.6,29.8,37.4,.,.,.,28.9,30.6,28.5,.,.,.,3.9,3.6,22.7,17.3,14.0,45.6,34.7,34.9,34.2,22.0,3.8,34.0,12610
ACSSF,2011e5,la,000,0003,0006044,59,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,23,17,0,0,0,0,0,0,0,0,0,0,6,0,0,3280,1731,86,132,147,78,15,206,162,63,190,271,185,109,72,15,1549,95,87,62,15,12,103,120,42,221,333,225,89,76,69,385,281,0,13,0,18,0,0,0,65,127,6,16,36,0,0,104,17,0,0,0,8,8,0,9,0,6,12,14,30,0,37.1,31.9,40.0,41.0,36.4,47.3,25.1,25.5,19.9,39.4,.,.,27.9,.,27.9,.,.,.,34.4,34.3,.,65.8,68.1,3.7,40.8,32.6,47.1,41.1,40.9,59.3,4685
ACSSF,2011e5,la,000,0003,0006045,124,86,39,0,0,0,0,19,0,10,0,11,7,0,0,0,38,30,0,0,0,0,8,0,0,0,0,0,0,0,0,2871,1375,98,56,47,85,27,77,202,51,228,179,119,148,58,0,1496,40,47,75,27,12,90,203,66,185,154,172,175,163,87,458,303,131,0,21,0,0,0,132,0,18,0,0,0,1,0,155,0,0,0,0,72,0,54,0,20,0,0,9,0,0,30.0,27.5,38.2,38.4,29.8,43.2,27.5,22.5,32.1,41.7,.,.,41.7,44.1,41.5,.,.,.,18.8,29.5,.,3.5,23.2,2.6,40.1,36.0,45.2,26.1,12.0,29.1,6931
ACSSF,2011e5,la,000,0003,0006046,166,24,0,17,0,0,0,0,0,0,7,0,0,0,0,0,142,0,18,18,9,0,0,66,19,12,0,0,0,0,0,7915,3822,296,247,300,132,227,168,180,201,602,690,376,315,63,25,4093,298,351,361,221,88,143,280,386,521,560,524,301,35,24,67,31,0,0,17,0,0,0,0,0,0,14,0,0,0,0,36,0,0,25,0,0,0,0,0,11,0,0,0,0,0,35.3,36.8,34.5,35.8,37.6,34.2,47.9,43.5,49.5,.,.,.,.,.,.,.,.,.,17.7,15.3,46.3,25.4,7.7,25.5,35.9,37.6,34.3,14.7,12.9,14.7,8874
ACSSF,2011e5,la,000,0003,0006047,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,2,0,3379,1744,24,202,140,45,15,122,175,66,253,310,279,97,16,0,1635,98,68,76,40,88,111,54,108,259,283,228,128,73,21,539,171,0,55,10,1,0,44,0,14,36,10,0,0,1,0,368,0,55,103,12,0,34,60,10,42,52,0,0,0,0,34.0,30.4,34.5,37.5,36.0,39.3,25.1,19.3,27.7,.,.,.,38.9,.,38.8,.,.,.,42.2,43.5,13.8,3.8,.,32.6,40.9,38.4,41.5,22.0,23.4,21.4,5288
ACSSF,2011e5,la,000,0003,0006048,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,5,0,0,0,0,975,495,10,0,52,0,0,34,15,36,53,121,75,36,63,0,480,20,20,16,7,0,20,21,63,26,93,57,65,72,0,202,102,0,13,0,0,0,32,0,41,0,0,0,16,0,0,100,0,35,34,0,0,0,0,12,0,0,6,7,6,0,33.3,34.7,32.4,46.5,45.7,47.3,29.5,21.8,30.0,.,.,.,.,.,.,.,.,.,.,.,.,14.8,.,14.8,47.8,47.4,51.2,24.6,32.5,11.9,4565
ACSSF,2011e5,la,000,0003,0006049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,1026,27,64,9,68,32,46,57,32,175,217,96,115,72,16,1020,96,35,24,54,35,0,51,126,82,177,107,91,47,95,147,139,0,0,25,0,0,17,0,0,18,39,0,0,40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,36.2,38.6,32.5,45.5,45.4,45.9,31.2,34.9,28.1,.,.,.,16.0,31.1,3.9,.,.,.,.,.,.,.,.,.,45.3,45.1,45.6,45.7,45.5,.,6448
ACSSF,2011e5,la,000,0003,0006050,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1957,953,107,73,87,11,22,64,43,63,88,153,161,41,40,0,1004,65,88,33,26,17,73,127,45,95,148,93,76,77,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,40.8,38.2,40.2,35.7,41.9,38.6,41.3,34.9,.,.,.,.,.,.,59.2,.,59.2,.,.,.,.,.,.,40.2,35.7,41.9,.,.,.,3646
ACSSF,2011e5,la,000,0003,0006051,60,46,0,0,0,0,0,0,14,0,0,12,20,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5431,2520,30,237,64,139,15,232,115,198,337,368,352,254,158,21,2911,158,209,92,156,76,190,106,209,406,480,429,248,137,15,144,52,0,0,0,26,26,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,32,33,0,27,0,0,42.6,42.2,42.9,42.6,42.1,43.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.2,54.8,.,42.5,42.4,42.6,43.6,18.5,54.4,5653
ACSSF,2011e5,la,000,0003,0006052,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1735,910,74,0,105,53,42,26,102,38,100,135,114,80,37,4,825,89,43,24,14,16,59,36,54,99,147,86,66,63,29,34,31,0,0,0,0,0,14,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40.3,39.0,41.2,40.2,39.0,41.3,38.8,37.0,38.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.1,38.9,41.3,50.2,50.1,.,3801
ACSSF,2011e5,la,000,0003,0006053,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,878,43,64,11,0,0,46,137,58,107,135,96,111,52,18,788,32,101,49,9,12,38,77,20,69,103,115,82,50,31,47,29,0,0,0,13,0,0,0,0,0,0,16,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,33.3,32.4,35.6,44.4,43.7,44.8,28.3,21.4,32.0,6.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.2,43.6,44.5,59.7,59.1,.,3187
ACSSF,2011e5,la,000,0003,0006054,85,61,0,0,0,10,0,17,0,0,10,24,0,0,0,0,24,0,0,0,0,10,0,14,0,0,0,0,0,0,0,1438,816,79,54,43,87,62,19,24,46,135,129,91,10,24,13,622,27,38,27,35,19,56,59,19,116,137,50,18,21,0,162,107,0,0,11,11,0,30,0,0,0,39,16,0,0,0,55,0,18,0,0,0,0,0,0,15,0,22,0,0,0,34.3,33.5,34.9,37.3,33.8,38.3,29.4,33.1,23.8,57.1,.,.,.,.,.,.,.,.,.,.,.,27.4,41.4,27.1,35.9,33.3,38.8,37.7,47.1,37.6,3384
ACSSF,2011e5,la,000,0003,0006055,25,25,11,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3219,1513,104,107,106,61,50,35,26,69,258,316,204,123,54,0,1706,47,101,109,93,53,35,93,121,312,218,223,161,89,51,95,34,0,0,0,0,0,0,23,0,11,0,0,0,0,0,61,19,19,0,0,0,0,23,0,0,0,0,0,0,0,40.7,41.7,40.4,42.2,42.8,40.6,25.0,20.9,25.9,.,.,.,.,.,.,.,.,.,.,.,.,22.5,22.5,.,42.6,42.9,40.9,28.2,28.7,6.6,3750
ACSSF,2011e5,la,000,0003,0006056,85,38,0,0,9,0,0,14,15,0,0,0,0,0,0,0,47,6,0,0,0,0,7,0,0,0,14,20,0,0,0,2489,1162,113,81,76,31,78,72,21,90,150,158,147,99,33,13,1327,186,117,47,66,45,101,16,81,153,149,120,110,93,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,37,0,0,0,35.7,35.2,36.5,35.7,38.0,35.4,47.4,43.8,47.6,.,.,.,.,.,.,.,.,.,.,.,.,25.4,21.7,54.4,35.5,38.0,35.1,.,.,.,2642
ACSSF,2011e5,la,000,0003,0006057,48,32,0,0,0,0,0,0,0,0,0,25,7,0,0,0,16,0,0,0,0,3,0,0,0,3,0,0,0,10,0,2578,1291,215,92,56,18,0,70,101,95,222,143,102,76,90,11,1287,91,132,99,29,0,117,135,99,106,170,120,76,90,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,36.2,32.7,32.8,34.9,32.4,66.9,.,66.9,.,.,.,.,.,.,.,.,.,.,.,.,47.1,45.9,79.3,32.8,34.9,32.4,.,.,.,2639
ACSSF,2011e5,la,000,0003,0006058,53,36,0,0,0,0,8,8,9,0,0,11,0,0,0,0,17,0,0,0,8,0,0,0,0,0,9,0,0,0,0,3057,1377,47,61,89,42,79,41,109,136,221,175,161,141,75,0,1680,151,204,12,48,99,36,103,118,285,195,209,155,48,17,130,87,0,44,0,43,0,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,37.4,37.4,37.5,35.9,36.0,35.8,51.6,58.3,50.7,47.3,.,.,.,.,.,.,.,.,.,.,.,25.3,25.2,48.1,37.7,37.8,37.3,.,8.0,.,3568
ACSSF,2011e5,la,000,0003,0006059,208,58,0,0,3,0,0,41,0,0,4,0,10,0,0,0,150,99,0,0,0,37,0,0,13,0,1,0,0,0,0,3981,1837,59,39,184,135,40,62,156,85,144,273,349,214,59,38,2144,77,104,75,72,4,53,156,124,291,229,421,266,145,127,33,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,29,0,0,1,0,0,0,42.5,40.3,43.6,46.6,45.4,48.4,41.3,24.8,43.2,20.5,15.8,42.2,50.5,50.3,57.4,.,.,.,.,.,.,18.1,21.6,1.4,46.6,45.4,48.4,32.5,.,32.6,7280
ACSSF,2011e5,la,000,0003,0006060,38,26,0,0,8,2,0,0,11,3,0,0,2,0,0,0,12,9,0,2,0,0,0,0,0,1,0,0,0,0,0,4235,1981,113,131,94,91,33,38,79,181,323,227,274,227,122,48,2254,49,125,143,138,42,111,108,116,217,274,391,246,186,108,97,97,0,0,0,0,0,13,22,0,23,18,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,39.6,45.7,45.3,41.2,49.4,36.5,36.5,35.0,30.7,30.5,45.5,16.8,.,16.8,.,.,.,28.0,28.0,.,15.5,25.3,3.0,44.7,39.9,49.4,43.1,43.1,.,6092
ACSSF,2011e5,la,000,0003,0006061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786,1508,65,75,128,91,31,58,79,31,182,325,238,96,87,22,1278,23,80,114,0,0,27,92,47,168,223,212,106,105,81,66,20,0,0,0,0,0,0,0,0,19,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,46,0,0,0,0,37.5,34.9,42.6,47.6,45.3,50.0,28.9,27.1,32.6,51.4,.,57.1,44.1,.,44.1,.,.,.,.,.,.,.,.,.,47.2,45.3,49.3,52.3,40.5,.,5726
ACSSF,2011e5,la,000,0003,0006062,155,92,11,12,0,39,0,15,0,8,0,0,7,0,0,0,63,0,0,33,0,0,0,0,0,9,0,19,0,0,2,4101,2215,106,136,211,24,24,138,168,136,311,350,328,214,55,14,1886,141,72,90,83,61,90,115,105,216,382,234,177,102,18,107,107,15,0,0,0,0,0,14,3,32,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.4,36.4,42.0,39.6,43.9,33.4,34.7,26.3,35.7,54.1,31.2,65.0,.,.,.,.,.,37.5,37.5,.,15.8,15.9,14.0,41.8,39.3,43.9,43.2,43.2,.,8131
