ACSSF,2011e5,nh,000,0003,0001147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4287,1812,50,104,43,0,76,94,132,132,261,339,334,145,66,36,2475,83,318,106,40,41,133,222,26,240,520,340,254,104,48,127,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,48,0,0,0,0,38,0,0,0,0,0,44.5,43.4,45.4,44.5,44.6,44.4,.,.,.,31.0,31.0,.,66.3,.,.,.,.,.,.,.,.,.,.,.,46.3,46.3,46.5,16.9,.,17.8,4544
ACSSF,2011e5,nh,000,0003,0001148,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2759,1360,41,191,82,33,11,68,78,62,117,217,210,129,97,24,1399,17,38,79,39,19,108,91,37,187,253,172,106,183,70,97,80,23,26,24,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,7,0,0,0,0,10,0,0,0,0,0,45.0,40.5,46.6,46.2,41.4,46.9,.,.,.,.,.,.,40.2,40.7,.,.,.,.,10.8,10.8,.,.,.,.,46.5,43.7,47.0,6.0,5.7,37.2,2944
ACSSF,2011e5,nh,000,0003,0001149,112,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,1329,631,12,0,32,0,0,0,55,50,2,44,219,178,35,4,698,49,0,0,0,0,15,0,104,0,66,227,180,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.6,60.8,59.0,60.8,61.4,59.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,.,.,60.8,61.4,59.8,.,.,.,1441
ACSSF,2011e5,nh,000,0003,0001150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5618,2722,154,102,201,199,65,119,128,129,218,462,507,229,138,71,2896,143,178,117,173,34,88,133,77,382,609,488,226,156,92,50,31,0,0,0,12,0,0,0,9,0,10,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,45.8,48.2,47.1,46.1,48.6,9.0,.,.,.,.,.,19.1,.,.,.,.,.,.,.,.,.,.,.,47.3,46.2,49.0,17.5,33.4,.,5716
ACSSF,2011e5,nh,000,0003,0001151,53,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,37,0,0,0,0,25,0,0,0,0,12,0,0,0,0,5053,2545,119,154,118,80,70,112,95,142,352,387,505,247,134,30,2508,114,241,160,70,72,54,90,217,264,345,367,256,179,79,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,45.0,43.8,45.1,45.9,43.7,.,.,.,.,.,.,44.4,10.9,54.4,.,.,.,.,.,.,42.1,.,18.7,45.1,45.9,43.7,.,.,.,5214
ACSSF,2011e5,nh,000,0003,0001152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,1787,100,31,141,54,4,14,27,40,208,382,292,324,160,10,1997,17,83,215,42,14,128,57,63,283,348,239,337,129,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,52.7,47.1,49.5,52.6,47.0,.,.,.,14.9,.,14.9,56.7,.,56.2,.,.,.,.,.,.,.,.,.,49.5,52.6,47.0,.,.,.,3845
ACSSF,2011e5,nh,000,0003,0001153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5934,2874,139,297,99,119,19,214,149,198,419,339,429,282,96,75,3060,108,248,65,163,79,98,125,213,414,678,235,309,219,106,170,119,30,0,18,0,0,19,0,52,0,0,0,0,0,0,51,10,10,0,0,0,0,14,0,17,0,0,0,0,0,41.5,38.7,44.9,42.2,39.1,44.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.8,39.4,45.1,20.9,20.6,27.4,6104
ACSSF,2011e5,nh,000,0003,0001154,37,37,32,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4210,2326,154,99,158,129,27,77,161,82,266,521,384,108,130,30,1884,129,139,53,65,0,17,198,81,212,372,323,159,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.4,46.2,45.9,45.3,46.3,.,.,.,.,.,.,30.8,30.8,.,.,.,.,.,.,.,3.6,3.6,.,45.9,45.3,46.3,.,.,.,4310
ACSSF,2011e5,nh,000,0003,0001155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,1348,91,64,63,35,29,46,48,82,135,238,252,160,59,46,1322,10,36,59,97,9,54,22,44,239,261,262,152,48,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,8,0,0,0,0,48.6,48.8,48.1,48.8,48.8,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.0,48.8,49.1,18.9,.,18.9,2705
ACSSF,2011e5,nh,000,0003,0001156,110,68,0,0,30,0,0,0,0,0,0,33,0,5,0,0,42,0,0,0,0,0,0,0,0,0,25,12,5,0,0,5072,2580,97,93,139,125,109,90,125,70,292,665,367,235,160,13,2492,130,116,118,83,49,152,96,66,409,477,352,260,135,49,30,9,0,0,0,5,0,0,0,0,0,0,0,4,0,0,21,0,0,10,0,0,0,0,0,0,0,7,4,0,0,46.6,47.0,46.0,46.6,47.0,45.9,41.6,.,41.6,.,.,.,.,.,.,.,.,.,13.5,.,12.0,47.3,47.5,46.9,46.5,47.0,45.7,36.5,16.9,56.1,5245
ACSSF,2011e5,nh,000,0003,0001157,10,7,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,1328,55,60,32,29,16,73,60,29,176,243,224,207,81,43,1165,35,33,85,33,23,18,44,51,106,178,192,192,122,53,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,50.0,52.9,51.0,50.0,53.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,7.9,.,51.2,50.1,53.6,.,.,.,2538
ACSSF,2011e5,nh,000,0003,0001158,29,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4249,2133,122,107,202,64,32,172,81,97,322,219,385,240,29,61,2116,82,96,184,159,10,97,97,77,272,346,349,156,71,120,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,41.2,44.6,43.4,40.9,44.8,29.0,29.0,.,22.5,.,11.5,.,.,.,.,.,.,.,.,.,46.0,.,.,43.4,40.9,44.8,.,.,.,4362
ACSSF,2011e5,nh,000,0003,0001159,115,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,96,0,0,0,0,7,0,0,0,0,26,19,0,18,26,5392,2569,60,70,114,71,171,100,134,90,465,476,354,226,187,51,2823,180,123,127,88,94,94,101,153,422,482,450,208,204,97,124,99,0,0,0,0,0,99,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,45.5,44.6,46.5,45.0,44.7,45.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.3,.,58.8,45.7,46.1,45.5,21.6,.,.,5681
ACSSF,2011e5,nh,000,0003,0001160,85,85,0,21,42,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6048,2854,83,131,301,184,19,94,94,79,192,355,570,354,282,116,3194,95,96,128,41,111,175,102,108,194,541,674,409,307,213,84,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,52.8,50.5,54.2,53.3,51.5,54.9,.,.,.,.,.,.,34.4,.,15.0,.,.,.,.,.,.,14.1,14.1,.,53.6,52.1,55.0,14.0,13.5,.,6302
ACSSF,2011e5,nh,000,0003,0001161,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,1917,45,48,101,64,23,25,25,75,173,314,495,344,140,45,1983,60,93,140,24,0,35,36,32,274,267,603,274,124,21,75,35,0,0,0,14,0,0,0,12,0,0,0,9,0,0,40,13,0,27,0,0,0,0,0,0,0,0,0,0,0,55.4,55.7,55.2,55.8,57.0,55.2,.,.,.,32.5,32.5,.,.,.,.,.,.,.,.,.,.,.,.,.,56.1,57.3,55.5,12.9,34.3,12.3,4131
ACSSF,2011e5,nh,000,0003,0001162,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,1256,51,93,84,50,29,16,26,55,145,214,210,189,83,11,1326,54,20,120,46,26,21,39,97,86,170,364,150,61,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,50.5,54.4,52.6,50.7,54.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.6,50.7,54.4,.,.,.,2594
ACSSF,2011e5,nh,000,0003,0001163,34,11,1,0,0,0,0,0,0,0,2,0,5,3,0,0,23,9,0,5,0,0,4,0,0,0,5,0,0,0,0,4191,2118,115,115,212,89,52,87,116,54,326,304,344,184,82,38,2073,69,116,165,64,47,66,116,109,287,398,321,194,97,24,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,2,0,0,0,6,0,0,0,0,42.7,41.5,43.9,42.9,41.3,44.9,65.4,65.4,.,.,.,.,31.5,41.1,30.0,.,.,.,.,.,.,24.5,57.5,10.5,42.9,41.4,44.8,21.3,.,49.1,4290
ACSSF,2011e5,nh,000,0003,0001164,101,58,44,0,0,0,0,0,0,0,0,14,0,0,0,0,43,4,5,0,0,0,0,9,0,0,25,0,0,0,0,3421,1756,118,128,107,129,13,102,76,57,286,322,210,90,109,9,1665,78,83,108,84,36,81,67,94,321,300,181,133,83,16,107,57,44,0,0,0,0,0,0,0,0,0,0,13,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,39.3,40.4,37.2,40.0,40.6,37.9,.,.,.,.,.,.,12.8,.,12.9,.,.,.,.,.,.,6.5,0,46.2,40.2,40.5,39.1,7.4,0,8.5,3744
ACSSF,2011e5,nh,000,0003,0001165,30,6,2,0,0,1,0,0,0,0,0,0,3,0,0,0,24,0,0,3,5,0,0,0,0,5,6,0,5,0,0,5214,2557,138,122,168,148,29,114,90,85,330,435,505,234,128,31,2657,99,157,261,117,74,76,96,78,375,523,420,249,97,35,83,58,0,0,0,0,5,0,0,0,0,53,0,0,0,0,25,0,0,0,0,0,16,0,0,0,5,4,0,0,0,45.7,47.5,44.4,46.0,47.9,44.8,19.3,19.6,.,42.0,42.0,.,29.6,45.8,25.0,.,.,.,.,.,.,42.8,36.5,42.8,45.7,47.3,44.9,49.0,49.4,23.9,5402
ACSSF,2011e5,nh,000,0003,0001166,72,26,6,10,10,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,15,0,0,18,0,0,13,0,5370,2388,170,201,36,102,56,80,123,125,309,463,374,190,140,19,2982,164,174,210,143,64,216,70,138,465,353,523,274,129,59,18,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,44.4,42.6,43.1,44.6,42.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.7,9.7,45.4,43.2,44.8,42.5,.,.,.,5498
ACSSF,2011e5,nh,000,0003,0001167,82,41,16,0,0,0,0,0,0,0,0,0,25,0,0,0,41,11,0,15,0,0,0,0,0,0,8,7,0,0,0,5649,2876,128,197,199,61,295,492,153,170,250,279,313,219,91,29,2773,132,102,110,129,434,387,209,161,209,363,265,126,112,34,94,49,0,0,0,0,8,6,0,0,35,0,0,0,0,0,45,0,10,0,0,14,7,0,14,0,0,0,0,0,0,26.5,26.4,26.8,26.6,26.3,26.9,20.9,22.0,20.8,31.1,.,.,20.7,19.5,30.0,.,.,.,.,.,.,11.9,56.6,11.6,26.6,26.2,27.3,31.1,40.3,19.9,5991
ACSSF,2011e5,nh,000,0003,0001168,120,60,0,12,48,0,0,0,0,0,0,0,0,0,0,0,60,14,0,23,4,0,0,11,0,0,8,0,0,0,0,3344,1706,52,72,126,66,39,102,73,81,209,383,253,200,17,33,1638,50,97,76,38,15,38,119,83,149,450,301,160,43,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,0,4,0,0,5,5,0,0,10,5,0,0,0,47.8,45.5,48.8,48.3,46.5,49.2,70.1,70.1,.,.,.,.,.,.,.,.,.,.,.,.,.,14.1,11.8,14.6,48.3,46.5,49.1,29.4,.,29.4,3519
ACSSF,2011e5,nh,000,0003,0001169,43,12,0,0,0,0,0,0,0,0,4,0,0,8,0,0,31,0,0,0,0,0,5,0,0,3,17,0,6,0,0,3929,1999,105,158,164,76,39,115,141,64,276,305,312,176,44,24,1930,81,100,119,56,17,131,135,119,314,347,275,117,90,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,40.7,39.8,42.2,40.8,39.9,42.1,9.4,6.3,13.7,.,.,.,.,.,.,.,.,.,.,.,.,50.3,66.3,50.1,40.7,39.9,41.8,.,.,.,4023
ACSSF,2011e5,nh,000,0003,0001170,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,25,0,0,0,11,0,0,19,0,0,0,0,6963,3619,177,275,210,241,123,202,223,197,429,589,453,399,101,0,3344,232,172,129,84,47,199,137,197,397,721,467,352,132,78,98,47,0,0,0,0,0,0,0,0,0,0,47,0,0,0,51,0,0,0,0,0,51,0,0,0,0,0,0,0,0,43.2,41.8,45.5,43.2,41.3,46.0,.,.,.,.,.,.,43.5,44.6,37.7,.,.,.,63.5,.,.,29.2,.,29.2,43.3,41.3,46.3,25.0,.,24.5,7234
ACSSF,2011e5,nh,000,0003,0001171,84,57,0,0,50,0,0,0,0,0,7,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,5140,2284,104,137,74,106,58,19,109,257,316,389,395,153,126,41,2856,64,149,91,86,23,66,316,97,370,376,475,205,362,176,238,123,0,0,101,22,0,0,0,0,0,0,0,0,0,0,115,37,0,0,20,0,0,0,0,58,0,0,0,0,0,44.7,42.0,48.4,45.6,44.2,48.7,47.1,47.1,.,.,.,.,30.2,24.5,43.3,.,.,.,.,.,.,12.8,12.3,.,46.9,44.6,50.0,13.4,12.7,35.0,5598
ACSSF,2011e5,nh,000,0003,0001172,29,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5031,2477,89,107,88,30,0,476,220,199,244,244,461,140,111,68,2554,182,224,105,63,154,383,64,96,304,322,339,157,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,36.2,34.7,35.4,36.1,35.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.4,36.1,35.1,.,.,.,5102
ACSSF,2011e5,nh,000,0003,0001173,49,21,0,11,0,0,0,0,0,10,0,0,0,0,0,0,28,10,0,0,0,0,0,4,0,4,0,0,0,10,0,3121,1603,52,68,65,52,7,275,157,88,281,236,150,89,70,13,1518,65,48,38,41,0,149,185,192,145,198,176,144,94,43,15,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,36.4,37.0,36.7,36.6,36.8,.,.,.,.,.,.,41.5,41.3,42.4,.,.,.,.,.,.,28.9,9.0,32.5,36.7,36.6,36.8,.,.,.,3241
ACSSF,2011e5,nh,000,0003,0001174,25,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5065,2034,16,63,8,31,702,679,21,41,79,181,95,49,29,40,3031,0,39,62,80,1275,770,35,98,97,235,118,80,94,48,207,130,0,0,17,0,30,0,42,41,0,0,0,0,0,0,77,0,0,41,0,36,0,0,0,0,0,0,0,0,0,20.4,20.6,20.2,20.2,20.4,20.1,21.3,22.8,21.2,.,.,.,21.6,21.5,30.3,.,.,.,27.0,27.0,.,19.9,.,19.3,20.3,20.4,20.1,18.8,25.9,14.9,5630
ACSSF,2011e5,nh,000,0003,0001175,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3773,1668,44,172,117,82,16,104,54,67,181,331,215,106,160,19,2105,100,116,142,96,26,78,25,125,254,320,254,187,263,119,40,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,45.6,43.4,47.3,46.0,44.9,47.5,.,.,.,41.3,41.3,.,34.7,34.4,37.6,.,.,.,.,.,.,9.5,.,8.5,45.9,44.9,47.1,33.0,.,.,3905
ACSSF,2011e5,nh,000,0003,0001176,25,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,6,0,0,0,3,0,0,0,0,0,0,5505,2711,110,89,142,87,60,230,123,82,367,444,439,269,184,85,2794,131,136,162,187,41,78,184,50,390,425,506,268,174,62,91,67,8,0,24,15,0,0,0,10,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,19,5,0,0,0,0,45.9,45.7,46.1,46.8,46.9,46.8,54.5,.,.,9.6,9.6,.,40.2,40.6,7.9,.,.,.,15.9,15.1,38.6,6.6,.,11.0,46.8,46.9,46.8,15.9,15.1,38.6,5695
ACSSF,2011e5,nh,000,0003,0001177,67,52,7,0,23,18,0,0,0,0,4,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,10,0,0,0,0,3908,1987,123,35,94,61,25,122,172,103,216,360,330,191,69,86,1921,61,33,211,68,13,59,38,69,233,349,291,207,167,122,84,28,0,0,0,18,0,0,0,0,0,10,0,0,0,0,56,12,8,0,0,0,0,0,0,24,12,0,0,0,0,46.1,45.5,46.8,46.7,46.1,48.0,1.6,.,.,.,.,.,36.1,.,36.1,.,.,.,43.8,.,43.8,15.4,12.7,47.3,46.9,46.0,48.3,43.2,17.6,43.3,4081
ACSSF,2011e5,nh,000,0003,0001178,31,21,0,0,0,0,10,0,0,0,0,0,11,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4209,2191,210,149,160,110,72,79,118,38,358,412,265,137,61,22,2018,157,90,77,62,31,102,129,96,350,317,283,202,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,41.3,43.1,41.8,41.2,43.2,.,.,.,63.5,.,65.2,10.7,.,10.7,.,.,.,.,.,.,19.6,60.0,.,41.8,41.2,43.2,.,.,.,4348
ACSSF,2011e5,nh,000,0003,0001179,9,5,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2230,1154,20,67,56,47,2,21,33,35,147,202,234,202,61,27,1076,42,41,28,23,20,36,40,46,86,184,285,164,65,16,45,5,0,2,0,0,0,0,0,0,0,0,3,0,0,0,40,0,16,14,0,0,0,0,0,5,0,5,0,0,0,51.5,51.1,52.4,52.2,51.4,53.7,29.3,29.3,.,53.7,.,53.7,.,.,.,.,.,.,.,.,.,47.3,61.2,27.0,52.6,51.4,54.5,11.3,61.2,11.3,2347
ACSSF,2011e5,nh,000,0003,0001180,35,19,0,0,0,0,0,0,7,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2840,1423,60,54,100,27,30,33,63,74,186,217,305,142,75,57,1417,45,30,59,64,28,57,83,59,187,209,243,175,158,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.5,48.8,49.1,49.4,49.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.7,69.2,.,49.1,49.4,49.0,.,.,.,2875
ACSSF,2011e5,nh,000,0003,0001181,61,27,0,0,5,5,0,0,0,15,0,2,0,0,0,0,34,5,0,17,2,0,0,0,0,6,2,2,0,0,0,2054,1007,43,25,44,26,12,12,46,53,152,182,231,131,33,17,1047,41,42,83,31,16,29,49,44,94,237,180,113,49,39,58,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,50,0,0,17,0,0,0,0,0,25,4,0,0,0,4,48.3,50.3,47.6,49.1,50.9,47.9,.,.,.,.,.,.,.,.,.,.,.,.,37.6,.,37.6,16.5,33.2,14.4,49.0,50.7,47.9,37.7,.,37.4,2161
