ACSSF,2011e5,wa,000,0064,0004349,2045,1022,75,6,116,31,44,52,16,13,23,27,40,93,70,85,60,45,41,107,62,16,1023,125,43,47,0,58,62,86,11,90,82,78,100,53,16,75,47,18,27,0,5,25362,32917,22208,61293900,36399500,29371400,7028100,24894500,18410100,6484400,32352,12083,24077,43238,37308,54022,40000,10139,26087,48966,40288,54402,24985,25547,23692,30521,37019,.,2907,1439,652,0,652,0,0,6,7,35,41,16,0,23,27,0,64,65,85,60,45,41,82,39,16,787,417,370,75,6,110,24,9,11,0,13,0,0,40,29,5,0,0,0,0,25,23,0,1468,526,0,526,0,0,0,0,11,0,12,7,60,82,78,68,33,16,75,47,12,20,0,5,942,445,497,125,43,47,0,47,62,74,4,30,0,0,32,20,0,0,0,6,7,0,0
ACSSF,2011e5,wa,000,0064,0004350,2283,1234,39,61,50,22,27,30,0,8,8,44,32,35,0,30,0,26,31,103,171,517,1049,68,74,55,69,18,8,51,28,30,0,29,40,36,21,21,111,113,43,190,44,59003,88182,42202,151926300,104298500,91742800,12555600,47627800,40394200,7233600,70147,.,58306,32750,59777,84562,91792,.,70375,24957,91250,102250,53387,.,58185,33813,39120,69625,3525,1776,840,0,840,0,0,17,0,0,0,0,0,0,0,16,29,0,30,0,26,31,77,128,486,936,542,394,39,61,33,22,27,30,0,8,8,44,16,6,0,0,0,0,0,26,43,31,1749,617,0,617,0,0,14,12,0,0,0,28,11,0,0,31,36,21,19,93,98,33,177,44,1132,700,432,68,74,41,57,18,8,51,0,19,0,29,9,0,0,2,18,15,10,13,0
ACSSF,2011e5,wa,000,0064,0004351,2169,1046,50,49,14,21,9,9,14,0,63,37,46,34,18,52,8,57,78,43,153,291,1123,80,91,72,50,52,62,29,71,19,32,30,103,107,41,27,33,72,38,58,56,37284,60724,25583,111418000,74029800,63610400,10419400,37388200,27370200,10018000,42282,11806,24831,31864,81042,81175,71250,15446,24932,51875,102188,94167,31372,.,22212,23789,40357,52386,3189,1439,745,0,745,0,0,0,9,0,0,14,0,41,29,10,17,18,29,8,30,74,43,153,270,694,393,301,50,49,14,12,9,9,0,0,22,8,36,17,0,23,0,27,4,0,0,21,1750,532,0,532,0,0,0,10,0,0,15,53,0,32,15,87,68,16,19,24,50,38,49,56,1218,627,591,80,91,72,40,52,62,14,18,19,0,15,16,39,25,8,9,22,0,9,0
ACSSF,2011e5,wa,000,0064,0004352,3117,1640,115,72,60,0,21,0,64,0,22,80,159,61,37,41,55,106,192,213,157,185,1477,89,104,228,41,37,28,78,136,114,20,28,131,17,107,0,16,15,127,83,78,31070,51500,19954,132826900,86300900,76774700,9526200,46526000,26414300,20111700,42487,20313,28750,41509,50417,59577,56250,.,30690,54609,69148,59758,27222,20313,21346,33162,30909,54297,4848,2381,1166,0,1166,0,0,0,0,0,0,35,0,22,29,123,47,37,41,44,106,192,193,112,185,1215,741,474,115,72,60,0,21,0,29,0,0,51,36,14,0,0,11,0,0,20,45,0,2467,625,0,625,0,10,0,0,0,17,20,42,88,20,18,131,17,107,0,0,6,34,83,32,1842,990,852,89,94,228,41,37,11,58,94,26,0,10,0,0,0,0,16,9,93,0,46
ACSSF,2011e5,wa,000,0064,0004353,2944,1620,109,15,45,0,55,10,10,103,24,37,51,29,126,138,46,288,131,106,188,109,1324,130,28,67,65,114,39,35,27,102,32,38,115,92,72,68,35,98,81,77,9,38952,50121,26513,119552600,77333500,70607800,6725600,42219200,34996800,7222400,42346,27763,40451,44141,50047,50461,50499,.,41526,56780,51380,55823,32136,.,35962,31942,20402,46500,4313,2094,1206,0,1206,0,0,0,0,0,0,10,56,0,28,19,10,126,104,46,288,116,106,188,109,888,474,414,109,15,45,0,55,10,0,47,24,9,32,19,0,34,0,0,15,0,0,0,2219,809,0,809,0,0,43,28,22,0,0,27,2,32,38,115,92,72,68,35,77,81,77,0,1410,895,515,130,28,24,37,92,39,35,0,100,0,0,0,0,0,0,0,21,0,0,9
ACSSF,2011e5,wa,000,0064,0004354,1766,899,80,17,40,0,9,44,25,28,33,53,77,125,45,0,34,64,0,128,82,15,867,44,41,66,73,51,17,15,62,34,20,93,83,126,31,23,9,17,13,36,13,29207,32266,27574,59499300,35425800,30818600,4607100,24073500,15960900,8112600,32549,6862,28939,35777,67969,65919,34632,7292,27260,37222,71932,66801,29743,6595,29255,31979,21250,51389,2716,1228,654,0,654,0,0,0,0,0,0,25,18,33,43,77,117,45,0,34,45,0,128,82,7,574,329,245,80,17,40,0,9,44,0,10,0,10,0,8,0,0,0,19,0,0,0,8,1488,418,0,418,0,0,0,0,6,0,9,46,17,8,59,71,101,31,15,0,0,13,36,6,1070,621,449,44,41,66,73,45,17,6,16,17,12,34,12,25,0,8,9,17,0,0,7
ACSSF,2011e5,wa,000,0064,0004355,1153,702,15,42,8,41,20,0,20,39,15,57,63,96,17,16,51,36,69,42,31,24,451,59,8,25,0,24,32,13,8,14,4,64,21,7,22,18,16,17,78,21,0,30129,30901,26782,41265100,26300900,21628900,4672000,14964200,13230500,1733600,31466,23594,28021,31322,59219,46250,32008,23594,32625,31515,52083,47000,29500,.,25673,30714,65875,26477,1801,940,469,0,469,0,0,0,0,0,0,7,39,7,57,45,59,8,16,44,36,61,42,24,24,471,238,233,15,42,8,41,20,0,13,0,8,0,18,37,9,0,7,0,8,0,7,0,861,270,0,270,0,0,0,0,0,0,6,8,8,4,44,21,7,22,18,16,17,78,21,0,591,410,181,59,8,25,0,24,32,7,0,6,0,20,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wa,000,0064,0004356,1996,1057,58,40,14,46,10,0,79,128,24,23,52,21,54,64,50,45,65,50,109,125,939,70,27,87,91,33,67,78,68,18,53,35,112,10,49,59,10,48,12,0,12,24474,38576,18107,78921800,56356800,46608300,9748500,22565000,14435400,8129600,33232,19125,25542,26806,44500,113226,45925,19542,34444,46667,47500,114758,22153,13958,16250,18684,43889,48304,3058,1450,634,0,634,0,0,0,0,0,0,30,22,24,0,18,21,42,64,50,35,65,40,109,114,816,393,423,58,40,14,46,10,0,49,106,0,23,34,0,12,0,0,10,0,10,0,11,1608,407,0,407,0,0,0,0,15,7,20,59,9,43,10,94,10,36,59,0,33,0,0,12,1201,669,532,70,27,87,91,18,60,58,9,9,10,25,18,0,13,0,10,15,12,0,0
ACSSF,2011e5,wa,000,0064,0004357,1028,591,0,0,11,21,29,0,0,0,0,0,0,50,17,46,29,128,53,58,97,52,437,20,48,21,0,6,4,52,16,27,0,0,27,12,88,22,25,43,15,11,0,45931,51880,34769,48441800,34191900,30011600,4180300,14249800,12302300,1947500,50110,40542,50357,51890,34634,41743,52012,40542,51016,72547,91250,.,41989,.,34491,43580,20000,42102,1467,741,433,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,128,53,58,97,52,308,150,158,0,0,11,21,29,0,0,0,0,0,0,50,17,30,0,0,0,0,0,0,726,287,0,287,0,0,0,0,0,0,46,0,12,0,0,27,12,88,22,25,29,15,11,0,439,289,150,20,48,21,0,6,4,6,16,15,0,0,0,0,0,0,0,14,0,0,0
ACSSF,2011e5,wa,000,0064,0004358,1299,705,0,62,26,58,0,0,0,79,10,21,83,59,8,22,29,11,36,79,75,47,594,110,13,62,39,43,11,17,9,12,26,21,15,59,35,31,12,0,22,45,12,26384,33072,18056,47148000,30794700,29071200,1723500,16353300,11628400,4724900,34746,23523,26662,37267,43239,45147,34280,24643,26944,65375,44148,45147,35466,6964,22188,35975,41667,60000,2189,1055,533,0,533,0,0,0,0,0,0,0,79,10,21,72,44,8,22,29,11,36,79,75,47,522,350,172,0,62,26,58,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,1134,238,0,238,0,0,14,0,0,0,8,9,12,26,21,15,11,0,31,12,0,22,45,12,896,540,356,110,13,48,39,43,11,9,0,0,0,0,0,48,35,0,0,0,0,0,0
ACSSF,2011e5,wa,000,0064,0004359,2857,1571,111,15,14,11,47,13,11,14,29,0,56,0,86,37,67,69,134,161,284,412,1286,102,118,107,84,0,59,72,23,27,12,75,128,160,23,24,30,76,59,72,35,44313,69158,26300,153070500,113579100,101742000,11837100,39491400,26287200,13204200,54316,64083,32013,50368,64357,93061,74519,64083,49276,73077,71818,96012,31310,.,26577,22176,57768,53942,3860,1948,1257,0,1257,0,0,0,0,12,13,0,14,15,0,56,0,86,37,67,69,121,150,225,392,691,377,314,111,15,14,11,35,0,11,0,14,0,0,0,0,0,0,0,13,11,59,20,1912,591,0,591,0,0,44,0,0,0,8,23,27,12,60,34,135,23,24,17,65,59,25,35,1321,626,695,102,118,63,84,0,59,64,0,0,0,15,94,25,0,0,13,11,0,47,0
ACSSF,2011e5,wa,000,0064,0004360,1378,857,76,57,16,10,32,0,85,0,23,14,0,0,0,14,36,19,69,181,25,200,521,64,48,12,14,14,19,41,0,13,15,0,87,0,0,43,34,88,12,17,0,48136,61477,30589,64708600,48768600,42056700,6711900,15940000,12124400,3815600,55790,.,12321,52303,61188,71172,69293,.,66875,67500,74146,72266,30862,.,11518,31282,16458,57283,1762,1063,503,0,503,0,0,0,0,0,0,0,0,0,14,0,0,0,0,36,19,55,175,25,179,560,206,354,76,57,16,10,32,0,85,0,23,0,0,0,0,14,0,0,14,6,0,21,699,253,0,253,0,0,6,0,0,0,0,0,0,0,0,79,0,0,43,34,62,12,17,0,446,178,268,64,48,6,14,14,19,41,0,13,15,0,8,0,0,0,0,26,0,0,0
ACSSF,2011e5,wa,000,0064,0004361,1241,697,132,36,0,7,9,0,49,29,48,11,31,0,0,0,43,36,0,31,89,146,544,66,17,17,23,22,20,75,29,0,23,72,16,28,13,0,0,66,0,43,14,25481,29563,22826,52998000,36609200,29981400,6627800,16388700,11273800,5115000,29590,.,13375,29805,58345,111146,51771,.,12222,83804,99000,110417,24239,.,13500,17167,36652,.,1873,968,345,0,345,0,0,0,0,0,0,0,0,12,0,31,0,0,0,43,15,0,31,89,124,623,271,352,132,36,0,7,9,0,49,29,36,11,0,0,0,0,0,21,0,0,0,22,905,209,0,209,0,0,0,0,0,0,0,0,0,0,59,0,28,13,0,0,66,0,29,14,696,361,335,66,17,17,23,22,20,75,29,0,23,13,16,0,0,0,0,0,0,14,0
ACSSF,2011e5,wa,000,0064,0004362,3548,1884,64,50,45,25,35,15,24,13,11,12,0,59,45,90,42,54,174,152,295,679,1664,150,64,102,70,59,88,22,19,117,52,134,68,80,41,56,112,179,103,103,45,53854,80909,26918,229977600,164897000,149244000,15653000,65080600,44951000,20129500,61790,14083,35972,47240,66989,97969,91830,14167,64653,67500,95625,106000,36360,.,25154,36581,30074,64871,5065,2376,1441,0,1441,0,0,0,0,0,0,0,13,11,12,0,10,43,71,42,54,162,142,254,627,935,492,443,64,50,45,25,35,15,24,0,0,0,0,49,2,19,0,0,12,10,41,52,2689,847,0,847,0,0,0,0,0,11,11,0,18,31,96,60,80,41,56,101,179,83,41,39,1842,1025,817,150,64,102,70,59,77,11,19,99,21,38,8,0,0,0,11,0,20,62,6
ACSSF,2011e5,wa,000,0064,0004363,3225,1646,167,94,34,31,0,0,15,0,41,3,30,62,67,98,22,20,139,35,212,576,1579,56,93,154,32,138,48,37,0,113,7,113,125,81,89,17,80,88,79,141,88,41770,66250,29961,176610600,117668700,108546800,9121900,58941900,44926900,14015000,54744,.,42628,36677,70347,84100,86633,.,44348,46250,94861,104054,34623,.,32583,27788,34417,53375,4440,2144,1205,0,1205,0,0,0,0,0,0,0,0,24,0,5,45,67,85,22,20,139,35,212,551,939,498,441,167,94,34,31,0,0,15,0,17,3,25,17,0,13,0,0,0,0,0,25,2296,829,0,829,0,0,0,14,19,0,0,0,77,0,105,74,31,73,17,68,74,79,126,72,1467,717,750,56,93,154,18,119,48,37,0,36,7,8,51,50,16,0,12,14,0,15,16
ACSSF,2011e5,wa,000,0064,0004364,571,342,26,0,14,0,0,0,0,46,0,0,0,28,13,0,0,0,63,10,70,72,229,77,0,0,0,0,0,7,0,0,0,0,26,10,44,0,38,23,0,4,0,44688,61587,36125,33997400,27037700,23927800,3109900,6959700,3924200,3035500,50954,2499,39135,33533,50888,61851,72750,.,39808,32772,98704,61851,36125,2499,.,36750,43097,.,896,511,264,0,264,0,0,0,0,0,0,0,46,0,0,0,5,13,0,0,0,63,10,70,57,247,169,78,26,0,14,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,15,385,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,23,0,4,0,304,156,148,77,0,0,0,0,0,7,0,0,0,0,26,0,0,0,38,0,0,0,0
ACSSF,2011e5,wa,000,0064,0004365,3288,1918,115,31,64,0,75,105,42,42,8,15,114,137,214,80,124,50,93,37,190,382,1370,55,64,96,52,21,66,36,57,105,67,148,72,104,46,91,49,19,89,121,12,35561,39792,26919,161095800,114967500,97496500,17471000,46128300,39929400,6198900,37559,17969,33901,37130,64083,72538,46134,32610,44643,46183,107969,37452,28891,17604,21899,32594,40833,82606,4459,2308,1218,0,1218,0,16,0,0,0,23,8,0,1,0,41,103,138,80,94,26,93,37,190,368,1090,390,700,115,15,64,0,75,82,34,42,7,15,73,34,76,0,30,24,0,0,0,14,2151,903,0,903,0,0,0,0,0,0,21,24,105,67,148,53,104,33,75,32,19,89,121,12,1248,781,467,55,64,96,52,21,66,15,33,0,0,0,19,0,13,16,17,0,0,0,0
ACSSF,2011e5,wa,000,0064,0004366,2700,1360,73,41,16,42,0,0,0,87,25,15,9,44,22,63,9,62,43,53,259,497,1340,109,30,86,43,97,21,84,84,14,13,68,30,131,65,89,65,85,57,117,52,48333,77262,34250,177984000,124679000,119457900,5221100,53304900,34352700,18952200,53350,.,35542,32764,64597,88875,88869,.,31477,68125,98269,108214,36580,.,36292,18274,50114,60972,3674,1742,1083,0,1083,0,0,0,0,0,0,0,87,0,0,9,44,10,47,9,40,43,53,244,497,659,382,277,73,41,16,42,0,0,0,0,25,15,0,0,12,16,0,22,0,0,15,0,1932,709,0,709,0,0,0,0,41,13,0,73,14,13,21,13,131,19,65,65,76,57,75,33,1223,592,631,109,30,86,43,56,8,84,11,0,0,47,17,0,46,24,0,9,0,42,19
ACSSF,2011e5,wa,000,0064,0004367,1798,963,21,35,0,0,53,0,23,0,0,0,11,0,16,0,0,35,81,43,186,459,835,65,31,11,38,34,31,42,30,18,42,37,51,23,113,47,9,0,122,25,66,65227,96593,33798,136095500,96043200,94482600,1560600,40052300,33361100,6691200,71203,.,65000,45580,71545,96691,101045,.,100034,80515,108309,111583,40313,.,15724,31154,37880,45132,2660,1306,827,0,827,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,35,81,43,186,459,479,343,136,21,35,0,0,53,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,1354,457,0,457,0,0,0,0,0,17,0,0,18,22,22,6,23,113,39,0,0,106,25,66,897,519,378,65,31,11,38,34,14,42,30,0,20,15,45,0,0,8,9,0,16,0,0
ACSSF,2011e5,wa,000,0064,0004368,4565,2519,54,43,60,59,22,0,0,21,29,182,78,157,85,76,42,195,203,253,471,489,2046,280,29,53,79,100,73,62,96,73,13,134,132,82,77,96,132,124,151,176,84,49824,63860,31140,242123900,165888100,153938200,11949900,76235700,50057100,26178700,52082,23972,32436,44942,66402,89145,67808,24069,43875,66168,80481,103380,33574,.,29025,28750,43571,69732,6636,3344,2120,0,2120,0,0,24,0,0,0,0,21,29,155,78,122,85,76,16,150,189,238,457,480,1224,825,399,54,43,36,59,22,0,0,0,0,27,0,35,0,0,26,45,14,15,14,9,3292,1002,0,1002,46,0,19,0,17,0,0,30,56,13,94,72,41,46,72,93,111,112,132,48,2290,1246,1044,234,29,34,79,83,73,62,66,17,0,40,60,41,31,24,39,13,39,44,36
ACSSF,2011e5,wa,000,0064,0004369,1363,847,49,0,0,0,0,0,0,14,0,0,0,42,25,15,60,50,46,55,198,293,516,67,0,1,17,0,15,28,13,15,45,6,43,29,33,29,75,15,31,28,26,58958,81917,38190,99278500,78726500,73352100,5374400,20552000,11171200,9380800,70833,.,64554,51477,88036,98426,89762,.,81250,62250,106205,115804,40455,.,24286,45948,40720,30859,1809,970,749,0,749,0,0,0,0,0,0,0,14,0,0,0,42,14,0,56,50,43,55,198,277,221,123,98,49,0,0,0,0,0,0,0,0,0,0,0,11,15,4,0,3,0,0,16,839,212,0,212,0,0,0,0,0,0,0,0,0,31,6,28,29,0,0,47,15,31,13,12,627,323,304,67,0,1,17,0,15,28,13,15,14,0,15,0,33,29,28,0,0,15,14
ACSSF,2011e5,wa,000,0064,0004370,3202,1809,128,75,121,67,151,112,18,38,144,13,76,111,54,71,80,104,226,79,104,37,1393,110,20,35,118,195,135,149,42,146,83,106,53,59,25,26,10,30,51,0,0,20750,26465,16401,90214200,61512500,48915500,12597000,28701700,20606100,8095600,23268,19250,16447,22881,62987,58636,40104,23750,39830,32721,63369,58788,17099,11473,14338,22090,60625,2499,4962,2807,1017,0,1017,0,5,0,0,38,25,0,38,108,13,54,65,54,58,80,104,188,58,92,37,1790,998,792,128,70,121,67,113,87,18,0,36,0,22,46,0,13,0,0,38,21,12,0,2155,770,0,770,0,0,0,24,103,57,119,10,102,67,77,40,29,25,26,10,30,51,0,0,1385,762,623,110,20,35,94,92,78,30,32,44,16,29,13,30,0,0,0,0,0,0,0
ACSSF,2011e5,wa,000,0064,0004371,2242,1107,44,20,74,18,49,16,46,83,61,11,86,109,82,64,38,100,40,24,93,49,1135,100,42,40,25,90,73,64,144,8,50,99,89,93,34,31,54,26,43,30,0,26529,33474,19818,71838900,42078900,32844100,9234900,29760000,23305700,6454300,31958,18088,25298,36063,45938,64375,34671,25333,25938,45375,42083,76938,27909,12115,22750,29239,46875,62885,3407,1501,667,0,667,0,0,9,0,25,0,13,0,43,11,76,55,61,64,38,84,40,24,93,31,834,394,440,44,20,65,18,24,16,33,83,18,0,10,54,21,0,0,16,0,0,0,18,1906,686,0,686,0,0,0,25,25,42,13,98,8,50,89,67,82,25,31,43,26,32,30,0,1220,771,449,100,42,40,0,65,31,51,46,0,0,10,22,11,9,0,11,0,11,0,0
ACSSF,2011e5,wa,000,0064,0004372,2391,1224,11,51,81,22,20,0,49,63,58,102,101,10,162,60,43,69,162,87,43,30,1167,76,42,82,67,35,106,61,163,34,123,49,50,81,21,23,31,35,11,65,12,24439,36358,19256,77691000,46567800,39152400,7415400,31123200,23008500,8114800,25679,16915,24603,25484,62043,54395,36898,17168,29625,40438,67773,7446,21176,15962,23020,18946,31250,60370,3454,1602,844,0,844,0,0,0,0,0,0,49,21,47,91,78,10,75,60,32,69,152,87,43,30,758,378,380,11,51,81,22,20,0,0,42,11,11,23,0,87,0,11,0,10,0,0,0,1852,569,0,569,0,0,0,0,0,30,13,163,23,10,21,50,69,21,23,31,27,11,65,12,1283,685,598,76,42,82,67,35,76,48,0,11,113,28,0,12,0,0,0,8,0,0,0
ACSSF,2011e5,wa,000,0064,0004373,2312,1372,14,62,18,7,127,19,73,90,189,6,98,106,185,53,40,124,47,32,40,42,940,38,54,79,72,23,37,47,65,42,0,79,48,103,67,28,68,37,23,30,0,26958,29150,25451,72378700,45938800,35997200,9941600,26440000,22595100,3844900,33625,20385,26370,35792,42292,69500,33793,20847,29231,35476,29063,75288,33182,9868,25488,35982,45521,68750,3258,1789,915,0,915,0,0,0,7,34,0,22,76,181,6,56,88,117,38,33,124,37,18,36,42,874,417,457,14,62,18,0,93,19,51,14,8,0,42,18,68,15,7,0,10,14,4,0,1469,607,0,607,0,28,0,0,0,19,17,47,42,0,62,48,103,67,28,68,33,18,27,0,862,529,333,38,26,79,72,23,18,30,18,0,0,17,0,0,0,0,0,4,5,3,0
