ACSSF,2011e5,de,000,0003,0000589,195,122,46,0,0,0,0,44,0,0,14,16,0,0,2,0,73,22,3,13,27,0,0,6,0,2,0,0,0,0,0,5824,2649,219,228,235,92,115,124,125,233,347,289,321,224,64,33,3175,308,195,195,166,56,204,240,286,292,419,332,283,137,62,435,193,52,24,0,22,0,0,0,0,62,4,29,0,0,0,242,19,23,2,0,0,0,45,37,15,0,101,0,0,0,35.8,36.5,34.8,33.5,32.6,33.9,44.0,44.6,37.5,48.0,49.2,44.8,44.7,47.1,44.7,.,.,.,20.6,17.0,20.6,16.5,20.5,14.5,33.1,32.6,33.8,33.8,16.9,33.9,9517
ACSSF,2011e5,de,000,0003,0000590,100,70,22,35,0,0,0,0,0,0,7,6,0,0,0,0,30,0,9,15,0,0,0,0,0,0,6,0,0,0,0,3247,1684,215,123,166,91,19,217,87,84,145,202,207,56,42,30,1563,120,74,104,27,16,138,163,104,143,267,203,105,47,52,87,46,0,0,0,0,0,22,0,9,0,15,0,0,0,0,41,6,0,0,0,0,14,10,0,0,0,11,0,0,0,31.2,25.5,37.5,31.3,25.2,38.5,31.6,30.5,37.7,.,.,.,37.2,8.6,37.9,.,.,.,11.3,6.4,28.0,9.4,9.2,10.4,31.5,25.4,39.2,29.2,31.1,29.1,4532
ACSSF,2011e5,de,000,0003,0000591,80,50,0,7,0,14,8,0,0,0,13,8,0,0,0,0,30,25,5,0,0,0,0,0,0,0,0,0,0,0,0,4366,2242,158,146,243,60,64,101,200,93,219,436,232,176,108,6,2124,134,105,110,52,88,109,139,62,311,377,266,231,92,48,59,40,0,0,0,0,0,0,0,0,28,12,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,42.1,40.1,43.9,41.7,38.9,43.8,44.9,61.2,33.5,.,.,.,45.6,.,.,.,.,.,.,.,.,15.2,18.5,1.6,41.6,38.2,43.6,48.1,40.7,.,4758
ACSSF,2011e5,de,000,0003,0000592,88,38,9,0,0,0,10,19,0,0,0,0,0,0,0,0,50,0,0,0,0,0,15,10,0,0,25,0,0,0,0,2835,1534,99,112,96,18,28,124,138,56,238,242,166,111,106,0,1301,57,62,31,124,11,46,67,71,211,232,193,138,31,27,55,43,0,10,0,0,0,0,0,14,19,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,40.4,38.5,41.4,40.4,38.4,42.1,42.1,42.7,40.4,.,.,.,.,.,.,.,.,.,.,.,.,22.7,20.5,38.5,40.8,38.8,42.1,32.4,32.8,.,3056
ACSSF,2011e5,de,000,0003,0000593,63,23,7,0,0,3,0,0,0,0,0,0,13,0,0,0,40,0,6,0,5,0,0,0,0,16,0,13,0,0,0,3084,1484,158,123,59,62,30,94,89,41,210,246,145,133,94,0,1600,65,149,36,47,33,121,137,100,195,280,181,180,52,24,137,83,33,10,9,0,0,3,3,0,12,9,4,0,0,0,54,9,33,0,0,0,12,0,0,0,0,0,0,0,0,37.2,35.5,38.3,37.8,38.0,37.7,34.7,30.5,40.5,.,.,.,40.1,64.3,26.9,.,.,.,.,.,.,38.9,63.1,38.8,39.0,38.7,40.5,7.7,9.9,7.2,4004
ACSSF,2011e5,de,000,0003,0000594,662,415,112,62,41,95,0,0,0,28,30,39,0,0,0,8,247,50,0,112,0,0,0,23,10,0,52,0,0,0,0,6113,3092,323,204,196,111,66,241,132,175,430,467,363,275,97,12,3021,109,183,261,61,96,282,159,119,599,481,308,234,87,42,296,102,16,48,20,0,0,0,0,0,18,0,0,0,0,0,194,0,0,80,0,33,0,8,23,0,35,15,0,0,0,35.1,32.9,36.4,37.9,37.5,38.1,28.9,28.5,32.3,.,.,.,39.2,36.6,39.8,.,.,.,.,.,.,14.4,14.7,14.3,38.5,37.9,38.7,13.6,7.9,18.5,9097
ACSSF,2011e5,de,000,0003,0000595,244,145,22,44,14,0,3,0,25,0,0,37,0,0,0,0,99,22,0,0,0,13,34,15,0,4,11,0,0,0,0,7070,3661,210,205,174,194,56,322,138,145,578,766,399,267,171,36,3409,322,123,224,77,71,131,244,148,478,512,637,264,160,18,412,129,0,0,12,27,22,0,0,0,0,31,37,0,0,0,283,0,0,0,35,45,45,36,0,15,78,0,29,0,0,38.8,38.8,38.7,43.0,43.1,41.6,25.5,24.6,32.3,.,.,.,25.4,.,24.8,.,.,.,.,.,.,22.1,13.4,22.4,43.1,43.0,43.4,26.0,46.1,25.8,9436
ACSSF,2011e5,de,000,0003,0000596,18,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,880,39,29,61,64,16,18,60,77,119,75,151,62,65,44,1029,32,26,68,30,9,72,105,53,90,138,237,91,78,0,653,542,60,0,0,0,0,83,201,0,65,12,121,0,0,0,111,0,0,0,0,0,0,111,0,0,0,0,0,0,0,40.3,35.8,42.7,40.3,35.3,48.3,47.7,47.6,50.1,.,.,.,.,.,.,.,.,.,25.4,24.8,.,.,.,.,44.2,41.5,48.7,26.7,29.0,.,3516
ACSSF,2011e5,de,000,0003,0000597,191,67,0,0,0,0,0,0,12,20,0,0,35,0,0,0,124,30,0,7,0,0,31,21,0,0,0,35,0,0,0,5206,2449,126,186,137,129,79,68,105,174,343,245,462,293,88,14,2757,148,116,173,67,49,101,157,138,422,473,453,247,125,88,348,207,0,23,20,0,54,0,0,48,0,57,5,0,0,0,141,6,22,4,0,4,18,0,24,60,3,0,0,0,0,41.6,40.6,43.3,43.0,41.3,44.9,36.3,25.2,40.1,66.1,.,37.9,34.3,18.8,43.3,.,.,.,31.1,.,.,27.7,63.0,24.8,43.5,41.5,45.3,31.0,31.2,30.7,7109
ACSSF,2011e5,de,000,0003,0000598,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4202,2235,112,132,254,159,35,75,111,157,344,322,242,226,41,25,1967,85,135,119,60,71,116,120,173,273,254,254,147,131,29,239,101,0,0,0,13,0,13,15,0,48,12,0,0,0,0,138,17,14,22,15,4,0,0,7,32,17,10,0,0,0,39.2,37.5,40.0,39.1,38.1,39.5,46.5,36.6,46.7,.,.,.,46.5,34.5,.,.,.,.,6.0,36.2,5.1,53.5,.,51.3,39.2,38.0,39.6,30.9,36.7,18.3,5169
ACSSF,2011e5,de,000,0003,0000599,169,138,17,92,0,0,10,19,0,0,0,0,0,0,0,0,31,14,0,17,0,0,0,0,0,0,0,0,0,0,0,4022,1977,43,162,33,86,48,239,61,190,216,297,260,149,168,25,2045,84,100,108,78,26,102,139,188,272,329,276,94,174,75,314,140,17,55,0,14,26,0,0,19,0,9,0,0,0,0,174,14,15,0,0,0,0,0,14,36,34,15,0,0,46,36.1,33.6,38.7,39.7,38.9,40.9,22.5,21.5,30.5,.,.,.,25.9,25.7,.,.,.,.,39.3,.,39.6,7.6,7.6,12.1,40.5,39.8,40.7,33.8,10.0,45.6,5267
ACSSF,2011e5,de,000,0003,0000600,54,30,0,0,8,8,0,0,0,0,14,0,0,0,0,0,24,0,0,0,7,0,0,0,0,0,17,0,0,0,0,1943,1000,4,108,31,51,24,79,38,22,129,194,161,93,32,34,943,29,94,61,55,5,42,43,56,117,190,110,90,28,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,2,0,0,0,0,46.6,47.3,45.8,44.5,46.7,40.1,59.4,66.0,55.8,.,.,.,.,.,.,.,.,.,.,.,.,43.3,15.9,50.3,44.6,46.7,40.5,5.6,.,5.6,2142
ACSSF,2011e5,de,000,0003,0000601,47,9,0,0,2,0,0,0,0,0,0,0,0,7,0,0,38,0,0,24,0,0,12,0,0,0,0,2,0,0,0,3321,1631,112,101,89,62,5,93,157,70,215,352,169,132,33,41,1690,56,117,96,96,106,97,75,87,245,389,134,126,64,2,241,115,17,0,23,36,0,0,0,0,35,1,0,3,0,0,126,17,0,53,0,0,0,0,0,29,14,7,6,0,0,39.6,39.7,38.1,39.4,39.5,37.9,51.0,46.4,54.5,.,.,.,.,.,.,.,.,.,39.3,39.5,5.8,14.4,74.4,12.0,40.3,40.2,40.4,16.4,16.7,12.7,3797
ACSSF,2011e5,de,000,0003,0000602,166,43,0,0,0,0,12,16,0,0,1,14,0,0,0,0,123,26,0,0,0,20,48,0,0,0,11,3,0,15,0,1888,809,25,56,41,9,91,43,108,24,96,36,108,73,43,56,1079,57,102,0,0,79,163,97,75,54,81,63,119,109,80,316,177,29,12,0,0,18,81,12,0,16,9,0,0,0,0,139,23,0,0,5,9,26,6,0,0,16,3,0,51,0,22.7,23.1,22.3,34.5,34.5,34.5,21.3,21.0,21.3,.,.,.,18.8,18.6,29.6,42.0,.,.,22.7,22.9,18.6,22.8,21.6,23.3,34.7,35.2,34.5,22.2,21.5,45.0,6094
ACSSF,2011e5,de,000,0003,0000603,110,37,15,3,3,6,0,0,0,0,10,0,0,0,0,0,73,35,19,8,0,0,0,8,0,0,3,0,0,0,0,3224,1439,14,78,79,80,23,99,66,77,128,199,301,176,102,17,1785,99,88,65,33,12,39,118,104,195,269,257,273,175,58,179,78,2,3,0,26,0,0,5,11,23,8,0,0,0,0,101,11,0,15,14,0,0,5,8,30,0,0,18,0,0,45.5,45.0,46.1,46.8,45.9,47.5,44.0,32.8,44.4,73.2,73.2,.,.,.,.,.,.,.,35.1,35.4,0,9.2,14.2,9.1,48.1,46.4,48.4,32.8,32.3,34.7,4079
ACSSF,2011e5,de,000,0003,0000604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,de,000,0003,0000605,44,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,32,0,0,0,0,0,0,0,0,1,0,31,0,0,0,903,511,0,40,15,0,0,25,105,16,56,88,131,0,35,0,392,21,0,0,0,0,0,56,41,19,113,23,31,17,71,108,88,23,21,20,0,0,0,0,0,24,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,42.2,40.2,46.7,45.8,41.9,52.2,41.9,40.4,46.2,.,.,.,.,.,.,.,.,.,14.5,11.5,.,63.2,.,60.8,45.8,41.9,52.2,14.5,11.5,.,5413
ACSSF,2011e5,de,000,0003,0000606,97,55,0,0,13,0,15,0,0,0,17,0,10,0,0,0,42,0,0,13,13,0,0,16,0,0,0,0,0,0,0,422,168,0,0,0,12,8,9,6,0,22,71,11,14,0,15,254,7,4,0,7,0,8,13,0,49,32,28,49,15,42,260,108,0,8,0,10,0,58,0,5,9,18,0,0,0,0,152,0,0,21,13,0,8,0,15,15,80,0,0,0,0,40.5,38.2,44.8,51.3,49.8,52.3,39.3,33.5,43.5,.,.,.,.,.,.,.,.,.,36.0,40.1,32.0,18.6,19.0,16.6,52.7,51.7,59.7,31.8,21.6,47.1,3323
ACSSF,2011e5,de,000,0003,0000607,21,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,693,23,10,0,48,0,0,112,71,82,118,115,58,26,30,675,39,3,0,19,22,24,149,49,117,105,83,42,7,16,167,76,0,8,0,21,0,38,0,0,9,0,0,0,0,0,91,0,0,8,7,0,0,24,0,31,9,0,12,0,0,42.2,42.2,42.2,38.2,44.3,36.2,42.8,39.3,48.1,.,.,.,44.6,44.6,.,.,.,.,.,.,.,.,.,.,39.4,45.0,36.0,27.1,22.2,43.2,3057
ACSSF,2011e5,de,000,0003,0000608,52,25,18,0,0,0,0,0,7,0,0,0,0,0,0,0,27,0,0,14,0,0,0,13,0,0,0,0,0,0,0,418,187,0,0,0,0,0,31,2,0,32,65,16,15,25,1,231,0,0,0,0,0,11,87,16,21,28,49,0,0,19,135,47,29,0,0,0,0,0,0,0,0,18,0,0,0,0,88,0,0,12,0,0,20,34,0,0,22,0,0,0,0,33.2,33.2,33.0,43.7,52.4,30.5,32.3,31.9,33.4,53.4,.,53.4,.,.,.,.,.,.,46.6,.,51.0,14.6,3.7,15.0,50.9,52.4,37.3,26.2,4.5,26.4,3599
ACSSF,2011e5,de,000,0003,0000609,40,31,0,0,0,0,0,0,0,20,11,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,0,0,0,0,0,145,122,0,0,0,0,0,14,22,23,25,12,8,0,18,0,23,0,0,0,0,0,5,17,0,0,1,0,0,0,0,19,10,0,0,0,0,0,2,3,0,5,0,0,0,0,0,9,6,0,0,0,0,0,3,0,0,0,0,0,0,0,29.7,27.6,30.6,31.0,36.9,26.4,28.9,25.9,30.7,.,.,.,.,.,.,.,.,.,.,.,.,32.7,33.0,0,30.9,36.5,26.4,28.3,33.5,0,3451
ACSSF,2011e5,de,000,0003,0000610,89,47,32,0,0,15,0,0,0,0,0,0,0,0,0,0,42,0,0,0,6,0,19,0,0,3,0,14,0,0,0,343,148,0,0,0,0,0,0,0,0,50,19,44,13,22,0,195,0,73,0,0,7,0,0,37,5,21,13,31,8,0,178,91,12,12,21,0,0,0,23,0,0,0,8,15,0,0,87,0,27,0,0,0,9,0,0,19,32,0,0,0,0,34.7,27.7,37.1,45.0,60.5,34.5,30.8,25.3,37.8,.,.,.,.,.,.,.,.,.,48.5,43.0,48.5,15.7,3.7,20.8,45.0,60.5,34.5,28.3,28.0,38.4,2855
ACSSF,2011e5,de,000,0003,0000611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,48,0,0,0,12,0,0,0,0,11,0,24,1,0,0,85,0,0,0,0,12,0,0,0,11,0,44,0,18,0,125,84,25,24,0,0,0,0,0,22,13,0,0,0,0,0,41,8,0,0,0,0,0,21,0,0,0,0,12,0,0,37.2,32.4,38.2,57.4,57.1,57.6,37.1,32.9,37.8,.,.,.,.,.,.,.,.,.,26.3,9.7,26.6,.,.,.,57.4,57.1,57.6,26.3,9.7,26.6,1996
ACSSF,2011e5,de,000,0003,0000612,104,39,0,19,0,0,0,0,0,0,0,0,20,0,0,0,65,0,33,0,0,0,0,32,0,0,0,0,0,0,0,2529,1088,20,0,0,0,0,50,192,80,221,187,134,94,62,48,1441,16,9,32,0,0,175,238,43,101,188,88,166,240,145,123,39,0,0,0,0,0,0,0,13,0,26,0,0,0,0,84,0,0,0,0,0,0,0,0,0,12,0,55,17,0,45.3,43.4,50.7,46.3,44.6,51.9,44.2,41.7,50.2,.,.,.,30.6,24.0,41.5,.,.,.,.,.,.,17.5,57.0,7.0,45.8,44.4,51.5,66.2,51.3,66.5,3321
ACSSF,2011e5,de,000,0003,0000613,11,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,575,4,16,6,0,0,54,125,102,73,61,109,19,0,6,578,0,6,0,0,0,55,104,59,74,61,70,49,42,58,37,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,16,0,14,0,41.6,34.6,47.6,37.3,33.1,45.8,56.9,53.7,57.3,.,.,.,6.3,6.5,3.9,.,.,.,.,.,.,.,.,.,36.2,33.1,44.3,56.7,.,56.9,1352
ACSSF,2011e5,de,000,0003,0000614,73,25,0,15,0,0,0,0,0,0,0,10,0,0,0,0,48,0,0,0,0,0,0,0,0,17,31,0,0,0,0,3556,1761,67,77,104,52,52,71,126,43,225,268,436,156,44,40,1795,30,124,82,34,13,18,85,119,173,291,397,187,182,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,11,31,0,0,0,0,48.6,46.6,50.8,48.5,46.6,50.7,57.5,57.3,.,.,.,.,67.5,.,.,.,.,.,.,.,.,46.5,7.8,53.5,48.6,46.6,50.8,53.7,.,53.7,3719
ACSSF,2011e5,de,000,0003,0000615,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1151,502,46,13,4,0,0,16,141,66,31,104,42,3,36,0,649,48,4,0,29,34,43,75,82,22,79,54,65,54,60,354,153,57,4,0,0,0,0,60,4,16,0,12,0,0,0,201,4,46,9,0,48,0,60,10,8,0,16,0,0,0,34.2,28.7,36.8,33.9,32.5,34.5,36.5,17.6,45.3,.,.,.,24.9,.,.,.,.,.,.,.,.,.,.,.,34.7,34.2,40.8,25.2,25.4,19.9,1893
