ACSSF,2011e5,ar,000,0003,0007294,27,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3572,1851,99,118,173,121,33,81,112,93,282,186,254,174,118,7,1721,105,202,46,89,59,64,66,66,273,173,241,107,193,37,547,286,54,101,11,0,0,0,0,100,0,20,0,0,0,0,261,10,59,40,0,0,57,55,0,13,9,0,0,18,0,36.1,37.0,35.8,37.9,37.3,38.5,43.6,50.9,26.9,.,.,.,.,.,.,.,.,.,23.1,8.9,23.2,73.0,.,.,38.2,37.9,38.6,14.9,8.9,23.5,5081
ACSSF,2011e5,ar,000,0003,0007295,41,41,0,0,0,14,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,494,10,24,19,4,8,59,0,10,42,129,94,87,5,3,671,43,1,14,4,27,22,67,18,73,97,142,100,41,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,48.1,47.6,49.0,51.0,50.6,53.1,46.8,47.3,40.8,.,.,.,.,.,.,.,.,.,.,.,.,18.5,18.5,.,52.1,50.6,53.3,.,.,.,1821
ACSSF,2011e5,ar,000,0003,0007296,51,30,0,0,20,0,0,0,0,0,10,0,0,0,0,0,21,0,0,0,0,0,0,11,0,0,10,0,0,0,0,2231,1122,96,0,129,33,15,57,32,69,194,212,129,110,32,14,1109,27,64,117,63,12,75,14,66,159,294,70,97,38,13,201,118,0,0,1,0,46,0,0,71,0,0,0,0,0,0,83,26,0,0,21,0,0,36,0,0,0,0,0,0,0,38.9,37.7,39.8,41.5,42.8,40.8,21.5,33.2,21.2,.,.,.,.,.,.,.,.,.,25.5,31.4,25.1,28.5,12.8,29.0,41.9,42.8,41.0,25.2,31.4,15.7,2900
ACSSF,2011e5,ar,000,0003,0007297,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3323,1440,108,72,60,60,39,45,67,80,217,233,170,175,91,23,1883,71,119,164,54,46,144,66,76,224,219,252,232,116,100,68,33,0,0,0,0,0,20,0,0,0,0,13,0,0,0,35,0,0,0,0,0,21,0,0,0,0,14,0,0,0,37.6,35.3,39.0,44.2,44.4,43.1,29.5,26.6,32.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.1,44.5,42.8,24.7,21.8,24.8,5442
ACSSF,2011e5,ar,000,0003,0007298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,565,25,17,58,0,18,11,61,61,51,97,93,49,24,0,735,119,28,49,14,0,61,56,55,56,87,132,65,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,42.2,37.2,37.4,42.1,34.4,41.9,42.2,39.8,.,.,.,41.7,45.2,.,.,.,.,.,.,.,.,.,.,37.4,42.1,34.4,.,.,.,2075
ACSSF,2011e5,ar,000,0003,0007299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4188,1771,108,45,27,106,46,108,94,50,261,195,207,259,199,66,2417,54,64,67,73,76,203,136,39,230,260,434,316,306,159,207,87,0,17,0,47,0,0,0,0,0,23,0,0,0,0,120,0,16,16,0,48,0,0,0,18,22,0,0,0,0,49.6,46.4,52.8,50.1,46.0,53.4,.,.,.,60.4,.,.,26.1,.,26.1,.,.,.,45.6,.,45.1,.,.,.,51.7,46.7,55.1,18.2,17.3,18.6,4470
ACSSF,2011e5,ar,000,0003,0007300,39,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,18,7,0,0,0,8,0,0,0,0,0,0,4882,2206,225,58,131,64,18,66,155,148,199,254,224,393,164,107,2676,257,213,82,53,22,129,195,102,243,417,334,374,191,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,45.7,45.6,46.0,46.3,45.9,46.5,18.7,.,18.3,28.2,28.5,.,.,.,.,.,.,.,.,.,.,13.6,.,13.9,46.3,45.9,46.5,.,.,.,4962
ACSSF,2011e5,ar,000,0003,0007301,51,43,0,0,0,0,0,32,0,0,0,0,0,0,11,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4687,2164,140,140,155,19,52,89,168,133,80,237,337,352,171,91,2523,75,192,66,55,69,39,131,231,162,306,332,416,325,124,193,89,24,0,0,0,0,32,0,33,0,0,0,0,0,0,104,24,0,0,0,0,0,21,18,12,0,15,14,0,0,49.9,48.0,52.2,50.6,49.1,52.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,23.7,.,51.4,49.5,53.0,27.8,23.6,31.4,4924
ACSSF,2011e5,ar,000,0003,0007302,60,36,0,0,0,13,0,0,0,0,0,23,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2887,1301,26,11,111,88,28,45,22,65,109,255,98,211,151,81,1586,0,63,177,63,22,28,22,116,127,128,157,281,219,183,22,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,6,0,12,0,0,0,0,0,0,0,51.4,49.8,55.9,52.3,50.1,58.5,62.1,22.5,62.2,.,.,.,45.4,.,33.9,.,.,.,.,.,.,46.7,46.2,.,52.5,50.1,58.7,26.4,.,26.3,3079
ACSSF,2011e5,ar,000,0003,0007303,164,66,0,0,0,7,0,16,0,8,7,26,0,2,0,0,98,0,19,8,24,0,0,0,0,32,0,15,0,0,0,4115,2094,130,140,43,51,0,65,110,118,226,287,321,387,207,9,2021,176,43,90,30,4,83,151,73,191,287,404,341,138,10,173,75,16,0,0,27,0,0,0,0,0,19,0,0,13,0,98,0,30,0,0,0,22,0,0,11,26,9,0,0,0,49.6,49.5,49.6,50.7,51.5,49.8,.,.,.,6.8,6.7,50.7,53.8,.,53.6,.,.,.,53.3,.,53.6,37.0,44.3,17.9,51.9,52.5,51.4,24.6,17.6,24.9,4544
ACSSF,2011e5,ar,000,0003,0007304,47,21,0,8,0,6,0,0,0,0,7,0,0,0,0,0,26,0,0,0,0,0,7,0,0,6,0,6,0,7,0,4251,2122,81,80,226,38,77,95,28,45,255,288,291,366,156,96,2129,64,134,132,51,0,37,49,15,262,409,374,303,209,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,49.6,50.7,50.3,49.8,50.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.4,16.4,53.5,50.3,49.8,50.7,.,.,.,4305
ACSSF,2011e5,ar,000,0003,0007305,112,87,3,4,76,0,0,0,4,0,0,0,0,0,0,0,25,0,0,14,0,0,0,4,0,0,0,7,0,0,0,3352,1792,51,64,139,72,0,73,27,52,251,173,362,227,242,59,1560,21,47,53,44,28,63,16,81,177,165,339,269,244,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,51.8,58.0,55.8,54.7,58.0,.,.,.,21.8,.,.,.,.,.,.,.,.,.,.,.,12.3,12.0,14.9,55.8,54.7,58.0,.,.,.,3487
ACSSF,2011e5,ar,000,0003,0007306,68,34,0,0,0,0,0,0,7,0,0,19,0,8,0,0,34,0,0,0,0,10,0,0,0,0,9,8,7,0,0,5735,3040,47,125,155,73,36,83,153,59,253,379,765,571,260,81,2695,64,131,76,93,71,43,67,39,166,517,571,541,225,91,38,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,3,0,4,0,56.8,58.3,56.4,56.9,58.5,56.5,56.8,56.8,.,63.2,.,63.2,55.8,.,.,.,.,.,.,.,.,46.9,46.5,49.8,57.1,58.7,56.5,49.2,.,49.7,5909
ACSSF,2011e5,ar,000,0003,0007307,50,33,2,4,0,4,0,0,0,0,11,0,7,5,0,0,17,0,0,5,0,5,0,0,0,2,0,5,0,0,0,5683,2668,168,111,246,105,114,138,81,142,315,432,337,303,159,17,3015,175,146,100,135,63,224,149,131,444,387,489,280,234,58,72,37,2,15,3,0,6,6,0,0,5,0,0,0,0,0,35,0,4,12,0,0,0,0,16,0,3,0,0,0,0,42.1,41.7,42.7,42.2,42.1,42.8,.,.,.,36.2,23.9,58.1,.,.,.,.,.,.,.,.,.,36.8,39.1,19.7,42.5,42.2,43.2,17.0,14.5,30.8,5847
ACSSF,2011e5,ar,000,0003,0007308,224,204,136,38,3,0,0,0,9,0,0,3,15,0,0,0,20,0,0,0,0,0,0,4,0,0,0,16,0,0,0,4913,2466,110,354,238,50,141,74,94,214,384,253,315,160,57,22,2447,127,261,201,172,60,69,142,186,411,363,199,171,83,2,231,86,0,0,5,13,0,0,9,0,53,3,3,0,0,0,145,12,42,47,6,0,0,0,10,25,3,0,0,0,0,34.4,33.5,34.9,34.6,34.5,34.6,47.4,47.5,.,69.6,.,.,.,.,.,.,.,.,53.7,56.2,.,4.5,4.2,57.4,34.8,34.0,35.2,17.3,36.5,13.2,5447
ACSSF,2011e5,ar,000,0003,0007309,184,87,26,13,0,0,0,0,14,17,0,0,17,0,0,0,97,26,0,0,16,0,0,12,0,28,0,0,15,0,0,4450,2247,109,161,106,134,56,75,147,194,228,462,259,214,46,56,2203,40,92,230,213,40,38,31,181,380,399,259,159,92,49,608,377,0,199,55,0,0,0,95,11,0,0,17,0,0,0,231,32,12,94,19,0,0,0,74,0,0,0,0,0,0,36.2,34.0,39.0,39.9,39.6,40.0,20.9,.,20.4,59.7,.,59.7,28.9,66.0,28.8,.,.,.,28.1,9.7,.,28.9,29.3,28.5,42.4,42.3,42.4,11.3,9.9,11.5,5348
ACSSF,2011e5,ar,000,0003,0007310,357,184,0,24,21,0,0,74,0,16,26,23,0,0,0,0,173,14,0,36,20,0,11,29,18,39,0,0,6,0,0,2357,1260,212,70,75,50,58,151,44,42,154,90,128,145,32,9,1097,58,18,31,5,48,94,81,66,217,154,143,80,67,35,1546,933,118,22,39,41,0,118,113,97,141,157,54,0,33,0,613,81,52,49,50,14,104,12,30,123,33,65,0,0,0,32.5,28.0,36.9,36.7,28.3,41.0,14.8,34.2,6.6,.,.,.,41.0,.,15.6,.,.,.,25.5,34.2,24.1,23.7,23.6,28.2,39.0,25.9,41.9,28.8,30.5,24.0,4121
ACSSF,2011e5,ar,000,0003,0007311,150,88,20,0,0,28,0,0,0,33,0,0,7,0,0,0,62,19,0,28,0,0,15,0,0,0,0,0,0,0,0,2592,1365,41,135,154,48,8,15,20,64,123,215,305,124,71,42,1227,55,31,15,83,43,0,0,42,115,193,274,142,159,75,198,59,20,0,0,0,0,0,0,0,0,39,0,0,0,0,139,19,0,0,44,0,15,0,0,0,61,0,0,0,0,50.1,45.8,53.6,52.8,46.3,60.1,16.8,16.8,.,64.0,.,64.0,.,.,.,.,.,.,46.7,.,52.1,15.3,15.9,13.4,52.9,46.2,60.1,46.0,46.3,24.4,2928
ACSSF,2011e5,ar,000,0003,0007312,83,37,12,25,0,0,0,0,0,0,0,0,0,0,0,0,46,0,22,0,0,0,8,0,0,0,0,0,0,16,0,2394,1067,94,74,20,19,22,72,79,67,127,216,136,141,0,0,1327,42,54,42,38,35,137,94,50,109,268,273,144,41,0,2617,1316,236,218,76,86,34,135,145,80,204,102,0,0,0,0,1301,227,210,182,22,0,65,149,174,144,128,0,0,0,0,29.7,28.0,30.1,36.5,31.9,38.5,.,.,.,23.9,41.3,.,.,.,.,.,.,.,24.1,22.5,24.4,9.2,8.3,20.1,45.3,40.3,46.3,21.1,21.1,22.1,5227
ACSSF,2011e5,ar,000,0003,0007313,47,37,0,14,0,0,0,0,0,0,23,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2462,1270,185,67,107,26,112,128,130,88,126,189,62,22,28,0,1192,231,60,0,121,41,115,67,127,136,173,97,0,24,0,2803,1356,97,230,176,146,30,15,128,113,206,99,75,27,14,0,1447,188,239,55,28,4,121,203,88,325,78,118,0,0,0,26.6,25.6,28.4,26.1,23.9,30.6,.,.,.,43.4,5.9,.,39.2,39.4,35.7,.,.,.,26.6,22.8,28.0,9.0,37.2,.,25.5,25.4,25.6,28.0,19.9,28.5,5457
ACSSF,2011e5,ar,000,0003,0007314,145,102,16,27,0,11,0,0,0,11,15,12,0,0,10,0,43,13,0,0,0,0,0,0,11,19,0,0,0,0,0,1673,771,29,102,41,73,19,20,34,35,121,83,65,73,61,15,902,12,34,41,19,69,51,84,58,139,108,100,85,54,48,1893,1055,202,50,13,55,111,174,51,91,115,107,84,2,0,0,838,164,84,31,23,26,44,84,99,52,142,87,1,1,0,30.6,25.5,31.6,35.7,32.0,39.2,42.3,44.1,42.2,23.7,23.5,23.7,.,.,.,.,.,.,22.5,20.9,27.6,32.5,15.7,34.8,39.2,38.1,40.8,24.0,22.3,27.4,3898
ACSSF,2011e5,ar,000,0003,0007315,55,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,42,0,0,12,0,0,0,0,0,0,30,0,0,0,0,2501,1150,46,135,35,28,0,70,201,42,77,179,178,115,0,44,1351,56,24,110,112,38,89,91,96,116,251,180,98,52,38,858,525,62,47,66,0,0,71,120,115,30,0,0,14,0,0,333,24,49,0,12,0,37,58,0,96,57,0,0,0,0,31.2,29.4,38.6,36.4,31.0,42.3,.,.,.,30.5,.,48.1,38.4,9.9,38.5,.,.,.,24.9,25.6,23.8,49.1,.,49.3,41.1,36.5,43.5,26.0,25.5,28.6,3569
ACSSF,2011e5,ar,000,0003,0007316,32,22,4,0,6,6,0,0,0,0,6,0,0,0,0,0,10,6,0,0,0,0,0,0,4,0,0,0,0,0,0,2297,1011,155,51,60,0,38,71,42,63,132,90,215,42,52,0,1286,84,75,79,39,35,147,83,60,159,117,193,102,54,59,580,366,64,34,48,15,0,23,28,26,105,23,0,0,0,0,214,22,11,34,35,17,0,7,4,40,14,30,0,0,0,34.7,34.2,35.5,36.2,34.9,36.3,31.3,20.4,44.4,.,.,.,35.1,37.3,6.8,.,.,.,18.7,20.7,18.0,14.0,16.2,3.8,36.6,37.4,36.4,20.6,22.8,18.3,3108
ACSSF,2011e5,ar,000,0003,0007317,138,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,90,0,22,0,0,0,0,0,0,32,36,0,0,0,0,2582,1326,35,96,170,105,30,217,82,45,127,289,61,25,44,0,1256,110,70,141,40,0,90,45,27,185,377,46,46,61,18,1500,781,99,94,103,122,55,20,0,62,136,61,0,29,0,0,719,153,67,119,8,18,17,15,96,120,74,32,0,0,0,25.6,20.8,34.3,29.7,22.4,35.7,.,.,.,6.8,.,1.9,13.0,13.5,11.8,.,.,.,17.3,18.4,10.8,12.0,11.0,42.7,34.2,25.3,39.2,17.5,16.7,18.7,4342
ACSSF,2011e5,ar,000,0003,0007318,157,125,0,0,0,0,0,26,0,0,69,30,0,0,0,0,32,0,0,0,15,0,0,0,0,0,0,0,17,0,0,5110,2467,222,202,240,94,21,137,208,153,252,474,190,107,110,57,2643,234,138,213,78,22,246,89,176,320,367,267,223,90,180,1080,470,121,54,39,14,33,0,31,32,105,0,27,14,0,0,610,54,39,71,81,18,49,33,21,116,43,61,24,0,0,35.0,31.6,36.4,34.1,30.5,36.5,48.9,48.8,.,.,.,.,.,.,.,.,.,.,30.5,43.1,19.3,44.5,44.5,69.1,36.2,34.1,37.6,23.0,18.2,23.8,6475
ACSSF,2011e5,ar,000,0003,0007319,159,81,0,0,0,0,12,0,14,0,0,30,10,15,0,0,78,10,0,0,0,17,0,8,10,0,0,13,0,20,0,3083,1449,66,50,114,83,29,23,47,86,272,215,190,102,82,90,1634,72,55,75,39,36,37,47,80,165,219,228,166,190,225,1125,661,46,77,72,37,23,83,84,20,91,105,23,0,0,0,464,35,49,23,30,0,50,64,25,112,63,13,0,0,0,42.2,39.6,46.0,47.9,41.8,52.2,70.3,70.3,.,52.5,9.9,.,.,.,.,.,.,.,24.0,22.5,25.5,46.5,46.9,31.4,49.5,42.0,53.0,25.5,24.8,27.5,4425
ACSSF,2011e5,ar,000,0003,0007320,230,143,35,32,32,0,0,0,0,0,44,0,0,0,0,0,87,0,28,0,0,0,26,0,0,33,0,0,0,0,0,2417,1100,57,88,56,35,0,187,28,95,156,80,91,79,106,42,1317,175,83,13,0,0,189,115,130,96,110,142,127,137,0,1863,967,110,127,78,116,44,110,48,47,95,191,0,1,0,0,896,97,127,47,41,72,126,42,38,226,58,0,22,0,0,29.1,27.1,29.7,33.9,34.5,33.1,51.8,.,.,.,.,.,35.7,.,35.6,.,.,.,19.7,19.9,15.8,12.6,12.1,23.6,34.6,35.1,34.3,22.6,22.1,24.2,4446
ACSSF,2011e5,ar,000,0003,0007321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2953,1294,82,76,136,107,9,119,22,90,248,214,111,7,52,21,1659,137,200,203,28,61,98,35,157,213,254,117,89,44,23,141,48,0,0,0,0,9,0,0,0,32,7,0,0,0,0,93,18,0,18,0,0,27,0,9,21,0,0,0,0,0,33.7,35.1,33.0,33.8,35.2,33.2,1.6,.,53.1,20.2,.,.,35.6,.,.,.,.,.,35.5,35.9,30.2,.,.,.,33.9,35.2,33.4,24.9,35.9,24.1,3226
ACSSF,2011e5,ar,000,0003,0007322,58,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,31,16,0,0,0,0,0,0,0,0,0,0,15,0,0,4338,2232,145,163,238,96,58,225,251,145,308,286,106,79,98,34,2106,113,47,308,93,53,123,172,145,394,169,230,76,134,49,325,155,0,26,0,26,36,10,0,7,35,15,0,0,0,0,170,12,8,0,9,0,39,0,10,10,67,0,15,0,0,29.0,26.5,32.2,30.9,28.5,33.7,44.5,16.9,45.2,20.1,.,20.1,20.7,25.9,4.0,.,.,.,26.3,26.1,49.2,5.5,.,5.0,30.9,28.5,34.0,22.8,18.7,44.7,5707
ACSSF,2011e5,ar,000,0003,0007323,32,17,5,5,0,0,0,0,0,0,7,0,0,0,0,0,15,5,0,0,0,0,0,5,0,0,5,0,0,0,0,2269,1042,100,109,75,19,21,108,22,119,142,132,42,89,32,32,1227,86,72,53,30,27,149,64,116,158,98,163,33,51,127,413,148,5,53,37,0,0,0,0,0,24,29,0,0,0,0,265,99,0,0,34,31,0,5,39,14,43,0,0,0,0,30.1,27.2,31.8,33.2,32.8,33.7,16.6,11.4,32.2,.,.,.,27.7,27.5,29.7,.,.,.,.,.,.,27.2,6.7,27.5,34.3,33.2,35.4,17.4,13.4,18.0,3627
ACSSF,2011e5,ar,000,0003,0007324,162,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,112,0,42,14,0,0,0,0,21,22,0,0,13,0,0,2347,1101,84,127,9,56,31,42,83,200,199,101,84,35,39,11,1246,93,142,31,17,13,74,120,111,128,216,191,61,49,0,768,340,0,0,50,0,0,28,46,33,77,24,82,0,0,0,428,68,77,22,24,34,23,25,0,69,32,54,0,0,0,31.8,31.7,31.8,32.6,32.4,33.7,.,.,.,.,.,.,28.0,28.1,4.8,.,.,.,55.4,62.1,27.6,10.8,.,22.5,33.5,32.6,36.6,27.7,35.2,19.7,3433
ACSSF,2011e5,ar,000,0003,0007325,78,25,0,15,10,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,14,0,20,19,0,0,0,3480,1669,170,97,105,86,53,43,246,187,334,120,177,22,0,29,1811,108,131,97,75,46,220,256,100,300,211,144,109,0,14,215,83,0,15,20,0,0,0,0,48,0,0,0,0,0,0,132,0,0,27,9,0,0,0,56,20,20,0,0,0,0,30.7,31.0,29.9,30.1,31.6,29.3,37.9,37.9,.,17.5,17.1,.,30.2,30.5,28.1,.,.,.,33.0,.,.,43.0,9.8,54.6,30.1,31.3,29.4,32.3,32.1,33.2,4257
ACSSF,2011e5,ar,000,0003,0007326,92,50,0,39,0,0,0,0,0,9,0,2,0,0,0,0,42,0,21,0,0,0,12,0,9,0,0,0,0,0,0,3582,1775,84,53,115,54,60,82,152,161,453,237,226,90,8,0,1807,101,181,116,40,10,73,129,232,276,306,240,71,13,19,692,479,71,106,71,18,0,65,36,80,11,2,19,0,0,0,213,0,21,0,0,0,53,34,65,0,40,0,0,0,0,32.8,31.7,34.4,34.1,32.9,34.5,35.5,34.4,35.9,7.8,7.8,62.2,.,.,.,.,.,.,28.7,28.6,28.8,7.9,7.6,16.0,36.7,37.3,36.0,23.1,11.9,29.9,4526
ACSSF,2011e5,ar,000,0003,0007327,67,46,0,0,0,0,0,0,24,0,22,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3167,1638,25,69,38,146,103,189,33,86,377,207,192,107,41,25,1529,79,230,112,22,18,40,75,111,184,267,148,124,95,24,251,101,0,57,0,0,0,0,0,44,0,0,0,0,0,0,150,0,0,39,0,0,0,17,47,47,0,0,0,0,0,37.2,37.5,37.0,36.8,36.9,36.6,59.2,.,59.3,22.9,.,22.9,58.2,58.3,.,.,.,.,43.4,.,43.2,42.4,30.0,.,38.7,38.8,38.5,32.3,6.9,32.4,3655
