ACSSF,2011e5,mn,000,0003,0010894,119,57,52,5,0,0,0,0,0,0,0,0,0,0,0,0,62,0,42,0,0,5,0,0,0,15,0,0,0,0,0,3481,1770,98,114,84,80,86,44,44,129,316,378,251,90,42,14,1711,39,138,154,78,34,8,112,116,225,331,287,128,39,22,51,23,0,0,0,0,0,1,0,22,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,39.0,41.5,42.4,41.8,43.6,.,.,.,23.5,6.7,23.6,.,.,.,.,.,.,.,.,.,6.1,3.6,6.9,43.1,41.9,44.0,4.7,34.0,0,3729
ACSSF,2011e5,mn,000,0003,0010895,22,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2740,1396,73,105,112,78,47,72,46,88,185,301,182,99,0,8,1344,138,89,76,95,42,41,43,92,193,240,202,54,19,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,38.7,39.2,37.8,39.3,39.6,38.3,.,.,.,.,.,.,34.5,61.1,34.4,.,.,.,.,.,.,23.2,.,.,39.1,39.6,37.9,.,.,.,2824
ACSSF,2011e5,mn,000,0003,0010896,124,46,35,11,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,12,53,13,0,0,0,0,4439,2267,165,158,165,83,55,99,148,111,310,539,223,154,51,6,2172,107,205,116,131,43,102,126,148,304,445,272,113,45,15,363,151,48,0,20,0,0,0,11,46,15,4,0,0,7,0,212,42,48,0,0,33,0,10,11,59,0,0,9,0,0,36.4,36.4,36.4,36.6,37.3,36.0,48.5,.,.,.,.,.,23.9,20.9,25.8,.,.,.,.,.,.,37.3,0,44.2,38.6,39.0,37.7,18.7,28.7,18.5,5135
ACSSF,2011e5,mn,000,0003,0010897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4237,2114,187,138,147,74,53,102,77,64,387,476,222,150,37,0,2123,141,169,96,152,103,142,66,80,282,513,289,49,36,5,100,52,11,0,12,0,10,9,0,0,0,10,0,0,0,0,48,12,13,0,0,0,0,0,8,15,0,0,0,0,0,39.2,40.1,37.7,39.3,40.1,38.1,3.9,.,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.6,40.5,38.7,19.2,19.3,9.9,4382
ACSSF,2011e5,mn,000,0003,0010898,51,44,0,0,10,0,0,34,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3128,1541,156,138,75,99,66,64,116,145,194,211,199,66,12,0,1587,103,125,132,60,29,142,135,114,227,287,146,67,20,0,51,19,0,0,0,0,0,0,0,12,0,0,7,0,0,0,32,0,20,0,0,0,0,0,12,0,0,0,0,0,0,32.3,30.8,33.3,32.9,32.9,32.9,10.2,.,.,.,.,.,55.1,7.6,.,.,.,.,.,.,.,20.3,20.4,.,33.0,32.4,33.4,32.5,33.8,7.6,3296
ACSSF,2011e5,mn,000,0003,0010899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820,2083,43,122,152,121,108,109,83,43,269,546,295,127,65,0,1737,46,98,133,82,41,38,67,17,308,388,246,212,50,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,44.2,45.7,45.4,44.8,46.3,38.0,38.0,.,.,.,.,17.2,11.6,.,.,.,.,.,.,.,.,.,.,45.4,44.8,46.3,.,.,.,3944
ACSSF,2011e5,mn,000,0003,0010900,60,23,11,0,0,0,0,0,0,0,0,0,0,12,0,0,37,24,13,0,0,0,0,0,0,0,0,0,0,0,0,3693,1857,68,133,162,62,46,105,64,12,332,346,231,184,102,10,1836,143,190,67,62,10,93,52,24,299,348,282,144,77,45,108,47,18,0,0,10,0,0,0,0,12,0,7,0,0,0,61,0,0,15,0,5,21,0,0,20,0,0,0,0,0,41.5,42.0,41.0,42.6,42.6,42.7,13.5,.,13.5,.,.,.,27.7,24.4,37.3,.,.,.,39.4,40.3,39.4,4.5,65.0,4.5,43.4,43.1,43.7,22.3,17.6,22.5,3972
ACSSF,2011e5,mn,000,0003,0010901,84,60,10,39,10,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,9,0,0,0,0,15,0,0,0,0,0,5194,2686,48,258,313,234,33,130,56,126,417,534,355,152,15,15,2508,219,165,221,183,65,95,44,99,485,472,310,125,13,12,160,100,0,29,10,18,10,16,0,0,0,17,0,0,0,0,60,0,0,11,0,11,0,9,0,29,0,0,0,0,0,39.3,39.4,39.2,39.8,40.3,39.2,.,.,.,52.2,52.2,.,38.2,38.4,37.9,.,.,.,.,.,.,6.5,5.8,40.2,40.4,41.1,39.4,19.1,17.6,27.9,5463
ACSSF,2011e5,mn,000,0003,0010902,54,18,0,0,10,0,0,0,0,0,0,0,0,8,0,0,36,12,12,12,0,0,0,0,0,0,0,0,0,0,0,2407,1382,93,85,138,84,65,62,27,68,226,240,206,36,38,14,1025,29,48,41,33,20,54,49,52,147,300,157,47,26,22,70,57,0,7,0,7,0,21,0,0,0,10,12,0,0,0,13,0,0,5,8,0,0,0,0,0,0,0,0,0,0,43.0,37.5,44.7,43.9,38.3,46.8,.,.,.,.,.,.,18.3,18.8,16.5,.,.,.,23.8,23.8,.,10.3,10.9,9.5,44.0,38.5,47.1,23.4,23.7,16.2,2657
ACSSF,2011e5,mn,000,0003,0010903,38,26,0,0,0,0,9,0,17,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3146,1566,85,133,119,97,38,112,23,66,257,273,258,45,60,0,1580,62,172,114,82,11,136,67,24,256,288,234,84,50,0,38,26,0,0,0,0,9,0,17,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,38.4,38.2,38.7,38.9,38.9,38.9,.,.,.,.,.,.,27.8,28.0,24.8,.,.,.,.,.,.,25.8,26.2,.,38.9,38.9,38.9,25.8,26.2,.,3315
ACSSF,2011e5,mn,000,0003,0010904,89,71,10,11,15,0,0,19,0,0,16,0,0,0,0,0,18,10,0,0,0,0,0,0,8,0,0,0,0,0,0,2898,1437,134,108,69,104,24,62,60,68,218,283,178,121,8,0,1461,72,90,114,31,49,139,95,62,190,298,201,102,8,10,152,72,0,0,0,14,0,0,32,0,11,0,15,0,0,0,80,0,9,9,0,0,39,0,0,12,0,11,0,0,0,38.2,38.4,37.8,38.7,38.7,38.4,.,.,.,.,.,.,.,.,.,.,.,.,53.1,.,53.1,11.9,12.0,4.9,39.4,38.9,40.3,26.2,26.7,24.6,3167
ACSSF,2011e5,mn,000,0003,0010905,73,24,9,0,0,0,0,0,0,15,0,0,0,0,0,0,49,14,6,12,0,0,17,0,0,0,0,0,0,0,0,6017,2921,199,230,295,135,101,168,174,161,441,530,349,86,52,0,3096,151,287,237,233,153,88,175,133,560,433,329,93,109,115,175,122,29,35,0,11,0,0,0,15,14,18,0,0,0,0,53,0,0,0,0,0,23,0,0,0,17,13,0,0,0,34.4,32.7,36.3,36.6,34.4,37.8,26.1,26.6,5.5,32.1,.,.,.,.,.,.,.,.,.,.,.,12.3,30.2,10.8,36.8,34.9,37.7,22.5,6.9,48.2,6458
ACSSF,2011e5,mn,000,0003,0010906,56,45,0,15,19,11,0,0,0,0,0,0,0,0,0,0,11,0,5,6,0,0,0,0,0,0,0,0,0,0,0,6059,3039,335,294,319,150,62,91,145,170,599,480,252,92,50,0,3020,154,293,305,245,46,139,109,214,617,451,281,114,52,0,51,30,0,17,6,0,0,0,0,0,7,0,0,0,0,0,21,0,5,9,0,0,0,0,0,7,0,0,0,0,0,34.4,34.3,34.7,34.6,34.4,35.0,10.5,6.6,33.1,.,.,.,.,.,.,.,.,.,.,.,.,13.1,13.1,13.1,34.7,34.5,35.1,11.4,9.7,11.6,6226
ACSSF,2011e5,mn,000,0003,0010907,145,80,43,18,0,0,0,0,0,0,19,0,0,0,0,0,65,10,9,0,0,0,0,20,0,26,0,0,0,0,0,4815,2350,151,274,242,170,46,52,19,118,480,538,156,104,0,0,2465,93,264,324,165,62,23,76,133,518,491,223,51,23,19,154,54,0,18,0,0,0,13,12,0,11,0,0,0,0,0,100,28,35,0,12,0,0,0,0,0,10,0,15,0,0,37.2,37.3,37.2,37.7,38.0,37.5,35.1,10.8,35.3,.,.,.,43.2,7.0,43.9,.,.,.,.,.,.,7.2,4.6,29.4,38.0,38.8,37.8,9.6,22.7,7.5,5252
ACSSF,2011e5,mn,000,0003,0010908,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,2,0,0,0,0,0,0,5,0,0,0,0,2417,1246,57,52,134,86,59,28,46,88,167,303,177,41,8,0,1171,36,90,117,29,17,47,55,52,198,319,175,36,0,0,34,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,9,0,0,0,40.4,39.1,40.9,40.4,39.0,40.9,.,.,.,64.3,.,.,.,.,.,.,.,.,.,.,.,6.9,.,7.3,40.5,39.6,40.9,7.5,.,56.1,2469
ACSSF,2011e5,mn,000,0003,0010909,38,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,7,0,0,10,0,0,0,2573,1357,30,126,157,56,25,37,118,56,152,317,157,114,12,0,1216,50,97,27,48,37,73,76,100,190,224,216,60,11,7,38,29,0,0,0,0,0,14,0,0,0,8,7,0,0,0,9,0,0,5,0,4,0,0,0,0,0,0,0,0,0,40.9,40.6,42.3,41.5,41.1,42.4,.,.,.,.,.,.,40.3,40.3,.,.,.,.,.,.,.,4.9,.,33.7,41.6,41.1,42.7,24.4,53.1,14.9,2691
ACSSF,2011e5,mn,000,0003,0010910,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5614,2930,193,282,394,103,88,110,202,96,462,426,344,184,33,13,2684,211,116,162,208,34,87,194,211,449,451,357,131,73,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,9,29,0,0,0,0,0,12,0,0,0,0,0,33.9,31.5,35.6,36.3,33.7,37.3,14.2,14.3,10.8,.,.,.,18.4,16.8,18.5,.,.,.,.,.,.,.,.,.,36.4,33.7,37.5,11.6,.,11.6,6289
ACSSF,2011e5,mn,000,0003,0010911,78,69,32,0,4,0,0,0,0,21,0,0,12,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2429,1163,78,71,186,39,24,6,85,79,221,174,118,72,0,10,1266,116,98,108,60,34,24,115,109,260,141,150,28,23,0,36,30,0,0,0,0,0,11,0,0,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,34.0,32.7,34.7,33.9,35.4,33.0,40.5,40.3,47.1,32.1,.,.,45.3,17.7,45.5,.,.,.,.,.,.,7.8,10.6,.,34.2,35.7,33.0,65.1,65.2,.,2715
ACSSF,2011e5,mn,000,0003,0010912,88,34,9,0,0,0,0,0,0,0,10,15,0,0,0,0,54,41,0,13,0,0,0,0,0,0,0,0,0,0,0,3815,1827,162,131,149,89,45,77,139,104,406,286,120,56,56,7,1988,139,198,190,93,59,100,122,125,388,294,162,60,49,9,219,84,0,12,12,15,0,0,0,0,24,0,21,0,0,0,135,30,0,41,0,8,0,0,19,0,37,0,0,0,0,33.9,35.5,31.9,33.8,35.2,33.3,38.2,38.2,.,.,.,.,36.5,36.3,36.7,.,.,.,.,.,.,4.3,35.8,2.7,34.6,35.3,33.9,18.0,35.3,14.8,4396
ACSSF,2011e5,mn,000,0003,0010913,71,27,10,9,0,0,0,0,0,8,0,0,0,0,0,0,44,15,0,0,0,0,0,0,0,0,29,0,0,0,0,3833,1954,145,155,103,43,28,105,153,168,346,368,182,121,27,10,1879,117,82,88,57,79,111,145,180,325,299,257,101,17,21,202,63,0,20,0,0,8,14,0,0,0,21,0,0,0,0,139,0,17,26,48,0,17,0,10,21,0,0,0,0,0,34.9,34.5,34.9,37.3,36.8,37.6,23.3,27.4,22.8,31.4,.,31.9,29.8,29.8,27.8,.,.,.,16.5,.,16.2,30.2,5.4,45.5,38.0,37.3,38.1,17.3,20.3,16.7,4707
ACSSF,2011e5,mn,000,0003,0010914,125,95,12,0,5,5,2,1,17,2,31,19,1,0,0,0,30,24,0,0,0,0,0,0,0,6,0,0,0,0,0,4574,2618,125,115,195,109,82,170,207,172,412,626,278,55,39,33,1956,66,136,196,136,36,179,107,77,346,359,172,92,44,10,124,87,0,14,6,13,0,22,9,21,2,0,0,0,0,0,37,0,0,1,8,0,0,0,0,19,9,0,0,0,0,37.5,38.1,35.7,38.0,38.5,37.1,38.1,38.2,25.3,43.5,43.5,.,25.8,35.4,25.6,.,.,.,32.2,32.3,.,25.9,37.1,4.1,38.5,38.9,36.8,24.5,22.7,37.6,5466
ACSSF,2011e5,mn,000,0003,0010915,48,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2208,1159,109,125,169,90,0,38,11,36,198,203,117,47,16,0,1049,42,90,161,72,6,0,18,54,240,227,88,38,13,0,74,52,26,0,0,0,0,0,0,0,26,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,36.4,33.3,39.2,39.0,35.1,39.6,.,.,.,15.8,28.0,.,17.8,10.8,18.9,.,.,.,.,.,.,3.9,.,.,39.0,35.1,39.6,6.5,22.0,.,2387
ACSSF,2011e5,mn,000,0003,0010916,24,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,6,0,0,3612,1897,168,137,139,142,91,159,103,80,369,292,130,44,27,16,1715,200,113,137,93,32,97,50,124,326,230,144,72,74,23,46,26,0,0,7,16,0,0,0,0,0,3,0,0,0,0,20,7,6,0,0,0,0,0,0,0,7,0,0,0,0,33.5,29.8,35.6,34.0,30.4,36.1,.,.,.,.,.,.,21.7,21.4,25.4,.,.,.,9.6,.,9.1,8.6,4.7,8.9,34.0,32.1,36.1,17.2,17.4,5.5,3762
ACSSF,2011e5,mn,000,0003,0010917,20,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,7,0,0,0,0,0,0,0,8,0,0,0,0,2448,1233,100,121,52,45,35,62,73,100,185,256,167,22,15,0,1215,127,118,89,20,8,48,86,132,163,224,136,37,27,0,66,44,12,0,0,0,0,0,0,0,13,19,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,39.1,34.1,35.2,38.6,34.4,39.4,44.3,12.8,43.8,.,50.1,21.5,24.1,17.4,.,.,.,4.9,40.8,0,48.2,.,48.1,35.2,38.6,34.4,4.9,40.8,0,2647
ACSSF,2011e5,mn,000,0003,0010918,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2849,1609,74,139,110,112,35,52,64,76,198,340,278,75,35,21,1240,74,61,102,40,0,68,45,49,207,271,226,44,20,33,65,12,0,10,0,0,0,2,0,0,0,0,0,0,0,0,53,0,0,10,0,0,25,0,0,12,6,0,0,0,0,42.8,43.2,42.7,42.7,43.0,42.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.0,43.2,42.9,20.5,9.6,20.7,2934
ACSSF,2011e5,mn,000,0003,0010919,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,1309,58,46,110,52,21,47,141,76,186,199,229,96,42,6,1202,66,115,64,55,32,41,64,11,226,172,260,76,13,7,159,106,37,17,0,0,0,0,17,17,11,0,7,0,0,0,53,0,14,0,0,0,0,0,20,0,0,19,0,0,0,41.6,39.5,42.6,42.0,40.5,42.8,.,.,.,49.2,.,.,22.1,.,20.8,.,.,.,41.4,26.9,.,.,.,.,42.5,42.3,43.1,26.2,9.9,32.4,2743
ACSSF,2011e5,mn,000,0003,0010920,33,22,0,11,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3825,1811,15,164,237,129,76,68,33,82,233,409,235,84,12,34,2014,46,141,294,153,77,62,93,101,341,514,183,0,9,0,84,84,63,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,38.5,34.9,36.7,39.2,35.6,45.5,.,45.5,.,.,.,10.5,24.4,6.3,.,.,.,.,.,.,10.5,25.5,.,38.2,40.1,35.6,4.0,4.0,.,4291
ACSSF,2011e5,mn,000,0003,0010921,134,82,28,0,37,17,0,0,0,0,0,0,0,0,0,0,52,0,13,39,0,0,0,0,0,0,0,0,0,0,0,4731,2428,158,179,160,228,61,129,108,121,314,560,229,146,35,0,2303,177,108,219,181,28,100,122,108,364,510,287,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,35.9,38.4,38.9,38.4,39.0,12.9,12.8,41.1,30.9,.,.,25.3,25.5,14.8,.,.,.,.,.,.,11.3,11.5,11.2,38.9,38.4,39.0,.,.,.,5205
ACSSF,2011e5,mn,000,0003,0010922,85,36,0,11,17,0,0,0,0,0,2,6,0,0,0,0,49,0,0,36,0,0,0,13,0,0,0,0,0,0,0,2642,1408,65,128,236,21,16,87,68,87,206,273,144,77,0,0,1234,28,153,44,82,15,89,74,140,173,207,150,45,34,0,108,72,0,11,17,0,0,0,23,0,21,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,33.0,33.1,33.0,34.3,34.8,33.9,13.9,36.5,13.4,11.8,11.4,14.4,33.1,.,.,.,.,.,.,.,.,12.8,10.4,14.4,34.3,34.8,33.9,14.4,28.3,13.5,3047
ACSSF,2011e5,mn,000,0003,0010923,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,3552,1620,117,83,94,23,0,99,152,56,265,210,254,161,85,21,1932,213,169,26,27,49,132,116,74,324,232,243,116,122,89,35,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,40.2,36.8,40.1,40.2,37.0,.,.,.,40.3,.,40.6,54.1,.,.,.,.,.,.,.,.,.,.,.,40.3,40.2,40.5,25.1,.,.,3789
ACSSF,2011e5,mn,000,0003,0010924,68,32,0,0,0,0,0,20,9,0,3,0,0,0,0,0,36,8,0,0,0,0,28,0,0,0,0,0,0,0,0,2730,1248,33,50,88,6,26,85,104,108,258,220,109,72,33,56,1482,23,15,69,92,14,46,56,62,241,224,172,204,130,134,88,64,0,0,0,0,0,13,21,12,0,18,0,0,0,0,24,0,0,0,0,0,0,8,0,16,0,0,0,0,0,43.8,40.0,48.4,44.7,41.3,49.1,34.8,34.7,35.2,43.4,43.4,.,.,.,.,.,.,.,.,.,.,23.2,21.8,23.4,44.9,41.5,49.4,33.2,29.8,41.3,3136
ACSSF,2011e5,mn,000,0003,0010925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187,930,45,28,83,9,54,47,80,84,69,132,125,84,64,26,1257,85,96,94,47,0,109,90,112,102,109,172,96,89,56,160,100,0,9,15,38,20,0,0,18,0,0,0,0,0,0,60,0,9,0,0,0,0,0,0,19,32,0,0,0,0,35.1,34.4,35.8,35.9,38.3,34.8,35.6,35.5,41.6,18.9,18.5,.,.,.,.,.,.,.,18.9,15.8,45.2,.,.,.,36.3,38.6,34.9,18.5,15.7,45.1,2537
ACSSF,2011e5,mn,000,0003,0010926,220,152,36,71,0,0,9,0,15,0,0,13,8,0,0,0,68,38,9,0,9,1,0,0,0,0,0,11,0,0,0,4106,2132,110,165,111,113,61,178,134,244,244,301,287,129,34,21,1974,64,71,109,93,17,106,167,148,276,456,240,163,55,9,200,139,11,25,25,0,0,9,0,0,30,24,15,0,0,0,61,0,0,0,0,0,14,0,10,30,7,0,0,0,0,35.3,32.9,38.4,37.5,34.2,42.3,26.9,27.0,23.6,43.5,43.5,.,22.9,24.2,22.8,.,.,.,45.3,.,32.6,7.9,8.5,1.9,37.9,34.4,42.6,35.2,24.9,35.2,4848
ACSSF,2011e5,mn,000,0003,0010927,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,3,0,0,0,0,0,1940,932,51,101,69,10,6,83,63,57,89,127,146,86,34,10,1008,87,40,78,27,33,97,43,68,101,98,182,106,44,4,119,78,21,30,3,0,2,0,0,0,15,7,0,0,0,0,41,0,12,0,0,0,0,0,12,17,0,0,0,0,0,34.6,31.7,35.3,36.1,37.9,35.8,24.5,16.6,28.0,37.5,0,.,.,.,.,.,.,.,.,.,.,6.7,.,6.7,38.6,40.8,36.0,7.9,7.1,31.7,2284
