ACSSF,2011e5,ok,000,0003,0004008,395,223,22,28,14,6,7,0,11,0,36,32,41,21,5,0,172,23,13,0,18,0,19,2,20,29,17,14,9,8,0,3099,1491,56,82,109,54,17,37,99,83,113,220,302,174,138,7,1608,75,119,64,67,10,96,102,18,171,318,205,219,95,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,10,0,0,0,6,0,0,0,0,0,0,45.6,47.1,44.9,48.2,48.7,47.5,.,.,.,31.3,22.8,35.7,.,.,.,.,.,.,46.0,55.5,44.3,36.3,41.6,31.7,48.2,48.7,47.6,16.8,.,16.8,3912
ACSSF,2011e5,ok,000,0003,0004009,576,279,74,5,6,20,7,6,20,0,52,50,12,19,8,0,297,6,70,46,22,29,6,11,3,23,48,12,19,2,0,3262,1814,68,79,87,116,80,84,88,104,342,247,191,230,85,13,1448,97,83,102,62,26,34,84,78,240,173,192,173,89,15,134,87,4,0,0,0,0,0,54,0,17,5,0,7,0,0,47,6,20,0,0,0,4,8,0,0,5,0,4,0,0,39.7,39.6,40.0,40.7,39.8,41.1,41.7,41.6,50.3,36.4,30.7,40.7,.,.,.,.,.,.,40.7,42.5,29.2,20.5,35.4,18.2,41.2,41.1,41.3,27.5,27.7,9.8,4493
ACSSF,2011e5,ok,000,0003,0004010,84,40,0,0,31,0,0,0,0,5,4,0,0,0,0,0,44,0,15,0,0,0,4,0,0,0,7,11,0,7,0,1858,911,49,51,59,39,18,44,10,47,109,166,176,58,63,22,947,66,80,55,18,16,28,43,53,108,145,165,84,68,18,717,414,25,49,44,52,23,37,16,57,65,22,16,0,8,0,303,36,41,23,15,25,10,9,33,74,30,0,0,7,0,37.4,36.8,39.2,40.1,40.1,40.0,23.2,.,4.8,43.5,.,43.1,.,.,.,.,.,.,30.3,20.1,38.5,13.8,13.3,48.5,47.2,47.7,45.7,22.6,22.2,26.3,2699
ACSSF,2011e5,ok,000,0003,0004011,7,7,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,574,17,43,23,23,12,26,21,15,57,80,86,112,50,9,540,5,9,29,15,18,17,4,17,65,102,118,61,70,10,9,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,53.2,53.2,53.0,53.4,53.4,53.2,.,.,.,51.7,.,51.7,.,.,.,.,.,.,.,.,.,13.2,13.2,.,53.2,53.3,52.8,67.1,.,.,1138
ACSSF,2011e5,ok,000,0003,0004012,41,16,6,0,0,7,0,0,0,0,0,3,0,0,0,0,25,0,8,0,0,0,0,0,5,8,0,0,4,0,0,1381,711,67,39,50,34,13,21,75,52,70,111,97,46,25,11,670,26,40,36,58,14,19,63,28,76,104,58,88,31,29,304,129,23,24,0,3,12,6,8,0,29,15,0,0,5,4,175,27,33,12,0,18,0,30,13,26,0,11,5,0,0,35.6,34.9,37.1,36.3,34.6,39.2,37.1,37.1,.,38.7,.,.,.,.,.,.,.,.,17.5,43.3,6.7,15.9,15.3,33.9,39.2,35.6,42.6,22.0,24.4,19.9,1749
ACSSF,2011e5,ok,000,0003,0004013,219,163,96,0,0,1,0,0,12,28,6,7,0,0,13,0,56,9,0,0,0,0,0,0,0,0,0,11,24,12,0,5903,2986,170,235,99,198,49,376,346,211,421,370,258,151,102,0,2917,314,223,99,80,120,195,227,179,381,402,315,227,110,45,538,353,0,0,59,0,0,6,53,76,100,46,13,0,0,0,185,0,0,1,9,88,16,0,17,35,11,8,0,0,0,31.9,29.3,34.4,32.6,32.0,33.0,27.9,27.4,56.3,20.8,20.4,25.3,25.9,.,.,.,.,.,30.8,.,30.8,26.3,3.7,73.3,32.6,30.4,36.2,31.9,34.6,19.9,7057
ACSSF,2011e5,ok,000,0003,0004014,344,243,46,33,16,17,54,54,0,0,0,6,17,0,0,0,101,0,0,0,0,0,0,21,13,49,0,18,0,0,0,5956,3015,341,186,276,82,76,113,66,270,324,525,378,248,109,21,2941,112,129,266,114,27,172,224,132,357,478,343,296,154,137,740,546,70,31,96,33,61,35,93,0,50,26,38,13,0,0,194,0,70,15,28,0,0,8,0,27,11,21,14,0,0,38.3,32.4,41.0,40.1,33.5,42.4,18.7,37.6,18.7,13.7,13.7,.,.,.,.,.,.,.,.,.,.,20.1,18.2,44.0,42.2,41.3,42.9,18.4,18.7,17.4,7255
ACSSF,2011e5,ok,000,0003,0004015,110,40,9,7,5,0,14,0,0,0,5,0,0,0,0,0,70,0,27,0,11,0,0,9,10,7,0,6,0,0,0,1515,727,54,77,30,19,0,22,4,73,74,107,103,87,68,9,788,0,77,23,13,30,45,58,22,71,129,83,140,64,33,61,40,20,0,0,0,0,0,0,7,0,8,5,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,44.5,45.3,46.2,45.2,49.3,.,.,.,25.0,59.2,16.7,.,.,.,.,.,.,61.0,61.0,.,17.2,12.8,17.4,47.8,46.2,49.9,4.5,18.0,.,1708
ACSSF,2011e5,ok,000,0003,0004016,445,277,95,0,24,23,30,0,0,19,30,53,3,0,0,0,168,19,7,8,0,0,70,0,0,42,20,2,0,0,0,4115,2082,84,69,140,39,35,101,246,27,349,366,285,163,130,48,2033,160,165,58,98,25,85,123,173,185,287,291,91,180,112,1257,1018,60,58,29,89,80,136,162,148,161,61,34,0,0,0,239,0,11,22,0,0,85,0,31,37,52,0,1,0,0,36.2,35.2,38.0,39.4,39.5,39.2,35.3,35.1,62.4,27.1,19.8,40.7,29.8,32.3,.,.,.,.,26.4,26.2,38.2,20.4,15.8,24.3,42.4,42.9,41.3,25.8,25.8,32.0,6252
ACSSF,2011e5,ok,000,0003,0004017,43,35,0,6,0,11,0,0,0,0,6,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1290,605,39,75,43,19,24,48,11,56,31,83,85,40,47,4,685,55,47,33,35,10,35,48,26,59,80,64,91,70,32,39,16,0,0,7,0,0,0,2,0,0,4,3,0,0,0,23,0,0,7,0,0,0,0,0,4,12,0,0,0,0,40.0,31.9,46.0,40.2,32.0,43.8,24.5,.,.,59.5,75.3,55.5,.,.,.,.,.,.,49.2,37.7,.,38.8,38.1,.,40.3,33.2,44.1,40.9,25.5,48.2,1419
ACSSF,2011e5,ok,000,0003,0004018,191,128,0,23,14,0,1,34,35,13,0,0,0,0,8,0,63,28,12,7,6,0,8,0,0,0,2,0,0,0,0,1246,618,55,40,58,37,6,29,15,1,44,38,124,140,12,19,628,33,18,36,8,36,8,45,35,44,76,133,94,39,23,100,53,10,10,0,6,0,0,14,0,13,0,0,0,0,0,47,13,11,13,3,0,0,0,0,7,0,0,0,0,0,36.8,31.3,40.9,49.5,50.6,49.3,.,.,.,26.1,25.5,26.5,.,.,.,.,.,.,.,.,.,21.1,21.8,7.3,51.2,51.5,50.4,13.0,25.0,8.0,1648
ACSSF,2011e5,ok,000,0003,0004019,20,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,7,7,0,0,0,0,0,3,0,0,0,0,0,1077,506,59,28,42,20,0,61,16,22,42,96,51,33,22,14,571,59,9,26,33,0,62,18,35,63,149,22,22,47,26,110,69,8,17,0,2,1,12,0,17,3,1,0,2,6,0,41,24,0,0,0,0,15,0,0,0,2,0,0,0,0,38.4,33.4,40.1,39.1,32.8,40.1,.,.,.,47.5,40.3,47.6,.,.,.,.,.,.,22.5,22.1,23.3,14.4,.,14.2,39.6,37.5,40.4,22.3,22.5,4.8,1285
ACSSF,2011e5,ok,000,0003,0004020,364,240,30,23,0,0,35,22,42,0,50,32,6,0,0,0,124,0,0,22,0,0,0,9,16,41,5,4,20,0,7,2616,1423,69,9,37,47,0,59,129,190,165,310,222,83,70,33,1193,53,114,36,21,19,36,65,27,160,194,231,119,62,56,803,746,0,0,0,19,40,67,209,99,183,74,55,0,0,0,57,0,22,0,12,0,0,0,0,17,0,3,0,0,3,39.4,38.3,41.4,44.6,42.1,48.4,35.2,36.9,25.9,39.1,39.6,14.5,.,.,.,.,.,.,30.2,30.7,.,29.0,25.6,35.4,46.6,45.2,49.3,30.7,30.8,17.5,4947
ACSSF,2011e5,ok,000,0003,0004021,60,26,21,0,0,0,0,0,0,0,0,5,0,0,0,0,34,11,0,20,0,0,0,0,3,0,0,0,0,0,0,1355,628,32,44,44,32,0,61,22,19,62,79,65,96,39,33,727,11,53,47,46,24,32,13,40,103,91,57,87,80,43,176,93,17,17,0,0,2,23,11,0,10,8,2,3,0,0,83,14,22,10,0,3,0,22,1,0,4,7,0,0,0,37.9,37.0,39.1,41.5,43.3,40.3,17.8,17.4,40.4,17.5,14.7,22.6,.,.,.,.,.,.,20.6,20.7,18.5,4.8,4.2,10.6,43.6,43.9,42.7,20.1,20.5,13.6,1823
ACSSF,2011e5,ok,000,0003,0004022,249,157,0,14,24,4,0,12,13,11,2,48,3,20,0,6,92,0,25,13,0,4,8,0,3,8,14,9,2,6,0,1762,793,19,38,20,37,30,38,7,36,47,149,200,95,52,25,969,62,34,28,8,34,15,68,26,104,189,202,83,94,22,36,9,6,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,8,8,0,0,0,0,3,0,0,5,0,0,3,52.0,51.7,52.2,52.8,52.9,52.7,.,.,.,55.2,29.5,55.9,.,.,.,.,.,.,3.8,3.8,.,30.8,35.3,23.5,52.7,52.9,52.6,11.5,3.8,11.7,2110
ACSSF,2011e5,ok,000,0003,0004023,574,278,14,48,55,0,3,8,31,7,33,30,23,19,7,0,296,12,27,18,11,13,21,18,27,31,44,44,11,9,10,2724,1471,49,73,83,16,47,106,91,61,196,259,149,213,115,13,1253,55,37,19,4,26,78,60,27,203,155,224,214,100,51,43,31,0,8,0,7,0,0,12,0,4,0,0,0,0,0,12,0,0,7,0,0,0,0,5,0,0,0,0,0,0,43.4,39.7,48.3,48.9,45.2,51.7,.,.,.,16.5,18.4,11.8,21.2,.,5.7,.,.,.,.,.,.,33.1,27.7,39.1,49.2,45.7,51.8,15.9,27.0,10.9,3535
ACSSF,2011e5,ok,000,0003,0004024,305,169,18,24,35,0,2,4,2,7,28,19,27,3,0,0,136,25,4,22,5,0,5,18,0,18,13,16,8,2,0,1327,726,22,34,74,42,55,83,11,19,101,133,38,51,59,4,601,15,28,55,31,23,17,6,26,148,61,101,45,45,0,27,22,6,0,10,0,0,4,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,36.4,42.3,40.8,38.7,42.6,16.5,.,44.9,55.2,56.0,55.2,.,.,.,.,.,.,.,.,.,26.3,27.8,26.2,40.8,38.7,42.6,11.3,11.5,.,1737
ACSSF,2011e5,ok,000,0003,0004025,791,448,11,8,131,75,0,5,38,32,36,52,20,26,14,0,343,6,63,21,15,2,0,9,44,59,29,32,28,17,18,4484,2004,172,99,83,77,36,20,78,166,248,384,306,191,89,55,2480,117,224,144,119,54,60,118,215,181,506,333,243,129,37,643,257,20,0,73,18,0,51,32,0,22,41,0,0,0,0,386,98,82,31,0,0,0,71,12,16,30,11,18,17,0,38.3,40.1,36.7,44.2,43.8,44.8,.,.,.,44.8,56.3,19.7,36.9,36.9,37.1,.,.,.,24.3,24.6,6.7,30.7,18.0,35.7,45.1,45.2,45.1,17.0,24.3,10.8,6165
ACSSF,2011e5,ok,000,0003,0004026,1153,572,151,17,84,9,0,32,63,42,47,43,45,28,7,4,581,77,114,81,16,17,40,9,37,18,78,47,38,9,0,3280,1549,131,157,48,39,21,78,195,88,176,86,259,137,98,36,1731,73,120,29,58,87,64,204,94,197,232,235,222,70,46,142,72,29,0,0,18,0,5,0,11,5,0,4,0,0,0,70,32,19,0,0,0,8,0,11,0,0,0,0,0,0,32.1,30.3,34.4,38.7,36.5,40.2,23.8,26.3,.,40.4,40.5,31.7,27.9,.,27.9,.,.,.,9.8,15.7,9.2,20.4,24.6,19.1,38.7,36.5,40.2,9.5,15.4,9.2,4821
ACSSF,2011e5,ok,000,0003,0004027,972,337,11,18,11,58,63,56,44,0,26,0,31,8,11,0,635,84,65,47,45,0,64,62,24,118,30,79,10,0,7,6061,3009,81,208,176,204,43,238,296,214,359,443,361,241,113,32,3052,229,154,235,124,26,315,151,158,320,398,420,300,156,66,338,220,0,0,30,0,19,46,12,49,0,42,0,22,0,0,118,0,0,0,0,0,0,37,0,0,47,0,34,0,0,34.3,32.5,36.3,36.9,35.3,39.9,40.2,54.1,40.1,21.8,21.2,23.5,32.6,38.2,32.2,.,.,.,30.5,30.5,.,22.8,22.1,25.2,36.8,35.5,39.6,30.8,30.1,51.6,8038
ACSSF,2011e5,ok,000,0003,0004028,365,159,9,21,26,0,16,61,7,0,16,0,0,0,3,0,206,36,6,0,7,63,21,0,27,0,38,4,4,0,0,3224,1508,92,57,63,16,147,379,81,61,188,126,65,152,37,44,1716,67,99,47,29,164,377,160,64,132,132,120,72,176,77,187,57,0,0,0,0,0,11,0,0,22,9,15,0,0,0,130,3,0,0,21,67,4,0,0,18,17,0,0,0,0,24.4,23.8,25.3,25.6,25.4,25.6,20.8,20.8,20.8,25.3,22.3,26.9,.,.,.,.,.,.,51.1,.,23.5,20.0,20.4,19.8,25.7,25.0,25.9,21.6,37.8,19.6,4211
ACSSF,2011e5,ok,000,0003,0004029,221,109,0,0,0,9,16,3,1,25,43,7,0,0,5,0,112,0,7,0,23,0,7,41,0,9,8,11,0,6,0,1307,622,104,9,42,13,20,61,87,25,46,102,77,25,1,10,685,77,13,67,31,18,70,74,51,28,129,10,55,28,34,43,12,8,0,0,0,0,0,0,0,4,0,0,0,0,0,31,0,0,0,6,0,0,12,0,13,0,0,0,0,0,28.5,31.3,27.5,28.3,28.2,28.4,43.3,.,.,32.5,33.3,20.9,.,.,.,.,.,.,.,.,.,33.1,35.0,26.7,28.3,28.3,28.3,28.6,3.8,28.8,1601
ACSSF,2011e5,ok,000,0003,0004030,381,121,11,14,0,0,0,0,2,22,38,34,0,0,0,0,260,84,21,18,20,0,2,0,0,36,0,13,36,0,30,1409,733,75,52,70,50,80,69,0,33,74,77,87,55,0,11,676,25,18,11,47,0,18,40,39,161,80,128,66,30,13,240,219,0,28,0,19,0,69,48,55,0,0,0,0,0,0,21,0,0,0,0,0,0,14,7,0,0,0,0,0,0,32.2,27.0,39.9,35.9,21.3,43.2,39.1,.,.,15.8,31.4,14.8,.,.,.,.,.,.,28.2,28.2,.,33.8,39.3,15.4,38.2,22.0,43.5,26.7,24.8,28.8,2187
ACSSF,2011e5,ok,000,0003,0004031,375,249,34,37,0,33,0,0,52,33,14,0,13,33,0,0,126,38,14,0,0,0,11,0,15,28,0,0,20,0,0,1405,668,10,15,59,36,9,32,36,15,88,96,128,85,59,0,737,26,18,35,17,19,12,30,43,127,87,137,78,90,18,37,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,18,0,0,0,8,0,0,0,0,0,42.1,38.3,43.6,49.6,49.0,49.8,16.6,16.6,.,37.9,25.8,45.7,.,.,.,.,.,.,18.4,.,18.7,26.6,26.6,28.0,49.6,49.0,49.8,18.4,.,18.7,1996
ACSSF,2011e5,ok,000,0003,0004032,568,350,49,26,23,0,5,61,20,16,13,96,38,3,0,0,218,20,4,20,19,9,44,0,0,9,57,5,19,12,0,4082,1956,78,171,58,23,0,91,97,137,293,235,310,299,110,54,2126,76,150,82,71,28,125,130,136,276,282,270,266,152,82,343,222,83,0,82,0,0,0,0,39,15,0,3,0,0,0,121,0,67,0,0,0,0,0,41,0,13,0,0,0,0,41.4,40.5,41.7,46.3,48.9,44.3,41.1,21.8,43.7,29.2,14.8,35.0,36.6,.,.,.,.,.,11.2,11.3,6.8,25.4,27.1,24.0,46.2,48.9,43.9,11.3,11.3,6.9,5464
ACSSF,2011e5,ok,000,0003,0004033,492,324,13,40,38,20,5,28,26,25,80,26,19,0,4,0,168,13,7,20,2,12,5,12,26,30,17,8,5,6,5,4027,2223,96,87,131,38,26,145,268,97,449,367,206,167,86,60,1804,111,156,130,53,16,78,118,62,189,249,264,199,117,62,640,414,33,23,30,16,22,46,50,76,50,52,16,0,0,0,226,19,47,12,11,6,11,34,42,17,12,10,3,2,0,36.7,36.4,37.0,40.4,39.9,42.0,37.3,36.6,51.8,28.0,28.2,22.5,36.5,.,35.8,16.7,.,16.7,27.2,28.2,26.5,31.3,29.6,32.6,41.4,40.7,44.6,27.3,27.8,26.4,6062
ACSSF,2011e5,ok,000,0003,0004034,50,22,11,0,3,0,0,0,0,0,3,0,2,3,0,0,28,3,10,0,5,10,0,0,0,0,0,0,0,0,0,1520,771,43,32,102,39,12,48,18,43,114,92,107,63,39,19,749,26,19,82,20,10,34,33,28,165,103,89,63,61,16,176,106,2,5,30,5,0,0,19,3,18,16,7,0,0,1,70,6,14,10,11,1,7,0,2,9,6,4,0,0,0,38.2,36.5,39.2,39.9,38.3,41.3,23.5,17.8,.,16.5,11.7,23.5,.,.,.,.,.,.,22.3,27.5,17.4,12.3,8.5,15.2,40.3,38.6,41.8,20.8,27.6,16.3,1858
ACSSF,2011e5,ok,000,0003,0004035,251,149,29,18,0,5,7,23,3,12,30,13,7,2,0,0,102,31,14,7,1,0,0,0,12,0,24,3,10,0,0,2138,1049,37,30,51,47,31,48,16,68,76,206,255,127,43,14,1089,45,53,36,45,8,78,54,21,93,211,227,135,47,36,398,273,30,4,18,12,31,34,59,23,32,10,18,2,0,0,125,42,2,19,20,3,9,8,6,10,3,0,3,0,0,44.6,42.2,45.6,49.3,49.5,49.1,32.5,18.0,.,32.5,30.1,40.4,26.8,.,.,.,.,.,28.5,34.2,24.3,23.2,23.4,14.9,49.9,50.2,49.6,21.5,26.7,14.0,3203
ACSSF,2011e5,ok,000,0003,0004036,194,90,19,17,21,4,6,0,8,0,5,0,10,0,0,0,104,18,5,20,1,9,1,4,0,19,23,0,4,0,0,1136,603,60,32,25,43,19,28,10,40,57,110,83,61,29,6,533,12,5,52,31,26,20,22,31,86,81,60,69,28,10,129,90,5,31,11,2,0,0,9,5,21,5,0,0,1,0,39,0,0,20,0,0,0,3,7,0,9,0,0,0,0,38.7,35.8,40.3,42.4,41.7,42.7,49.8,43.3,64.1,31.1,25.2,41.2,14.6,27.0,14.6,.,.,.,39.5,39.5,.,13.9,12.3,18.9,42.6,41.9,42.7,13.9,13.8,14.0,1746
ACSSF,2011e5,ok,000,0003,0004037,123,45,0,0,3,0,4,0,4,0,8,5,0,21,0,0,78,10,20,5,0,11,3,10,0,2,10,3,0,4,0,1979,1066,64,43,63,48,22,51,52,85,89,167,214,90,53,25,913,31,21,22,21,28,57,36,40,65,177,168,123,89,35,98,80,0,10,0,0,0,30,0,10,15,11,4,0,0,0,18,0,0,0,0,0,6,0,0,6,3,0,3,0,0,43.6,37.8,47.2,49.9,46.6,53.9,.,.,.,29.8,26.1,33.7,.,.,.,.,.,.,36.2,31.8,40.8,26.2,53.5,18.4,50.2,48.1,53.9,31.3,27.0,40.5,2990
ACSSF,2011e5,ok,000,0003,0004038,645,277,106,48,24,40,2,3,7,0,3,21,5,10,0,8,368,62,23,10,0,6,51,55,0,0,74,16,38,33,0,2554,1128,39,26,85,21,35,24,84,59,173,253,126,121,59,23,1426,107,88,55,70,34,62,41,98,164,200,163,167,137,40,1050,466,91,34,9,45,57,0,56,8,45,48,35,38,0,0,584,81,73,39,39,40,40,22,13,90,75,28,44,0,0,32.5,31.6,32.7,42.1,45.6,41.6,52.0,49.9,54.4,23.9,22.0,26.3,40.0,39.5,52.4,0,0,.,44.7,46.0,40.4,20.5,8.3,27.6,45.6,46.6,44.9,24.4,19.9,24.5,7609
ACSSF,2011e5,ok,000,0003,0004039,262,145,40,22,28,3,0,5,5,26,4,0,12,0,0,0,117,16,22,18,0,13,6,0,8,25,6,3,0,0,0,1638,778,6,73,50,35,16,10,14,64,75,101,154,97,67,16,860,37,10,36,60,15,29,34,27,125,133,161,104,81,8,213,95,19,28,15,0,0,0,0,13,10,8,0,2,0,0,118,22,26,9,8,0,11,15,9,9,5,0,4,0,0,40.8,39.3,42.6,47.5,49.3,46.5,7.3,7.3,.,33.6,36.3,33.1,30.6,30.6,.,.,.,.,35.8,35.6,.,13.7,13.5,18.2,48.1,49.6,47.0,13.3,13.1,15.3,2657
ACSSF,2011e5,ok,000,0003,0004040,198,136,21,20,28,12,12,0,0,8,21,0,12,0,2,0,62,13,0,25,0,0,9,0,0,2,0,4,2,0,7,2416,1178,97,67,63,41,33,83,57,90,107,168,118,144,75,35,1238,96,40,114,26,22,27,91,80,134,179,124,146,108,51,132,96,0,20,28,0,0,0,18,0,28,0,0,0,0,2,36,3,0,11,0,0,0,9,0,0,0,0,4,2,7,38.8,36.8,42.5,43.2,40.4,44.0,17.1,.,17.6,30.4,29.6,41.0,.,.,.,.,.,.,28.4,28.8,27.2,14.4,14.9,13.2,43.4,40.7,44.0,27.0,21.5,27.0,2917
ACSSF,2011e5,ok,000,0003,0004041,106,59,3,19,10,7,0,3,0,0,0,0,17,0,0,0,47,20,14,12,0,0,0,0,0,1,0,0,0,0,0,2042,1116,43,118,109,74,28,102,20,33,134,186,136,86,41,6,926,73,53,34,27,11,32,49,55,128,177,135,62,63,27,18,18,3,3,0,7,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,37.5,40.4,41.4,37.9,45.0,30.9,73.3,30.5,34.8,37.5,20.0,.,.,.,.,.,.,.,.,.,8.0,12.5,7.3,41.5,37.9,45.0,16.4,16.4,.,2377
