ACSSF,2011e5,ut,000,0064,0002111,1283,716,71,61,62,53,0,8,9,12,31,0,20,40,54,88,56,41,51,7,45,7,567,21,32,60,8,62,38,15,68,19,0,90,80,10,13,36,0,6,9,0,0,25612,32422,19246,35204900,22818000,19791300,3026700,12386900,6365700,6021200,31021,7092,32927,30106,41773,65278,40135,7614,40568,32148,43750,6625,20724,6250,20789,28299,7448,.,1712,810,409,0,409,0,0,0,0,0,8,0,12,16,0,20,32,33,88,56,41,44,7,45,7,401,94,307,71,61,62,53,0,0,9,0,15,0,0,8,21,0,0,0,7,0,0,0,902,247,0,247,0,0,4,0,27,0,15,57,9,0,85,12,10,13,6,0,0,9,0,0,655,335,320,21,32,56,8,35,38,0,11,10,0,5,68,0,0,30,0,6,0,0,0
ACSSF,2011e5,ut,000,0064,0002112,2075,1114,94,49,38,79,12,14,23,59,35,6,48,50,75,51,25,75,118,62,121,80,961,113,68,40,65,33,25,71,34,29,17,103,74,69,29,40,57,26,15,45,8,27436,36984,22868,75567500,49634300,43195800,6438500,25933200,19927500,6005800,35069,33558,26726,27409,48472,64306,48667,40625,44423,42917,53594,83854,25947,33365,16741,22841,47344,32500,2935,1490,735,0,735,3,0,2,0,0,11,12,30,24,3,35,50,75,45,20,69,112,60,121,63,755,376,379,91,49,36,79,12,3,11,29,11,3,13,0,0,6,5,6,6,2,0,17,1445,491,0,491,0,0,11,3,3,3,38,25,25,17,65,54,59,15,32,49,26,15,43,8,954,484,470,113,68,29,62,30,22,33,9,4,0,38,20,10,14,8,8,0,0,2,0
ACSSF,2011e5,ut,000,0064,0002113,2048,1155,58,16,40,24,15,0,34,12,38,9,8,67,103,93,51,62,88,133,195,109,893,80,85,70,59,18,37,19,29,55,57,46,57,57,45,4,63,45,0,37,30,37570,50742,22250,88333000,63067000,56634400,6432600,25266000,18585500,6680600,42011,50625,33214,35987,56023,67292,60714,50625,51172,46484,75385,86875,23575,.,23750,18850,24563,55714,2853,1467,875,0,875,0,0,0,12,0,0,0,12,17,9,8,67,84,72,51,62,88,110,174,109,592,312,280,58,16,40,12,15,0,34,0,21,0,0,0,19,21,0,0,0,23,21,0,1386,393,0,393,6,0,0,0,0,0,0,7,44,26,32,36,43,34,4,63,35,0,33,30,993,493,500,74,85,70,59,18,37,19,22,11,31,14,21,14,11,0,0,10,0,4,0
ACSSF,2011e5,ut,000,0064,0002114,2370,1315,105,47,57,16,69,26,25,47,50,32,97,86,101,110,74,81,116,51,58,67,1055,134,119,93,101,77,41,53,20,35,51,118,38,38,38,21,22,17,27,6,6,24608,35020,12713,71181200,50619900,44310100,6309800,20561300,13821200,6740000,29734,18681,30893,26736,35417,58750,41318,18889,37279,41528,53188,67500,16306,13750,16420,14453,11250,50125,3041,1551,925,0,925,3,0,12,4,26,9,23,32,38,25,88,78,95,83,70,68,103,46,58,64,626,236,390,102,47,45,12,43,17,2,15,12,7,9,8,6,27,4,13,13,5,0,3,1490,395,0,395,0,0,5,11,12,11,20,10,17,31,92,38,35,21,21,19,17,27,2,6,1095,435,660,134,119,88,90,65,30,33,10,18,20,26,0,3,17,0,3,0,0,4,0
ACSSF,2011e5,ut,000,0064,0002115,812,537,8,16,32,12,6,17,41,3,24,18,71,63,31,33,19,19,35,41,26,22,275,28,19,22,28,20,20,2,2,13,13,26,24,6,28,5,9,8,0,2,0,27965,31424,15625,27372200,21507000,17221000,4286000,5865200,3973400,1891700,31435,30417,30455,30536,50125,46458,35000,26607,31438,38654,55625,54107,22885,31058,24464,14643,10000,40750,1204,662,378,0,378,0,1,4,0,3,3,34,0,18,13,62,50,23,29,13,19,31,37,19,19,284,125,159,8,15,28,12,3,14,7,3,6,5,9,13,8,4,6,0,4,4,7,3,542,115,0,115,0,0,0,0,0,5,0,0,13,8,24,22,3,18,5,9,8,0,0,0,427,267,160,28,19,22,28,20,15,2,2,0,5,2,2,3,10,0,0,0,0,2,0
ACSSF,2011e5,ut,000,0064,0002116,1718,998,87,23,27,64,92,14,71,19,39,6,78,117,59,92,38,38,62,42,19,11,720,136,74,25,28,30,35,25,34,31,38,45,103,23,20,9,13,40,11,0,0,22784,28190,18015,44547400,29978200,25403400,4574800,14569200,10420600,4148600,30146,16406,26563,30972,33162,51696,33465,16094,30446,32266,43191,52321,22993,35441,17222,22137,23520,49028,2373,1227,648,0,648,0,0,0,10,28,0,23,19,39,6,70,117,59,92,38,38,47,42,9,11,579,229,350,87,23,27,54,64,14,48,0,0,0,8,0,0,0,0,0,15,0,10,0,1146,316,0,316,0,0,0,4,0,0,16,0,31,38,45,88,23,20,9,13,18,11,0,0,830,426,404,136,74,25,24,30,35,9,34,0,0,0,15,0,0,0,0,22,0,0,0
ACSSF,2011e5,ut,000,0064,0002117,3220,1795,144,43,100,32,50,45,76,52,46,64,141,90,85,106,78,162,108,78,112,183,1425,171,111,176,94,114,110,69,100,30,21,81,85,28,66,19,48,50,8,35,9,23882,35740,13557,108550900,79038500,70698900,8339600,29512400,18029800,11482600,30375,26625,29107,19766,45216,60724,43906,26625,41708,38317,49050,68333,17254,.,13889,14224,42578,40865,4426,2168,1274,0,1274,12,7,26,12,0,10,76,23,20,56,98,79,65,106,78,145,108,78,112,163,894,373,521,132,36,74,20,50,35,0,29,26,8,43,11,20,0,0,17,0,0,0,20,2258,458,0,458,0,0,0,13,0,42,8,29,8,11,69,73,20,56,19,48,18,8,27,9,1800,833,967,171,111,176,81,114,68,61,71,22,10,12,12,8,10,0,0,32,0,8,0
ACSSF,2011e5,ut,000,0064,0002118,3464,2125,178,99,97,58,112,93,124,24,75,71,131,203,115,147,142,99,109,58,116,74,1339,86,126,77,99,118,118,61,74,97,58,81,66,54,24,37,79,35,25,2,22,22810,30011,16865,104636100,74503300,61030000,13473300,30132800,20337500,9795300,29444,22095,26678,25861,40439,73646,35822,24554,37554,35278,43387,83750,20131,20677,17094,18781,30625,50781,4644,2623,1325,0,1325,16,1,14,13,59,23,64,19,55,60,115,145,98,123,118,78,94,47,116,67,1298,498,800,162,98,83,45,53,70,60,5,20,11,16,58,17,24,24,21,15,11,0,7,2021,649,0,649,11,30,5,27,19,82,4,40,56,58,48,53,41,23,34,42,27,25,2,22,1372,682,690,75,96,72,72,99,36,57,34,41,0,33,13,13,1,3,37,8,0,0,0
ACSSF,2011e5,ut,000,0064,0002119,1560,830,64,23,42,39,51,39,34,0,74,17,68,66,17,46,71,20,31,56,20,52,730,103,122,53,83,19,62,41,14,22,55,10,60,37,12,0,0,16,10,0,11,18393,26356,10526,44846900,32267700,28893400,3374300,12579200,8670800,3908300,28882,15962,22273,30104,31979,69375,41071,13750,39886,30988,45924,124167,17050,.,13179,23352,22803,62578,2321,1143,554,0,554,0,0,0,7,14,39,0,0,66,17,68,55,6,46,62,20,31,51,20,52,589,313,276,64,23,42,32,37,0,34,0,8,0,0,11,11,0,9,0,0,5,0,0,1178,245,0,245,0,0,0,39,0,7,0,14,0,29,10,60,37,12,0,0,16,10,0,11,933,448,485,103,122,53,44,19,55,41,0,22,26,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002120,1604,896,52,83,14,11,28,20,14,9,0,18,22,18,33,36,19,20,60,46,204,189,708,110,115,57,22,17,8,41,12,12,24,21,33,27,71,21,15,23,26,37,16,37050,63676,16524,85743900,66865000,55224900,11640100,18878900,12007000,6871800,47188,4297,43804,31250,44568,88487,78864,.,44674,47368,83681,105313,29167,.,35682,9688,24821,66964,2120,1081,567,0,567,0,11,0,0,0,0,0,9,0,18,15,13,18,33,19,20,45,46,156,164,514,185,329,52,72,14,11,28,20,14,0,0,0,7,5,15,3,0,0,15,0,48,25,1039,259,0,259,7,0,24,0,0,0,1,0,0,2,15,11,27,71,21,6,23,6,37,8,780,331,449,103,115,33,22,17,8,40,12,12,22,6,22,0,0,0,9,0,20,0,8
ACSSF,2011e5,ut,000,0064,0002121,2799,1537,149,22,72,9,38,42,42,44,46,27,57,84,89,112,67,138,96,84,194,125,1262,171,127,129,52,94,74,36,46,30,34,85,114,57,22,28,74,50,0,15,24,28896,41605,14459,105967700,77612100,70407500,7204600,28355600,18987100,9368500,36768,21510,33578,26929,40859,52479,50119,21823,39188,42292,54474,72679,21591,.,28860,14886,10583,50417,3549,1747,1092,0,1092,0,0,8,0,0,19,19,37,30,14,42,77,67,96,67,129,96,84,188,119,655,210,445,149,22,64,9,38,23,23,7,16,13,15,7,22,16,0,9,0,0,6,6,1802,447,0,447,0,0,0,0,0,25,6,16,15,34,38,88,49,22,11,60,44,0,15,24,1355,540,815,171,127,129,52,94,49,30,30,15,0,47,26,8,0,17,14,6,0,0,0
ACSSF,2011e5,ut,000,0064,0002122,3159,1744,96,120,209,119,80,16,71,108,56,26,210,289,107,10,52,48,83,30,0,14,1415,152,130,193,67,107,150,189,104,67,103,15,52,36,0,0,34,16,0,0,0,16351,22366,13475,63057900,42507800,28219700,14288100,20550100,11346500,9203600,21584,17607,26641,21352,19840,24911,30919,24615,28426,32739,32582,.,15783,15476,22716,15455,13625,36417,3990,1985,837,0,837,0,0,55,13,20,16,18,33,56,26,114,222,94,10,30,31,55,30,0,14,1148,241,907,96,120,154,106,60,0,53,75,0,0,96,67,13,0,22,17,28,0,0,0,2005,503,0,503,0,0,0,0,0,71,114,70,67,72,15,39,21,0,0,34,0,0,0,0,1502,590,912,152,130,193,67,107,79,75,34,0,31,0,13,15,0,0,0,16,0,0,0
ACSSF,2011e5,ut,000,0064,0002123,3210,1780,33,72,38,146,51,111,124,214,108,151,153,164,83,100,93,48,0,0,46,45,1430,87,109,135,176,144,157,75,33,89,43,259,42,15,16,15,26,9,0,0,0,18988,22338,13519,72201700,48919600,36650500,12269000,23282100,16370700,6911500,23569,17500,15472,22411,24012,42382,30288,35208,16958,30833,25938,42473,16793,13458,9955,18750,23401,41667,3763,1899,1084,0,1084,0,0,16,12,15,11,88,134,68,151,153,138,74,39,58,36,0,0,46,45,815,119,696,33,72,22,134,36,100,36,80,40,0,0,26,9,61,35,12,0,0,0,0,1864,662,0,662,0,0,0,0,39,131,29,21,59,15,245,42,15,16,15,26,9,0,0,0,1202,434,768,87,109,135,176,105,26,46,12,30,28,14,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002124,4956,2265,266,339,91,265,231,115,71,21,85,17,255,151,37,18,117,0,38,48,100,0,2691,373,493,531,209,290,132,85,146,123,34,117,24,47,19,28,12,0,10,18,0,9531,11856,7258,75799500,45043800,28130400,16913400,30755700,12885500,17870300,25688,28188,19770,22161,27352,30714,27311,59688,30250,25746,26547,31518,19714,18553,17599,19471,31500,23875,6094,2579,773,0,773,0,0,0,0,57,46,46,0,24,0,190,108,37,18,117,0,38,9,83,0,1806,314,1492,266,339,91,265,174,69,25,21,61,17,65,43,0,0,0,0,0,39,17,0,3515,453,0,453,0,0,0,0,10,52,26,105,37,14,96,9,28,19,17,12,0,10,18,0,3062,824,2238,373,493,531,209,280,80,59,41,86,20,21,15,19,0,11,0,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002125,2894,1542,229,155,44,23,104,44,41,11,83,76,0,26,47,60,34,46,69,117,139,194,1352,292,231,127,99,60,55,23,32,28,10,53,36,52,43,66,33,50,17,26,19,14596,23717,8157,127247800,101322200,69321200,32001000,25925700,17938200,7987500,41165,41250,23696,22054,38618,72102,56538,24327,32596,24408,46750,85875,27440,.,20938,17976,26071,60795,3883,1844,742,0,742,0,0,0,8,0,11,22,0,47,42,0,26,44,60,34,46,59,82,100,161,1102,302,800,229,155,44,15,104,33,19,11,36,34,0,0,3,0,0,0,10,35,39,33,2039,382,0,382,0,0,0,8,10,5,0,11,20,10,44,11,40,33,56,33,39,17,26,19,1657,687,970,292,231,127,91,50,50,23,21,8,0,9,25,12,10,10,0,11,0,0,0
ACSSF,2011e5,ut,000,0064,0002126,2678,1369,435,285,142,97,67,69,76,70,51,17,13,0,9,26,0,0,8,4,0,0,1309,604,291,171,66,47,16,18,28,54,7,0,0,7,0,0,0,0,0,0,0,3802,4689,2934,18065400,11438500,1759400,9679100,6626900,1273300,5353700,20495,.,.,20139,23036,20417,20505,.,.,17500,37917,20286,20483,.,.,20250,20000,20551,3088,1466,87,0,87,0,0,0,9,17,0,8,6,25,9,0,0,9,4,0,0,0,0,0,0,1379,97,1282,435,285,142,88,50,69,68,64,26,8,13,0,0,22,0,0,8,4,0,0,1622,65,0,65,0,0,0,8,5,7,0,0,38,0,0,0,7,0,0,0,0,0,0,0,1557,313,1244,604,291,171,58,42,9,18,28,16,7,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002127,3807,1835,55,166,79,167,256,128,146,96,210,59,85,127,22,58,22,29,78,0,34,18,1972,333,295,360,133,206,36,116,38,99,37,28,84,63,48,0,39,7,30,20,0,11707,16139,7486,66331200,38925900,20802700,18123200,27405200,15460700,11944500,22263,31319,35536,13813,33750,27969,21435,.,36339,13386,32344,17250,22669,30417,.,14792,35000,35385,4415,2070,603,0,603,0,0,0,0,9,0,15,66,144,51,85,21,0,58,22,29,78,0,25,0,1467,235,1232,55,166,79,167,247,128,131,30,66,8,0,106,22,0,0,0,0,0,9,18,2345,397,0,397,0,0,0,0,0,0,9,0,69,37,16,84,48,38,0,39,7,30,20,0,1948,373,1575,333,295,360,133,206,36,107,38,30,0,12,0,15,10,0,0,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002128,1852,974,21,45,39,8,11,57,66,32,124,135,144,59,67,49,20,53,11,10,10,13,878,64,45,93,71,50,67,102,41,101,38,23,86,32,35,17,0,13,0,0,0,21267,24056,16201,42603000,26462300,20445600,6016700,16140700,11902200,4238500,22692,13977,20742,23393,25431,40563,25458,13750,20850,25605,28281,42045,20337,15250,20139,22368,13452,30893,2196,1093,649,0,649,0,0,0,0,11,27,25,32,66,103,144,59,67,32,20,30,0,10,10,13,444,119,325,21,45,39,8,0,30,41,0,58,32,0,0,0,17,0,23,11,0,0,0,1103,447,0,447,0,0,0,21,18,20,73,29,54,38,11,86,32,35,17,0,13,0,0,0,656,225,431,64,45,93,50,32,47,29,12,47,0,12,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002129,1505,788,7,107,27,0,0,0,0,31,57,38,78,69,46,25,30,75,105,54,39,0,717,102,73,17,22,48,36,102,21,49,30,30,150,11,14,0,0,12,0,0,0,24467,32917,16483,42076900,29127300,26260500,2866800,12949600,7825000,5124500,27425,20255,31635,31859,21949,55833,33750,24737,47411,34635,21434,65917,17358,4397,16799,18854,30547,34750,1856,871,547,0,547,0,0,0,0,0,0,0,16,23,0,78,56,46,25,30,75,105,54,39,0,324,83,241,7,107,27,0,0,0,0,15,34,38,0,13,0,0,0,0,0,0,0,0,985,281,0,281,0,0,0,0,20,5,23,0,49,30,16,101,11,14,0,0,12,0,0,0,704,268,436,102,73,17,22,28,31,79,21,0,0,14,49,0,0,0,0,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002130,2399,1294,45,0,50,68,125,31,138,15,78,112,107,156,110,78,44,21,33,0,24,59,1105,58,67,72,86,94,128,27,62,149,23,104,135,42,0,13,9,36,0,0,0,21470,24665,18327,60525500,38935200,29227100,9708100,21590300,13882700,7707600,22358,11098,20440,26719,23514,26607,26094,11385,26477,33750,16298,26339,20302,9393,12900,21738,30375,37875,3238,1533,830,0,830,0,0,0,27,74,22,72,0,63,97,71,107,92,78,23,21,0,0,24,59,703,239,464,45,0,50,41,51,9,66,15,15,15,36,49,18,0,21,0,33,0,0,0,1705,492,0,492,0,0,0,35,0,25,2,25,96,23,85,124,32,0,0,9,36,0,0,0,1213,600,613,58,67,72,51,94,103,25,37,53,0,19,11,10,0,13,0,0,0,0,0
ACSSF,2011e5,ut,000,0064,0002131,2760,1580,79,47,39,21,102,18,54,33,59,23,38,206,78,104,55,134,138,23,180,149,1180,92,84,86,57,108,54,7,59,83,64,117,55,62,87,39,9,36,29,0,52,30986,39776,21295,132314000,98736600,82593300,16143300,33577300,24342100,9235200,36004,43438,26619,31855,37500,72396,47656,43438,28750,50139,43836,83750,24609,.,26010,21690,29938,43021,3752,1806,1154,0,1154,0,4,0,9,13,17,14,21,54,15,20,198,74,96,55,134,134,23,143,130,652,226,426,79,43,39,12,89,1,40,12,5,8,18,8,4,8,0,0,4,0,37,19,1946,608,0,608,0,22,5,45,28,0,7,20,48,32,101,45,39,75,39,9,36,20,0,37,1338,766,572,92,62,81,12,80,54,0,39,35,32,16,10,23,12,0,0,0,9,0,15
ACSSF,2011e5,ut,000,0064,0002132,2134,1171,70,40,52,0,96,33,34,25,16,8,20,52,42,39,40,50,109,96,156,193,963,147,76,33,17,61,32,44,65,63,37,79,28,64,19,37,14,42,44,28,33,30805,51321,20258,108086900,80774300,74187400,6586900,27312600,21449700,5863000,42823,20850,30417,31528,36447,74500,62237,12292,37250,47750,57045,85536,25156,21300,20938,21458,23750,62829,3047,1479,827,0,827,3,8,0,0,22,11,29,25,0,8,17,39,39,33,40,45,94,87,134,193,652,308,344,67,32,52,0,74,22,5,0,16,0,3,13,3,6,0,5,15,9,22,0,1568,444,0,444,0,0,4,0,0,0,11,26,45,34,54,25,39,19,29,14,39,44,28,33,1124,605,519,147,76,29,17,61,32,33,39,18,3,25,3,25,0,8,0,3,0,0,0
ACSSF,2011e5,ut,000,0064,0002133,2121,1185,31,67,120,38,12,17,41,24,41,26,24,71,22,91,78,80,116,54,155,77,936,86,53,100,111,43,35,54,26,87,7,102,77,61,28,16,26,7,0,9,8,27599,43407,16852,74758100,54618200,44426800,10191400,20139900,12159400,7980500,31772,9375,28141,30144,36219,58750,47539,58750,32188,43939,60286,75417,20863,.,16875,11833,21864,33984,2828,1397,742,0,742,0,0,8,0,0,10,0,14,32,11,24,71,16,82,78,66,81,46,136,67,655,212,443,31,67,112,38,12,7,41,10,9,15,0,0,6,9,0,14,35,8,19,10,1431,330,0,330,0,9,0,20,0,7,0,9,49,7,58,47,48,21,10,26,2,0,9,8,1101,495,606,86,44,100,91,43,28,54,17,38,0,44,30,13,7,6,0,5,0,0,0
ACSSF,2011e5,ut,000,0064,0002134,2366,1326,38,26,61,14,42,28,22,11,12,62,145,110,104,111,76,64,115,93,154,38,1040,81,95,58,26,57,29,39,95,47,55,121,105,76,31,42,24,26,3,18,12,30505,39492,22128,85669600,59098400,52790900,6307500,26571200,18721200,7850000,34800,19583,35491,31857,41111,53942,43625,23438,42434,39439,60903,65875,25803,12500,25417,24904,31250,39583,2932,1492,1029,0,1029,0,0,35,0,4,5,18,11,9,47,113,92,97,90,67,64,100,90,149,38,463,166,297,38,26,26,14,38,23,4,0,3,15,32,18,7,21,9,0,15,3,5,0,1440,517,0,517,0,0,11,0,6,21,12,77,39,34,55,70,76,12,24,24,26,0,18,12,923,400,523,81,95,47,26,51,8,27,18,8,21,66,35,0,19,18,0,0,3,0,0
ACSSF,2011e5,ut,000,0064,0002135,2772,1536,108,120,40,17,21,33,21,39,85,34,115,58,105,85,80,113,152,35,151,124,1236,79,176,116,51,76,66,43,28,79,15,112,88,107,34,34,32,35,8,35,22,28120,38627,18482,107196300,77337500,69337300,8000200,29858800,20813400,9045400,35651,35119,31989,30263,38269,61875,47986,37159,45221,41653,54773,77750,25099,25729,26121,14777,21071,53068,3862,1943,1066,0,1066,0,0,0,5,5,18,21,34,62,34,86,28,83,70,67,113,152,35,141,112,877,407,470,108,120,40,12,16,15,0,5,23,0,29,30,22,15,13,0,0,0,10,12,1919,524,0,524,0,0,0,6,11,17,15,6,48,15,84,71,98,24,24,21,29,8,25,22,1395,683,712,79,176,116,45,65,49,28,22,31,0,28,17,9,10,10,11,6,0,10,0
