ACSSF,2011e5,wa,000,0003,0004354,57,40,0,7,0,0,0,0,0,20,0,0,13,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,1445,131,125,134,53,53,80,104,74,196,196,157,90,43,9,1710,78,118,161,61,89,57,210,71,198,296,98,99,136,38,313,173,0,33,44,31,0,34,0,0,19,0,0,12,0,0,140,0,0,11,40,0,20,10,25,0,24,0,10,0,0,32.0,30.1,33.4,34.2,32.3,35.0,12.7,45.4,.,26.4,13.6,41.5,42.5,.,27.0,.,.,.,16.7,13.8,16.9,30.2,30.7,.,34.6,32.8,35.3,17.9,17.3,21.0,3719
ACSSF,2011e5,wa,000,0003,0004355,188,87,0,23,21,0,0,0,35,0,0,0,0,0,8,0,101,0,11,19,37,0,8,17,0,0,0,0,9,0,0,2057,1059,87,96,62,115,41,70,18,99,150,154,105,4,50,8,998,35,98,125,7,17,90,35,48,117,157,101,81,45,42,360,178,0,12,64,53,0,0,1,32,11,0,5,0,0,0,182,27,30,0,37,0,8,9,26,11,34,0,0,0,0,30.8,29.2,32.6,32.6,32.0,36.5,.,.,.,.,.,.,.,.,.,50.6,.,.,16.6,16.5,.,17.1,14.0,17.1,34.0,32.1,37.8,16.5,16.2,17.8,2557
ACSSF,2011e5,wa,000,0003,0004356,189,126,66,0,0,0,0,13,22,0,0,0,18,0,7,0,63,0,8,0,0,0,0,20,0,0,35,0,0,0,0,3166,1357,29,63,92,77,24,137,134,163,83,197,168,93,45,52,1809,127,143,88,74,23,159,171,135,175,232,206,157,89,30,591,383,162,0,0,0,0,98,42,30,15,23,13,0,0,0,208,48,32,25,13,0,36,20,0,0,21,8,0,0,5,30.5,29.2,32.5,33.7,33.9,32.7,12.7,12.5,.,43.3,.,41.8,24.6,24.6,.,.,.,.,3.0,2.8,24.0,26.4,3.8,47.3,34.2,33.6,34.7,21.6,22.2,12.9,3981
ACSSF,2011e5,wa,000,0003,0004357,141,72,31,0,0,0,0,0,41,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,918,6,150,92,51,13,0,49,75,145,169,104,32,32,0,650,17,0,0,0,6,52,29,103,124,144,129,0,46,0,240,106,76,0,0,0,0,0,0,0,0,30,0,0,0,0,134,69,0,0,0,0,21,0,0,0,44,0,0,0,0,41.8,30.6,42.9,43.7,42.6,47.6,6.8,.,.,.,.,.,57.1,.,57.1,.,.,.,24.1,3.8,.,4.2,28.1,4.0,43.3,42.6,44.8,4.3,3.5,4.9,1960
ACSSF,2011e5,wa,000,0003,0004358,66,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,2426,1222,59,11,125,8,16,41,46,106,153,247,240,62,94,14,1204,68,66,65,25,27,108,35,25,248,169,185,117,66,0,155,38,28,0,0,0,0,0,0,0,10,0,0,0,0,0,117,31,0,56,0,13,0,0,17,0,0,0,0,0,0,43.5,45.9,37.5,44.2,45.7,39.4,.,.,.,46.5,61.1,46.2,21.5,.,21.5,.,.,.,.,.,.,14.0,.,12.8,44.7,46.3,40.0,12.4,4.7,12.8,2737
ACSSF,2011e5,wa,000,0003,0004359,112,66,0,0,15,18,0,0,20,0,13,0,0,0,0,0,46,0,0,16,18,0,0,12,0,0,0,0,0,0,0,4732,2320,174,216,66,129,104,76,121,93,334,464,320,165,29,29,2412,146,292,155,72,67,125,175,114,381,362,291,191,21,20,285,109,22,0,0,0,0,0,15,42,16,0,14,0,0,0,176,48,37,15,0,0,23,42,0,0,11,0,0,0,0,35.8,39.9,32.9,37.2,40.4,34.8,.,.,.,.,.,.,.,.,.,.,.,.,33.3,33.9,.,16.4,22.5,16.4,38.2,42.1,37.3,20.9,33.9,10.2,5141
ACSSF,2011e5,wa,000,0003,0004360,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2369,1393,124,95,127,61,71,119,142,33,281,118,135,37,50,0,976,28,165,135,46,0,0,41,113,161,123,104,46,14,0,149,46,0,0,0,0,0,23,0,0,0,23,0,0,0,0,103,29,0,0,0,19,0,0,0,34,21,0,0,0,0,30.5,27.9,32.4,30.3,27.9,31.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.5,27.9,32.3,38.1,34.5,38.1,2518
ACSSF,2011e5,wa,000,0003,0004361,86,41,0,18,10,0,0,0,0,0,0,0,0,0,13,0,45,20,0,0,9,0,0,0,0,16,0,0,0,0,0,1775,827,0,18,27,116,30,0,33,0,166,172,171,51,19,24,948,17,48,72,130,0,25,33,16,169,120,229,41,20,28,293,177,0,0,0,0,0,59,0,71,0,0,26,21,0,0,116,0,0,0,0,24,0,0,0,30,37,0,25,0,0,43.5,43.3,43.9,44.6,46.1,44.2,.,.,.,.,.,.,36.8,14.8,37.1,.,.,.,30.8,30.5,.,14.5,14.3,16.3,44.8,46.4,42.7,30.9,30.4,49.1,2220
ACSSF,2011e5,wa,000,0003,0004362,41,30,17,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5713,2691,118,181,272,145,79,80,41,113,432,476,407,178,122,47,3022,172,254,199,78,114,75,77,131,363,652,326,332,146,103,538,255,17,32,15,0,61,15,0,0,46,24,21,13,11,0,283,0,30,43,29,28,40,0,11,45,47,10,0,0,0,42.5,41.5,43.4,43.3,42.2,44.3,28.8,28.8,.,.,.,.,35.9,36.0,33.9,.,.,.,18.2,18.6,13.6,9.3,4.9,.,43.8,42.4,45.7,22.9,22.2,23.9,6624
ACSSF,2011e5,wa,000,0003,0004363,110,57,0,0,0,0,0,15,0,32,0,0,10,0,0,0,53,0,26,27,0,0,0,0,0,0,0,0,0,0,0,4609,2321,98,67,283,136,61,115,80,70,235,546,375,199,56,0,2288,140,75,105,74,19,166,122,113,309,571,347,187,51,9,363,212,48,44,22,16,18,15,0,0,23,10,16,0,0,0,151,16,0,19,26,17,35,0,0,12,12,8,0,6,0,42.8,42.1,43.6,44.1,44.1,44.4,20.9,20.3,45.8,52.1,.,51.6,37.8,37.8,49.1,.,.,.,15.6,6.7,23.7,20.1,31.4,10.0,45.5,45.2,46.1,16.6,10.6,18.9,5639
ACSSF,2011e5,wa,000,0003,0004364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,592,44,30,44,134,0,18,5,13,66,89,70,42,37,0,515,64,27,39,39,0,0,66,19,93,70,39,30,29,0,115,89,0,0,27,0,0,0,0,0,52,0,10,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,35.9,36.1,33.5,35.9,36.1,33.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.6,35.4,39.1,36.1,36.3,.,1222
ACSSF,2011e5,wa,000,0003,0004365,338,145,0,0,0,14,25,12,0,0,20,0,64,0,10,0,193,28,39,29,45,0,0,17,0,22,0,13,0,0,0,4775,2433,136,113,170,41,53,221,276,240,402,263,276,105,129,8,2342,283,222,180,99,28,177,154,192,320,310,188,80,41,68,531,130,0,8,11,13,0,8,24,14,3,38,11,0,0,0,401,39,39,26,45,18,14,52,20,62,11,75,0,0,0,33.7,34.6,31.7,33.5,34.4,31.4,61.4,.,.,.,.,.,53.7,27.9,53.8,.,.,.,27.8,27.3,29.2,18.6,60.0,15.0,33.4,34.4,30.7,28.6,34.1,26.8,5871
ACSSF,2011e5,wa,000,0003,0004366,68,30,0,0,0,0,0,0,0,0,21,0,0,9,0,0,38,18,10,10,0,0,0,0,0,0,0,0,0,0,0,4509,2175,300,135,88,44,31,116,160,77,316,338,276,152,88,54,2334,204,96,141,89,52,105,270,141,286,232,409,139,123,47,141,37,0,0,0,0,0,0,0,0,0,37,0,0,0,0,104,0,23,0,28,0,0,0,0,24,29,0,0,0,0,37.3,39.4,36.6,37.4,39.6,36.7,62.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.6,37.7,6.1,37.5,39.2,36.9,36.8,.,36.0,4772
ACSSF,2011e5,wa,000,0003,0004367,76,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,58,0,0,30,28,0,0,0,0,0,0,0,0,0,0,3133,1592,77,140,155,63,49,61,27,23,234,291,344,84,44,0,1541,112,67,122,100,14,53,23,69,301,314,219,123,24,0,58,30,0,0,0,0,0,0,0,0,0,15,15,0,0,0,28,0,0,0,0,0,0,0,0,0,8,20,0,0,0,42.0,44.4,39.7,42.5,44.1,40.6,.,.,.,.,.,.,41.2,34.5,41.6,.,.,.,38.8,.,38.8,16.3,.,14.9,42.1,43.7,40.0,55.4,54.0,56.3,3381
ACSSF,2011e5,wa,000,0003,0004368,194,115,39,0,11,0,0,0,0,0,16,42,7,0,0,0,79,14,0,27,0,0,0,0,0,0,17,8,13,0,0,7381,3842,262,338,349,165,216,166,153,240,381,618,489,288,177,0,3539,78,298,337,173,52,82,238,219,400,585,438,394,184,61,924,609,59,120,159,21,0,0,58,39,116,30,7,0,0,0,315,0,17,101,0,0,13,33,69,46,32,0,0,0,4,37.2,33.4,41.1,36.8,34.2,41.2,.,.,.,46.8,45.7,54.1,34.2,33.1,34.7,.,.,.,29.4,14.9,38.9,44.4,44.5,12.9,40.4,35.7,43.2,17.3,14.5,29.8,9032
ACSSF,2011e5,wa,000,0003,0004369,106,47,0,0,11,17,19,0,0,0,0,0,0,0,0,0,59,0,0,12,0,0,0,0,0,17,18,12,0,0,0,2164,999,34,35,59,43,0,56,23,118,114,138,257,122,0,0,1165,116,141,136,81,0,18,33,47,177,192,196,0,28,0,56,25,0,0,0,0,0,0,14,0,11,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,36.9,40.9,35.5,39.4,45.1,35.3,.,.,.,3.3,2.6,.,16.8,16.8,49.1,.,.,.,.,.,.,18.7,16.7,52.0,39.5,45.4,35.3,35.5,25.9,.,2492
ACSSF,2011e5,wa,000,0003,0004370,358,123,0,45,0,50,0,10,0,0,0,18,0,0,0,0,235,53,0,0,0,45,7,65,0,21,44,0,0,0,0,3971,2135,160,74,159,75,37,209,296,162,303,198,213,163,69,17,1836,114,78,145,91,21,142,116,232,226,201,159,139,96,76,2034,1234,226,130,68,20,48,183,175,37,190,132,13,12,0,0,800,135,91,23,100,0,62,180,120,46,0,22,21,0,0,29.0,28.2,30.8,30.7,28.2,32.8,36.5,43.1,29.3,22.8,22.5,60.0,33.0,30.5,39.9,.,.,.,27.1,29.3,24.5,19.2,15.6,25.5,32.8,30.9,33.4,24.0,23.9,24.3,6638
ACSSF,2011e5,wa,000,0003,0004371,74,27,0,0,6,0,0,0,0,0,0,21,0,0,0,0,47,0,0,15,21,0,0,0,0,0,5,0,0,6,0,2908,1242,96,80,35,72,0,39,120,116,125,321,139,29,49,21,1666,102,89,77,89,50,226,110,111,129,187,226,116,136,18,1519,690,56,62,190,49,0,59,110,36,50,33,0,36,9,0,829,215,217,22,32,20,56,54,95,73,33,8,0,4,0,28.7,31.4,27.8,33.6,33.5,33.7,29.4,20.8,29.6,8.4,28.0,6.3,34.7,51.8,34.0,.,.,.,17.9,22.8,8.6,16.2,48.5,15.6,36.5,39.8,33.8,14.9,17.7,8.7,4754
ACSSF,2011e5,wa,000,0003,0004372,63,27,19,0,0,0,0,0,0,0,0,0,0,8,0,0,36,16,20,0,0,0,0,0,0,0,0,0,0,0,0,2887,1443,100,42,124,11,11,39,86,32,295,305,211,131,56,0,1444,95,63,40,60,12,51,38,87,172,200,260,196,90,80,1553,832,212,321,41,0,0,0,31,65,106,36,20,0,0,0,721,68,118,33,48,0,32,167,77,90,0,55,0,0,33,37.2,35.6,39.5,45.8,44.0,48.8,23.8,.,.,28.9,28.8,.,54.8,55.5,53.6,.,.,.,11.5,7.1,27.5,0,0,5.1,46.4,44.6,49.5,11.8,7.2,27.3,4853
ACSSF,2011e5,wa,000,0003,0004373,53,33,0,0,0,0,0,0,0,0,0,13,0,20,0,0,20,16,0,0,0,0,0,0,0,4,0,0,0,0,0,3129,1628,94,61,139,17,86,271,124,56,209,266,147,73,61,24,1501,105,92,104,51,52,126,94,46,217,86,257,118,120,33,868,529,65,61,48,16,46,119,23,78,26,10,17,20,0,0,339,46,88,12,11,25,66,26,0,38,22,5,0,0,0,28.6,26.8,32.6,32.3,28.3,37.3,30.4,13.7,41.5,61.1,61.1,.,18.8,16.5,30.4,.,.,.,22.6,22.7,22.4,46.5,72.2,0,36.6,31.1,37.7,20.4,20.6,19.5,4302
ACSSF,2011e5,wa,000,0003,0004374,178,106,9,3,0,0,45,32,6,0,0,11,0,0,0,0,72,0,7,0,37,0,0,3,0,0,0,25,0,0,0,5784,2792,209,130,358,70,34,220,199,266,272,231,451,183,131,38,2992,268,196,151,102,163,238,232,156,340,337,428,242,102,37,1478,731,100,84,128,35,26,40,53,41,81,18,78,23,24,0,747,152,29,81,0,27,26,17,222,28,63,56,33,0,13,31.5,30.4,33.0,33.0,32.3,34.5,42.0,18.7,42.2,59.7,.,.,23.3,23.9,7.4,.,.,.,26.9,11.7,32.6,19.7,19.9,17.4,32.8,32.0,34.4,26.6,19.7,32.6,7817
ACSSF,2011e5,wa,000,0003,0004375,145,55,0,21,17,0,0,0,0,17,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,81,0,0,9,0,0,2597,1099,69,5,19,25,13,112,187,79,169,85,155,84,71,26,1498,69,53,79,58,0,176,34,207,107,321,94,112,80,108,3695,1696,233,229,113,122,17,170,227,100,408,48,0,5,24,0,1999,244,298,353,118,73,173,115,40,364,149,44,14,8,6,27.6,27.9,27.2,34.2,34.8,33.9,23.1,23.2,22.8,10.8,.,10.8,13.6,13.5,37.3,.,.,.,20.2,24.2,15.8,43.2,11.4,43.6,35.9,35.3,43.1,20.4,24.6,17.7,6898
ACSSF,2011e5,wa,000,0003,0004376,162,79,5,39,16,10,0,0,0,9,0,0,0,0,0,0,83,41,17,4,0,9,0,4,0,8,0,0,0,0,0,2463,1185,22,48,30,29,24,85,91,119,135,166,271,100,48,17,1278,75,91,65,44,19,48,211,51,113,158,234,100,51,18,2245,1309,193,135,189,142,6,92,185,0,165,145,57,0,0,0,936,51,147,74,57,47,4,231,47,140,92,40,0,6,0,28.7,28.6,28.7,36.8,38.8,33.8,13.6,.,13.6,17.5,15.8,17.8,11.9,5.9,12.0,50.6,.,29.9,26.2,17.8,28.3,8.9,9.7,5.0,41.3,46.2,37.5,24.0,18.0,26.6,5058
ACSSF,2011e5,wa,000,0003,0004377,84,52,24,0,0,0,0,0,0,28,0,0,0,0,0,0,32,0,0,8,0,0,0,24,0,0,0,0,0,0,0,2829,1554,48,177,128,74,67,166,78,36,272,180,196,93,21,18,1275,61,88,112,40,46,61,67,74,157,311,107,92,49,10,1127,546,24,81,79,40,0,80,25,101,55,33,28,0,0,0,581,123,43,46,29,12,46,115,94,0,40,33,0,0,0,30.3,29.6,30.7,35.7,33.7,36.4,22.0,.,0,.,.,.,.,.,.,.,.,.,21.9,23.4,21.5,28.4,31.1,28.3,37.8,36.1,41.6,23.1,23.3,22.4,4000
ACSSF,2011e5,wa,000,0003,0004378,101,63,0,27,0,0,0,0,13,0,0,23,0,0,0,0,38,22,0,5,0,0,0,0,0,11,0,0,0,0,0,4340,2018,85,132,68,105,54,148,58,184,143,375,342,225,97,2,2322,114,87,178,124,55,95,154,101,232,420,357,235,130,40,697,330,0,117,0,0,26,6,15,88,0,52,8,18,0,0,367,23,37,37,73,13,7,12,24,27,29,58,0,23,4,42.5,40.7,42.8,44.7,45.3,43.9,30.3,11.7,.,10.8,.,10.8,.,.,.,.,.,.,33.3,30.6,38.6,13.3,28.3,0,45.4,45.5,45.3,28.3,30.0,20.1,5267
ACSSF,2011e5,wa,000,0003,0004379,239,128,0,0,45,60,0,0,0,0,0,8,15,0,0,0,111,23,0,0,0,11,0,0,0,0,53,11,13,0,0,4645,2467,29,119,177,138,11,233,93,82,289,539,384,243,82,48,2178,107,74,141,83,34,80,155,16,325,545,372,134,90,22,1883,954,181,66,45,80,122,136,63,97,0,113,51,0,0,0,929,116,49,49,77,11,225,0,0,271,74,57,0,0,0,39.4,37.8,40.5,43.8,43.4,44.4,30.9,30.9,.,55.2,55.2,43.0,49.3,31.9,.,.,.,.,23.9,21.8,29.5,17.9,17.3,48.2,46.4,46.7,46.2,21.0,18.9,21.7,6810
ACSSF,2011e5,wa,000,0003,0004380,393,177,27,40,0,37,0,28,19,0,17,0,0,9,0,0,216,60,43,37,46,0,19,0,0,11,0,0,0,0,0,6949,3492,262,292,229,143,47,115,95,325,431,636,453,286,133,45,3457,124,223,113,99,55,69,308,118,497,692,491,238,248,182,789,448,43,34,54,90,0,28,54,23,64,41,0,17,0,0,341,93,82,26,33,0,0,0,21,41,0,0,45,0,0,41.5,39.0,43.1,43.2,39.9,46.6,47.8,.,.,.,.,.,35.1,38.7,34.4,.,.,.,25.5,25.4,43.0,14.6,17.6,13.5,43.5,40.6,46.6,16.6,21.1,8.8,8726
ACSSF,2011e5,wa,000,0003,0004381,81,67,42,25,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2494,1339,74,264,22,106,39,85,8,84,139,243,155,108,0,12,1155,49,30,53,85,27,71,12,127,189,183,230,73,26,0,262,148,14,2,2,0,24,9,0,0,36,49,0,12,0,0,114,20,0,49,0,0,0,0,0,34,2,9,0,0,0,37.5,32.7,38.9,39.1,36.2,39.7,7.9,7.9,.,.,.,.,.,.,.,.,.,.,13.9,.,13.4,3.9,3.7,.,39.2,34.0,40.2,35.3,42.3,14.3,2938
ACSSF,2011e5,wa,000,0003,0004382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,262,15,17,10,4,3,9,2,39,17,64,39,43,0,0,220,8,18,11,10,0,0,12,16,44,29,33,21,6,12,348,150,4,17,36,23,9,4,22,14,13,6,2,0,0,0,198,31,18,38,11,3,11,3,44,13,6,0,20,0,0,28.0,29.1,26.5,43.3,46.2,39.8,.,.,.,8.1,6.5,9.6,.,.,.,.,.,.,17.1,17.6,16.4,.,.,.,45.9,46.6,42.3,17.5,17.4,19.3,1004
