ACSSF,2011e5,wi,000,0064,0009105,1128,607,24,11,17,29,20,11,20,12,15,7,112,75,39,40,42,48,21,34,23,7,521,25,29,32,17,33,33,33,36,23,24,63,27,64,28,12,20,11,0,2,9,27278,31250,22446,34872300,21475200,15651400,5823800,13397100,9830900,3566200,29948,26688,27368,31288,30625,39342,32230,26688,31688,37833,41250,9375,26164,.,20114,26719,24896,39803,1620,824,380,0,380,0,0,7,3,3,5,0,1,9,4,92,53,30,40,37,44,15,17,13,7,444,217,227,24,11,10,26,17,6,20,11,6,3,20,22,9,0,5,4,6,17,10,0,796,309,0,309,0,11,1,0,8,16,18,31,17,24,50,27,45,21,8,20,3,0,0,9,487,275,212,25,18,31,17,25,17,15,5,6,0,13,0,19,7,4,0,8,0,2,0
ACSSF,2011e5,wi,000,0064,0009106,725,381,10,11,25,43,14,8,8,9,5,38,54,37,39,20,21,8,8,16,3,4,344,21,23,17,23,19,14,27,29,19,22,54,22,28,0,5,14,3,2,2,0,24063,26161,19914,18287900,10830200,7919300,2910900,7457700,5335500,2122300,25196,25625,25060,25682,19688,63125,27250,25385,29063,30893,16750,65750,21583,26250,20795,22750,21250,32500,1145,579,218,0,218,0,0,13,4,0,5,0,9,0,25,47,25,18,18,17,6,8,16,3,4,361,198,163,10,11,12,39,14,3,8,0,5,13,7,12,21,2,4,2,0,0,0,0,566,194,0,194,0,7,10,2,0,4,10,17,16,12,54,19,28,0,0,10,3,0,2,0,372,222,150,21,16,7,21,19,10,17,12,3,10,0,3,0,0,5,4,0,2,0,0
ACSSF,2011e5,wi,000,0064,0009107,1253,640,42,47,17,18,18,34,18,11,45,7,85,48,32,48,37,18,25,19,59,12,613,95,66,80,20,43,20,40,22,37,23,57,18,12,30,21,4,0,13,2,10,21082,27218,12813,34178200,22888400,16085600,6802800,11289800,7486400,3803400,22625,14063,21337,21979,45500,43750,30603,16500,26280,40125,53750,63393,15531,7083,16196,11359,42188,41250,1842,909,344,0,344,2,0,0,1,6,15,11,6,13,2,57,40,25,33,33,16,25,19,28,12,565,269,296,40,47,17,17,12,19,7,5,32,5,28,8,7,15,4,2,0,0,31,0,933,240,2,238,2,16,0,0,9,3,18,18,26,13,50,14,10,15,17,4,0,13,0,10,693,318,375,93,50,80,20,34,17,22,4,11,10,7,4,2,15,4,0,0,0,2,0
ACSSF,2011e5,wi,000,0064,0009108,1877,946,47,66,49,23,31,75,54,21,74,50,75,43,41,86,36,82,33,9,33,18,931,106,8,29,71,46,68,91,34,58,30,105,68,61,38,11,50,48,5,4,0,22263,24150,20539,50101100,27945100,21317400,6627700,22156000,15002000,7153900,24707,17273,20272,26004,35594,51350,27429,15909,21495,35417,40353,53563,22004,.,17250,22100,22273,50500,2657,1293,495,0,495,0,0,0,0,2,9,28,0,54,19,45,43,41,54,36,75,29,9,33,18,798,347,451,47,66,49,23,29,66,26,21,20,31,30,0,0,32,0,7,4,0,0,0,1364,449,0,449,12,7,0,0,10,0,19,21,27,24,93,55,43,38,11,50,34,5,0,0,915,433,482,94,1,29,71,36,68,72,13,31,6,12,13,18,0,0,0,14,0,4,0
ACSSF,2011e5,wi,000,0064,0009109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009110,2190,1131,78,47,60,40,16,37,43,52,43,32,100,138,48,36,36,59,59,41,74,92,1059,54,87,54,40,77,62,19,27,88,78,115,115,56,40,22,67,18,0,30,10,26220,30446,23189,73725200,46135300,35722800,10412500,27589900,18456800,9133100,28705,25733,28566,25756,42569,63750,31875,26724,32007,31036,43333,71094,24647,11705,24444,21792,42083,52083,3123,1580,691,0,691,8,5,14,11,9,10,14,26,29,9,90,108,45,27,20,57,45,23,60,81,889,449,440,70,42,46,29,7,27,29,26,14,23,10,30,3,9,16,2,14,18,14,11,1543,551,0,551,0,3,13,2,12,21,9,13,59,47,82,95,48,38,16,55,18,0,18,2,992,484,508,54,84,41,38,65,41,10,14,29,31,33,20,8,2,6,12,0,0,12,8
ACSSF,2011e5,wi,000,0064,0009111,2138,1096,87,33,47,61,68,45,49,14,49,28,94,56,102,95,19,73,60,32,39,45,1042,85,42,21,30,99,48,67,37,99,72,117,54,49,30,70,39,49,8,23,3,24700,28622,22323,64293900,36707300,28339600,8367700,27586600,19522600,8064000,27080,22788,24044,26208,46250,49750,34091,24375,28611,31250,53281,52847,23958,13750,21364,22903,39000,47625,3228,1514,625,0,625,8,3,7,20,10,1,36,7,13,24,52,42,89,81,15,48,56,32,39,42,889,418,471,79,30,40,41,58,44,13,7,36,4,42,14,13,14,4,25,4,0,0,3,1714,573,0,573,2,0,3,5,39,0,38,26,72,47,88,50,32,22,62,24,35,8,17,3,1141,672,469,83,42,18,25,60,48,29,11,27,25,29,4,17,8,8,15,14,0,6,0
ACSSF,2011e5,wi,000,0064,0009112,2260,1288,83,76,29,26,47,33,29,37,66,49,140,134,122,67,70,81,76,41,43,39,972,86,67,33,19,72,49,46,83,86,36,92,97,51,20,33,37,30,14,21,0,26318,30895,20901,69516800,46027200,35448300,10578900,23489600,15622800,7866800,30011,22188,26835,30195,35833,55556,34481,30139,31321,38750,49583,56071,22617,4565,21473,22104,31607,54375,3382,1772,841,0,841,23,0,0,4,15,13,10,22,40,39,131,99,106,62,57,71,62,32,25,30,931,484,447,60,76,29,22,32,20,19,15,26,10,9,35,16,5,13,10,14,9,18,9,1610,485,0,485,5,0,2,0,8,10,28,50,63,20,73,70,46,18,21,24,23,11,13,0,1125,638,487,81,67,31,19,64,39,18,33,23,16,19,27,5,2,12,13,7,3,8,0
ACSSF,2011e5,wi,000,0064,0009113,3197,1621,114,119,11,77,28,60,36,25,151,70,160,134,105,97,50,123,97,48,33,83,1576,233,39,135,11,56,54,63,94,155,92,143,143,159,7,10,78,68,10,3,23,24622,28340,21661,98714900,60858100,51847700,9010400,37856700,29012400,8844300,29615,25250,24037,31883,51958,34900,35481,35288,32007,39063,68750,83667,24103,18194,20872,30967,39167,33400,4440,2104,1118,0,1118,10,18,2,5,11,0,19,22,116,62,142,124,99,74,45,123,97,48,31,70,986,483,503,104,101,9,72,17,60,17,3,35,8,18,10,6,23,5,0,0,0,2,13,2336,833,0,833,4,2,4,11,18,20,13,44,86,85,94,126,146,4,10,70,63,10,0,23,1503,760,743,229,37,131,0,38,34,50,50,69,7,49,17,13,3,0,8,5,0,3,0
ACSSF,2011e5,wi,000,0064,0009114,2355,1210,60,56,52,33,18,47,9,22,67,41,125,127,59,71,50,95,57,15,92,114,1145,70,47,117,44,73,83,33,42,54,77,144,124,61,32,20,27,39,50,0,8,26707,32679,22808,87256800,59111100,53136500,5974600,28145700,21524600,6621200,29083,20833,25800,26399,50324,54516,35833,21354,32764,30272,52176,59688,24705,2499,16534,25018,40500,52625,3693,1739,856,0,856,11,0,0,0,0,0,0,0,58,41,114,117,59,71,50,83,53,15,70,114,883,529,354,49,56,52,33,18,47,9,22,9,0,11,10,0,0,0,12,4,0,22,0,1954,634,0,634,0,0,0,0,48,49,11,13,20,51,124,105,55,19,20,27,34,50,0,8,1320,809,511,70,47,117,44,25,34,22,29,34,26,20,19,6,13,0,0,5,0,0,0
ACSSF,2011e5,wi,000,0064,0009115,3394,1779,93,73,96,44,102,69,37,112,26,0,180,121,98,91,134,72,151,68,130,82,1615,305,67,76,59,10,134,58,110,42,94,136,201,88,69,22,36,83,25,0,0,26042,33274,19739,114978500,79416600,71494900,7921700,35561900,27616300,7945600,28701,13750,25898,31319,35857,45500,36096,13000,33793,44722,47396,47417,23577,17917,14269,27426,18147,41131,5015,2412,1202,0,1202,0,0,0,23,41,12,17,58,26,0,138,95,98,82,122,72,151,68,117,82,1210,633,577,93,73,96,21,61,57,20,54,0,0,42,26,0,9,12,0,0,0,13,0,2603,864,0,864,0,0,18,0,0,109,0,81,22,53,108,201,88,44,22,36,57,25,0,0,1739,988,751,305,67,58,59,10,25,58,29,20,41,28,0,0,25,0,0,26,0,0,0
ACSSF,2011e5,wi,000,0064,0009116,3065,1605,114,65,82,18,58,28,28,47,89,30,160,134,110,140,88,126,134,24,66,64,1460,113,87,94,46,30,82,73,93,109,123,193,132,84,29,23,49,47,27,10,16,26429,33671,22561,99944000,63162000,50707700,12454300,36782000,27453600,9328400,28811,19330,26636,29295,36420,55758,37000,26000,34596,40641,41458,55833,23771,17865,22047,24727,33125,46250,4015,1962,1011,0,1011,29,6,0,0,5,12,19,28,56,14,131,92,81,113,67,108,113,24,62,51,951,357,594,85,59,82,18,53,16,9,19,33,16,29,42,29,27,21,18,21,0,4,13,2053,835,0,835,0,2,13,11,14,52,19,73,62,99,148,107,74,27,13,49,24,22,10,16,1218,593,625,113,85,81,35,16,30,54,20,47,24,45,25,10,2,10,0,23,5,0,0
ACSSF,2011e5,wi,000,0064,0009117,2806,1545,107,56,51,34,75,74,46,73,64,46,147,141,107,122,61,84,108,49,37,63,1261,84,75,71,35,67,45,76,49,67,78,174,97,59,100,34,52,46,20,24,8,26757,29984,24471,89726300,56048000,47082900,8965200,33678300,24078100,9600200,29338,19764,27436,30130,40272,54659,32668,22333,33485,32566,53000,57750,26174,15278,22685,28378,31635,52083,3847,2026,1049,0,1049,22,4,2,6,40,18,23,60,48,39,111,132,83,101,55,70,103,42,33,57,977,481,496,85,52,49,28,35,56,23,13,16,7,36,9,24,21,6,14,5,7,4,6,1821,681,0,681,3,8,5,6,12,16,27,29,57,31,152,77,44,58,25,39,43,17,24,8,1140,560,580,81,67,66,29,55,29,49,20,10,47,22,20,15,42,9,13,3,3,0,0
ACSSF,2011e5,wi,000,0064,0009118,1101,617,19,11,37,24,22,23,17,57,26,22,55,75,37,60,36,34,24,12,14,12,484,35,23,19,56,44,25,14,30,24,26,54,42,8,16,17,19,23,6,3,0,24818,29550,19667,32559300,21463400,17008300,4455100,11095900,7776100,3319800,26909,19276,26667,25179,30714,47500,31111,30417,30278,32308,41250,19875,22105,13125,20735,15938,26635,63750,1469,788,388,0,388,4,0,11,0,0,17,12,31,9,18,33,47,37,52,33,28,21,9,14,12,400,171,229,15,11,26,24,22,6,5,26,17,4,22,28,0,8,3,6,3,3,0,0,681,248,0,248,0,0,2,9,17,6,7,19,16,18,44,36,8,13,14,16,14,6,3,0,433,197,236,35,23,17,47,27,19,7,11,8,8,10,6,0,3,3,3,9,0,0,0
ACSSF,2011e5,wi,000,0064,0009119,2844,1495,133,79,70,55,67,36,74,43,66,62,145,106,64,87,73,112,110,32,34,47,1349,150,85,79,43,81,85,74,34,65,93,75,138,61,54,51,37,49,38,19,38,24161,26645,21673,82973700,47706600,37510800,10195700,35267100,25569200,9698000,27491,21771,26628,27461,25833,47941,31156,25337,26818,33650,57679,46080,24194,18750,26000,20288,23750,49779,4685,2348,857,0,857,9,0,0,0,33,13,33,21,18,31,104,86,54,85,67,103,105,32,34,29,1491,853,638,124,79,70,55,34,23,41,22,48,31,41,20,10,2,6,9,5,0,0,18,2337,663,0,663,3,11,11,3,11,31,34,26,34,30,64,101,57,49,48,18,49,36,14,33,1674,988,686,147,74,68,40,70,54,40,8,31,63,11,37,4,5,3,19,0,2,5,5
ACSSF,2011e5,wi,000,0064,0009120,1438,762,75,108,44,24,56,21,30,25,32,21,44,34,41,57,29,25,44,15,26,11,676,71,74,31,40,74,31,67,48,33,12,22,22,27,43,17,17,35,0,3,9,16804,19800,15634,35057100,20469200,13999000,6470200,14588000,9484400,5103500,18889,12500,18710,17841,21635,41944,22461,10938,21181,22500,43068,13750,16808,.,15625,16652,16111,46250,2158,1102,327,0,327,11,5,0,1,2,8,3,12,6,17,40,18,35,49,19,24,36,15,20,6,775,340,435,64,103,44,23,54,13,27,13,26,4,4,16,6,8,10,1,8,0,6,5,1056,250,0,250,3,0,4,0,14,3,4,33,18,12,20,20,23,25,17,9,33,0,3,9,806,380,426,68,74,27,40,60,28,63,15,15,0,2,2,4,18,0,8,2,0,0,0
ACSSF,2011e5,wi,000,0064,0009121,976,493,35,43,10,25,21,10,25,14,10,16,63,32,24,29,9,28,32,19,34,14,483,56,31,67,36,35,31,23,8,26,15,20,43,11,14,15,7,16,21,2,6,21250,28125,13831,28137000,17559500,12649400,4910100,10577400,6608000,3969400,24234,7500,19821,26250,22788,28906,29412,6250,32750,31875,28462,28438,15815,7500,15000,21964,11964,39375,1476,778,260,0,260,0,10,0,9,2,4,3,3,2,8,33,26,23,20,7,21,28,18,32,11,518,285,233,35,33,10,16,19,6,22,11,8,8,30,6,1,9,2,7,4,1,2,3,698,179,0,179,1,8,11,7,9,1,2,6,12,7,12,30,11,5,15,7,13,14,2,6,519,215,304,55,23,56,29,26,30,21,2,14,8,8,13,0,9,0,0,3,7,0,0
ACSSF,2011e5,wi,000,0064,0009122,2181,1125,50,63,21,36,31,38,20,20,58,24,95,91,98,72,56,57,94,48,66,87,1056,112,37,83,24,40,36,68,38,84,23,96,56,78,73,41,42,41,24,47,13,29720,37039,23152,82404100,52108400,38861000,13247400,30295700,21080900,9214900,32250,25298,24500,28548,42275,61607,39339,25595,30603,37545,48906,66417,26905,10417,20952,23194,40054,55000,3141,1599,675,0,675,8,0,6,0,8,11,13,3,18,20,76,49,80,59,26,39,89,40,64,66,924,474,450,42,63,15,36,23,27,7,17,40,4,19,42,18,13,30,18,5,8,2,21,1542,520,0,520,0,5,6,3,3,12,19,20,76,12,51,31,56,61,25,39,33,24,31,13,1022,486,536,112,32,77,21,37,24,49,18,8,11,45,25,22,12,16,3,8,0,16,0
ACSSF,2011e5,wi,000,0064,0009123,2495,1325,89,46,79,19,52,43,28,7,77,36,99,92,143,97,48,63,110,61,86,50,1170,72,73,76,64,79,53,74,78,65,39,120,123,53,50,44,27,28,21,14,17,27087,34750,20615,80300800,50929100,39960900,10968200,29371700,20127400,9244200,28918,19167,26607,29420,33036,51094,36532,21607,36300,38221,40893,50000,21638,9107,17074,21951,31635,51750,3971,2035,805,0,805,6,0,10,0,12,3,10,4,36,18,75,77,128,84,36,54,93,41,73,45,1230,710,520,83,46,69,19,40,40,18,3,41,18,24,15,15,13,12,9,17,20,13,5,1936,557,0,557,3,2,14,0,9,14,22,42,54,19,64,111,52,30,33,20,24,13,14,17,1379,766,613,69,71,62,64,70,39,52,36,11,20,56,12,1,20,11,7,4,8,0,0
ACSSF,2011e5,wi,000,0064,0009124,1058,540,45,39,31,21,22,19,26,21,22,8,25,30,29,35,45,29,35,18,20,20,518,41,21,79,28,40,30,23,17,24,20,35,35,8,32,19,27,17,12,10,0,21413,27000,17174,30603800,18478700,12470300,6008400,12125100,7619600,4505500,24821,18750,24531,20179,25250,52788,32500,22813,35625,22386,30625,44688,20417,12708,17344,18500,20000,55000,1917,960,258,0,258,9,0,0,0,0,0,11,15,3,0,14,25,24,35,37,27,18,15,15,10,702,420,282,36,39,31,21,22,19,15,6,19,8,11,5,5,0,8,2,17,3,5,10,957,213,0,213,3,0,7,0,4,7,13,9,4,11,35,23,8,28,19,19,11,4,8,0,744,439,305,38,21,72,28,36,23,10,8,20,9,0,12,0,4,0,8,6,8,2,0
ACSSF,2011e5,wi,000,0064,0009125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009126,1268,622,48,46,21,22,15,3,70,29,30,35,84,33,16,75,7,18,30,29,11,0,646,20,64,108,15,79,27,9,25,32,43,37,86,44,33,0,10,9,5,0,0,21331,24429,17600,29848700,17065100,15908100,1157000,12783600,9216600,3567000,24696,7125,23821,32000,31875,24444,27412,29352,26167,36406,17292,.,20820,6292,12440,27037,32000,22778,1887,920,447,0,447,0,0,0,0,0,0,59,23,30,35,84,33,13,75,7,18,30,29,11,0,473,298,175,48,46,21,22,15,3,11,6,0,0,0,0,3,0,0,0,0,0,0,0,967,290,0,290,0,0,0,0,3,0,9,10,32,34,24,86,44,33,0,10,0,5,0,0,677,321,356,20,64,108,15,76,27,0,15,0,9,13,0,0,0,0,0,9,0,0,0
ACSSF,2011e5,wi,000,0064,0009127,3528,1890,145,41,124,29,32,154,23,35,99,13,144,327,221,113,12,120,73,69,53,63,1638,105,38,124,20,145,57,121,125,100,57,239,195,122,39,94,27,13,0,0,17,26821,31514,22100,109812600,67300700,55312100,11988600,42511900,32009700,10502200,27660,16410,27370,27117,32619,26776,32140,26333,32969,26806,36528,7381,23944,12331,20950,27500,29281,50083,4813,2348,1191,0,1191,25,0,16,0,0,16,0,18,99,13,113,280,193,86,12,62,73,69,53,63,1157,458,699,120,41,108,29,32,138,23,17,0,0,31,47,28,27,0,58,0,0,0,0,2465,944,0,944,0,0,10,0,40,40,74,59,81,45,188,173,92,29,56,27,13,0,0,17,1521,827,694,105,38,114,20,105,17,47,66,19,12,51,22,30,10,38,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009128,2279,1266,120,11,35,118,0,45,31,30,43,69,107,110,97,44,53,119,53,66,90,25,1013,83,27,128,6,65,51,27,45,45,64,178,77,44,82,13,0,62,16,0,0,26736,30968,23652,68231800,44223200,34459200,9764000,24008600,17495800,6512800,28536,21875,26575,26149,33938,62604,31331,37000,26837,26410,54250,65781,27806,13717,26116,25333,28790,58977,3378,1658,771,0,771,0,0,0,13,0,37,15,18,27,41,60,97,97,44,53,91,31,66,56,25,887,392,495,120,11,35,105,0,8,16,12,16,28,47,13,0,0,0,28,22,0,34,0,1720,556,0,556,0,0,0,6,11,0,0,45,35,64,150,77,34,82,13,0,39,0,0,0,1164,707,457,83,27,128,0,54,51,27,0,10,0,28,0,10,0,0,0,23,16,0,0
ACSSF,2011e5,wi,000,0064,0009129,1450,737,61,25,48,29,19,14,21,22,52,37,92,22,99,35,17,43,15,13,73,0,713,76,56,74,25,10,35,34,18,87,26,56,80,31,49,0,9,22,11,7,7,23254,26467,20819,39381900,23379100,20958800,2420300,16002900,10776300,5226600,26526,14655,26905,23333,38750,53711,28424,13125,26336,35099,40284,53315,24808,20406,29250,20720,38490,54722,2218,983,494,0,494,0,9,0,0,0,0,0,15,52,37,75,22,88,35,17,43,15,13,73,0,489,246,243,61,16,48,29,19,14,21,7,0,0,17,0,11,0,0,0,0,0,0,0,1235,296,0,296,0,0,0,0,0,0,0,6,47,20,41,64,24,49,0,9,22,0,7,7,939,522,417,76,56,74,25,10,35,34,12,40,6,15,16,7,0,0,0,0,11,0,0
