ACSSF,2011e5,nv,000,0003,0001433,82,42,0,0,0,0,0,0,0,8,0,34,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,6,34,0,0,1904,893,0,111,73,24,10,20,40,72,32,199,102,111,71,28,1011,46,0,0,0,16,75,99,0,60,146,63,171,151,184,1488,715,81,0,38,45,54,106,78,25,144,98,12,34,0,0,773,23,79,66,151,17,31,42,0,119,138,21,15,71,0,43.3,38.2,49.8,44.0,34.6,50.8,48.3,46.3,66.8,22.6,26.3,22.1,38.6,6.7,54.8,.,.,.,42.2,42.7,17.5,53.0,52.4,70.4,52.1,45.9,65.0,28.0,27.7,28.3,4532
ACSSF,2011e5,nv,000,0003,0001434,282,153,14,8,0,0,64,15,0,17,0,0,0,35,0,0,129,19,36,20,0,0,0,34,0,0,0,0,0,20,0,1288,591,5,78,0,0,0,6,66,0,31,119,123,67,52,44,697,0,29,73,4,4,0,28,18,70,22,79,205,110,55,1425,829,48,12,106,39,104,104,89,69,63,155,10,30,0,0,596,123,0,18,21,60,81,0,31,114,20,69,18,41,0,35.9,28.5,44.2,43.0,37.8,44.3,22.5,3.8,31.3,.,.,.,42.6,39.5,50.4,26.2,26.2,.,45.1,35.2,61.2,18.7,18.9,12.5,57.8,50.9,67.1,24.9,25.0,24.9,3690
ACSSF,2011e5,nv,000,0003,0001435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,402,0,20,0,0,10,53,46,0,45,13,89,96,30,0,321,0,0,0,0,0,0,0,0,61,24,69,48,76,43,2838,1311,121,139,196,108,0,67,75,129,249,98,129,0,0,0,1527,231,132,82,115,20,123,131,103,171,175,142,99,3,0,31.7,30.1,33.6,35.0,34.0,35.7,10.5,9.5,25.0,.,.,.,.,.,.,.,.,.,15.4,15.3,24.4,.,.,.,61.9,57.5,66.3,27.6,28.3,27.5,3646
ACSSF,2011e5,nv,000,0003,0001436,242,168,21,36,11,0,0,14,0,26,49,11,0,0,0,0,74,0,0,0,0,0,0,17,43,0,0,0,14,0,0,1442,678,29,24,105,0,31,30,22,22,93,110,83,83,34,12,764,0,0,96,0,24,27,21,40,71,218,68,93,33,73,1446,689,123,59,68,35,0,28,109,74,38,66,89,0,0,0,757,32,127,19,13,10,176,177,11,74,104,6,8,0,0,33.2,33.1,33.2,33.0,30.1,36.9,53.7,53.1,59.9,4.8,39.6,.,40.8,40.1,43.8,54.8,54.8,.,23.6,40.4,23.4,32.2,31.2,32.6,48.0,42.8,50.5,25.5,27.4,25.0,3520
ACSSF,2011e5,nv,000,0003,0001437,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,543,260,0,9,16,0,0,0,22,29,48,45,56,12,23,0,283,0,6,16,0,0,0,37,41,0,52,59,2,68,2,1728,830,122,111,55,42,0,37,103,125,143,61,20,11,0,0,898,120,170,92,32,17,62,33,148,72,104,0,41,0,7,34.6,36.0,33.4,30.7,30.2,32.0,45.6,52.2,44.2,.,.,.,54.5,54.2,67.7,.,.,.,21.2,40.2,17.7,0,.,0,46.4,45.4,50.9,25.2,27.4,20.8,3847
ACSSF,2011e5,nv,000,0003,0001438,95,41,15,0,0,20,0,0,0,0,1,0,0,0,5,0,54,0,0,0,11,0,28,0,0,0,8,0,7,0,0,1776,749,38,46,19,0,22,9,98,45,120,73,135,114,15,15,1027,61,0,28,0,124,67,104,94,91,129,95,106,83,45,1950,1054,40,218,98,70,29,34,122,197,47,109,88,2,0,0,896,195,44,106,27,0,164,45,96,56,86,75,2,0,0,31.1,31.0,31.3,30.1,30.8,28.8,30.6,27.7,43.1,19.6,19.6,.,56.8,72.1,54.5,.,.,.,31.8,32.3,31.5,20.1,15.3,20.6,43.1,40.9,43.6,24.3,27.3,23.8,4602
ACSSF,2011e5,nv,000,0003,0001439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,477,0,31,0,28,33,0,0,16,35,175,78,36,35,10,490,31,0,27,0,0,0,13,26,82,0,26,135,69,81,92,45,12,0,11,0,0,0,0,11,11,0,0,0,0,0,47,13,0,0,0,0,0,0,21,0,0,0,0,13,0,52.4,46.9,66.9,50.2,47.0,69.2,66.9,19.0,91.3,59.1,59.9,58.3,46.6,.,.,.,.,.,32.5,25.5,32.5,.,.,.,52.0,47.3,69.4,30.9,14.0,32.0,1191
ACSSF,2011e5,nv,000,0003,0001440,103,61,0,0,0,0,32,0,0,0,0,10,8,11,0,0,42,0,0,0,0,0,32,0,0,0,0,0,10,0,0,163,106,0,0,0,0,0,0,0,0,0,48,58,0,0,0,57,18,0,0,0,7,0,0,17,0,0,15,0,0,0,749,323,29,36,14,9,0,61,56,18,38,48,14,0,0,0,426,91,28,9,26,0,69,46,0,71,76,10,0,0,0,40.4,42.4,38.5,27.8,29.8,22.1,48.2,48.3,48.0,.,.,.,.,.,.,.,.,.,32.6,32.9,27.7,20.6,19.0,20.7,53.1,58.6,30.2,25.6,27.4,22.6,2501
ACSSF,2011e5,nv,000,0003,0001441,142,68,25,8,9,0,0,0,0,0,11,15,0,0,0,0,74,20,0,0,0,19,0,18,0,17,0,0,0,0,0,133,52,3,9,0,0,0,0,0,0,0,1,25,13,1,0,81,3,4,0,7,0,0,10,8,8,25,7,9,0,0,1411,636,49,87,60,26,38,45,39,80,83,55,14,34,26,0,775,51,82,88,98,0,46,50,28,181,102,11,38,0,0,24.5,19.8,26.7,25.7,24.7,25.8,23.9,18.4,28.2,42.8,.,42.8,12.9,12.9,17.5,53.5,.,.,23.9,32.5,17.8,19.5,11.1,19.9,52.5,57.9,52.0,25.9,28.5,25.6,5019
ACSSF,2011e5,nv,000,0003,0001442,115,102,0,0,0,0,40,2,0,21,0,13,26,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,618,307,0,0,0,0,26,3,3,13,28,107,103,8,3,13,311,0,0,0,0,0,46,42,0,102,49,29,30,0,13,664,428,0,22,5,24,13,120,32,4,99,87,22,0,0,0,236,19,34,34,0,36,0,3,0,45,33,7,0,0,25,40.4,42.2,39.0,42.6,50.1,38.0,45.6,40.6,61.3,22.2,30.8,18.4,54.1,54.2,41.7,.,.,.,35.3,35.4,19.5,32.0,31.6,.,50.2,51.8,39.5,25.8,27.8,19.0,1886
ACSSF,2011e5,nv,000,0003,0001443,78,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,70,44,22,0,0,0,0,0,0,0,4,0,0,0,0,340,235,0,0,0,0,0,72,0,0,0,36,64,27,36,0,105,0,13,25,0,0,0,0,13,0,20,20,0,0,14,2530,1147,163,130,110,55,31,47,77,85,236,114,74,25,0,0,1383,238,151,143,0,37,105,95,182,260,102,70,0,0,0,29.6,29.0,29.6,30.3,31.7,22.9,48.0,48.8,38.5,9.7,8.9,12.0,50.3,48.3,50.9,.,.,.,27.8,27.7,30.2,3.9,.,3.8,53.5,56.3,50.1,26.4,27.6,25.4,3626
ACSSF,2011e5,nv,000,0003,0001444,63,36,0,9,0,0,0,0,0,9,18,0,0,0,0,0,27,0,18,0,0,0,0,9,0,0,0,0,0,0,0,679,370,0,0,26,26,17,0,0,30,24,57,56,89,45,0,309,0,0,0,0,0,0,22,0,22,105,66,55,26,13,1278,723,25,141,36,53,20,47,43,124,10,142,53,29,0,0,555,32,72,51,0,0,56,27,74,64,41,97,27,14,0,44.4,42.4,45.3,40.0,32.5,45.2,53.4,58.3,40.3,.,.,.,48.7,19.0,54.6,.,.,.,56.9,62.3,56.5,29.5,36.5,6.5,55.8,56.3,55.4,31.3,29.8,33.4,2503
ACSSF,2011e5,nv,000,0003,0001445,75,22,0,0,0,9,0,0,0,0,9,0,0,4,0,0,53,0,8,18,9,0,0,0,0,18,0,0,0,0,0,372,207,0,0,13,0,0,26,0,0,32,81,41,0,14,0,165,0,0,0,0,0,0,27,16,0,30,24,52,8,8,4765,2266,279,203,165,181,71,318,233,159,291,155,133,45,33,0,2499,460,246,197,172,83,232,216,154,300,181,154,70,12,22,25.4,25.6,24.8,24.9,25.4,23.9,60.6,60.4,60.9,.,.,.,62.5,.,62.5,.,.,.,23.1,23.8,20.7,17.3,44.2,15.1,51.7,50.0,56.7,23.1,23.9,21.5,5366
ACSSF,2011e5,nv,000,0003,0001446,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,14,0,9,0,0,0,1097,630,28,0,0,15,19,28,45,22,36,93,150,94,88,12,467,27,28,0,0,22,0,8,33,29,45,156,59,38,22,2719,1465,184,119,243,60,70,104,146,124,92,228,62,33,0,0,1254,98,180,110,28,35,173,14,150,186,189,70,21,0,0,33.0,30.2,33.9,33.9,30.7,35.0,33.0,33.9,30.2,.,.,.,54.8,.,54.8,52.6,16.8,.,23.2,22.1,23.9,43.8,.,43.8,59.3,59.6,59.1,24.5,22.1,28.2,4631
ACSSF,2011e5,nv,000,0003,0001447,133,58,0,9,19,1,11,0,0,8,10,0,0,0,0,0,75,12,20,0,3,0,11,0,17,0,0,0,12,0,0,1242,656,72,35,36,48,9,42,34,38,45,132,51,59,55,0,586,12,10,12,9,0,26,27,60,71,122,124,40,51,22,3741,1961,237,211,260,185,38,165,102,151,300,133,81,69,0,29,1780,196,271,141,147,62,133,173,155,228,171,38,19,24,22,27.2,24.2,29.8,27.4,26.2,28.9,26.2,22.8,34.4,.,.,.,36.1,36.2,33.9,31.8,.,31.4,20.8,17.2,29.5,18.2,17.5,23.2,47.7,41.1,49.9,21.7,21.0,23.3,6129
ACSSF,2011e5,nv,000,0003,0001448,224,111,0,0,0,23,36,0,11,0,0,16,18,0,7,0,113,28,25,0,0,21,0,0,0,20,0,0,6,0,13,1018,603,31,84,22,19,0,14,45,33,95,135,64,23,25,13,415,59,0,23,0,0,23,40,41,63,40,15,70,19,22,3294,1561,165,142,130,34,27,231,65,118,325,190,93,34,7,0,1733,190,231,210,150,48,203,36,135,203,149,103,75,0,0,29.7,30.4,29.0,28.7,31.3,24.2,37.8,17.8,48.4,.,.,.,37.8,19.0,46.8,.,.,.,35.9,41.5,23.3,19.2,19.8,18.3,40.5,41.6,36.1,23.5,28.0,20.8,5260
ACSSF,2011e5,nv,000,0003,0001449,244,124,20,15,9,0,0,1,9,21,11,29,9,0,0,0,120,8,0,30,0,19,19,22,10,1,11,0,0,0,0,1193,692,7,27,9,0,36,89,92,61,115,105,103,32,16,0,501,9,0,28,0,7,33,45,28,99,66,76,60,12,38,2712,1450,160,133,140,95,78,99,112,144,205,184,62,25,13,0,1262,117,145,216,27,12,122,83,40,225,129,117,21,0,8,30.1,28.9,30.6,30.5,29.4,34.5,28.8,24.8,29.7,53.0,52.8,87.4,47.5,28.6,55.9,.,.,.,27.2,27.7,26.0,27.0,33.4,21.2,41.4,38.1,46.2,25.4,26.1,24.7,5218
ACSSF,2011e5,nv,000,0003,0001450,112,58,5,0,37,15,0,0,0,0,0,0,1,0,0,0,54,0,11,16,9,0,7,0,0,5,0,6,0,0,0,957,480,30,37,45,36,24,55,0,26,69,9,93,46,9,1,477,36,27,0,37,12,42,14,23,59,21,147,35,9,15,3530,1860,171,225,133,18,142,232,71,294,361,107,42,53,11,0,1670,186,217,169,178,0,150,146,84,315,83,121,7,0,14,25.0,24.5,25.5,27.8,30.4,25.1,20.5,19.5,25.3,.,.,.,33.6,21.6,42.6,20.3,19.8,43.3,24.3,16.8,25.8,14.1,14.1,15.0,39.6,31.9,41.0,24.4,25.7,23.2,5328
ACSSF,2011e5,nv,000,0003,0001451,165,69,0,0,29,0,6,0,0,0,15,10,0,0,9,0,96,0,0,38,13,0,0,0,8,0,0,27,10,0,0,1401,711,21,8,25,2,16,128,31,13,59,212,107,47,8,34,690,24,8,8,47,8,84,87,32,62,90,115,87,8,30,3837,2059,180,248,95,126,35,355,116,164,383,218,54,51,34,0,1778,315,143,184,171,83,49,137,163,261,194,34,36,0,8,29.0,29.5,28.6,28.4,29.6,27.2,25.8,20.8,35.4,25.1,25.1,.,62.8,55.4,65.4,57.4,57.4,.,25.9,36.4,19.8,19.4,19.9,16.8,45.7,47.1,42.5,23.5,24.6,19.9,6372
ACSSF,2011e5,nv,000,0003,0001452,109,50,4,4,0,0,16,0,0,3,5,18,0,0,0,0,59,13,4,15,0,0,0,3,0,0,14,0,0,0,10,861,402,28,10,22,26,32,13,53,0,61,91,36,25,5,0,459,0,0,9,0,0,104,0,0,118,84,75,28,30,11,3565,2146,343,298,298,150,54,108,219,108,447,86,35,0,0,0,1419,198,107,148,91,44,174,77,159,236,120,9,8,48,0,27.2,21.4,32.7,26.3,26.0,29.2,29.9,19.4,39.3,.,.,.,47.9,29.8,49.8,48.1,20.5,48.8,24.1,15.2,32.1,18.9,30.3,14.8,41.3,39.6,44.9,20.8,17.5,24.2,5301
ACSSF,2011e5,nv,000,0003,0001453,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,87,0,0,0,0,0,0,0,0,21,5,24,16,21,0,117,0,0,0,0,0,0,0,6,0,36,40,15,11,9,1161,789,78,103,146,83,61,34,0,45,198,41,0,0,0,0,372,0,9,19,38,0,39,45,43,115,35,29,0,0,0,33.9,19.6,37.6,34.3,19.4,37.5,.,.,.,.,.,.,64.1,52.9,64.3,.,.,.,19.6,19.2,29.7,.,.,.,59.8,59.5,60.2,23.8,15.8,33.8,1401
ACSSF,2011e5,nv,000,0003,0001454,128,62,0,13,0,0,0,22,14,0,13,0,0,0,0,0,66,0,0,13,14,0,0,0,0,39,0,0,0,0,0,446,306,13,0,0,0,0,0,28,12,48,97,72,36,0,0,140,0,0,0,0,0,0,12,6,16,0,74,32,0,0,2930,1651,147,183,200,50,42,79,242,169,154,272,85,28,0,0,1279,153,85,108,77,52,77,137,139,198,120,15,118,0,0,28.9,29.3,27.7,33.3,34.9,28.0,17.9,25.2,9.6,10.4,10.5,4.9,44.6,7.0,44.6,.,.,.,26.8,26.2,31.2,26.1,21.9,40.2,54.7,48.0,60.2,27.3,27.3,27.3,3802
ACSSF,2011e5,nv,000,0003,0001455,86,57,0,0,34,0,0,0,0,0,23,0,0,0,0,0,29,0,20,0,0,0,0,0,0,0,0,0,0,9,0,410,259,15,0,0,23,0,22,14,0,39,30,48,15,53,0,151,0,0,21,0,0,0,14,0,21,0,17,45,33,0,3036,1703,261,156,153,67,93,201,129,124,211,183,89,6,0,30,1333,137,170,122,28,39,159,83,130,213,162,47,43,0,0,26.9,24.8,28.7,27.9,26.8,28.5,24.6,24.5,54.1,.,.,.,74.3,.,77.0,.,.,.,21.2,19.6,31.4,13.2,13.6,5.7,56.2,48.6,67.2,24.4,24.1,28.1,3850
ACSSF,2011e5,nv,000,0003,0001456,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,36,0,0,9,0,0,0,10,0,0,0,0,347,241,0,13,0,13,0,0,0,52,25,83,0,0,28,27,106,24,0,0,0,0,24,0,0,14,0,21,23,0,0,1732,854,200,97,111,128,17,0,72,98,107,24,0,0,0,0,878,90,221,75,40,0,43,120,170,17,102,0,0,0,0,24.2,28.3,22.6,24.1,17.1,27.5,26.2,42.2,10.6,.,.,.,24.7,.,.,.,.,.,22.9,28.4,12.5,11.8,.,11.8,46.3,46.5,41.4,16.3,15.4,23.5,2710
ACSSF,2011e5,nv,000,0003,0001457,87,49,32,11,0,0,0,0,0,0,0,0,0,6,0,0,38,0,20,9,0,0,0,0,0,9,0,0,0,0,0,505,277,16,28,0,0,16,48,0,0,29,49,38,40,11,2,228,0,0,0,0,0,37,20,0,50,19,36,26,37,3,1001,556,51,108,92,0,15,2,53,39,96,67,0,33,0,0,445,42,51,55,115,7,0,24,30,66,49,0,6,0,0,29.2,27.7,32.7,34.3,37.1,34.1,29.0,6.7,32.4,.,.,.,76.4,.,76.6,.,.,.,20.8,20.7,27.1,9.0,0,9.9,49.1,49.0,52.3,17.7,27.5,17.1,1867
ACSSF,2011e5,nv,000,0003,0001458,110,26,23,0,0,0,0,0,0,0,0,0,3,0,0,0,84,0,0,18,0,12,0,0,0,11,0,0,43,0,0,270,125,0,15,15,0,1,0,0,14,16,0,31,33,0,0,145,0,15,16,0,0,0,0,15,15,10,40,31,3,0,2262,984,129,57,79,57,83,49,104,44,185,115,60,12,10,0,1278,96,95,144,92,64,79,170,43,289,45,83,60,18,0,32.2,34.4,30.0,27.1,27.8,26.9,48.0,49.4,40.9,.,.,.,.,.,.,.,.,.,28.5,25.8,33.9,38.2,3.2,69.0,55.2,57.2,55.1,26.6,26.2,27.0,2929
ACSSF,2011e5,nv,000,0003,0001459,162,102,43,39,0,20,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,40,0,0,0,20,0,0,0,187,85,0,0,0,0,0,0,0,0,0,0,61,24,0,0,102,0,0,0,0,0,0,0,0,16,0,59,0,26,1,2370,1287,181,159,69,41,106,88,155,75,165,153,95,0,0,0,1083,99,162,65,26,84,45,170,46,160,107,119,0,0,0,26.9,26.8,26.9,28.9,29.4,27.4,54.9,64.0,27.6,.,.,.,25.5,25.5,48.0,.,.,.,21.3,21.4,11.8,6.0,5.2,25.8,60.8,63.4,60.2,25.6,24.9,25.8,2903
ACSSF,2011e5,nv,000,0003,0001460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,189,0,6,0,0,0,0,0,15,6,78,21,63,0,0,201,56,0,0,34,0,0,0,6,0,21,20,31,33,0,3394,1850,206,264,253,186,14,141,190,135,223,140,7,91,0,0,1544,172,185,98,22,110,158,216,101,324,75,50,33,0,0,27.4,26.0,28.2,24.4,24.3,26.2,43.4,39.4,48.1,.,.,.,63.0,.,79.1,.,.,.,27.5,22.4,35.2,.,.,.,51.7,53.5,51.2,23.2,22.1,26.5,4167
ACSSF,2011e5,nv,000,0003,0001461,19,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,79,0,12,0,0,0,0,0,2,34,13,13,0,5,0,79,0,0,0,0,0,0,2,0,43,8,12,0,14,0,2258,1266,239,83,95,85,63,201,78,147,162,62,51,0,0,0,992,64,136,63,19,87,79,142,106,106,136,44,0,10,0,25.2,23.5,26.3,23.7,23.0,25.6,25.4,25.6,22.4,13.5,.,38.0,57.1,.,21.9,.,.,.,31.3,20.9,31.9,.,.,.,42.8,42.6,43.5,23.1,20.8,25.7,2866
ACSSF,2011e5,nv,000,0003,0001462,22,13,0,0,0,0,0,0,0,0,0,6,7,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1012,510,6,0,13,0,0,7,4,21,103,123,113,92,28,0,502,0,6,0,0,0,34,7,46,18,115,140,70,46,20,1343,787,0,74,90,83,57,114,61,17,125,64,65,24,13,0,556,33,34,13,39,38,45,112,18,98,74,38,5,9,0,40.8,42.0,38.2,49.6,46.6,50.8,26.5,49.3,13.1,27.9,.,.,46.5,.,46.3,.,.,.,20.5,18.9,26.2,51.7,58.1,.,55.1,50.8,55.8,25.7,21.7,29.1,3065
ACSSF,2011e5,nv,000,0003,0001463,169,105,0,0,0,0,10,26,2,8,8,33,18,0,0,0,64,0,0,0,0,23,5,5,14,0,17,0,0,0,0,1757,1289,30,0,0,0,6,187,102,75,283,235,223,106,33,9,468,20,0,0,0,20,61,49,40,123,57,43,33,10,12,944,833,0,0,0,22,40,249,176,91,147,38,50,20,0,0,111,0,0,0,0,0,34,4,28,11,34,0,0,0,0,36.3,36.1,37.1,38.3,39.3,37.3,35.1,33.3,39.3,43.1,43.1,.,55.2,55.6,34.4,.,.,.,27.0,27.1,23.7,32.9,40.3,26.8,41.3,43.3,37.3,28.0,27.7,32.6,4569
ACSSF,2011e5,nv,000,0003,0001464,43,33,0,0,0,0,12,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,934,535,44,0,13,17,0,9,0,51,81,135,91,79,5,10,399,0,11,1,1,0,35,32,58,8,19,122,62,50,0,640,412,14,17,17,0,0,0,42,32,90,59,72,49,20,0,228,0,17,19,0,0,8,36,65,20,28,35,0,0,0,45.7,45.1,47.5,46.9,47.2,45.5,40.7,41.1,39.7,33.7,.,.,58.2,58.3,58.1,.,.,.,35.4,35.9,.,49.9,49.4,.,52.3,47.9,59.7,38.5,43.7,32.1,2328
ACSSF,2011e5,nv,000,0003,0001465,36,36,0,0,0,0,0,0,0,0,0,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,443,21,0,0,30,0,8,65,0,131,58,25,92,13,0,175,0,0,0,0,0,26,7,26,45,47,13,0,0,11,98,74,0,0,0,0,0,29,0,0,9,12,0,24,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,46.1,43.0,48.7,40.8,40.8,40.8,55.1,53.7,.,.,.,.,42.6,42.2,60.8,.,.,.,.,.,.,70.3,70.3,.,40.9,41.5,40.3,48.5,38.9,.,972
