ACSSF,2011e5,in,000,0064,0007430,1348,677,0,24,34,0,40,11,74,43,53,47,54,131,31,54,10,17,34,0,20,0,671,60,12,131,22,12,32,53,0,84,18,66,74,40,7,19,10,9,0,22,0,22299,25744,20402,33675200,19260400,16758100,2502300,14414800,9741900,4672900,23365,20000,23750,20813,34375,60227,24761,23056,22214,21111,34180,60227,21833,10833,25313,20568,34896,.,2251,1053,506,0,506,0,0,10,0,10,0,62,21,29,47,44,117,31,54,10,17,34,0,20,0,547,376,171,0,24,24,0,30,11,12,22,24,0,10,14,0,0,0,0,0,0,0,0,1198,341,0,341,10,12,0,13,0,22,40,0,73,0,30,62,30,7,11,0,9,0,22,0,857,527,330,50,0,131,9,12,10,13,0,11,18,36,12,10,0,8,10,0,0,0,0
ACSSF,2011e5,in,000,0064,0007431,1152,549,29,60,24,0,20,10,42,43,70,36,52,15,57,16,0,25,24,4,22,0,603,91,45,83,29,53,53,77,8,51,13,42,17,15,0,0,20,0,6,0,0,16660,21661,12524,22948000,14150600,11439800,2710800,8797400,6420900,2376500,19412,17296,20851,17560,23462,.,22159,20000,23875,25313,.,.,15257,14000,15991,11892,23462,.,1810,789,331,0,331,0,0,0,0,9,0,0,38,70,36,32,15,57,4,0,20,24,4,22,0,458,240,218,29,60,24,0,11,10,42,5,0,0,20,0,0,12,0,5,0,0,0,0,1021,269,0,269,0,0,8,0,29,22,51,8,51,0,42,17,15,0,0,20,0,6,0,0,752,418,334,91,45,75,29,24,31,26,0,0,13,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007432,1637,773,19,15,30,8,13,71,71,41,31,52,25,141,66,31,43,54,21,27,14,0,864,137,29,81,31,15,25,46,27,68,55,86,55,68,24,42,43,31,0,0,1,23914,30232,21507,42679700,23201800,20123200,3078600,19477900,16784900,2693000,26855,15398,30346,25463,30625,41250,31394,19107,31077,31406,42143,.,23159,7230,19000,23581,27039,41250,2305,1199,576,0,576,0,0,7,0,13,53,46,0,23,52,18,108,66,31,43,54,21,27,14,0,623,426,197,19,15,23,8,0,18,25,41,8,0,7,33,0,0,0,0,0,0,0,0,1106,537,0,537,21,0,7,0,0,8,29,27,68,55,75,55,68,17,32,43,31,0,0,1,569,242,327,116,29,74,31,15,17,17,0,0,0,11,0,0,7,10,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007433,1638,933,36,25,8,38,11,35,11,33,25,122,85,123,61,84,53,56,50,51,19,7,705,8,78,19,0,29,99,28,53,3,13,90,138,25,28,15,50,12,8,0,9,29440,31488,27623,58400700,31586200,28149600,3436600,26814500,23818900,2995600,31427,31369,28651,32625,39375,53482,33021,36750,28341,34028,39896,49625,30559,29196,29464,31313,36806,.,2241,1217,702,0,702,0,0,0,0,7,35,0,26,6,65,77,110,56,84,53,56,50,51,19,7,515,284,231,36,25,8,38,4,0,11,7,19,57,8,13,5,0,0,0,0,0,0,0,1024,460,0,460,0,0,0,0,0,39,0,45,3,13,90,131,25,28,15,50,12,0,0,9,564,319,245,8,78,19,0,29,60,28,8,0,0,0,7,0,0,0,0,0,8,0,0
ACSSF,2011e5,in,000,0064,0007434,2334,1223,126,28,40,33,103,0,29,10,39,12,151,143,135,142,92,37,72,24,7,0,1111,104,28,44,52,41,108,52,57,68,64,157,81,62,45,36,15,75,8,14,0,27041,31282,22559,63833800,36007400,31644500,4362900,27826400,21598000,6228300,29303,22014,29746,28176,36806,56806,34023,25486,33125,40970,38512,.,25164,14890,21838,24397,26731,58750,3317,1624,889,0,889,0,0,0,24,65,0,11,10,39,12,130,133,135,125,92,20,62,24,7,0,735,401,334,126,28,40,9,38,0,18,0,0,0,21,10,0,17,0,17,10,0,0,0,1693,633,0,633,0,0,0,0,8,68,10,17,61,17,135,81,62,45,24,8,75,8,14,0,1060,582,478,104,28,44,52,33,40,42,40,7,47,22,0,0,0,12,7,0,0,0,0
ACSSF,2011e5,in,000,0064,0007435,1608,784,59,41,47,23,30,13,32,19,38,13,153,52,48,110,18,47,32,9,0,0,824,63,76,70,64,25,52,69,58,24,10,39,75,67,45,58,17,12,0,0,0,22609,27026,17246,38716600,21374300,16965800,4408500,17342400,14647600,2694700,29736,19375,34250,30750,27422,43571,31563,25036,39500,27566,28750,29583,26106,2499,25500,34896,26172,46176,2351,1082,499,0,499,0,6,0,0,15,13,25,19,38,13,82,46,48,110,18,39,18,9,0,0,583,298,285,59,35,47,23,15,0,7,0,0,0,71,6,0,0,0,8,14,0,0,0,1269,471,0,471,15,0,0,0,0,33,30,46,24,10,39,75,67,45,58,17,12,0,0,0,798,445,353,48,76,70,64,25,19,39,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007436,702,363,21,0,25,25,0,12,32,24,63,0,30,47,13,50,6,13,0,2,0,0,339,13,8,15,27,21,8,36,54,9,10,32,50,0,13,43,0,0,0,0,0,21042,21687,19421,16787000,8928900,7492000,1437000,7858100,6702400,1155700,20903,21006,17008,21705,46042,.,20734,21128,17656,20511,.,.,22083,7045,16333,29044,9922,.,1039,490,236,0,236,0,0,0,0,0,0,14,0,63,0,30,47,13,50,6,13,0,0,0,0,254,127,127,21,0,25,25,0,12,18,24,0,0,0,0,0,0,0,0,0,2,0,0,549,224,0,224,0,0,0,0,0,8,15,44,9,10,32,50,0,13,43,0,0,0,0,0,325,210,115,13,8,15,27,21,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007437,1181,617,20,6,19,18,20,45,39,19,10,33,84,21,16,9,12,97,49,58,20,22,564,72,7,44,9,41,23,16,9,6,20,135,68,13,7,65,29,0,0,0,0,27074,29719,25931,39037500,25526400,20801600,4724800,13511200,10772900,2738300,28673,16550,26042,28535,45278,35625,36094,17400,40000,28531,54940,61827,26792,10375,15833,28542,27750,24196,1576,876,417,0,417,0,0,0,0,5,29,14,10,10,33,39,21,16,9,12,97,32,58,20,12,459,259,200,20,6,19,18,15,16,25,9,0,0,45,0,0,0,0,0,17,0,0,10,700,321,0,321,0,0,19,0,4,0,0,9,6,0,101,68,13,7,65,29,0,0,0,0,379,136,243,72,7,25,9,37,23,16,0,0,20,34,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007438,345,248,24,18,24,17,22,0,0,22,17,0,27,0,10,5,0,0,20,10,9,23,97,14,4,18,16,0,9,6,12,0,0,0,0,0,0,0,0,9,9,0,0,17537,19659,9453,10688600,8828900,7097200,1731700,1859700,1520600,339100,18015,10673,17574,4688,57361,39875,19602,10673,18523,2813,42250,60625,13472,.,12778,6528,63750,.,798,467,121,0,121,0,0,0,0,0,0,0,18,17,0,18,0,10,5,0,0,20,10,0,23,346,219,127,24,18,24,17,22,0,0,4,0,0,9,0,0,0,0,0,0,0,9,0,331,42,0,42,0,0,0,6,0,0,6,12,0,0,0,0,0,0,0,0,9,9,0,0,289,234,55,14,4,18,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007439,905,682,72,61,85,25,21,70,24,6,0,45,130,37,7,6,35,23,7,18,0,10,223,14,9,0,17,17,36,9,5,0,8,21,26,9,24,18,10,0,0,0,0,16932,15729,23906,20084600,14638300,9617500,5020900,5446300,4721700,724700,23342,8438,28405,14044,25750,25250,22763,7188,28068,7361,67639,24489,27917,.,29286,15833,14630,53125,1433,1030,318,0,318,9,0,9,8,0,43,0,6,0,38,112,21,0,6,35,14,7,0,0,10,712,348,364,63,61,76,17,21,27,24,0,0,7,18,16,7,0,0,9,0,18,0,0,403,149,0,149,0,0,0,0,0,27,9,5,0,0,21,26,9,24,18,10,0,0,0,0,254,180,74,14,9,0,17,17,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007440,598,220,58,0,2,60,16,0,9,0,4,23,6,8,0,25,9,0,0,0,0,0,378,52,12,45,8,46,12,28,39,44,7,8,36,31,0,0,0,10,0,0,0,12500,9583,16250,10021200,3431300,1643800,1787500,6589900,5238900,1351000,15642,19013,16667,9561,.,.,9563,32656,9919,2499,.,.,16786,15192,22857,12208,.,.,1161,492,79,0,79,0,0,0,31,0,0,9,0,0,23,0,0,0,16,0,0,0,0,0,0,413,272,141,58,0,2,29,16,0,0,0,4,0,6,8,0,9,9,0,0,0,0,0,669,201,0,201,0,0,8,0,0,12,13,39,44,0,8,36,31,0,0,0,10,0,0,0,468,291,177,52,12,37,8,46,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007441,704,384,31,0,0,56,0,31,64,61,7,0,108,20,6,0,0,0,0,0,0,0,320,54,10,0,5,53,5,42,43,14,0,27,40,14,0,0,7,0,0,0,6,17524,17910,16964,13069900,7040800,5357800,1683000,6029100,4699600,1329500,18113,17873,26092,15737,.,.,18422,18443,25792,13929,.,.,17674,16685,33287,16908,.,.,1131,600,223,0,223,0,0,0,0,0,0,28,61,0,0,108,20,6,0,0,0,0,0,0,0,377,216,161,31,0,0,56,0,31,36,0,7,0,0,0,0,0,0,0,0,0,0,0,531,166,0,166,0,0,0,0,0,0,42,30,0,0,27,40,14,0,0,7,0,0,0,6,365,211,154,54,10,0,5,53,5,0,13,14,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007442,1512,887,90,14,84,31,48,29,94,11,36,17,140,50,98,38,37,38,0,26,6,0,625,54,29,0,29,59,32,59,48,9,83,42,96,0,52,0,0,24,0,9,0,22500,23456,20694,35727700,21440000,17419000,4021100,14287700,10338800,3948900,23988,24125,25060,16713,28882,40673,25198,25208,25246,16111,38939,.,23494,23500,24231,22964,24150,.,2160,1116,514,0,514,0,0,0,0,0,16,73,0,30,0,122,50,87,38,28,38,0,26,6,0,602,229,373,90,14,84,31,48,13,21,11,6,17,18,0,11,0,9,0,0,0,0,0,1044,328,0,328,0,0,0,16,0,9,7,24,9,67,23,96,0,52,0,0,16,0,9,0,716,419,297,54,29,0,13,59,23,52,24,0,16,19,0,0,0,0,0,8,0,0,0
ACSSF,2011e5,in,000,0064,0007443,1130,553,38,66,33,4,35,25,20,27,28,29,62,61,15,37,0,68,5,0,0,0,577,59,48,31,60,25,30,50,11,16,50,55,70,20,43,0,0,9,0,0,0,20170,22543,16775,24064500,12934100,9331200,3602900,11130400,7999700,3130800,23576,21964,21250,25664,23500,.,25181,24583,22228,33527,12045,.,22525,21016,10769,16875,24556,.,1870,898,288,0,288,0,0,0,0,11,0,20,16,16,29,62,27,15,28,0,59,5,0,0,0,610,345,265,38,66,33,4,24,25,0,11,12,0,0,34,0,9,0,9,0,0,0,0,972,251,0,251,0,0,0,0,8,0,12,11,0,32,46,70,20,43,0,0,9,0,0,0,721,395,326,59,48,31,60,17,30,38,0,16,18,9,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007444,2058,1094,53,77,100,30,88,49,14,30,13,42,99,37,150,25,98,39,78,21,35,16,964,99,104,49,98,13,29,76,80,34,43,62,113,62,13,47,0,9,13,9,11,22128,27500,17938,54357400,33535900,26883300,6652600,20821500,17337700,3483800,26050,16415,26622,27461,34375,9271,33611,11897,35536,36226,37664,30375,20037,16745,12750,21141,30781,9115,3288,1674,645,0,645,0,43,0,0,25,0,0,30,0,28,99,37,120,25,49,39,78,21,35,16,1029,580,449,53,34,100,30,63,49,14,0,13,14,0,0,30,0,49,0,0,0,0,0,1614,559,0,559,0,0,0,51,12,20,34,80,17,33,42,113,62,6,47,0,9,13,9,11,1055,650,405,99,104,49,47,1,9,42,0,17,10,20,0,0,7,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007445,1892,856,77,58,0,20,70,116,13,81,0,113,60,65,58,28,6,29,0,48,14,0,1036,17,104,49,37,55,77,103,14,112,55,178,73,23,55,0,48,0,0,0,36,21228,19784,21384,56061500,20699700,16012900,4686800,35361800,29336900,6024900,22933,14676,25280,22870,14143,.,24317,13519,24557,26295,.,.,21685,20083,25559,21357,14732,.,3548,1606,472,0,472,0,0,0,0,22,21,0,63,0,86,60,65,58,0,6,29,0,48,14,0,1134,750,384,77,58,0,20,48,95,13,18,0,27,0,0,0,28,0,0,0,0,0,0,1942,576,0,576,0,14,0,0,17,0,54,8,90,29,153,60,23,44,0,48,0,0,0,36,1366,906,460,17,90,49,37,38,77,49,6,22,26,25,13,0,11,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007446,2113,1133,150,19,36,14,48,35,46,32,35,25,84,144,43,108,49,79,126,38,22,0,980,107,65,19,35,48,94,21,54,56,41,37,120,113,76,42,0,35,0,17,0,27277,30949,22098,60118100,35884100,32283400,3600700,24234000,18473400,5760600,33294,18170,30459,34464,39886,37688,38580,18906,32399,40250,43500,57772,30147,12350,19554,33250,33125,37308,2765,1339,799,0,799,15,0,0,0,20,9,46,29,13,12,67,144,32,108,49,79,116,38,22,0,540,206,334,135,19,36,14,28,26,0,3,22,13,17,0,11,0,0,0,10,0,0,0,1426,531,0,531,0,0,0,6,0,54,0,30,46,8,22,108,100,76,42,0,22,0,17,0,895,446,449,107,65,19,29,48,40,21,24,10,33,15,12,13,0,0,0,13,0,0,0
ACSSF,2011e5,in,000,0064,0007447,1890,954,38,85,10,17,113,171,0,0,0,21,81,109,71,5,15,67,96,28,15,12,936,33,62,118,33,26,65,56,108,126,9,28,59,45,20,36,16,58,13,25,0,20198,26222,19236,50135400,27717600,21044300,6673300,22417900,15056100,7361800,25795,28798,18463,31563,38750,53750,33268,28798,4214,37976,46125,42000,20447,.,19799,16161,32188,55313,2507,1159,522,0,522,0,0,0,0,42,54,0,0,0,21,42,82,71,5,15,52,83,28,15,12,637,205,432,38,85,10,17,71,117,0,0,0,0,39,27,0,0,0,15,13,0,0,0,1348,380,0,380,0,0,0,0,12,0,31,0,65,9,17,45,45,20,24,16,58,13,25,0,968,412,556,33,62,118,33,14,65,25,108,61,0,11,14,0,0,12,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007448,868,383,67,28,2,55,1,0,4,0,12,33,45,50,52,0,21,0,0,1,12,0,485,49,98,28,14,6,14,58,17,23,38,35,23,42,0,0,17,23,0,0,0,18971,24205,16444,17709800,8625200,6842100,1783200,9084600,7691600,1393000,21964,9884,21146,25694,23194,.,23561,9444,27865,30882,8819,.,20163,21364,18000,13750,37700,.,1724,752,227,0,227,0,0,0,18,0,0,0,0,12,33,45,46,52,0,21,0,0,0,0,0,525,369,156,67,28,2,37,1,0,4,0,0,0,0,4,0,0,0,0,0,1,12,0,972,254,0,254,0,0,0,7,0,0,29,17,23,38,35,23,42,0,0,17,23,0,0,0,718,487,231,49,98,28,7,6,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007449,601,330,71,12,12,1,27,13,21,4,27,15,23,8,1,16,42,19,5,11,0,2,271,28,4,23,0,29,38,10,9,6,29,14,39,7,0,13,22,0,0,0,0,19712,20370,18472,13648200,7874800,6670300,1204600,5773300,4990400,782900,22888,23542,13563,29375,.,68068,25288,25962,5714,42083,.,.,22759,22847,20625,27708,.,35000,1512,727,172,0,172,0,0,0,1,0,13,0,4,27,0,23,8,1,16,42,19,5,11,0,2,555,397,158,71,12,12,0,27,0,21,0,0,15,0,0,0,0,0,0,0,0,0,0,785,166,0,166,0,0,0,0,5,12,10,9,6,29,14,39,7,0,13,22,0,0,0,0,619,514,105,28,4,23,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007450,1314,652,91,16,0,20,22,0,22,52,70,51,24,31,60,62,14,6,38,9,64,0,662,67,0,0,15,63,42,73,37,118,0,81,100,24,9,7,26,0,0,0,0,21822,24118,20720,34316500,20240600,15063800,5176800,14075800,10457300,3618600,22001,20504,23194,22112,39861,32083,32917,20341,40169,25000,64844,36250,20508,20662,14583,21667,37778,21184,2542,1083,379,0,379,0,0,0,0,22,0,0,52,37,20,24,7,60,62,14,0,19,9,53,0,704,431,273,91,16,0,20,0,0,22,0,33,31,0,24,0,0,0,6,19,0,11,0,1459,386,0,386,0,0,0,5,9,18,25,37,75,0,51,100,24,9,7,26,0,0,0,0,1073,797,276,67,0,0,10,54,24,48,0,43,0,30,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007451,878,406,0,22,8,24,15,0,13,18,56,11,26,37,18,40,30,63,25,0,0,0,472,27,14,40,0,41,0,0,37,18,66,25,90,33,51,11,11,8,0,0,0,26422,30676,24735,24854500,12816700,8741300,4075400,12037800,10154300,1883400,27353,22841,32212,23371,34300,46250,31791,30114,36875,21573,50357,.,24830,.,22000,23807,34100,.,1625,770,228,0,228,0,0,0,0,15,0,13,0,15,11,26,22,0,22,30,49,25,0,0,0,542,364,178,0,22,8,24,0,0,0,18,41,0,0,15,18,18,0,14,0,0,0,0,855,322,0,322,0,0,0,0,0,0,0,37,18,66,25,80,33,33,11,11,8,0,0,0,533,383,150,27,14,40,0,41,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0007452,2670,1369,101,27,46,13,24,30,30,77,55,38,33,153,202,94,111,46,27,82,38,142,1301,150,15,73,75,12,54,27,96,36,52,105,54,78,92,66,136,52,104,24,0,33808,36529,28314,101837200,61415600,53031900,8383700,40421600,31111800,9309900,36396,19011,27939,36623,42692,58036,37940,19490,30192,38750,45000,80938,31372,17708,27736,26731,42692,52578,3862,1820,1034,0,1034,14,0,0,0,24,16,0,77,55,38,18,117,188,94,111,46,13,68,26,129,786,451,335,87,27,46,13,0,14,30,0,0,0,15,36,14,0,0,0,14,14,12,13,2042,686,0,686,0,0,0,0,0,13,0,31,0,52,64,41,78,78,53,96,52,104,24,0,1356,741,615,150,15,73,75,12,41,27,65,36,0,41,13,0,14,13,40,0,0,0,0
ACSSF,2011e5,in,000,0064,0007453,1734,765,52,38,59,44,63,32,0,0,20,7,117,107,77,24,30,28,36,31,0,0,969,19,37,26,38,94,71,8,40,66,39,172,51,79,84,72,43,30,0,0,0,26278,27220,25791,45991000,20137000,15552300,4584800,25854000,19330200,6523800,27419,20625,32067,20382,36285,61484,28598,27159,34728,11773,35234,68375,26772,13984,26971,25278,37125,60391,2272,1037,417,0,417,0,0,11,0,7,19,0,0,20,0,72,89,61,13,30,28,36,31,0,0,620,272,348,52,38,48,44,56,13,0,0,0,7,45,18,16,11,0,0,0,0,0,0,1235,602,0,602,0,0,0,0,25,47,0,14,30,39,154,37,79,73,50,24,30,0,0,0,633,266,367,19,37,26,38,69,24,8,26,36,0,18,14,0,11,22,19,0,0,0,0
ACSSF,2011e5,in,000,0064,0007454,2352,1285,41,26,52,28,62,80,53,96,53,24,148,205,137,97,48,20,56,47,12,0,1067,71,12,73,74,51,95,73,66,109,100,104,42,31,79,5,24,54,0,0,4,23730,29160,20424,62693800,37438800,29522000,7916700,25255000,20342300,4912800,26007,14886,26868,23581,29338,58611,30694,32813,34083,19773,36625,58611,22386,13527,22364,24464,26840,.,3278,1702,838,0,838,0,0,0,11,12,37,0,50,53,24,139,161,124,61,31,20,56,47,12,0,864,417,447,41,26,52,17,50,43,53,46,0,0,9,44,13,36,17,0,0,0,0,0,1576,665,0,665,0,0,26,34,12,19,26,44,100,77,96,42,31,79,5,18,54,0,0,2,911,509,402,71,12,47,40,39,76,47,22,9,23,8,0,0,0,0,6,0,0,0,2
