ACSSF,2011e5,al,000,0003,0004644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,1162,60,51,88,69,8,106,6,117,201,144,200,65,47,0,1182,41,44,70,43,82,55,47,70,236,183,168,80,35,28,64,45,19,0,0,0,0,0,0,13,0,0,13,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,39.8,38.5,41.6,39.8,42.0,36.2,40.4,26.8,.,.,.,.,.,.,.,.,.,4.3,2.8,.,.,.,.,41.5,39.1,42.0,4.7,30.3,.,3010
ACSSF,2011e5,al,000,0003,0004645,30,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,4,4,10,5,0,0,0,1422,717,10,32,4,52,19,25,21,19,173,134,132,54,42,0,705,19,88,34,47,6,8,25,15,129,103,94,93,38,6,46,31,0,0,0,0,0,31,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,42.4,42.0,44.3,44.5,45.3,42.7,40.0,35.6,44.5,.,.,.,.,.,.,.,.,.,22.7,22.6,36.3,46.5,1.9,48.4,44.5,45.3,42.7,22.7,.,.,3522
ACSSF,2011e5,al,000,0003,0004646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,1379,10,63,110,88,7,93,65,81,247,173,238,159,36,9,1521,111,148,132,34,61,18,63,110,180,239,202,119,92,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,43.5,42.7,42.4,43.3,41.0,46.4,44.5,46.7,63.3,.,63.1,.,.,.,.,.,.,.,.,.,.,.,.,42.4,43.3,41.0,.,.,.,3542
ACSSF,2011e5,al,000,0003,0004647,45,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2400,1228,48,163,33,74,101,44,59,135,83,154,152,154,28,0,1172,52,72,69,15,57,35,116,50,156,192,165,124,50,19,38,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,24,0,0,0,0,0,11,0,0,0,0,0,0,13,0,35.6,32.7,39.5,39.4,32.7,41.5,23.9,35.1,23.8,38.7,.,.,.,.,.,.,.,.,.,.,.,19.2,.,12.5,39.1,32.3,41.3,66.6,.,77.1,2802
ACSSF,2011e5,al,000,0003,0004648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5839,2857,165,241,162,85,147,118,85,67,453,355,471,327,150,31,2982,239,128,174,193,33,127,83,200,530,410,448,304,101,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,5,0,40.8,40.9,40.7,41.8,42.8,41.4,32.9,32.6,34.2,46.5,.,53.5,.,.,.,.,.,.,.,.,.,.,.,.,41.7,42.8,41.3,55.7,.,55.7,7170
ACSSF,2011e5,al,000,0003,0004649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4484,2416,107,246,99,85,76,118,130,118,488,274,305,263,106,1,2068,141,121,131,66,75,70,114,47,393,341,335,174,35,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,39.8,39.9,39.8,39.7,39.6,39.8,28.3,34.0,28.3,60.6,56.9,76.1,.,.,.,.,.,.,.,.,.,.,.,.,39.7,39.6,39.9,.,.,.,4812
ACSSF,2011e5,al,000,0003,0004650,78,51,0,0,0,12,0,7,5,6,6,15,0,0,0,0,27,0,0,0,0,0,0,11,0,0,0,0,0,0,16,3796,1924,166,122,253,62,34,163,142,76,233,279,205,89,68,32,1872,57,118,39,91,32,170,70,78,256,353,228,194,126,60,19,19,0,0,0,0,0,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,31.9,45.4,39.2,31.8,45.5,36.0,32.6,52.2,40.0,20.7,40.6,.,.,.,.,.,.,.,.,.,32.7,32.3,87.2,39.3,31.8,45.5,26.5,26.5,.,4357
ACSSF,2011e5,al,000,0003,0004651,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1227,656,48,20,90,19,9,34,27,56,103,86,116,8,23,17,571,30,45,54,12,7,0,72,27,65,111,42,77,21,8,127,52,0,0,0,0,0,0,52,0,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,0,27.4,28.0,27.3,34.5,32.9,35.0,24.4,22.2,24.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.2,37.9,40.7,27.2,.,.,3782
ACSSF,2011e5,al,000,0003,0004652,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,47,24,0,0,0,7942,3877,261,142,392,209,28,142,136,211,510,749,593,166,170,168,4065,97,212,344,172,143,136,130,202,653,743,460,233,254,286,160,62,0,16,14,21,0,0,0,0,0,11,0,0,0,0,98,0,0,20,0,0,0,0,0,78,0,0,0,0,0,43.9,42.6,44.6,43.6,42.7,44.2,45.3,39.5,58.7,49.5,49.5,.,34.8,.,34.4,.,.,.,43.4,.,43.7,45.8,.,45.8,44.1,42.9,44.5,35.6,15.1,40.4,8492
ACSSF,2011e5,al,000,0003,0004653,72,54,0,12,0,0,0,0,6,0,20,16,0,0,0,0,18,0,0,15,0,0,0,0,0,0,3,0,0,0,0,11489,6198,407,529,371,143,147,489,575,551,848,761,701,559,89,28,5291,471,273,259,243,91,464,448,287,691,822,517,587,106,32,220,54,22,0,0,0,0,17,0,0,0,0,15,0,0,0,166,31,0,0,7,0,36,0,16,24,25,12,15,0,0,34.1,33.4,36.1,34.8,33.4,37.1,22.4,16.8,22.6,.,.,.,48.3,32.1,48.6,.,.,.,.,.,.,36.2,36.5,11.6,35.0,33.5,37.4,22.9,22.3,30.6,12721
ACSSF,2011e5,al,000,0003,0004654,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,28,0,0,0,16,0,0,0,0,4872,2280,197,158,83,77,29,102,198,123,330,440,238,125,133,47,2592,274,105,170,143,90,76,165,187,328,385,337,221,80,31,118,95,0,0,0,0,36,27,0,0,0,15,17,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,37.7,41.1,37.0,37.3,38.2,36.8,46.1,48.1,40.0,.,.,.,.,.,.,.,.,.,.,.,.,22.5,.,22.5,37.5,38.7,36.8,23.9,23.4,.,5330
ACSSF,2011e5,al,000,0003,0004655,142,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,124,105,19,0,0,0,0,0,0,0,0,0,0,0,0,7085,3781,192,422,285,75,86,278,332,307,536,500,280,203,233,52,3304,210,148,217,147,54,133,244,223,428,725,249,146,310,70,324,142,9,52,14,0,0,0,18,29,0,6,14,0,0,0,182,38,39,0,0,0,0,51,34,0,20,0,0,0,0,35.4,32.7,38.8,37.2,33.5,39.6,37.1,30.8,42.6,.,.,.,30.3,13.5,36.0,.,.,.,8.7,7.8,30.5,4.5,.,4.4,37.5,33.5,39.8,28.1,12.4,28.3,8456
ACSSF,2011e5,al,000,0003,0004656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4576,2101,183,150,100,34,63,70,42,66,404,298,289,297,105,0,2475,196,259,72,39,126,120,111,29,410,378,339,237,146,13,12,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,42.0,41.3,43.2,41.5,41.7,41.5,43.8,40.7,50.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.5,41.7,41.4,60.1,.,.,6444
ACSSF,2011e5,al,000,0003,0004657,141,96,3,22,32,0,0,0,0,2,2,0,35,0,0,0,45,0,0,0,20,0,0,0,0,0,0,25,0,0,0,3954,1960,155,53,61,169,41,122,146,168,201,430,213,132,64,5,1994,121,51,167,131,0,109,122,50,306,306,335,178,94,24,262,148,25,16,15,0,0,34,13,0,25,20,0,0,0,0,114,0,0,10,0,0,0,25,6,0,30,0,0,43,0,38.1,35.8,41.1,41.4,37.0,43.6,33.4,37.2,21.3,13.0,13.0,.,.,.,.,.,.,.,22.4,22.3,25.8,17.7,11.7,55.1,41.5,38.5,43.4,29.5,22.5,45.5,5361
ACSSF,2011e5,al,000,0003,0004658,145,73,23,13,13,24,0,0,0,0,0,0,0,0,0,0,72,10,0,0,0,0,14,0,0,18,30,0,0,0,0,5951,3038,162,190,240,315,91,135,59,147,410,546,482,172,83,6,2913,208,194,163,143,78,158,123,133,498,541,349,184,99,42,196,167,0,0,0,0,0,62,93,0,12,0,0,0,0,0,29,0,7,7,0,0,0,0,0,0,0,15,0,0,0,39.7,37.1,42.2,39.6,37.5,42.3,67.5,45.2,74.8,16.8,17.0,14.9,.,.,.,.,.,.,.,.,.,17.6,10.0,43.7,40.3,40.0,42.3,25.4,25.3,57.0,6699
ACSSF,2011e5,al,000,0003,0004659,136,73,0,0,0,0,0,25,0,0,8,0,10,30,0,0,63,0,12,15,15,0,0,0,0,21,0,0,0,0,0,6054,2772,169,186,284,242,67,167,138,261,292,365,273,203,102,23,3282,154,158,314,167,158,204,269,301,567,426,213,193,136,22,491,238,92,0,51,0,0,0,45,50,0,0,0,0,0,0,253,37,35,0,22,0,0,112,19,0,0,0,28,0,0,32.0,32.1,31.9,31.5,31.1,31.7,41.9,49.4,38.8,34.7,54.3,34.2,34.7,.,37.8,.,.,.,12.8,13.0,6.8,42.1,57.4,16.3,32.1,32.0,32.6,27.1,12.5,27.4,7401
ACSSF,2011e5,al,000,0003,0004660,64,64,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732,1806,32,114,99,222,32,199,17,136,262,331,166,139,57,0,1926,154,117,161,103,21,87,102,210,260,273,187,174,46,31,120,53,0,0,0,0,0,21,0,0,0,32,0,0,0,0,67,0,0,0,0,0,0,0,0,0,41,0,26,0,0,37.8,40.0,37.3,37.0,37.1,36.9,58.2,58.7,54.2,65.1,.,.,.,.,.,.,.,.,.,.,.,57.0,57.0,.,36.6,37.8,36.3,49.8,49.2,54.7,3958
ACSSF,2011e5,al,000,0003,0004661,83,23,0,0,2,0,0,0,0,0,0,0,0,0,21,0,60,25,0,0,0,0,0,0,0,35,0,0,0,0,0,3503,1806,77,88,70,157,31,51,87,64,190,347,313,171,148,12,1697,71,86,108,23,48,73,38,151,192,313,294,155,135,10,190,46,0,0,0,0,0,0,0,34,0,0,0,12,0,0,144,125,0,0,0,0,0,0,0,19,0,0,0,0,0,45.7,47.6,43.5,45.8,47.3,45.1,53.3,53.2,66.1,30.3,73.1,30.2,.,.,.,.,.,.,33.3,33.3,.,41.9,76.5,41.3,46.4,47.3,45.8,3.4,33.5,1.8,3880
ACSSF,2011e5,al,000,0003,0004662,65,48,32,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,8465,4146,356,364,216,131,32,78,133,211,643,648,507,399,329,99,4319,163,405,293,150,11,212,204,262,558,461,645,435,365,155,367,349,0,26,0,0,0,0,61,98,164,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,42.1,42.2,41.9,43.3,43.4,43.2,18.1,6.7,18.2,.,.,.,.,.,.,.,.,.,32.9,32.9,.,5.0,4.5,.,43.4,43.5,43.3,33.0,32.9,.,9267
ACSSF,2011e5,al,000,0003,0004663,45,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3553,1703,103,160,280,14,37,83,94,97,189,320,187,74,65,0,1850,93,118,68,26,71,111,82,118,243,303,277,105,148,87,218,98,0,0,0,18,0,0,5,44,0,0,0,0,31,0,120,57,0,0,18,0,0,0,0,45,0,0,0,0,0,40.4,34.2,43.3,41.0,34.6,43.9,42.1,42.1,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,8.0,.,41.7,33.9,44.9,34.3,34.6,15.2,3848
ACSSF,2011e5,al,000,0003,0004664,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4147,1729,105,72,111,37,33,106,42,90,153,237,300,278,117,48,2418,116,198,167,79,52,51,108,134,168,298,384,377,190,96,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,49.7,50.2,49.5,49.9,49.2,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.5,49.9,49.2,.,.,.,4187
ACSSF,2011e5,al,000,0003,0004665,47,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3637,1487,42,133,57,15,10,30,142,136,168,167,260,205,104,18,2150,176,81,57,28,15,110,63,194,235,301,353,236,210,91,81,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,61,0,34,0,0,0,0,0,0,18,0,0,0,9,0,47.0,41.9,49.8,48.7,48.0,49.0,49.5,46.3,53.8,.,.,.,20.8,.,.,.,.,.,.,.,.,26.8,.,.,49.0,48.5,49.8,42.4,.,7.8,4985
ACSSF,2011e5,al,000,0003,0004666,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,7,7,0,2,0,10,0,0,15,0,0,0,3619,1754,220,82,121,31,8,17,105,186,116,269,278,239,70,12,1865,98,96,98,46,48,67,157,164,147,353,211,255,71,54,14,14,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,45.4,47.2,45.3,44.6,47.0,53.0,57.4,52.5,.,.,.,.,.,.,.,.,.,14.6,14.6,.,33.5,.,33.5,45.3,44.6,47.0,14.6,14.6,.,3879
ACSSF,2011e5,al,000,0003,0004667,153,64,18,0,0,0,0,0,0,0,0,12,0,0,0,34,89,0,0,23,28,16,0,0,0,0,0,0,0,0,22,8150,3848,169,174,207,63,119,113,247,237,499,651,582,605,123,59,4302,194,174,391,273,22,161,212,262,536,623,570,562,242,80,756,175,63,0,0,0,0,0,42,0,18,41,0,11,0,0,581,84,108,139,0,0,0,142,27,0,57,9,15,0,0,42.1,44.3,39.8,43.1,47.1,39.2,39.0,36.6,48.3,.,.,.,45.9,.,47.3,.,.,.,48.3,.,.,18.5,89.1,15.8,45.2,47.8,44.2,11.8,28.6,11.6,10068
ACSSF,2011e5,al,000,0003,0004668,209,89,0,21,0,0,0,0,0,0,16,16,22,13,0,1,120,46,0,0,0,0,0,0,0,43,31,0,0,0,0,6866,3230,119,120,276,105,57,173,190,159,435,452,542,398,172,32,3636,154,312,133,83,57,105,489,137,513,452,638,378,152,33,968,556,115,131,67,9,0,72,13,0,128,21,0,0,0,0,412,87,86,0,0,0,0,0,82,39,98,20,0,0,0,40.3,40.0,40.7,43.6,44.6,41.5,25.5,25.3,25.6,19.5,12.9,20.0,70.0,.,70.0,.,.,.,14.9,22.1,4.9,43.5,45.5,43.3,44.0,44.8,41.6,15.0,14.5,32.0,8478
ACSSF,2011e5,al,000,0003,0004669,87,60,0,0,35,0,0,0,0,0,0,25,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3441,1789,30,68,54,106,0,37,42,0,236,273,411,379,140,13,1652,16,42,58,57,0,55,15,0,157,391,428,279,118,36,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,82,82,0,0,0,0,0,118,0,0,0,0,0,53.1,54.0,51.9,54.6,57.1,54.0,.,.,.,.,.,.,14.8,14.5,37.2,.,.,.,.,.,.,45.3,13.9,.,56.7,57.1,56.4,13.7,.,13.7,3969
ACSSF,2011e5,al,000,0003,0004670,95,95,53,0,0,0,10,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692,1258,85,12,112,19,38,118,89,43,212,138,178,141,34,39,1434,88,44,33,46,84,136,31,58,214,254,258,119,69,0,500,345,0,54,51,0,0,0,33,114,14,59,0,20,0,0,155,66,11,0,0,0,0,0,62,16,0,0,0,0,0,38.6,35.6,41.5,41.3,38.8,44.1,79.9,.,.,.,.,.,.,.,.,.,.,.,29.4,29.7,0,2.9,2.9,.,41.6,39.5,44.6,32.8,33.7,32.0,3316
ACSSF,2011e5,al,000,0003,0004671,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4936,2340,135,69,182,114,40,75,85,90,267,303,350,454,128,48,2596,114,238,142,109,0,91,64,104,188,371,408,626,126,15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,10,0,0,0,41,0,0,0,0,0,0,0,0,49.3,48.5,51.6,49.2,48.5,49.9,38.0,38.0,.,.,.,.,.,.,.,.,.,.,43.0,42.7,.,.,.,.,49.5,48.5,52.1,24.4,.,24.4,5076
ACSSF,2011e5,al,000,0003,0004672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,337,0,0,30,0,0,33,0,0,27,25,50,124,48,0,304,0,0,26,0,0,33,0,0,0,36,87,71,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,65.1,64.2,64.3,65.1,64.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,65.1,64.2,.,.,.,641
ACSSF,2011e5,al,000,0003,0004673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3877,1569,67,121,96,16,0,27,160,80,175,157,239,218,193,20,2308,73,42,160,16,58,102,50,73,271,215,411,306,279,252,288,242,56,43,0,0,69,0,0,44,0,30,0,0,0,0,46,0,0,0,0,0,0,0,0,42,0,0,0,4,0,46.2,39.8,50.8,49.4,42.8,57.4,16.5,21.4,14.4,77.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.0,48.6,57.6,18.7,18.3,35.5,4558
ACSSF,2011e5,al,000,0003,0004674,268,179,41,23,23,46,0,0,2,0,34,0,0,10,0,0,89,0,0,31,0,0,0,34,0,0,13,11,0,0,0,5929,2863,48,180,62,176,101,125,109,146,364,437,453,274,210,178,3066,108,48,230,53,41,178,85,225,386,379,708,303,299,23,935,521,67,25,8,0,1,39,30,7,192,52,0,21,79,0,414,0,44,112,0,0,0,171,60,0,27,0,0,0,0,37.1,36.5,38.3,45.9,45.0,48.4,18.8,16.8,26.4,40.9,.,40.9,19.3,.,45.1,.,.,.,39.0,46.2,25.2,15.5,15.1,26.4,50.2,47.7,51.2,29.1,38.7,25.6,10065
ACSSF,2011e5,al,000,0003,0004675,114,68,0,33,0,0,0,0,33,0,0,2,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5934,2775,240,141,83,31,117,80,172,15,389,492,486,333,188,8,3159,102,150,186,82,28,124,174,130,410,453,697,402,188,33,556,420,0,59,24,4,11,183,66,0,41,0,0,32,0,0,136,35,0,34,0,0,8,34,0,0,25,0,0,0,0,45.4,42.3,48.0,47.7,46.9,48.4,.,.,.,.,.,.,23.9,23.9,.,.,.,.,24.1,24.1,23.9,6.3,29.0,0,48.3,47.1,49.0,23.9,24.1,14.9,6638
ACSSF,2011e5,al,000,0003,0004676,257,79,52,0,0,0,0,0,0,0,0,0,27,0,0,0,178,42,0,0,0,0,0,0,0,0,16,97,0,23,0,4722,2302,66,28,75,48,39,82,0,58,197,315,427,398,478,91,2420,40,106,126,62,0,39,0,111,117,253,537,474,454,101,116,35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,0,0,0,0,0,0,0,0,0,0,49,0,0,32,58.7,59.3,58.5,59.0,60.5,58.8,27.1,25.1,33.1,.,.,.,59.0,.,59.0,.,.,.,.,.,.,56.6,2.8,56.9,58.9,60.2,58.8,91.3,.,58.0,5341
ACSSF,2011e5,al,000,0003,0004677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,al,000,0003,0004678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,644,34,28,25,33,12,16,0,57,82,75,164,98,20,0,677,23,37,27,6,10,30,6,42,113,105,151,79,32,16,61,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,0,0,0,0,0,0,0,0,44.3,41.0,50.5,50.2,47.9,50.5,41.8,36.5,51.2,35.8,.,.,35.1,.,.,.,.,.,.,.,.,.,.,.,51.2,52.2,51.1,22.8,.,.,3275
