ACSSF,2011e5,nc,000,0003,0010599,36,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,24,0,13,0,11,0,0,0,0,0,0,0,0,0,0,1366,614,92,79,12,10,6,0,62,79,38,104,43,47,16,26,752,66,39,29,0,10,90,31,80,41,110,86,60,26,84,941,545,48,29,0,150,0,60,64,0,146,48,0,0,0,0,396,71,95,38,15,0,0,0,8,146,0,23,0,0,0,36.6,35.4,37.4,34.8,33.9,37.3,54.0,53.8,54.6,60.4,.,.,33.8,26.9,33.8,.,.,.,21.5,21.8,17.1,10.4,.,7.9,35.0,33.9,37.6,21.4,21.8,13.1,3043
ACSSF,2011e5,nc,000,0003,0010600,78,78,0,9,0,37,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,998,74,66,54,16,28,44,10,110,150,88,161,117,51,29,1216,14,19,83,39,0,13,93,57,144,92,249,168,104,141,77,77,26,0,0,0,0,0,17,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,36.7,54.3,50.5,39.3,55.8,36.6,34.0,41.7,.,.,.,55.5,.,21.9,.,.,.,27.7,27.7,.,17.8,17.8,.,50.5,39.3,55.8,27.7,27.7,.,3161
ACSSF,2011e5,nc,000,0003,0010601,25,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,8,10,0,0,0,0,0,0,0,0,0,0,2809,1370,16,54,158,111,23,71,54,76,148,241,276,100,36,6,1439,71,60,75,14,16,157,100,34,251,210,188,182,59,22,721,464,41,63,37,20,0,66,52,115,57,13,0,0,0,0,257,15,48,14,0,16,14,57,44,40,9,0,0,0,0,36.3,34.4,36.8,43.2,43.3,41.9,36.6,36.7,36.5,36.6,36.3,55.5,56.4,30.9,.,.,.,.,25.8,25.4,26.0,15.1,2.9,15.1,43.4,43.5,43.3,25.7,25.3,26.0,5267
ACSSF,2011e5,nc,000,0003,0010602,166,66,0,28,0,25,0,0,0,0,0,13,0,0,0,0,100,60,0,30,0,0,0,0,0,0,0,10,0,0,0,2820,1310,58,70,68,32,5,37,30,39,237,292,208,167,64,3,1510,32,108,104,27,38,96,83,37,233,214,211,185,87,55,592,125,0,0,7,0,0,0,84,34,0,0,0,0,0,0,467,107,42,0,61,0,27,45,31,47,40,0,0,67,0,38.0,38.9,37.5,44.3,46.1,42.5,29.0,28.4,37.1,.,.,.,37.0,39.4,21.5,.,.,.,31.1,33.0,31.1,6.8,16.2,3.7,46.1,46.7,44.9,27.8,29.1,20.9,4755
ACSSF,2011e5,nc,000,0003,0010603,33,21,0,13,0,0,0,0,0,8,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3576,1697,94,143,91,40,15,144,197,48,243,212,144,131,194,1,1879,112,73,89,73,16,227,88,79,307,236,217,212,92,58,112,62,25,0,7,10,0,1,0,8,0,11,0,0,0,0,50,0,0,0,0,0,0,19,0,9,0,0,22,0,0,38.3,34.4,38.9,40.1,39.8,41.7,25.9,25.2,31.5,.,.,.,.,.,.,.,.,.,.,.,.,8.3,8.8,.,40.1,40.0,41.4,25.7,14.9,39.7,4408
ACSSF,2011e5,nc,000,0003,0010604,492,274,0,75,0,0,51,50,0,0,78,0,0,20,0,0,218,20,60,61,0,0,0,50,0,0,27,0,0,0,0,3010,1404,32,45,115,12,16,253,81,70,229,153,244,76,0,78,1606,78,114,80,81,44,92,268,91,112,247,227,139,0,33,846,547,46,27,27,0,51,159,94,53,90,0,0,0,0,0,299,45,54,0,0,0,72,50,0,78,0,0,0,0,0,30.7,31.1,30.0,36.2,40.1,32.0,34.4,32.5,38.1,.,.,.,34.0,.,34.3,.,.,.,23.7,23.8,22.8,19.6,21.2,12.5,36.2,40.1,32.0,23.7,23.5,24.4,4828
ACSSF,2011e5,nc,000,0003,0010605,34,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2350,1125,68,102,65,51,9,105,0,0,189,171,189,113,63,0,1225,89,47,53,20,34,170,40,47,155,168,122,164,58,58,74,61,0,0,0,0,0,0,0,61,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,36.6,37.5,35.4,39.2,40.9,37.9,20.4,10.9,20.5,.,.,.,.,.,.,.,.,.,.,.,.,19.3,.,.,39.4,40.9,39.0,33.4,.,.,2966
ACSSF,2011e5,nc,000,0003,0010606,128,106,2,100,2,2,0,0,0,0,0,0,0,0,0,0,22,2,0,11,0,3,0,1,0,3,2,0,0,0,0,3799,1896,72,151,229,67,38,84,43,199,236,385,148,113,96,35,1903,67,133,126,127,56,82,54,107,339,379,181,151,43,58,79,32,0,2,0,3,0,0,5,5,0,13,4,0,0,0,47,0,13,1,0,15,0,0,0,11,0,7,0,0,0,44.0,44.5,43.4,40.8,38.8,41.3,53.8,53.9,52.9,67.1,.,67.4,.,.,.,.,.,.,28.3,47.0,18.4,7.2,7.0,12.9,40.6,38.7,41.3,32.3,45.5,18.6,6279
ACSSF,2011e5,nc,000,0003,0010607,110,47,0,0,0,0,22,0,0,25,0,0,0,0,0,0,63,0,12,12,29,0,0,0,0,10,0,0,0,0,0,2196,1019,44,49,66,30,21,5,72,75,123,148,171,138,77,0,1177,54,51,54,41,13,10,33,75,123,124,293,207,64,35,148,126,0,46,0,0,0,4,2,32,17,25,0,0,0,0,22,0,0,0,0,0,11,11,0,0,0,0,0,0,0,46.4,40.7,50.2,48.6,46.8,55.5,41.0,40.7,61.8,20.3,.,20.3,.,.,.,.,.,.,26.8,33.4,25.5,19.1,33.1,16.6,48.6,46.7,55.5,29.5,33.5,25.5,2557
ACSSF,2011e5,nc,000,0003,0010608,49,40,0,0,0,0,0,0,0,0,10,30,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4309,2111,106,149,192,195,73,62,85,117,243,331,229,179,125,25,2198,103,62,122,71,11,179,48,85,295,451,286,188,185,112,73,73,0,0,0,0,0,20,1,15,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,40.8,47.3,44.5,40.8,47.8,39.7,37.6,40.8,.,.,.,.,.,.,.,.,.,46.5,46.5,.,50.2,50.3,.,44.5,40.8,47.8,36.5,36.5,.,4766
ACSSF,2011e5,nc,000,0003,0010609,162,94,17,13,0,0,10,17,0,0,13,9,0,15,0,0,68,0,10,13,0,0,0,13,0,0,21,11,0,0,0,5027,2474,135,97,87,49,488,528,89,55,272,287,179,159,41,8,2553,97,43,191,34,657,292,53,78,350,204,188,198,104,64,134,62,21,9,2,0,9,0,0,4,2,15,0,0,0,0,72,28,12,0,0,4,23,3,2,0,0,0,0,0,0,22.0,22.5,21.9,22.3,22.5,22.0,21.9,22.3,21.9,.,.,.,18.2,8.5,18.4,.,.,.,23.1,47.1,21.9,25.1,24.4,25.8,22.6,22.8,22.3,7.5,10.5,5.9,5999
ACSSF,2011e5,nc,000,0003,0010610,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3055,1455,61,98,95,68,37,71,29,97,166,254,234,59,92,94,1600,28,127,54,44,14,32,70,74,172,228,320,66,232,139,228,144,0,0,89,0,0,0,0,55,0,0,0,0,0,0,84,0,38,0,0,0,0,0,46,0,0,0,0,0,0,48.0,39.0,51.0,49.8,45.2,54.6,47.6,49.4,47.3,.,.,.,.,.,.,.,.,.,13.7,13.6,31.1,.,.,.,49.8,45.2,54.6,13.7,13.6,31.1,3495
ACSSF,2011e5,nc,000,0003,0010611,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,19,34,0,0,0,0,0,0,0,0,4918,2300,25,96,239,127,315,296,75,56,183,392,145,201,134,16,2618,128,107,188,70,407,399,10,93,298,279,220,213,157,49,75,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,60,0,0,24,0,4,32,0,0,0,0,0,0,0,0,26.7,26.2,30.9,25.7,26.0,23.0,54.2,22.9,56.1,.,.,.,26.1,26.4,19.8,.,.,.,37.1,37.4,18.9,20.2,.,20.2,26.4,26.0,29.5,20.3,.,20.1,5700
ACSSF,2011e5,nc,000,0003,0010612,145,132,0,0,23,0,0,12,0,0,13,0,0,84,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3641,1842,162,173,38,58,15,0,133,206,267,294,260,102,116,18,1799,95,167,67,10,25,141,80,219,287,244,181,197,68,18,84,84,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.6,39.6,38.6,38.5,38.7,58.2,58.4,56.9,55.4,55.1,.,36.1,.,.,.,.,.,.,.,.,69.1,69.2,.,38.6,38.5,38.7,.,.,.,4198
ACSSF,2011e5,nc,000,0003,0010613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,1785,177,61,114,168,25,55,82,27,258,335,228,159,83,13,1886,46,253,72,96,4,83,54,108,337,345,180,146,127,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6,21,0,0,0,0,42.8,42.2,43.9,42.7,40.6,42.8,46.2,42.4,46.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.6,40.6,42.7,47.4,.,47.4,4055
ACSSF,2011e5,nc,000,0003,0010614,58,32,0,9,0,0,0,0,0,0,0,0,23,0,0,0,26,0,0,0,0,15,0,0,0,0,11,0,0,0,0,3344,1505,83,67,130,56,32,85,126,73,262,378,63,85,55,10,1839,143,88,149,63,57,156,76,94,252,398,196,67,72,28,58,32,0,9,0,0,0,0,0,0,0,0,23,0,0,0,26,0,0,0,0,15,0,0,0,0,11,0,0,0,0,39.8,40.8,37.8,39.2,40.1,37.8,43.3,43.7,43.1,.,.,.,.,.,.,.,.,.,.,.,.,45.5,57.3,18.9,39.2,40.1,37.8,45.5,57.3,18.9,3573
ACSSF,2011e5,nc,000,0003,0010615,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2890,1338,61,84,34,53,9,158,50,41,274,183,258,67,66,0,1552,147,40,87,70,64,64,127,27,270,339,136,98,64,19,182,120,43,0,33,0,0,3,0,0,41,0,0,0,0,0,62,0,28,0,0,0,0,0,34,0,0,0,0,0,0,40.0,40.7,39.8,40.1,40.7,39.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,41.7,44.0,41.1,13.6,13.5,32.1,3083
ACSSF,2011e5,nc,000,0003,0010616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4157,1878,106,196,61,61,14,112,30,110,385,237,287,182,97,0,2279,144,50,222,141,96,39,92,158,251,309,423,192,113,49,305,164,0,41,40,49,0,0,0,0,0,0,0,34,0,0,141,0,33,0,0,0,0,0,42,48,18,0,0,0,0,41.6,41.9,41.2,42.7,43.2,42.2,39.0,.,38.9,.,.,.,.,.,.,.,.,.,15.3,11.6,34.7,.,.,.,42.4,42.7,41.9,15.8,15.0,34.9,4619
ACSSF,2011e5,nc,000,0003,0010617,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,17,18,37,0,0,0,0,0,0,12,0,0,0,0,3407,1544,84,94,109,21,49,43,77,93,254,333,183,158,32,14,1863,131,87,142,98,15,114,140,118,250,288,313,112,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,42.4,38.7,40.1,40.9,38.9,43.2,42.7,43.4,.,.,.,.,.,.,.,.,.,.,.,.,11.4,.,11.4,40.1,40.9,38.9,.,.,.,3753
ACSSF,2011e5,nc,000,0003,0010618,37,34,33,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2582,1175,42,55,49,24,47,61,60,32,252,285,159,42,63,4,1407,45,106,101,40,16,54,95,40,191,237,249,68,93,72,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,0,19,0,0,0,0,10,0,0,0,0,0,0,43.2,42.3,44.3,44.6,43.8,46.2,29.5,12.5,31.6,.,.,.,.,.,.,.,.,.,10.5,.,10.2,0,0,.,44.7,43.8,46.4,10.6,.,10.6,2918
ACSSF,2011e5,nc,000,0003,0010619,159,93,52,0,18,19,3,0,0,0,0,1,0,0,0,0,66,13,0,19,0,0,0,0,1,0,33,0,0,0,0,2684,1350,129,86,50,64,11,87,35,94,114,307,185,128,14,46,1334,53,97,42,110,9,28,128,69,227,293,161,104,0,13,393,125,0,25,31,0,0,0,0,0,65,0,4,0,0,0,268,0,27,34,29,0,0,24,0,38,84,0,0,0,32,38.2,38.5,38.0,38.7,42.1,38.0,36.7,36.8,11.9,40.5,64.3,.,17.8,.,17.3,.,.,.,49.0,.,49.2,13.8,2.9,40.5,39.4,46.4,38.2,36.8,36.4,42.1,3880
ACSSF,2011e5,nc,000,0003,0010620,46,10,0,0,0,0,0,0,7,3,0,0,0,0,0,0,36,0,12,0,0,0,0,17,7,0,0,0,0,0,0,3536,1726,98,40,119,101,19,188,125,125,314,287,164,98,48,0,1810,43,108,204,62,34,89,132,216,260,270,170,113,37,72,19,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,35.2,35.1,35.4,35.3,35.7,21.7,.,40.3,.,.,.,.,.,.,.,.,.,.,.,.,28.2,25.7,28.4,35.4,35.4,35.7,27.2,27.2,.,3646
ACSSF,2011e5,nc,000,0003,0010621,68,48,0,0,0,0,0,43,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,14,0,0,6,0,0,0,0,3812,2104,114,177,118,106,87,137,87,62,265,366,250,187,137,11,1708,96,29,105,60,58,78,72,39,263,407,225,179,97,0,62,25,0,0,0,0,9,0,4,0,0,0,12,0,0,0,37,0,0,29,0,0,0,0,0,0,8,0,0,0,0,44.5,40.5,47.3,44.4,40.7,47.1,67.4,69.3,66.0,.,.,.,.,.,.,.,.,.,10.8,.,10.6,22.8,22.6,26.7,44.3,40.6,47.1,18.2,28.9,10.6,4108
ACSSF,2011e5,nc,000,0003,0010622,79,50,0,0,25,25,0,0,0,0,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,11,0,0,0,0,0,2841,1452,26,67,86,79,32,90,45,78,255,244,257,157,19,17,1389,57,86,93,49,74,63,33,45,181,212,198,240,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,44.1,45.0,44.7,44.1,45.6,50.6,51.8,45.5,.,.,.,.,.,.,.,.,.,.,.,.,12.9,14.5,8.8,44.7,44.1,45.6,.,.,.,3079
ACSSF,2011e5,nc,000,0003,0010623,203,136,42,0,7,15,0,0,55,0,0,0,0,17,0,0,67,0,43,0,0,7,7,0,0,6,0,0,1,0,3,4952,2231,165,166,175,109,103,59,113,94,275,484,203,123,155,7,2721,272,268,193,80,28,64,158,112,379,286,338,252,203,88,239,120,0,0,10,29,0,13,0,8,25,35,0,0,0,0,119,0,0,0,17,31,30,0,7,34,0,0,0,0,0,38.1,36.9,39.2,38.9,38.6,39.2,39.2,27.8,50.5,20.3,20.3,.,.,.,.,.,.,.,42.6,42.5,44.1,16.6,25.1,9.3,39.4,38.9,39.5,21.7,37.5,21.4,6523
ACSSF,2011e5,nc,000,0003,0010624,101,48,20,0,0,0,9,9,0,0,0,0,10,0,0,0,53,0,0,28,0,14,0,0,0,0,11,0,0,0,0,6521,2985,227,279,149,73,70,55,238,155,454,379,472,295,139,0,3536,126,197,178,106,50,210,334,340,414,543,501,196,185,156,826,349,73,63,0,9,0,12,50,66,76,0,0,0,0,0,477,76,56,136,8,0,30,66,70,11,24,0,0,0,0,35.9,38.0,34.9,41.6,41.3,41.8,27.3,27.7,18.7,46.4,46.4,.,15.2,.,15.7,.,.,.,13.5,25.5,12.9,18.1,18.4,14.9,41.8,41.7,41.9,17.1,28.0,13.8,8072
ACSSF,2011e5,nc,000,0003,0010625,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4457,2424,142,93,152,64,33,140,65,184,399,414,369,284,54,31,2033,107,88,122,82,10,112,57,28,301,415,313,276,73,49,316,147,0,37,0,0,0,56,0,0,54,0,0,0,0,0,169,41,0,38,0,0,0,46,0,44,0,0,0,0,0,42.1,41.0,45.6,45.6,42.7,47.1,39.3,39.2,59.1,15.9,29.3,.,.,.,.,.,.,.,20.9,20.8,27.1,.,.,.,45.6,42.7,47.1,20.9,20.8,27.1,4922
ACSSF,2011e5,nc,000,0003,0010626,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6327,3242,107,243,166,150,30,80,218,273,485,428,541,348,162,11,3085,138,190,89,153,84,158,98,127,537,364,564,349,193,41,94,78,28,0,0,17,0,0,0,0,33,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,42.5,41.8,43.5,43.0,41.9,44.5,.,.,.,.,.,.,26.2,27.7,22.3,.,.,.,.,.,.,0,.,0,43.4,42.3,44.6,30.1,16.6,.,6614
ACSSF,2011e5,nc,000,0003,0010627,24,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4050,1885,72,179,60,79,36,31,133,97,236,276,302,244,123,17,2165,162,191,56,95,88,60,79,85,320,295,327,186,164,57,308,269,0,0,0,0,0,66,40,0,50,9,54,38,12,0,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,44.6,44.8,44.1,45.6,47.0,43.9,51.9,20.9,54.0,.,.,.,17.0,.,.,.,.,.,27.3,27.3,.,10.0,.,.,44.6,46.3,43.7,44.9,44.2,65.8,4457
