ACSSF,2011e5,wv,000,0003,0002966,266,70,0,15,0,24,0,0,0,0,0,31,0,0,0,0,196,47,14,31,26,0,0,50,0,0,28,0,0,0,0,4329,1844,115,80,74,35,23,166,111,100,204,312,343,132,112,37,2485,247,70,91,89,74,143,197,190,238,341,342,160,258,45,48,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,38.3,38.9,35.5,42.7,45.1,40.8,24.2,24.5,22.8,3.6,.,38.1,.,.,.,.,.,.,.,.,.,16.5,17.8,15.2,42.7,45.5,40.4,79.0,.,.,5484
ACSSF,2011e5,wv,000,0003,0002967,124,17,0,0,8,0,0,0,0,0,9,0,0,0,0,0,107,17,18,0,34,0,0,10,7,0,8,13,0,0,0,7925,4104,203,351,252,190,128,146,286,161,677,760,603,208,118,21,3821,388,290,137,118,93,211,148,257,590,798,442,192,120,37,289,143,8,0,0,0,0,59,0,49,27,0,0,0,0,0,146,84,8,0,0,0,33,8,0,0,0,13,0,0,0,39.1,39.4,38.5,39.1,39.3,38.8,59.7,59.7,51.0,.,.,.,.,.,.,.,.,.,.,.,.,15.6,39.1,15.5,39.9,39.8,40.0,22.7,30.4,4.7,8382
ACSSF,2011e5,wv,000,0003,0002968,229,82,0,12,26,0,0,11,0,17,0,0,16,0,0,0,147,0,9,0,77,0,0,0,29,11,12,9,0,0,0,7587,3628,106,219,280,164,100,166,270,292,528,568,509,261,117,48,3959,238,203,371,134,44,268,294,257,545,599,530,286,167,23,291,152,48,0,15,0,0,31,15,12,31,0,0,0,0,0,139,39,9,24,0,0,0,16,28,0,23,0,0,0,0,36.8,38.5,35.5,37.7,39.6,37.1,33.6,38.8,23.6,.,.,.,29.1,19.4,29.6,.,.,.,22.4,20.6,.,16.9,22.3,16.8,39.1,40.0,37.5,20.7,20.9,10.9,8886
ACSSF,2011e5,wv,000,0003,0002969,490,210,51,103,36,0,0,12,0,6,0,2,0,0,0,0,280,57,38,86,0,0,0,25,29,0,0,45,0,0,0,9498,4814,528,320,227,167,97,266,463,399,674,706,504,290,173,0,4684,378,417,321,99,102,251,429,431,715,588,387,322,115,129,543,316,10,125,14,0,0,0,6,12,139,0,0,10,0,0,227,40,65,23,0,0,13,24,9,39,0,14,0,0,0,32.7,31.9,33.2,33.9,34.2,33.8,28.9,28.4,38.8,38.9,43.3,.,40.3,37.3,40.6,.,.,.,10.0,7.6,11.6,9.9,5.8,12.1,34.0,34.1,34.0,14.6,33.3,11.9,12191
ACSSF,2011e5,wv,000,0003,0002970,45,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,22,0,0,11,0,0,0,0,0,0,11,0,0,0,0,4534,2266,165,67,163,59,37,89,112,153,423,427,335,181,33,22,2268,61,103,265,61,34,202,118,105,428,268,283,230,23,87,131,60,0,0,0,35,8,0,0,0,0,0,17,0,0,0,71,0,0,22,9,0,0,0,0,0,23,17,0,0,0,41.3,41.4,41.2,41.4,41.6,41.3,35.7,.,.,60.0,.,.,.,.,.,.,.,.,26.0,.,.,16.0,16.0,28.5,41.5,41.7,41.3,17.0,16.8,46.4,4755
ACSSF,2011e5,wv,000,0003,0002971,272,197,39,35,42,0,0,0,0,49,32,0,0,0,0,0,75,17,0,44,0,0,0,0,0,14,0,0,0,0,0,7578,3510,198,238,462,84,47,137,292,280,715,543,259,136,100,19,4068,256,451,261,87,23,197,466,379,636,526,429,160,172,25,263,138,28,39,0,0,13,18,19,0,21,0,0,0,0,0,125,0,26,0,44,0,0,0,18,37,0,0,0,0,0,34.5,34.3,34.6,33.9,34.2,33.6,49.3,38.7,49.7,.,.,.,20.4,30.6,20.3,.,.,.,21.6,.,.,11.1,14.2,10.5,34.4,35.1,34.0,17.9,18.2,17.8,8915
ACSSF,2011e5,wv,000,0003,0002972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3952,1879,70,64,103,70,72,103,75,150,192,490,249,176,49,16,2073,125,76,141,136,41,82,55,126,376,457,264,142,35,17,35,35,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,46.5,43.0,43.8,46.5,43.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.6,46.2,43.0,53.5,53.5,.,3987
ACSSF,2011e5,wv,000,0003,0002973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950,1841,127,65,81,67,78,147,108,95,211,288,296,189,63,26,2109,107,136,76,52,40,115,81,95,224,341,305,270,180,87,19,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,43.1,47.9,46.2,43.3,47.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2,43.1,49.0,2.8,.,.,3977
ACSSF,2011e5,wv,000,0003,0002974,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2079,1124,40,172,26,15,21,31,87,56,188,220,132,121,15,0,955,79,61,36,42,5,31,41,60,82,136,251,66,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,42.1,48.8,43.4,42.1,49.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.4,42.1,49.0,.,.,.,2090
ACSSF,2011e5,wv,000,0003,0002975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,1707,161,174,117,37,41,100,155,200,159,179,221,61,99,3,1712,143,60,86,93,49,97,122,104,243,221,153,157,130,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,33.3,40.5,34.7,32.7,40.2,51.6,51.7,44.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.7,32.7,40.2,.,.,.,3509
ACSSF,2011e5,wv,000,0003,0002976,55,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42,0,0,0,0,0,0,0,0,3417,1638,111,57,91,86,56,68,42,114,267,246,313,120,67,0,1779,81,156,57,29,62,84,123,150,244,303,309,88,53,40,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,42.2,41.2,41.5,42.1,41.2,55.3,55.7,53.6,.,.,.,.,.,.,.,.,.,.,.,.,21.3,.,.,41.5,42.1,41.2,.,.,.,3570
ACSSF,2011e5,wv,000,0003,0002977,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2450,1341,105,169,98,79,29,21,30,41,260,126,213,87,46,37,1109,79,61,126,26,19,72,90,48,207,129,107,73,72,0,45,35,0,0,18,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,37.0,37.4,36.0,36.9,37.4,35.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.2,37.8,36.0,15.3,14.0,.,2505
ACSSF,2011e5,wv,000,0003,0002978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,956,48,97,54,10,4,82,51,39,163,133,113,86,58,18,1043,77,81,83,52,20,56,63,71,97,130,145,93,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,39.6,36.4,38.7,39.6,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.7,39.6,36.4,.,.,.,1999
ACSSF,2011e5,wv,000,0003,0002979,45,45,0,0,0,0,0,23,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,1579,111,111,156,107,0,68,84,104,228,192,210,148,60,0,1476,33,111,131,23,20,33,103,148,196,129,309,128,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,38.3,40.4,39.1,38.2,40.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.0,23.0,.,39.1,38.2,40.4,.,.,.,3109
ACSSF,2011e5,wv,000,0003,0002980,25,17,0,1,0,0,1,1,6,0,1,2,2,2,0,1,8,0,0,5,1,0,0,0,0,0,0,2,0,0,0,5271,2770,151,123,98,80,96,204,160,211,418,450,306,261,168,44,2501,226,161,143,31,60,47,167,145,358,256,359,199,234,115,52,28,0,0,0,0,0,4,9,0,15,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,41.2,40.8,41.7,41.6,41.4,41.9,31.2,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,28.9,11.7,41.8,41.5,42.4,22.5,36.1,.,5490
ACSSF,2011e5,wv,000,0003,0002981,9,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4017,1928,90,152,94,58,4,51,55,109,200,297,429,238,124,27,2089,88,110,57,143,54,104,99,63,242,335,357,279,111,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,7,0,0,2,0,0,49.8,50.3,49.2,49.7,50.3,49.0,55.3,55.4,.,53.1,.,.,37.5,37.5,.,.,.,.,.,.,.,71.8,.,.,49.8,50.3,49.1,38.6,.,38.6,4074
ACSSF,2011e5,wv,000,0003,0002982,19,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,3,0,0,0,0,0,2,2,0,0,0,3,4931,2447,138,140,206,147,59,139,159,100,316,374,351,235,73,10,2484,76,93,258,88,37,216,74,178,313,449,379,195,103,25,22,9,0,0,0,5,2,0,0,0,2,0,0,0,0,0,13,0,0,10,0,3,0,0,0,0,0,0,0,0,0,40.3,39.1,42.0,40.3,39.0,42.0,48.2,48.2,.,.,.,.,.,.,.,.,.,.,.,.,.,66.3,.,48.0,40.3,39.1,42.1,16.2,16.9,12.3,4977
ACSSF,2011e5,wv,000,0003,0002983,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4623,2273,121,148,172,89,19,155,144,161,234,291,339,233,167,0,2350,47,161,144,44,36,141,61,258,153,380,380,250,233,62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,20,0,46.1,43.0,49.8,46.0,43.2,49.3,41.7,41.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.0,43.2,49.4,76.4,.,76.4,4750
ACSSF,2011e5,wv,000,0003,0002984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4848,2360,102,182,175,69,21,91,140,121,268,420,364,229,122,56,2488,86,134,93,131,41,124,48,176,231,493,339,350,174,68,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,43.9,48.6,46.7,45.2,48.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.7,45.2,48.7,.,.,.,4943
ACSSF,2011e5,wv,000,0003,0002985,75,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,63,4,0,0,0,0,0,0,0,0,0,59,0,0,0,3316,1640,90,96,114,95,0,112,82,39,206,255,280,127,86,58,1676,124,44,58,30,0,134,62,70,261,184,270,144,207,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,44.5,50.1,45.7,44.7,46.7,32.5,32.5,.,.,.,.,.,.,.,.,.,.,.,.,.,60.4,.,60.5,45.7,44.7,46.7,.,.,.,3435
ACSSF,2011e5,wv,000,0003,0002986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161,1825,82,74,87,84,32,82,59,122,235,323,263,232,132,18,2336,97,165,92,122,52,127,221,52,331,272,353,170,167,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,48.5,42.5,44.3,48.2,42.4,51.7,49.8,51.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.3,48.2,42.4,.,.,.,4222
ACSSF,2011e5,wv,000,0003,0002987,78,60,0,0,0,8,48,0,0,0,0,1,3,0,0,0,18,0,0,0,0,7,1,0,0,0,0,5,0,0,5,3861,1973,42,95,58,60,264,197,63,113,267,181,376,143,67,47,1888,100,130,61,32,194,105,66,59,215,271,340,177,89,49,74,32,0,0,21,7,1,0,0,0,0,0,3,0,0,0,42,0,0,0,0,37,0,0,0,0,0,0,0,0,5,38.6,33.4,41.6,41.3,39.0,44.2,19.7,20.0,18.7,.,.,.,18.5,7.9,40.6,.,.,.,.,.,.,18.6,18.5,58.2,41.6,39.0,44.6,18.2,12.8,18.6,4218
ACSSF,2011e5,wv,000,0003,0002988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,1190,91,33,28,34,3,55,37,90,238,273,141,65,82,20,1287,46,66,48,74,35,66,56,19,218,208,154,107,122,68,36,36,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,43.4,47.3,44.3,43.4,47.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.1,44.3,47.3,15.5,15.5,.,2513
ACSSF,2011e5,wv,000,0003,0002989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,942,74,45,56,22,61,64,21,58,129,188,136,58,13,17,885,38,42,34,20,84,18,58,65,136,165,98,60,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,40.6,41.7,41.6,40.6,41.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.6,40.6,41.7,.,.,.,1827
ACSSF,2011e5,wv,000,0003,0002990,49,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,0,0,0,0,0,0,0,0,7,0,0,0,1944,948,69,98,32,10,17,54,69,50,127,93,150,109,35,35,996,31,55,25,53,49,55,68,66,107,123,188,74,69,33,9,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,40.9,41.5,41.8,41.7,43.3,20.5,20.4,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,6.0,2.5,41.9,41.8,43.3,.,.,.,2037
ACSSF,2011e5,wv,000,0003,0002991,75,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,71,21,44,0,0,0,0,0,0,0,0,0,6,0,0,3004,1451,113,189,58,43,41,30,37,158,156,220,179,112,91,24,1553,83,74,65,35,6,62,173,84,193,240,194,205,103,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,37.3,42.8,39.8,37.4,45.0,26.5,.,26.5,.,.,.,.,.,.,.,.,.,.,.,.,7.4,.,7.3,39.8,37.4,45.0,.,.,.,3104
ACSSF,2011e5,wv,000,0003,0002992,161,104,5,0,80,0,0,0,0,19,0,0,0,0,0,0,57,19,0,0,0,0,0,19,0,19,0,0,0,0,0,2420,1090,85,95,110,37,46,168,34,118,40,83,120,50,83,21,1330,139,103,42,20,42,56,167,47,142,142,184,89,126,31,35,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,30.9,24.6,38.4,32.1,26.7,38.3,39.3,24.8,39.4,.,.,.,34.8,48.0,25.8,.,.,.,.,.,.,14.3,14.1,25.5,32.3,26.4,38.6,21.6,.,.,2758
ACSSF,2011e5,wv,000,0003,0002993,186,83,8,58,10,0,0,0,0,0,7,0,0,0,0,0,103,19,0,0,9,0,0,0,48,21,0,0,0,0,6,2247,867,8,65,30,0,25,388,30,50,21,108,51,37,54,0,1380,41,34,45,9,37,590,141,83,100,57,83,86,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,24.0,23.0,24.0,24.1,23.9,22.0,25.9,21.2,.,.,.,22.1,.,22.1,.,.,.,.,.,.,10.8,9.1,32.5,24.0,24.1,23.9,.,.,.,2684
ACSSF,2011e5,wv,000,0003,0002994,29,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,935,0,0,0,0,438,391,68,4,0,1,15,18,0,0,790,0,0,0,0,300,404,9,0,1,35,25,16,0,0,79,77,0,0,0,0,62,15,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20.2,20.0,20.6,20.3,20.0,20.6,19.8,20.0,19.4,.,.,.,24.7,23.7,25.0,.,.,.,.,.,.,.,.,.,20.3,20.1,20.6,19.6,19.6,.,2163
ACSSF,2011e5,wv,000,0003,0002995,27,27,0,0,0,0,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,790,0,4,5,26,158,260,84,31,57,47,26,26,33,33,531,0,25,5,5,36,130,27,8,73,16,15,56,64,71,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24.9,24.3,26.9,25.4,24.1,40.1,24.0,20.0,24.7,.,.,.,23.3,25.2,22.9,.,.,.,22.0,.,.,40.2,40.2,.,25.4,24.1,40.1,22.0,.,.,1607
ACSSF,2011e5,wv,000,0003,0002996,33,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1336,632,11,9,16,53,25,63,70,42,126,69,77,35,36,0,704,80,10,41,55,0,89,97,7,91,71,70,40,38,15,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,41.3,28.2,35.0,40.6,29.1,53.1,53.1,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,.,.,35.0,40.6,29.1,.,.,.,1441
ACSSF,2011e5,wv,000,0003,0002997,139,23,6,0,0,0,0,7,0,0,0,0,10,0,0,0,116,57,41,0,0,0,13,0,0,0,0,5,0,0,0,2080,1056,93,125,0,11,31,84,43,118,130,176,148,60,31,6,1024,59,54,21,12,26,29,34,182,144,143,129,91,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.9,36.4,36.9,35.5,42.2,43.8,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,9.2,23.8,9.0,36.9,35.5,42.2,.,.,.,2363
ACSSF,2011e5,wv,000,0003,0002998,9,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2174,1059,59,94,100,38,21,29,112,153,170,34,77,79,51,42,1115,102,39,128,98,46,14,66,98,75,84,171,108,66,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,33.6,34.6,34.3,34.0,34.6,24.4,22.3,28.6,.,.,.,.,.,.,.,.,.,.,.,.,72.1,.,.,34.3,34.0,34.6,.,.,.,2289
