ACSSF,2011e5,ct,000,0003,0001541,72,41,13,8,0,20,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3851,1932,274,155,116,32,10,88,48,116,273,231,288,138,106,57,1919,108,156,100,41,31,43,77,110,314,290,269,207,79,94,405,182,21,38,25,7,7,0,9,0,48,27,0,0,0,0,223,36,30,19,0,0,14,8,0,55,15,22,9,0,15,40.4,38.5,42.1,41.5,38.9,43.7,41.7,30.7,48.2,.,.,.,39.5,39.3,39.6,.,.,.,37.7,39.2,37.4,8.4,5.9,8.5,42.9,40.8,44.7,25.7,18.5,36.3,5231
ACSSF,2011e5,ct,000,0003,0001542,88,73,0,33,40,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,6,0,0,0,0,0,0,0,0,0,0,4367,2151,198,194,195,124,17,90,89,34,318,421,241,89,130,11,2216,123,259,261,80,26,63,40,75,345,492,190,148,66,48,287,160,23,11,23,12,0,0,0,0,52,39,0,0,0,0,127,24,0,9,11,0,13,24,0,21,7,0,18,0,0,40.3,38.9,41.2,41.3,40.8,42.1,44.5,42.5,46.6,.,.,.,38.0,19.5,41.4,.,.,.,28.6,28.6,16.5,10.5,10.2,10.8,41.6,41.2,42.1,29.7,39.4,29.3,5122
ACSSF,2011e5,ct,000,0003,0001543,25,21,0,7,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4327,2241,150,214,331,183,51,38,55,26,294,446,172,133,132,16,2086,29,235,365,95,9,68,29,8,268,496,192,141,88,63,322,164,52,26,21,25,0,0,0,0,29,11,0,0,0,0,158,0,51,6,0,0,0,14,0,51,27,0,9,0,0,40.3,36.3,41.0,40.5,38.0,41.4,.,.,.,.,.,.,28.5,21.6,34.8,.,.,.,25.9,.,25.9,15.8,15.5,.,41.0,40.4,41.9,15.4,11.2,39.6,4909
ACSSF,2011e5,ct,000,0003,0001544,31,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1856,865,45,101,52,27,0,2,14,0,183,140,130,80,69,22,991,99,52,71,0,0,0,13,54,177,73,196,94,83,79,66,24,1,0,0,0,0,0,0,0,12,0,11,0,0,0,42,0,0,0,19,0,0,0,0,0,0,6,0,0,17,46.2,44.8,50.6,49.2,46.1,51.6,.,.,.,.,.,.,31.6,32.1,.,.,.,.,22.0,22.0,.,15.8,.,.,47.5,45.7,50.9,57.2,41.9,57.3,1965
ACSSF,2011e5,ct,000,0003,0001545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,951,83,8,48,9,13,19,59,87,139,224,103,99,36,24,1043,113,77,28,35,22,69,15,100,98,163,138,81,57,47,1194,605,67,36,27,62,25,30,63,37,82,117,46,0,13,0,589,41,43,77,28,0,14,39,61,133,88,34,21,10,0,38.1,39.5,36.2,42.6,43.8,38.0,19.4,40.5,18.7,.,.,.,52.2,10.9,57.0,.,.,.,31.6,27.5,34.1,.,.,.,43.9,45.8,39.1,32.5,27.9,34.6,3788
ACSSF,2011e5,ct,000,0003,0001546,71,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,42,0,0,0,24,0,0,0,0,0,0,18,0,0,0,1541,771,15,0,0,0,0,97,193,26,150,106,67,58,48,11,770,0,31,0,0,32,74,92,40,68,184,104,15,89,41,950,513,0,37,0,0,44,76,116,68,76,69,27,0,0,0,437,15,0,19,24,33,99,0,65,8,59,62,0,53,0,40.5,36.4,45.6,41.7,39.6,47.0,46.7,49.5,46.1,.,.,.,30.6,30.5,49.1,.,.,.,26.3,25.9,30.4,21.4,.,17.9,43.6,40.4,48.7,30.2,27.3,30.7,4103
ACSSF,2011e5,ct,000,0003,0001547,62,51,0,20,31,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3294,1706,105,161,202,50,16,72,59,71,208,312,160,164,70,56,1588,110,73,57,56,10,47,9,63,219,432,210,128,151,23,189,108,12,10,10,0,0,0,0,0,13,32,31,0,0,0,81,11,0,9,0,0,13,0,0,21,27,0,0,0,0,45.7,43.3,48.2,45.8,41.0,48.8,50.4,64.2,43.5,.,.,.,44.4,52.6,10.9,.,.,.,.,.,.,10.8,10.4,.,46.1,40.9,49.7,43.5,50.0,39.6,3794
ACSSF,2011e5,ct,000,0003,0001548,57,32,0,11,11,0,0,0,0,0,0,10,0,0,0,0,25,0,0,10,0,0,0,15,0,0,0,0,0,0,0,5932,2923,174,265,222,116,51,103,38,71,352,660,442,239,174,16,3009,308,215,261,143,0,61,60,82,324,624,391,254,133,153,283,105,26,0,0,0,0,0,42,26,0,11,0,0,0,0,178,27,0,11,0,0,0,0,99,0,13,28,0,0,0,44.5,44.3,44.6,45.4,45.5,45.3,52.6,58.8,52.2,.,.,.,36.4,35.1,36.9,.,.,.,36.0,40.2,30.8,11.7,10.5,26.2,45.6,45.7,45.6,30.7,28.6,34.3,7107
ACSSF,2011e5,ct,000,0003,0001549,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,1318,18,71,161,46,20,24,0,23,181,383,146,92,106,47,1573,78,112,162,92,25,49,13,36,171,362,160,136,150,27,100,43,0,0,11,0,0,14,0,0,10,8,0,0,0,0,57,12,9,0,9,0,14,0,0,13,0,0,0,0,0,47.3,48.5,46.5,47.5,49.1,46.3,.,.,.,.,.,.,53.5,37.9,55.5,.,.,.,21.3,.,21.1,.,.,.,48.3,49.9,46.7,21.3,21.8,15.8,3311
ACSSF,2011e5,ct,000,0003,0001550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,1848,101,144,121,88,0,82,17,19,325,263,260,218,139,71,2055,121,75,186,89,0,60,35,94,213,333,264,195,239,151,223,73,1,0,47,0,0,0,0,0,0,12,0,8,5,0,150,0,42,0,0,0,0,0,0,44,0,0,54,10,0,45.0,43.9,46.7,47.6,46.3,50.2,31.9,31.9,42.4,.,.,.,38.3,40.3,38.0,.,.,.,80.4,80.4,.,.,.,.,48.4,46.7,50.3,39.5,13.8,39.8,4749
ACSSF,2011e5,ct,000,0003,0001551,94,49,0,23,0,0,0,12,0,0,14,0,0,0,0,0,45,0,0,9,0,0,0,0,0,9,16,0,0,0,11,3058,1379,90,69,39,50,38,30,65,49,228,200,282,141,92,6,1679,67,119,48,58,16,104,58,43,264,254,286,159,160,43,388,204,6,10,0,24,15,6,0,0,55,12,46,7,23,0,184,9,0,17,0,16,13,7,0,18,61,8,0,35,0,44.3,43.4,46.1,47.1,47.4,46.9,33.3,28.9,45.3,.,.,.,32.5,32.9,31.6,.,.,.,44.6,43.6,46.3,41.2,20.1,51.3,47.1,47.3,46.9,44.8,43.9,46.1,4260
ACSSF,2011e5,ct,000,0003,0001552,44,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,34,0,0,13,11,0,0,0,0,0,10,0,0,0,0,3940,1956,185,96,132,70,31,45,191,110,244,366,192,228,42,24,1984,136,94,174,63,12,100,90,112,278,322,250,147,128,78,239,77,19,0,9,0,0,0,15,0,0,16,0,18,0,0,162,0,13,14,14,0,0,7,13,67,34,0,0,0,0,42.3,40.0,42.9,42.3,39.6,43.0,46.1,50.2,45.9,.,.,.,43.5,43.7,42.8,.,.,.,.,.,.,17.7,.,15.8,42.6,39.7,43.6,35.8,27.4,37.5,4355
ACSSF,2011e5,ct,000,0003,0001553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,1248,95,134,58,56,17,88,57,55,191,171,162,61,66,37,1133,127,58,32,0,30,40,37,86,193,193,153,66,72,46,175,94,0,34,20,0,0,8,8,0,20,4,0,0,0,0,81,12,0,8,11,0,0,0,15,23,4,0,8,0,0,40.9,36.4,44.1,41.1,36.6,44.0,47.8,.,48.0,.,.,.,33.8,33.5,35.3,.,.,.,44.3,44.3,.,.,.,.,42.7,37.6,44.5,20.6,11.8,32.6,2727
ACSSF,2011e5,ct,000,0003,0001554,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579,1324,0,79,117,0,0,38,151,132,232,261,161,80,50,23,1255,18,24,86,28,0,20,97,140,161,210,266,42,85,78,606,270,26,0,13,16,0,9,53,19,80,10,31,13,0,0,336,0,15,31,0,0,63,28,44,52,73,30,0,0,0,37.2,35.9,39.8,42.5,40.5,45.8,25.9,25.3,29.6,.,.,.,32.5,32.4,32.6,.,.,.,35.4,40.1,35.2,.,.,.,44.3,42.3,47.1,34.0,33.9,34.0,4279
ACSSF,2011e5,ct,000,0003,0001555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,1214,125,58,63,46,15,46,49,15,254,210,221,58,54,0,1116,138,66,10,17,25,65,12,99,239,175,144,73,37,16,481,248,20,0,76,20,0,10,0,4,84,34,0,0,0,0,233,0,0,83,28,0,0,0,53,54,15,0,0,0,0,39.2,39.0,39.3,39.6,39.9,39.4,38.3,16.4,40.2,.,.,.,34.6,34.4,36.2,.,.,.,37.3,37.5,12.5,.,.,.,41.4,41.2,41.8,31.9,23.8,33.1,3178
ACSSF,2011e5,ct,000,0003,0001556,66,47,0,12,12,0,0,0,0,7,0,16,0,0,0,0,19,0,0,0,0,0,5,0,0,14,0,0,0,0,0,3730,1786,146,22,0,45,39,136,136,305,281,226,223,154,46,27,1944,129,74,51,54,17,55,138,123,406,267,393,133,79,25,749,391,0,75,56,0,14,0,60,96,36,54,0,0,0,0,358,17,36,43,0,0,0,28,55,100,27,21,31,0,0,35.6,32.9,38.5,38.9,35.7,42.0,27.1,27.4,25.5,.,.,.,33.6,38.9,33.1,.,.,.,29.2,10.8,35.1,30.6,11.0,44.3,39.5,36.3,42.3,32.1,29.7,35.0,5426
ACSSF,2011e5,ct,000,0003,0001557,261,92,8,9,28,20,0,0,0,0,0,27,0,0,0,0,169,30,7,46,25,0,0,0,0,9,40,12,0,0,0,3323,1535,125,62,73,84,47,39,53,85,257,270,225,59,123,33,1788,155,15,75,72,20,93,60,39,323,258,281,114,192,91,400,198,8,29,28,12,12,0,9,0,41,58,0,1,0,0,202,18,0,43,25,0,0,0,0,52,48,6,0,10,0,43.6,42.8,44.6,44.2,43.2,46.6,48.2,41.7,65.1,.,.,.,43.3,56.2,42.7,.,.,.,45.5,45.5,.,15.1,16.1,15.1,44.8,43.6,47.4,35.9,42.0,35.9,4268
ACSSF,2011e5,ct,000,0003,0001558,110,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,88,8,0,0,0,0,30,13,14,0,12,11,0,0,0,1917,961,77,26,30,36,9,103,155,54,110,150,90,29,85,7,956,35,60,30,16,7,53,84,34,155,163,102,40,143,34,1530,753,48,127,38,47,30,30,58,86,87,108,29,29,23,13,777,64,27,64,92,0,84,77,26,130,169,24,14,6,0,35.1,32.9,41.3,39.2,32.6,43.9,48.5,35.9,52.0,.,.,.,33.3,34.6,32.9,.,.,.,27.4,27.7,23.0,32.1,.,28.5,42.3,34.2,45.2,29.3,28.9,29.4,4544
ACSSF,2011e5,ct,000,0003,0001559,87,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,68,0,0,0,0,0,0,53,0,0,0,15,0,0,0,1404,523,0,18,17,0,26,11,15,127,17,89,38,57,82,26,881,38,0,0,11,0,28,72,47,20,19,118,88,243,197,3082,1712,107,153,192,79,19,146,331,91,277,252,65,0,0,0,1370,99,132,26,85,0,214,329,24,204,172,71,0,14,0,29.7,29.7,29.6,45.3,32.9,62.0,28.3,29.2,26.5,.,.,.,34.2,37.4,34.1,.,.,.,27.9,28.4,26.8,27.8,.,27.6,64.7,45.7,75.0,28.1,28.4,28.0,7129
ACSSF,2011e5,ct,000,0003,0001560,300,206,40,7,10,0,0,0,79,60,10,0,0,0,0,0,94,20,29,7,0,0,11,11,0,16,0,0,0,0,0,627,325,16,34,0,0,34,0,38,94,62,11,10,12,14,0,302,30,25,32,22,0,59,39,25,48,0,9,13,0,0,3624,2214,163,39,178,73,34,369,209,312,552,132,143,10,0,0,1410,123,179,83,38,40,145,139,140,245,147,61,42,0,28,30.6,30.7,30.3,25.5,25.9,23.7,31.8,27.6,34.4,14.6,6.0,14.6,41.7,41.7,39.0,.,.,.,31.2,32.1,30.7,25.3,25.6,9.8,27.9,32.3,23.5,30.0,30.4,28.9,7002
ACSSF,2011e5,ct,000,0003,0001561,193,51,32,0,0,0,0,0,0,0,19,0,0,0,0,0,142,20,14,0,0,0,0,17,20,71,0,0,0,0,0,2518,1201,37,0,10,0,3,20,294,203,232,147,110,85,37,23,1317,68,0,15,0,0,79,385,123,74,175,126,106,69,97,1304,449,82,10,89,23,14,47,0,118,53,13,0,0,0,0,855,47,33,51,12,0,91,75,204,47,165,102,16,12,0,32.3,32.8,31.6,33.4,33.6,32.7,33.7,32.6,41.6,51.9,.,.,29.9,32.9,29.0,.,.,.,28.0,29.5,27.5,34.7,1.8,35.5,35.3,35.5,32.5,32.2,22.1,34.1,6783
ACSSF,2011e5,ct,000,0003,0001562,127,55,0,0,20,0,0,0,0,22,13,0,0,0,0,0,72,39,0,0,0,0,0,0,0,0,33,0,0,0,0,2238,1084,54,0,0,24,0,151,192,153,191,99,117,23,60,20,1154,35,11,23,0,0,112,305,143,121,76,125,94,51,58,1388,815,131,35,15,0,35,134,82,135,166,51,8,12,0,11,573,34,34,34,31,0,109,14,28,100,107,10,41,22,9,32.3,31.8,34.1,33.4,33.6,33.0,42.2,28.9,43.9,.,.,.,30.1,31.1,28.7,.,.,.,26.5,26.5,25.0,32.2,32.3,0,32.9,34.3,32.6,31.2,26.4,35.1,6392
ACSSF,2011e5,ct,000,0003,0001563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,1217,31,85,67,65,20,142,176,72,176,178,115,41,40,9,1273,43,18,36,45,0,102,151,92,220,135,206,109,79,37,1081,626,101,13,0,73,0,113,79,84,66,60,16,13,0,8,455,8,42,19,39,0,6,61,82,62,64,51,13,8,0,31.9,28.9,37.9,38.0,30.0,43.4,31.5,31.4,31.5,12.9,.,.,32.6,33.3,32.2,.,.,.,29.6,26.6,31.5,.,.,.,39.2,30.8,43.5,28.9,26.0,31.7,4610
ACSSF,2011e5,ct,000,0003,0001564,156,101,48,43,0,0,0,10,0,0,0,0,0,0,0,0,55,10,0,0,0,0,0,45,0,0,0,0,0,0,0,1323,550,35,10,31,17,38,22,8,30,29,123,61,21,70,55,773,55,30,0,0,17,21,42,53,98,97,100,62,139,59,2453,1219,101,78,137,30,65,94,97,158,208,158,54,32,7,0,1234,248,187,0,0,15,0,192,139,164,175,28,67,19,0,36.5,34.7,38.5,45.1,45.2,45.1,38.7,35.3,46.9,.,.,.,46.0,45.4,61.7,.,.,.,29.3,32.4,27.7,8.5,8.1,25.5,52.1,51.1,52.4,29.8,30.3,29.2,5781
ACSSF,2011e5,ct,000,0003,0001565,115,50,40,0,0,0,0,10,0,0,0,0,0,0,0,0,65,0,18,0,0,0,10,18,9,0,10,0,0,0,0,3475,1668,137,67,15,16,0,180,189,131,279,174,192,100,142,46,1807,94,49,72,15,16,171,112,167,220,306,234,100,103,148,1252,627,52,0,59,71,0,52,94,69,111,0,71,16,32,0,625,27,102,31,50,0,26,142,45,50,121,13,18,0,0,35.5,34.5,37.2,40.9,39.7,43.5,37.4,42.6,34.2,.,.,.,25.5,16.2,25.8,.,.,.,29.2,29.1,29.3,6.0,1.6,25.3,41.7,39.7,44.6,29.5,29.8,26.9,5563
ACSSF,2011e5,ct,000,0003,0001566,74,48,15,0,0,0,0,0,0,16,17,0,0,0,0,0,26,0,0,0,8,0,0,0,0,0,0,0,13,0,5,1076,417,8,0,87,24,0,0,13,21,136,45,12,22,12,37,659,35,23,23,36,0,0,39,76,86,142,82,36,47,34,594,215,22,13,0,0,0,45,0,11,95,0,0,15,0,14,379,12,13,102,8,0,14,41,48,9,104,0,0,0,28,37.4,33.3,40.6,42.7,41.7,45.6,21.9,19.0,44.0,.,.,.,48.1,60.1,41.1,.,.,.,28.6,40.5,28.2,33.9,33.6,65.4,42.4,38.0,45.3,33.3,43.0,29.0,3016
ACSSF,2011e5,ct,000,0003,0001567,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,0,0,0,0,18,0,0,0,4,0,0,0,0,2172,922,16,22,16,0,1,37,133,115,122,156,143,65,57,39,1250,17,17,0,0,17,71,113,108,97,197,198,79,119,217,3112,1838,111,77,77,14,35,195,528,179,312,263,16,31,0,0,1274,133,141,40,116,0,64,119,57,299,146,55,71,10,23,34.2,30.6,39.4,43.5,38.1,48.6,28.5,24.3,30.1,.,.,.,33.8,17.1,39.4,.,.,.,27.4,26.9,28.1,20.2,.,20.2,50.5,44.9,54.5,28.5,27.8,30.5,6833
ACSSF,2011e5,ct,000,0003,0001568,19,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,2,0,0,0,481,206,10,0,35,0,0,52,0,40,36,0,33,0,0,0,275,26,0,5,19,0,2,50,2,73,23,53,0,10,12,2398,1811,154,33,61,33,41,259,302,341,341,77,93,76,0,0,587,11,91,10,31,0,92,68,88,43,107,36,10,0,0,30.7,30.6,32.1,34.5,34.1,38.4,40.5,40.7,32.6,.,.,.,29.2,29.2,.,.,.,.,29.7,30.0,29.1,41.1,.,41.6,35.0,33.5,41.0,30.1,30.2,29.5,3509
ACSSF,2011e5,ct,000,0003,0001569,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,36,0,0,0,0,0,40,0,0,0,0,10,0,0,1783,994,29,98,73,51,33,1,18,105,191,170,102,103,20,0,789,45,138,17,44,0,3,39,55,180,79,75,47,52,15,3087,1599,87,47,69,46,161,307,303,60,350,157,12,0,0,0,1488,194,50,190,119,90,239,24,98,225,132,91,0,36,0,30.4,29.0,31.3,33.8,34.2,30.8,39.5,30.7,43.5,.,.,.,29.6,24.3,47.1,.,.,.,23.3,24.9,22.3,25.2,.,25.2,39.4,41.5,35.9,24.6,26.9,22.4,6724
ACSSF,2011e5,ct,000,0003,0001570,89,63,19,22,10,0,0,6,0,0,0,0,6,0,0,0,26,0,9,0,11,0,0,6,0,0,0,0,0,0,0,2016,1104,77,100,77,10,21,24,73,11,150,229,190,91,42,9,912,69,93,31,41,0,17,27,18,143,158,194,57,55,9,77,27,0,0,0,0,0,6,0,2,0,13,6,0,0,0,50,0,0,0,0,0,6,6,0,4,23,0,11,0,0,43.7,42.7,44.1,45.5,45.4,45.7,62.7,.,62.2,.,.,.,29.6,40.8,29.2,.,.,.,41.5,.,48.1,9.5,9.1,16.4,45.3,45.2,45.5,48.2,49.8,46.8,2341
ACSSF,2011e5,ct,000,0003,0001571,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,2,0,0,0,3485,1825,49,286,380,82,37,8,16,0,265,366,123,160,37,16,1660,90,186,240,79,0,0,56,13,305,375,155,91,54,16,55,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,44,12,0,12,0,0,0,0,0,11,9,0,0,0,0,40.4,39.3,41.4,40.5,39.3,41.9,.,.,.,.,.,.,54.1,58.3,34.8,.,.,.,23.0,.,.,2.6,.,2.6,40.5,39.3,41.9,12.4,.,12.8,3641
ACSSF,2011e5,ct,000,0003,0001572,71,37,0,0,25,0,0,0,0,0,12,0,0,0,0,0,34,24,0,0,0,0,0,0,0,10,0,0,0,0,0,3016,1552,76,191,280,182,26,13,23,0,212,219,168,99,46,17,1464,75,177,100,41,22,27,12,22,278,273,206,98,76,57,249,107,0,13,26,40,0,0,0,0,14,14,0,0,0,0,142,22,12,36,12,0,0,0,0,60,0,0,0,0,0,39.6,21.5,42.6,39.7,21.1,42.9,52.0,64.0,.,.,.,.,44.3,44.5,44.0,.,.,.,.,.,.,11.9,13.5,3.4,41.0,26.4,44.5,16.1,16.0,17.1,3391
ACSSF,2011e5,ct,000,0003,0001573,62,33,0,0,15,0,0,0,0,0,18,0,0,0,0,0,29,0,0,0,14,0,0,0,0,0,15,0,0,0,0,3816,1863,145,104,262,146,20,87,25,24,269,302,229,134,94,22,1953,133,190,215,144,22,33,17,0,330,378,233,155,66,37,121,60,8,0,13,25,0,0,1,0,0,13,0,0,0,0,61,0,0,0,9,0,0,0,8,0,10,0,0,34,0,40.8,39.5,41.6,41.3,41.1,41.6,.,.,.,0,0,.,37.9,11.7,46.0,.,.,.,.,.,.,37.1,37.1,48.0,41.2,41.2,41.2,33.6,16.8,77.1,4170
