ACSSF,2011e5,tn,000,0003,0007758,56,56,0,42,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5917,2931,157,198,202,191,78,237,194,205,308,380,418,255,49,59,2986,186,175,141,112,70,112,191,171,502,443,367,364,101,51,93,29,9,0,0,0,0,8,0,0,0,0,0,12,0,0,64,0,0,0,0,17,13,0,0,22,0,12,0,0,0,38.2,34.7,40.7,38.4,36.3,40.8,.,.,.,.,.,.,.,.,.,.,.,.,23.4,0,23.7,9.7,9.7,.,38.3,36.1,40.7,24.0,23.7,41.1,6093
ACSSF,2011e5,tn,000,0003,0007759,105,62,0,22,0,0,0,0,0,0,20,0,10,0,10,0,43,0,9,0,0,0,0,0,0,0,18,0,0,16,0,5786,2570,94,148,219,146,34,67,157,111,394,477,310,229,106,78,3216,226,186,174,167,119,140,152,139,434,537,392,211,255,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,43.7,44.2,43.1,43.6,44.2,41.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.1,37.5,47.7,43.5,44.2,41.9,.,.,.,5930
ACSSF,2011e5,tn,000,0003,0007760,34,34,0,0,24,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,1726,100,84,52,65,18,152,10,77,143,272,348,239,137,29,1691,28,76,93,64,49,67,82,41,236,206,374,236,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,51.6,48.0,50.7,51.7,48.2,56.7,56.1,59.5,.,.,.,44.3,.,38.9,.,.,.,.,.,.,14.7,14.7,.,50.7,51.7,48.2,.,.,.,3635
ACSSF,2011e5,tn,000,0003,0007761,70,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,55,38,0,0,0,0,0,0,0,0,0,17,0,0,0,4577,2453,95,79,165,127,65,88,169,176,386,416,384,179,102,22,2124,131,101,92,78,38,21,89,159,289,438,327,206,143,12,162,84,49,0,0,0,0,34,0,0,1,0,0,0,0,0,78,0,0,0,0,0,78,0,0,0,0,0,0,0,0,41.6,39.7,45.3,42.6,39.7,46.0,37.0,36.8,51.4,41.6,41.6,.,.,.,.,.,.,.,.,.,.,1.9,.,1.7,43.5,41.2,46.0,22.4,2.9,.,4937
ACSSF,2011e5,tn,000,0003,0007762,58,58,0,0,47,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5070,2176,91,128,169,68,29,257,100,218,282,257,224,233,105,15,2894,172,74,285,97,38,233,178,136,336,350,388,271,251,85,49,37,0,0,0,0,0,0,12,21,0,0,0,0,0,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,34.5,42.3,39.7,36.6,42.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.6,12.6,.,40.0,36.8,42.6,33.0,33.3,.,5181
ACSSF,2011e5,tn,000,0003,0007763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,1666,90,85,133,69,45,120,103,78,243,261,191,136,67,45,1608,71,106,122,79,8,65,93,168,199,232,163,131,107,64,31,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,39.5,38.4,39.6,39.6,38.8,39.7,.,.,.,11.4,.,9.9,.,.,.,.,.,.,.,.,.,.,.,.,39.6,40.0,39.6,59.1,.,59.8,3359
ACSSF,2011e5,tn,000,0003,0007764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7312,3643,273,265,152,115,116,240,159,281,352,685,543,272,158,32,3669,157,134,361,213,57,263,213,198,418,650,525,282,157,41,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,40.7,41.0,40.5,40.5,40.3,42.9,45.7,42.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.5,40.6,40.3,0,0,.,7443
ACSSF,2011e5,tn,000,0003,0007765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,tn,000,0003,0007766,81,18,0,1,0,14,0,0,0,0,0,3,0,0,0,0,63,0,19,9,0,10,0,0,0,0,25,0,0,0,0,3380,1766,145,147,136,60,31,101,49,116,366,255,156,143,61,0,1614,32,119,102,114,39,42,80,152,311,239,178,138,66,2,116,27,0,0,0,0,4,0,0,0,21,0,2,0,0,0,89,19,3,22,0,0,0,0,19,3,21,2,0,0,0,39.3,38.5,39.9,39.3,39.0,39.7,43.3,36.4,45.1,.,.,.,.,.,.,.,.,.,52.8,41.5,52.8,17.6,17.1,18.4,39.6,39.1,40.6,31.5,37.5,31.0,3849
ACSSF,2011e5,tn,000,0003,0007767,189,103,20,12,35,0,0,0,0,0,27,9,0,0,0,0,86,15,0,35,0,0,0,0,0,27,9,0,0,0,0,6271,3100,182,229,341,86,37,131,243,199,519,461,338,269,47,18,3171,332,151,184,201,112,157,249,158,453,389,394,237,72,82,227,180,21,0,23,28,0,20,0,0,0,20,68,0,0,0,47,0,0,0,0,1,0,0,0,20,0,0,0,26,0,36.4,36.2,36.5,36.6,37.2,36.1,42.1,28.2,42.8,.,.,.,.,.,.,.,.,.,.,.,.,14.4,11.6,14.8,36.3,37.2,35.7,46.0,23.9,78.1,6827
ACSSF,2011e5,tn,000,0003,0007768,14,12,0,0,0,6,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3601,1917,115,36,157,130,92,67,81,41,290,247,282,228,130,21,1684,22,92,121,56,95,48,34,88,234,247,367,207,44,29,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,44.1,46.5,45.2,44.1,46.7,40.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.5,43.0,.,45.0,44.0,46.7,.,.,.,3653
ACSSF,2011e5,tn,000,0003,0007769,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4187,2052,119,91,220,81,121,148,186,105,268,292,212,156,28,25,2135,122,286,88,58,42,47,143,60,471,295,188,160,152,23,1385,800,121,104,76,0,0,73,46,66,173,77,64,0,0,0,585,50,154,0,0,43,47,105,66,56,0,64,0,0,0,33.8,31.9,36.8,33.8,29.9,38.6,38.5,48.8,38.2,.,.,.,.,.,.,.,.,.,28.0,40.7,25.3,.,.,.,38.0,31.7,39.7,25.6,28.6,22.0,5878
ACSSF,2011e5,tn,000,0003,0007770,300,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,268,43,0,168,33,0,0,0,0,24,0,0,0,0,0,4147,1875,85,45,196,121,0,29,56,215,235,380,226,131,140,16,2272,70,100,120,55,13,177,168,186,305,354,258,168,162,136,1236,672,124,8,8,83,6,191,133,27,65,8,0,19,0,0,564,83,122,64,6,5,75,52,34,91,14,0,18,0,0,33.6,33.3,33.7,41.6,40.9,41.9,31.1,30.4,31.2,22.3,3.9,.,23.7,20.9,23.9,.,.,.,24.6,25.5,9.0,11.3,.,11.1,43.0,44.1,42.8,23.2,24.1,22.0,6204
ACSSF,2011e5,tn,000,0003,0007771,483,258,70,51,0,36,0,0,11,80,0,2,8,0,0,0,225,97,0,36,0,0,0,58,0,28,0,0,0,0,6,3512,1665,144,93,9,46,20,166,116,82,164,240,328,111,129,17,1847,93,166,92,80,14,195,77,40,119,307,192,226,143,103,712,435,28,47,33,41,14,12,57,55,135,13,0,0,0,0,277,49,33,32,35,12,8,21,17,43,27,0,0,0,0,37.1,35.0,40.4,38.6,36.9,42.2,46.2,40.7,49.9,.,.,.,11.9,.,.,.,.,.,19.4,15.2,25.0,12.7,16.2,12.4,45.8,43.6,46.7,25.4,28.0,17.3,5738
ACSSF,2011e5,tn,000,0003,0007772,169,132,0,0,62,0,0,12,15,0,0,38,0,0,5,0,37,0,0,0,0,0,0,12,0,0,13,0,0,12,0,4535,1979,151,121,149,76,61,133,167,96,230,248,250,173,84,40,2556,177,187,180,32,48,147,231,188,235,356,367,294,86,28,1231,691,104,163,76,17,0,46,92,40,74,79,0,0,0,0,540,164,83,31,0,11,110,19,81,15,26,0,0,0,0,32.6,30.4,34.0,31.7,30.7,33.1,38.4,38.2,39.8,65.2,.,.,.,.,.,.,.,.,12.7,12.5,20.5,27.9,20.3,45.5,36.9,37.1,36.9,12.9,15.1,11.5,6734
ACSSF,2011e5,tn,000,0003,0007773,29,17,0,8,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2563,1284,84,113,104,64,27,51,57,81,181,212,134,106,22,48,1279,182,83,11,80,22,56,37,118,205,168,185,81,30,21,21,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,39.3,40.1,39.0,37.3,36.9,38.1,45.5,45.2,71.2,.,.,.,.,.,.,.,.,.,.,.,.,69.7,69.1,70.6,37.7,37.0,38.7,17.0,.,.,2665
ACSSF,2011e5,tn,000,0003,0007774,9,7,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3027,1579,97,178,57,124,33,101,93,105,173,216,199,139,64,0,1448,72,120,92,81,49,85,73,68,161,223,263,73,66,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,34.3,40.2,38.1,35.1,40.3,31.4,26.9,38.9,.,.,.,.,.,.,.,.,.,.,.,.,54.1,54.3,.,38.1,35.1,40.3,.,.,.,3169
ACSSF,2011e5,tn,000,0003,0007775,101,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,92,0,0,0,0,0,0,0,0,6,51,15,20,0,0,3239,1492,27,62,38,53,43,75,52,61,182,283,311,179,109,17,1747,89,77,122,119,36,99,49,73,242,224,322,217,27,51,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,51.4,45.4,47.6,50.9,42.9,.,.,.,57.7,.,.,.,.,.,.,.,.,.,.,.,52.6,.,52.3,47.6,50.9,42.9,.,.,.,3361
ACSSF,2011e5,tn,000,0003,0007776,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,1496,146,79,84,51,26,0,136,19,217,264,224,139,97,14,1484,55,76,92,54,41,2,87,67,153,340,188,188,110,31,13,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,46.8,44.7,48.6,46.8,44.6,48.3,55.2,.,55.4,.,.,.,.,.,.,.,.,.,.,.,.,19.0,19.0,.,46.8,44.6,48.3,19.6,19.0,.,3015
ACSSF,2011e5,tn,000,0003,0007777,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,1105,88,136,39,21,13,30,9,107,151,98,212,170,24,7,1061,58,14,99,26,12,83,63,64,132,161,135,126,79,9,89,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,81,8,27,0,0,0,0,23,0,0,0,18,5,0,0,43.4,40.7,43.8,43.3,40.6,43.8,60.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,43.8,40.7,44.4,27.1,.,27.2,2284
ACSSF,2011e5,tn,000,0003,0007778,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,1535,92,50,77,80,32,155,47,67,175,202,212,211,106,29,1674,69,87,37,40,30,99,43,128,178,173,302,205,174,109,142,94,7,12,17,0,4,21,13,16,0,4,0,0,0,0,48,7,12,0,0,0,0,9,0,7,7,6,0,0,0,44.8,40.2,49.9,46.8,42.3,50.8,31.3,19.9,31.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.7,44.8,53.2,21.7,21.4,25.6,3694
ACSSF,2011e5,tn,000,0003,0007779,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,3956,1981,38,189,130,93,62,78,112,109,295,270,291,217,66,31,1975,88,168,75,75,30,43,132,71,263,341,292,175,115,107,30,17,0,7,7,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,7,0,0,0,44.5,41.7,47.1,44.2,41.7,45.7,65.8,68.1,65.7,.,.,.,.,.,.,.,.,.,12.6,12.2,.,.,.,.,44.1,41.7,45.6,32.2,12.2,59.1,4097
ACSSF,2011e5,tn,000,0003,0007780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2994,1592,91,103,95,44,40,0,27,76,296,219,382,158,47,14,1402,59,43,92,26,36,59,37,100,231,249,243,142,85,0,75,39,0,0,0,0,0,0,28,0,0,11,0,0,0,0,36,0,0,4,0,0,0,14,0,3,15,0,0,0,0,46.4,46.6,45.8,46.7,46.9,45.8,.,.,.,.,.,.,.,.,.,.,.,.,29.4,29.4,49.0,.,.,.,46.9,46.9,46.5,29.4,29.4,32.0,3069
ACSSF,2011e5,tn,000,0003,0007781,50,30,0,0,9,6,0,0,0,0,3,0,12,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5321,2609,128,94,213,195,85,164,169,128,351,379,210,346,95,52,2712,99,155,244,105,74,164,117,137,260,397,425,247,168,120,64,39,0,0,0,3,0,16,3,3,6,8,0,0,0,0,25,0,0,8,0,0,0,0,0,12,5,0,0,0,0,41.4,38.6,45.0,41.0,38.3,45.0,50.9,50.4,77.1,30.5,30.5,.,.,.,.,.,.,.,.,.,.,14.6,29.5,.,41.1,38.3,45.1,30.7,28.2,37.4,5563
ACSSF,2011e5,tn,000,0003,0007782,97,60,14,0,0,0,0,0,0,7,19,10,10,0,0,0,37,0,0,0,21,0,0,0,0,0,16,0,0,0,0,3717,2119,86,96,152,45,21,160,135,179,319,438,314,97,77,0,1598,140,140,58,101,56,59,56,73,274,227,163,182,58,11,107,107,0,0,3,0,0,22,0,40,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,41.0,39.7,40.7,42.2,39.8,35.0,35.0,.,.,.,.,.,.,.,.,.,.,13.7,13.7,.,36.7,36.9,17.9,41.9,42.9,39.8,34.7,34.7,.,4317
ACSSF,2011e5,tn,000,0003,0007783,47,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1534,761,8,56,8,36,33,91,181,26,107,70,72,51,22,0,773,38,40,61,12,35,40,67,84,89,96,111,52,26,22,316,194,16,14,0,0,0,0,0,164,0,0,0,0,0,0,122,37,0,0,0,0,0,24,33,28,0,0,0,0,0,34.1,31.3,36.3,34.4,28.4,36.1,39.7,32.4,40.6,.,.,.,.,.,.,.,.,.,32.3,34.1,30.5,0,0,12.0,34.4,28.4,36.1,32.4,34.1,30.5,2992
ACSSF,2011e5,tn,000,0003,0007784,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,22,0,0,0,0,0,0,14,0,0,0,0,0,4738,2274,40,161,203,62,46,191,106,65,280,333,424,164,199,0,2464,144,134,141,23,60,108,145,174,207,532,299,288,139,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,44.8,47.5,46.3,44.4,47.7,48.5,48.4,48.8,.,.,.,.,.,.,.,.,.,.,.,.,9.8,.,9.8,46.3,44.4,47.7,.,.,.,4971
ACSSF,2011e5,tn,000,0003,0007785,40,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,15,0,0,0,0,4074,1952,85,32,106,93,0,127,252,245,285,288,222,135,82,0,2122,99,34,125,76,129,197,149,136,335,246,237,264,68,27,643,357,32,21,122,89,0,0,0,0,78,15,0,0,0,0,286,66,35,72,24,0,0,0,49,40,0,0,0,0,0,33.7,33.2,35.5,37.1,36.3,38.1,36.4,36.2,55.1,33.2,22.9,33.5,.,.,.,.,.,.,14.0,13.9,14.1,10.8,.,47.5,37.0,36.3,38.2,14.3,15.1,14.2,5134
ACSSF,2011e5,tn,000,0003,0007786,120,34,0,18,16,0,0,0,0,0,0,0,0,0,0,0,86,0,18,18,0,0,0,0,31,0,0,19,0,0,0,3380,1691,278,85,27,34,27,90,88,119,290,179,186,134,130,24,1689,132,24,96,22,53,181,121,105,167,295,197,123,154,19,28,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,37.1,36.6,38.9,37.0,36.5,38.9,62.1,64.2,60.4,58.6,58.6,.,.,.,.,.,.,.,60.9,.,.,13.4,9.9,31.4,37.0,36.5,38.9,9.6,9.0,.,3611
ACSSF,2011e5,tn,000,0003,0007787,11,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2925,1483,66,107,91,64,44,63,17,143,160,269,189,157,94,19,1442,47,64,68,59,36,74,64,80,229,211,198,174,127,11,18,10,0,0,0,0,0,0,8,0,0,2,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,43.5,40.3,44.7,44.6,44.3,44.9,27.8,2.8,49.5,.,.,.,.,.,.,.,.,.,24.3,4.9,.,50.6,.,.,44.7,44.4,45.0,28.1,28.6,.,3198
ACSSF,2011e5,tn,000,0003,0007788,131,39,3,28,0,0,0,0,0,0,8,0,0,0,0,0,92,0,31,31,1,0,0,24,0,5,0,0,0,0,0,2085,992,76,60,24,27,36,48,145,98,131,121,90,69,45,22,1093,51,29,83,16,7,84,64,53,105,210,131,134,77,49,139,67,14,0,9,8,36,0,0,0,0,0,0,0,0,0,72,32,27,0,0,0,0,0,0,13,0,0,0,0,0,34.3,30.0,37.8,40.2,34.5,46.9,9.3,4.8,9.7,.,.,.,.,.,.,.,.,.,9.9,18.1,9.1,11.1,6.6,11.5,40.2,34.5,46.9,9.9,18.1,9.1,2553
ACSSF,2011e5,tn,000,0003,0007789,96,43,0,10,10,0,0,5,0,0,0,5,13,0,0,0,53,0,0,13,13,12,0,0,0,13,0,2,0,0,0,3902,2054,138,195,92,23,75,278,170,60,400,182,259,69,103,10,1848,98,59,83,24,190,258,154,98,181,220,191,109,115,68,105,71,0,0,0,0,38,8,0,9,8,8,0,0,0,0,34,0,0,4,0,11,11,0,0,0,0,8,0,0,0,30.0,28.6,30.9,32.7,32.6,32.9,19.9,21.0,17.7,.,.,.,18.6,.,46.5,.,.,.,17.8,.,17.4,18.7,22.3,18.2,33.2,32.9,33.4,20.0,19.9,22.2,4377
ACSSF,2011e5,tn,000,0003,0007790,102,74,6,28,29,0,0,0,0,0,11,0,0,0,0,0,28,0,8,8,0,0,0,0,0,0,8,4,0,0,0,3982,1883,124,190,127,26,89,90,44,114,282,310,175,126,152,34,2099,81,60,171,90,80,35,182,103,381,218,259,212,148,79,256,132,24,0,0,0,0,0,44,15,0,23,26,0,0,0,124,8,14,8,0,0,36,0,0,11,33,14,0,0,0,38.9,37.2,41.0,40.7,39.9,41.4,54.2,54.2,54.3,25.4,5.9,.,27.0,35.1,16.8,.,.,.,26.2,26.6,25.0,11.0,11.1,10.8,40.4,38.8,41.4,26.9,27.0,24.9,4578
ACSSF,2011e5,tn,000,0003,0007791,145,85,10,29,18,9,19,0,0,0,0,0,0,0,0,0,60,0,9,36,0,0,0,0,6,9,0,0,0,0,0,2552,1162,64,107,76,51,0,71,31,100,232,113,189,81,35,12,1390,132,74,97,29,14,58,137,84,224,200,96,144,57,44,109,49,10,0,0,1,0,33,0,0,5,0,0,0,0,0,60,11,0,5,0,0,26,0,0,8,10,0,0,0,0,34.8,33.3,35.1,39.0,40.7,35.8,31.3,3.0,32.0,.,.,.,.,.,.,.,.,.,20.7,.,23.3,14.2,11.3,14.6,38.9,40.8,35.8,20.8,20.4,23.5,3000
ACSSF,2011e5,tn,000,0003,0007792,100,76,0,0,46,0,15,0,10,0,0,0,0,0,5,0,24,19,0,0,0,0,0,0,0,0,0,5,0,0,0,5437,2422,116,174,78,107,49,71,251,49,462,476,329,143,77,40,3015,356,55,107,148,37,107,212,133,533,430,378,228,221,70,255,121,0,8,8,0,0,0,0,0,59,46,0,0,0,0,134,0,0,0,0,0,0,72,0,28,34,0,0,0,0,41.0,40.3,42.7,42.1,40.7,43.1,34.0,12.2,.,.,.,.,.,.,.,.,.,.,40.1,39.4,.,11.7,11.8,4.6,42.2,40.6,43.3,39.6,43.0,26.9,5885
