ACSSF,2011e5,id,000,0003,0001466,56,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5938,2898,244,96,121,103,101,313,269,131,344,274,389,250,110,153,3040,80,180,105,42,137,233,329,232,450,289,515,190,107,151,1062,439,23,14,76,143,0,0,17,61,62,15,28,0,0,0,623,100,114,134,13,0,29,55,15,37,83,40,3,0,0,34.3,34.1,35.1,35.7,34.6,37.1,23.0,6.6,23.2,.,.,.,38.8,48.7,38.4,.,.,.,11.9,2.9,12.1,2.4,0,.,39.5,40.2,39.3,16.6,17.0,12.6,7462
ACSSF,2011e5,id,000,0003,0001467,207,138,0,68,38,0,0,0,19,0,13,0,0,0,0,0,69,32,0,0,0,0,18,0,0,0,0,19,0,0,0,7393,3401,293,287,217,155,21,175,335,258,405,555,354,195,83,68,3992,296,207,240,72,70,333,546,218,410,521,506,251,204,118,899,481,0,38,38,0,0,37,87,57,75,90,0,59,0,0,418,68,44,0,0,23,45,50,40,78,44,0,0,0,26,33.3,33.3,33.3,33.8,33.7,33.9,21.8,28.7,18.6,62.5,44.0,.,40.2,40.7,35.6,.,.,.,41.1,27.0,49.1,11.1,11.0,24.1,33.9,33.6,35.4,30.5,33.5,29.1,8926
ACSSF,2011e5,id,000,0003,0001468,14,12,0,8,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4232,1998,132,157,103,65,69,61,235,202,171,294,323,93,69,24,2234,306,106,7,73,20,96,256,162,275,276,212,204,142,99,452,215,0,22,18,0,0,21,14,0,59,57,14,0,10,0,237,81,35,0,21,0,12,0,5,8,13,52,0,10,0,35.6,35.2,36.4,35.5,35.0,36.6,54.0,53.5,.,20.0,.,20.0,.,.,.,.,.,.,43.5,39.6,60.7,7.8,7.7,.,36.0,33.4,38.4,30.4,43.0,16.1,4828
ACSSF,2011e5,id,000,0003,0001469,143,48,0,0,0,0,0,0,22,0,0,0,0,26,0,0,95,0,0,0,0,0,0,0,22,15,0,58,0,0,0,3355,1508,155,124,121,66,0,58,126,95,154,240,190,109,41,29,1847,24,72,107,47,87,157,223,103,209,286,208,145,97,82,444,228,40,20,0,12,0,27,0,12,69,17,5,26,0,0,216,0,15,17,12,0,0,59,37,25,18,33,0,0,0,35.5,35.0,37.7,35.6,34.5,39.5,37.0,.,.,27.5,9.0,.,29.6,34.2,24.7,.,.,.,49.1,49.1,.,56.5,65.3,56.4,39.0,35.3,41.2,30.9,35.1,30.2,4080
ACSSF,2011e5,id,000,0003,0001470,237,115,0,11,11,35,0,0,0,45,0,13,0,0,0,0,122,52,0,0,17,0,53,0,0,0,0,0,0,0,0,6313,3168,272,138,173,146,109,76,153,204,456,489,526,300,84,42,3145,114,166,380,172,89,164,125,149,332,460,526,217,159,92,429,247,28,0,0,15,24,0,30,51,29,24,0,25,21,0,182,21,18,18,30,25,0,50,0,20,0,0,0,0,0,39.2,40.9,36.9,41.3,42.4,40.0,5.9,3.7,15.3,.,.,.,62.4,.,62.0,.,.,.,18.9,27.4,16.7,17.6,31.0,17.5,41.1,41.8,40.2,27.2,33.1,18.3,7064
ACSSF,2011e5,id,000,0003,0001471,82,22,0,0,15,0,0,0,0,7,0,0,0,0,0,0,60,0,0,0,13,21,0,0,0,11,0,15,0,0,0,4878,2448,114,122,142,140,141,133,92,138,394,444,325,100,138,25,2430,90,161,182,183,79,50,165,86,346,495,249,176,112,56,272,117,62,0,0,0,0,33,0,9,0,0,13,0,0,0,155,47,10,0,0,0,28,55,0,0,15,0,0,0,0,40.2,40.4,40.0,40.0,40.2,39.9,.,.,.,.,.,.,68.2,55.7,68.3,.,.,.,.,.,.,18.6,10.7,18.8,40.6,40.8,40.5,20.9,3.7,24.1,5390
ACSSF,2011e5,id,000,0003,0001472,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,5,0,0,0,18,0,0,0,7,0,0,0,3185,1390,56,63,20,28,32,119,99,91,122,206,255,181,100,18,1795,67,105,87,36,75,151,73,165,103,325,225,141,141,101,189,139,42,0,0,9,0,24,45,10,9,0,0,0,0,0,50,18,0,0,0,0,15,0,17,0,0,0,0,0,0,42.9,41.8,43.0,45.1,41.7,45.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.6,.,25.6,48.1,50.7,45.4,24.1,21.8,24.5,3416
ACSSF,2011e5,id,000,0003,0001473,124,52,0,0,0,0,0,0,0,11,17,0,24,0,0,0,72,18,14,0,34,0,0,0,0,0,0,0,0,0,6,7037,3373,163,184,245,243,78,163,127,181,466,657,478,185,191,12,3664,249,270,150,298,127,218,210,134,323,709,581,236,118,41,613,339,55,51,30,0,0,68,16,0,54,19,39,7,0,0,274,32,91,0,0,0,46,19,0,15,24,33,14,0,0,37.1,36.4,37.8,40.3,40.9,40.0,14.2,9.5,30.6,16.6,13.4,39.0,55.0,55.2,.,16.8,12.3,37.9,51.7,51.7,.,16.7,37.9,15.2,41.0,41.5,40.5,23.4,23.5,23.3,8657
ACSSF,2011e5,id,000,0003,0001474,124,84,0,58,16,0,0,0,0,0,0,10,0,0,0,0,40,10,10,0,0,0,0,0,11,0,0,9,0,0,0,5150,2677,232,237,311,97,76,23,24,136,521,447,285,151,128,9,2473,112,264,151,125,32,98,20,68,607,428,285,181,83,19,74,35,0,0,13,0,0,0,1,0,0,21,0,0,0,0,39,0,7,1,12,0,0,0,0,10,9,0,0,0,0,39.7,39.7,39.7,40.2,40.2,40.3,.,.,.,.,.,.,37.2,40.4,18.3,.,.,.,.,.,.,9.5,9.5,19.5,40.2,40.2,40.3,43.3,45.3,16.0,5648
ACSSF,2011e5,id,000,0003,0001475,88,69,0,0,16,20,0,0,0,0,11,22,0,0,0,0,19,0,5,14,0,0,0,0,0,0,0,0,0,0,0,7738,4092,263,593,358,272,132,171,132,242,581,556,481,227,59,25,3646,249,259,353,168,34,89,223,250,693,569,506,144,48,61,525,295,66,43,55,6,0,0,0,8,50,28,23,0,16,0,230,121,49,15,19,0,0,0,0,0,0,19,0,7,0,35.0,32.0,37.1,34.9,31.7,37.5,64.6,64.2,.,36.2,.,36.7,40.1,38.6,40.4,.,.,.,4.9,36.7,1.9,15.5,15.9,10.3,35.6,32.6,38.1,7.7,12.1,4.8,8611
ACSSF,2011e5,id,000,0003,0001476,219,139,17,0,9,48,40,0,0,0,10,0,15,0,0,0,80,26,8,19,0,0,0,0,0,6,0,0,0,0,21,5728,2822,156,194,266,284,38,53,11,228,510,378,429,237,38,0,2906,275,356,337,119,60,13,38,164,532,387,376,154,35,60,315,223,0,38,25,26,60,22,19,0,10,0,10,13,0,0,92,0,0,31,0,0,0,9,0,23,0,21,8,0,0,36.5,36.6,36.4,38.0,38.7,36.7,.,.,.,8.1,8.5,.,40.5,.,40.5,.,.,.,.,.,.,16.6,16.9,11.6,38.3,39.7,36.6,18.6,18.4,41.6,6307
ACSSF,2011e5,id,000,0003,0001477,244,169,0,73,26,0,0,70,0,0,0,0,0,0,0,0,75,0,41,0,0,0,0,0,0,0,20,0,14,0,0,5360,2522,210,220,129,23,41,175,157,217,221,378,372,300,50,29,2838,213,38,117,92,94,95,172,188,336,479,471,331,183,29,415,206,89,30,0,0,0,42,0,0,30,0,15,0,0,0,209,21,75,0,0,0,25,54,0,24,0,0,10,0,0,40.3,34.3,42.9,41.5,37.2,45.1,32.9,32.7,.,25.8,.,.,.,.,.,.,.,.,.,.,.,11.3,11.4,9.9,42.8,37.9,46.1,8.6,5.5,22.3,6115
