ACSSF,2011e5,va,000,0003,0006026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,1779,150,102,79,153,30,92,91,67,83,346,276,256,35,19,1512,57,85,100,83,26,0,107,56,165,311,326,102,94,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,26,0,0,0,0,0,0,10,0,0,0,46.8,46.3,47.1,47.2,46.6,47.5,.,.,.,.,.,.,44.9,.,.,.,.,.,.,.,.,.,.,.,47.4,46.6,47.7,16.7,.,16.7,3394
ACSSF,2011e5,va,000,0003,0006027,418,188,57,17,48,47,0,0,0,0,0,0,19,0,0,0,230,27,74,85,25,0,0,0,0,0,19,0,0,0,0,6339,3035,182,272,357,111,90,115,61,194,430,560,237,225,186,15,3304,188,195,257,165,185,63,127,175,525,674,395,243,86,26,166,93,17,10,18,0,0,0,11,9,28,0,0,0,0,0,73,37,10,10,0,0,0,0,16,0,0,0,0,0,0,38.1,37.3,38.3,40.0,39.4,40.6,43.9,43.4,44.7,.,.,.,38.4,40.7,37.7,.,.,.,28.9,28.9,.,10.6,11.0,10.4,40.4,39.6,41.2,10.9,28.1,5.0,8087
ACSSF,2011e5,va,000,0003,0006028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,1578,37,126,130,36,10,137,31,0,246,243,266,241,62,13,1775,58,39,121,93,55,56,35,18,263,393,292,196,145,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,19,0,9,0,0,47.9,45.9,50.1,48.0,46.2,50.0,54.3,55.7,54.2,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.8,46.2,49.6,54.7,.,54.7,3926
ACSSF,2011e5,va,000,0003,0006029,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,32,0,0,13,0,0,0,0,0,0,0,2996,1484,43,135,109,82,39,49,22,0,223,310,199,180,48,45,1512,10,65,81,95,40,83,0,0,299,314,218,173,134,0,129,83,0,0,0,0,0,64,0,0,0,19,0,0,0,0,46,0,0,29,9,0,0,0,0,0,8,0,0,0,0,46.7,46.3,47.1,46.9,45.9,47.5,57.4,57.2,72.8,.,.,.,.,.,.,.,.,.,.,.,.,17.7,.,17.7,47.7,46.8,47.9,20.8,22.3,14.1,3375
ACSSF,2011e5,va,000,0003,0006030,126,39,0,25,0,0,0,0,0,0,0,14,0,0,0,0,87,0,12,0,0,25,0,0,27,23,0,0,0,0,0,3559,1604,50,132,81,19,13,86,161,144,151,250,223,88,147,59,1955,56,76,63,78,19,126,159,121,218,235,230,179,191,204,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,38.6,37.1,40.3,45.5,42.7,47.7,10.0,7.1,10.5,.,.,.,27.3,24.8,27.8,.,.,.,.,.,.,30.0,9.5,30.2,45.4,42.6,47.7,11.8,.,.,4453
ACSSF,2011e5,va,000,0003,0006031,70,39,25,0,14,0,0,0,0,0,0,0,0,0,0,0,31,0,0,18,13,0,0,0,0,0,0,0,0,0,0,4028,1820,85,117,150,96,42,183,69,59,165,273,198,138,216,29,2208,73,74,175,74,0,61,81,159,188,303,323,274,192,231,740,393,66,41,46,0,88,88,25,21,18,0,0,0,0,0,347,82,0,43,0,0,52,146,0,17,0,0,7,0,0,36.6,26.0,42.3,40.4,34.0,47.5,23.3,20.6,36.8,.,.,.,48.8,37.3,53.3,.,.,.,30.9,.,.,12.7,2.8,14.9,47.9,40.2,52.2,21.1,19.5,23.9,6190
ACSSF,2011e5,va,000,0003,0006032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,1166,76,52,59,72,35,39,109,83,154,244,98,66,41,38,1295,127,39,107,64,0,46,59,78,179,228,167,79,105,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,39.4,39.9,42.3,39.7,42.7,.,.,.,.,.,.,23.1,20.8,23.2,.,.,.,.,.,.,.,.,.,42.3,39.7,42.7,.,.,.,2684
ACSSF,2011e5,va,000,0003,0006033,123,54,0,0,0,26,0,0,0,0,28,0,0,0,0,0,69,28,0,0,0,22,0,0,0,0,19,0,0,0,0,3342,1398,82,117,55,35,0,33,209,260,128,99,193,31,93,63,1944,51,105,85,66,0,98,224,173,121,299,273,135,213,101,992,558,10,38,0,0,0,57,272,13,142,0,12,14,0,0,434,82,18,44,0,0,6,140,30,77,37,0,0,0,0,32.7,31.5,36.4,33.0,31.8,36.7,32.5,30.7,32.7,.,.,.,37.3,.,37.7,.,.,.,21.9,24.6,3.9,19.3,37.0,19.3,37.0,32.4,47.0,28.2,27.9,28.4,5962
ACSSF,2011e5,va,000,0003,0006034,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,12,0,0,0,0,0,0,0,0,10,0,13,0,3705,1856,138,53,71,22,0,171,196,156,217,183,247,137,116,149,1849,51,104,43,35,35,99,166,214,100,206,226,155,245,170,193,142,0,0,0,0,0,0,0,0,108,25,0,0,0,9,51,0,0,0,0,0,0,0,0,16,0,27,0,8,0,40.8,37.4,48.8,44.5,40.8,51.1,26.9,22.4,43.3,12.0,.,12.0,58.0,34.9,64.8,.,.,.,.,.,.,62.6,.,62.6,44.3,38.7,49.8,44.6,44.4,63.4,5066
ACSSF,2011e5,va,000,0003,0006035,95,24,0,0,0,0,2,22,0,0,0,0,0,0,0,0,71,0,0,0,0,34,37,0,0,0,0,0,0,0,0,1148,597,18,0,0,0,87,80,187,61,11,15,40,0,25,73,551,0,0,0,0,75,95,207,2,1,0,19,22,79,51,96,28,0,0,0,0,4,0,18,0,0,0,6,0,0,0,68,0,0,0,0,0,3,56,0,0,0,9,0,0,0,26.8,28.0,26.6,26.8,28.3,26.5,20.8,20.9,20.8,.,.,.,30.2,27.5,30.5,.,.,.,41.5,.,.,21.3,24.1,21.0,26.9,28.2,26.5,26.7,29.6,26.6,2087
ACSSF,2011e5,va,000,0003,0006036,76,49,0,0,0,0,32,17,0,0,0,0,0,0,0,0,27,14,0,0,0,0,13,0,0,0,0,0,0,0,0,1603,724,0,0,0,0,334,202,141,0,15,13,13,0,6,0,879,0,0,0,4,463,311,47,0,28,0,12,14,0,0,47,21,0,0,0,0,13,8,0,0,0,0,0,0,0,0,26,0,0,0,0,11,15,0,0,0,0,0,0,0,0,19.9,20.4,19.8,20.0,20.4,19.9,19.8,20.2,19.6,.,.,.,20.2,21.3,19.0,.,.,.,19.5,19.5,.,19.6,19.6,3.0,20.0,20.4,19.9,20.0,19.8,20.1,2427
ACSSF,2011e5,va,000,0003,0006037,43,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,31,0,0,0,0,25,6,0,0,0,0,0,0,0,0,1735,966,0,0,0,0,702,226,4,0,20,9,5,0,0,0,769,0,0,0,13,465,263,8,0,0,0,20,0,0,0,134,96,0,0,0,0,10,86,0,0,0,0,0,0,0,0,38,0,0,0,0,26,12,0,0,0,0,0,0,0,0,19.5,19.6,19.3,19.5,19.5,19.4,19.5,20.2,19.2,.,.,.,19.3,20.4,19.1,.,.,.,18.8,19.3,.,18.8,.,19.1,19.4,19.4,19.4,20.3,20.4,19.5,2371
ACSSF,2011e5,va,000,0003,0006038,107,77,0,0,65,0,0,0,0,0,0,12,0,0,0,0,30,0,0,12,0,0,0,0,0,0,0,18,0,0,0,5784,2732,266,236,262,71,77,99,35,37,312,443,471,225,164,34,3052,67,205,267,154,50,24,185,60,364,699,447,349,137,44,46,31,0,0,0,22,0,0,0,0,0,0,9,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,45.4,44.3,46.4,45.9,44.6,47.1,35.8,35.7,83.4,.,.,.,22.9,.,22.7,.,.,.,28.8,.,.,13.9,11.9,61.2,46.0,44.7,47.3,26.1,15.7,.,6275
ACSSF,2011e5,va,000,0003,0006039,204,119,18,54,36,0,0,0,0,11,0,0,0,0,0,0,85,33,0,13,0,0,18,0,0,12,9,0,0,0,0,6075,2904,264,158,233,163,70,88,70,147,544,452,297,251,167,0,3171,240,350,211,76,27,28,139,216,584,500,377,204,192,27,392,222,47,12,48,18,0,0,0,0,37,26,34,0,0,0,170,24,0,57,0,0,0,19,0,0,70,0,0,0,0,39.8,38.6,40.9,39.9,39.0,40.4,53.4,40.5,65.4,.,.,.,37.6,37.3,38.7,.,.,.,39.0,39.0,.,8.8,6.0,12.7,39.9,39.1,40.3,16.4,16.2,28.2,7187
ACSSF,2011e5,va,000,0003,0006040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3724,1788,97,101,98,32,0,137,133,110,263,269,320,123,58,47,1936,193,118,107,44,58,40,66,93,327,262,319,136,156,17,37,37,0,0,0,0,0,0,0,11,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,39.6,41.9,40.1,39.5,41.9,.,.,.,.,.,.,.,.,.,.,.,.,45.1,45.1,.,.,.,.,40.0,39.4,41.9,45.6,45.6,.,3774
ACSSF,2011e5,va,000,0003,0006041,151,39,0,0,23,0,0,0,0,0,16,0,0,0,0,0,112,43,0,0,50,0,0,0,0,0,19,0,0,0,0,2420,1095,60,66,72,42,24,25,54,80,69,167,233,109,62,32,1325,104,56,115,41,27,47,76,56,103,222,267,107,71,33,208,143,51,0,23,0,0,0,0,0,51,1,17,0,0,0,65,0,0,0,50,0,0,0,0,0,0,15,0,0,0,44.8,45.9,44.1,47.5,47.4,47.7,47.2,50.1,47.1,.,.,.,9.9,10.0,5.9,.,.,.,.,.,.,16.2,13.8,16.3,47.3,47.1,47.4,16.8,13.9,16.8,3197
ACSSF,2011e5,va,000,0003,0006042,85,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8,40,0,0,0,0,0,0,22,0,0,0,0,0,4887,2400,131,123,144,118,59,81,264,181,350,459,311,131,48,0,2487,201,101,114,101,23,240,169,139,361,285,352,254,131,16,114,31,0,9,0,0,0,0,14,0,0,0,0,0,0,8,83,0,10,0,0,0,0,0,19,46,0,0,0,0,8,40.1,38.1,40.4,38.8,37.5,40.4,64.7,49.7,69.6,.,.,.,29.0,.,.,.,.,.,.,.,.,7.4,.,8.1,40.0,37.6,40.8,35.1,28.5,35.4,5346
ACSSF,2011e5,va,000,0003,0006043,92,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,82,21,0,0,0,0,22,26,0,0,0,13,0,0,0,2004,835,8,0,6,0,23,222,112,90,58,89,180,18,29,0,1169,83,0,0,23,82,306,194,102,32,147,96,70,7,27,622,376,99,8,42,22,0,29,0,134,23,19,0,0,0,0,246,0,84,28,0,0,25,0,61,48,0,0,0,0,0,26.5,27.3,26.1,28.0,30.4,26.8,21.8,21.6,23.2,.,.,.,24.9,27.2,24.6,.,.,.,.,.,.,29.1,.,23.9,29.0,32.5,26.8,23.1,23.6,21.4,4089
ACSSF,2011e5,va,000,0003,0006044,57,41,0,11,11,0,0,0,2,0,0,17,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2586,1232,58,84,14,126,0,48,172,39,237,208,94,68,35,49,1354,65,21,56,21,52,49,149,123,322,271,87,80,43,15,461,198,35,11,16,0,0,55,0,0,0,66,15,0,0,0,263,22,0,52,0,0,0,40,39,50,46,0,7,7,0,35.5,34.6,37.0,37.6,37.5,37.7,30.3,30.2,31.2,.,.,.,27.6,24.7,34.2,.,.,.,.,.,.,34.3,11.9,.,37.9,37.4,39.2,27.0,20.7,33.8,3525
ACSSF,2011e5,va,000,0003,0006045,208,126,14,12,0,51,45,0,0,0,0,4,0,0,0,0,82,32,0,36,0,0,0,0,0,0,0,0,14,0,0,3146,1605,64,73,61,29,23,85,84,74,237,317,296,178,61,23,1541,92,39,88,31,94,54,65,66,206,286,242,167,86,25,361,195,0,8,23,53,0,0,0,1,103,0,5,2,0,0,166,61,0,0,0,0,0,0,0,76,24,5,0,0,0,42.1,41.7,43.0,46.8,47.4,45.5,45.7,49.4,43.4,.,.,.,32.4,38.1,32.3,.,.,.,16.0,35.0,4.9,17.2,17.7,10.3,47.4,47.8,45.8,38.0,35.6,38.8,4737
ACSSF,2011e5,va,000,0003,0006046,62,54,0,37,0,17,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,1,0,0,0,0,0,0,0,0,0,3701,1642,47,74,63,25,44,68,143,129,228,233,297,213,54,24,2059,101,187,93,99,29,70,39,116,267,247,352,190,173,96,14,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,43.9,43.2,45.2,45.9,45.3,46.0,40.9,40.3,41.8,.,.,.,8.6,4.0,.,.,.,.,9.8,.,9.8,8.8,8.7,12.6,45.8,45.0,46.0,51.8,.,.,4239
ACSSF,2011e5,va,000,0003,0006047,37,17,0,0,9,0,0,1,0,0,0,7,0,0,0,0,20,6,14,0,0,0,0,0,0,0,0,0,0,0,0,3368,1788,147,82,125,109,34,83,58,65,195,285,256,221,99,29,1580,45,84,22,104,31,73,61,127,156,222,287,196,130,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,45.3,46.6,46.2,44.9,46.5,47.6,51.2,47.4,69.0,.,.,.,.,.,.,.,.,.,.,.,9.8,13.8,6.6,46.2,44.9,46.5,.,.,.,3662
ACSSF,2011e5,va,000,0003,0006048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,1201,73,125,113,29,22,26,29,28,202,166,154,121,110,3,1274,23,12,110,52,14,66,80,43,220,187,196,141,116,14,108,53,0,0,0,0,0,0,0,0,33,0,20,0,0,0,55,21,0,0,0,0,20,0,0,0,14,0,0,0,0,44.7,43.8,46.8,44.3,42.7,45.3,61.6,61.3,62.6,.,.,.,57.6,64.1,.,.,.,.,.,.,.,.,.,.,44.6,43.2,46.4,38.9,39.7,23.3,2732
ACSSF,2011e5,va,000,0003,0006049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283,1160,25,102,80,61,52,44,60,51,154,151,153,177,36,14,1123,56,58,84,31,0,30,100,25,160,211,143,170,48,7,32,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,42.8,40.8,46.1,42.8,40.7,46.3,38.9,43.4,38.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.6,40.9,46.7,16.8,.,.,2354
ACSSF,2011e5,va,000,0003,0006050,18,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1741,828,25,58,31,73,4,20,20,14,131,168,157,70,37,20,913,29,29,91,5,27,39,34,20,130,240,105,85,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,46.1,48.4,46.8,46.4,48.6,9.9,9.6,32.8,.,.,.,16.8,.,.,.,.,.,.,.,.,16.3,16.9,.,46.8,46.4,48.6,.,.,.,1812
ACSSF,2011e5,va,000,0003,0006051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,740,75,30,22,24,11,88,0,58,65,123,151,27,32,34,781,68,72,32,0,11,88,16,25,67,85,96,103,55,63,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,43.8,47.7,45.5,43.8,47.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.5,43.8,47.9,.,.,.,1527
ACSSF,2011e5,va,000,0003,0006052,50,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,48,0,24,0,0,0,0,24,0,0,0,0,0,0,0,4562,2245,65,178,174,71,16,53,169,106,304,483,274,208,144,0,2317,85,200,96,77,87,85,51,129,345,517,284,213,115,33,129,39,0,0,0,0,0,0,2,4,33,0,0,0,0,0,90,0,24,0,0,0,0,24,0,30,12,0,0,0,0,43.4,42.7,44.0,44.9,44.5,45.1,42.1,39.7,43.5,48.8,48.8,.,12.9,.,.,.,.,.,38.9,38.4,.,28.0,.,19.0,44.8,44.5,45.1,38.3,38.4,28.9,6263
ACSSF,2011e5,va,000,0003,0006053,96,53,17,25,11,0,0,0,0,0,0,0,0,0,0,0,43,16,27,0,0,0,0,0,0,0,0,0,0,0,0,4613,2222,144,112,130,69,66,206,76,148,321,321,354,200,70,5,2391,247,168,86,123,44,174,107,125,274,284,354,225,151,29,64,21,0,0,0,0,0,15,1,0,3,2,0,0,0,0,43,0,0,0,0,0,25,0,0,0,0,18,0,0,0,40.1,39.4,40.4,40.0,39.4,40.3,41.7,41.1,45.3,52.8,.,64.4,.,.,.,.,.,.,24.5,24.5,.,8.2,5.7,9.2,40.1,39.5,40.4,24.8,24.7,24.9,6368
ACSSF,2011e5,va,000,0003,0006054,125,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,30,0,0,0,0,25,20,0,0,0,0,4233,2136,97,162,163,65,96,65,47,207,263,280,363,235,67,26,2097,142,92,210,92,37,65,42,165,202,370,331,227,66,56,139,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,95,43,0,43.3,41.3,47.2,44.5,43.9,47.1,46.4,37.4,55.8,34.7,.,.,.,.,.,.,.,.,39.1,39.0,39.1,15.4,.,43.3,44.0,43.9,46.0,72.2,.,72.2,5516
ACSSF,2011e5,va,000,0003,0006055,125,79,0,0,9,0,2,2,16,7,12,25,6,0,0,0,46,0,16,11,6,0,4,0,0,9,0,0,0,0,0,5948,2496,187,161,58,58,53,203,76,126,279,528,372,233,144,18,3452,196,54,100,88,520,390,180,127,451,431,352,313,165,85,130,29,0,0,0,0,0,0,2,7,12,8,0,0,0,0,101,0,0,0,0,14,12,10,0,0,0,0,0,65,0,41.6,45.9,38.2,40.3,45.7,35.8,48.2,49.2,46.5,65.2,65.3,.,21.8,.,21.8,.,.,.,.,.,.,28.8,42.3,13.6,40.5,45.7,36.4,64.5,42.5,75.2,7611
ACSSF,2011e5,va,000,0003,0006056,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2917,1463,25,68,109,39,44,41,45,52,193,255,286,181,125,0,1454,21,117,92,75,8,50,91,29,207,258,271,113,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,48.8,48.2,47.6,48.8,46.5,50.5,25.9,50.7,65.2,65.8,64.8,.,.,.,.,.,.,.,.,.,.,.,.,47.6,48.8,46.5,.,.,.,3342
