ACSSF,2011e5,ne,000,0003,0005751,28,11,0,0,9,0,0,0,0,2,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,8,2,3,0,0,2,3336,1534,70,69,109,67,34,64,49,74,179,305,224,159,89,42,1802,177,119,92,94,34,62,82,80,214,282,188,169,111,98,55,25,16,2,0,0,0,0,0,7,0,0,0,0,0,0,30,0,2,5,4,0,0,0,0,4,6,9,0,0,0,44.0,46.4,42.7,44.6,47.0,42.8,.,.,.,.,.,.,8.8,.,8.8,.,.,.,32.4,.,10.8,36.1,12.8,36.9,45.0,47.2,42.8,17.6,0,45.0,3438
ACSSF,2011e5,ne,000,0003,0005752,32,25,8,1,3,3,0,0,0,6,3,0,0,1,0,0,7,0,0,0,0,0,0,1,4,0,2,0,0,0,0,3826,1825,74,120,122,113,40,123,106,112,263,255,304,129,46,18,2001,140,201,97,115,33,81,88,110,254,330,305,135,82,30,69,39,0,6,3,3,10,0,0,0,9,8,0,0,0,0,30,0,0,14,0,4,0,10,0,0,2,0,0,0,0,38.5,38.3,38.7,38.7,38.5,38.8,.,.,.,12.5,.,12.5,8.5,.,8.5,.,.,.,46.0,46.0,.,28.5,15.2,33.6,39.0,38.7,39.5,19.5,19.8,18.3,3934
ACSSF,2011e5,ne,000,0003,0005753,43,29,7,5,0,4,5,0,0,0,0,6,0,2,0,0,14,0,0,4,3,0,0,4,3,0,0,0,0,0,0,3813,1847,132,116,106,102,12,103,58,135,265,312,244,140,101,21,1966,154,101,182,112,37,56,108,129,202,277,243,150,135,80,555,303,59,34,15,5,11,40,33,9,40,39,14,4,0,0,252,7,17,29,4,15,35,40,13,21,33,17,3,18,0,37.2,37.2,37.2,39.9,38.5,41.4,11.8,.,11.7,.,.,.,.,.,.,.,.,.,26.0,24.7,26.5,17.5,16.6,21.5,41.2,40.6,41.5,25.4,24.3,27.3,4428
ACSSF,2011e5,ne,000,0003,0005754,122,47,18,0,8,0,0,0,0,0,21,0,0,0,0,0,75,10,0,0,0,36,0,0,0,0,29,0,0,0,0,3409,1679,153,88,120,22,43,284,99,116,192,136,271,108,20,27,1730,117,158,77,79,80,194,55,91,164,176,220,143,165,11,126,48,0,0,0,0,0,0,17,0,21,10,0,0,0,0,78,17,0,0,0,9,14,0,0,12,18,0,8,0,0,31.9,30.1,34.9,34.0,31.1,36.6,24.6,24.6,.,.,.,.,28.2,.,28.2,.,.,.,.,.,.,18.7,12.4,18.8,34.1,31.3,36.7,37.5,40.3,23.9,3760
ACSSF,2011e5,ne,000,0003,0005755,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905,2498,155,166,79,151,43,327,142,116,297,391,217,191,181,42,2407,172,133,127,50,62,141,110,167,218,480,301,247,136,63,147,93,11,14,7,8,0,19,0,0,34,0,0,0,0,0,54,0,7,0,6,0,0,18,0,14,9,0,0,0,0,39.1,36.7,45.2,39.9,37.0,45.8,.,.,.,25.5,25.5,.,.,.,.,.,.,.,27.3,20.8,27.6,.,.,.,40.1,37.5,45.9,27.1,20.3,27.8,5068
ACSSF,2011e5,ne,000,0003,0005756,146,93,8,14,15,24,0,0,0,0,12,20,0,0,0,0,53,9,0,0,0,0,0,8,0,0,20,16,0,0,0,4591,2357,117,231,233,208,54,58,178,147,343,266,311,61,115,35,2234,76,155,164,45,109,85,131,79,375,336,277,123,181,98,136,105,8,4,1,43,0,0,0,6,0,0,25,14,4,0,31,9,6,0,0,0,0,0,0,0,0,16,0,0,0,38.8,32.4,41.0,39.2,33.1,41.3,16.4,17.3,15.4,17.4,17.4,.,39.1,.,.,.,.,.,59.1,59.2,.,25.4,15.8,49.5,39.4,33.2,41.3,17.9,17.9,55.0,4984
ACSSF,2011e5,ne,000,0003,0005757,36,25,4,4,0,0,0,14,0,0,3,0,0,0,0,0,11,0,4,0,0,0,0,0,7,0,0,0,0,0,0,1548,766,104,38,58,4,16,80,68,28,87,124,73,42,35,9,782,30,30,19,38,0,87,50,84,91,121,103,86,23,20,679,298,34,24,42,28,51,30,33,0,56,0,0,0,0,0,381,38,34,71,31,0,110,9,0,55,25,0,0,0,8,29.3,25.7,31.4,34.0,29.8,37.5,.,.,.,.,.,.,.,.,.,.,.,.,20.2,18.3,20.9,20.4,20.3,30.4,36.2,34.5,43.2,18.7,18.4,20.3,2264
ACSSF,2011e5,ne,000,0003,0005758,25,21,0,0,0,0,0,7,9,0,0,0,0,5,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3502,1747,68,125,36,48,21,228,234,170,169,227,142,168,74,37,1755,120,77,26,64,14,160,219,74,248,204,211,113,141,84,362,131,31,6,6,0,0,64,7,8,9,0,0,0,0,0,231,77,27,43,6,0,32,0,20,26,0,0,0,0,0,33.6,32.3,36.5,34.0,33.0,36.7,32.6,.,32.6,46.0,.,.,25.3,25.4,7.8,.,.,.,17.7,27.7,11.8,25.2,25.4,.,36.9,33.8,38.1,11.9,21.6,11.0,3938
ACSSF,2011e5,ne,000,0003,0005759,53,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,39,9,9,0,0,0,7,0,0,14,0,0,0,0,0,2031,984,49,63,64,20,0,190,119,97,62,130,90,47,23,30,1047,65,22,44,41,34,197,84,115,66,120,74,48,65,72,166,88,3,20,24,0,0,8,0,28,0,0,0,0,5,0,78,28,5,0,20,0,0,0,0,23,0,0,0,0,2,29.7,28.1,30.8,30.0,28.5,31.2,40.1,40.4,.,.,.,.,.,.,.,.,.,.,14.1,14.2,9.9,20.4,.,20.2,30.3,28.9,31.8,15.2,14.4,15.3,2264
ACSSF,2011e5,ne,000,0003,0005760,86,49,22,0,0,0,0,27,0,0,0,0,0,0,0,0,37,0,0,0,1,15,11,0,0,0,10,0,0,0,0,5270,2479,165,140,114,42,553,569,228,105,172,161,135,57,38,0,2791,84,99,74,56,948,667,227,99,130,147,154,51,44,11,382,191,37,25,0,0,73,22,9,0,25,0,0,0,0,0,191,37,0,0,0,12,45,20,22,21,16,0,18,0,0,21.3,21.6,21.0,21.1,21.6,20.7,24.1,29.2,19.0,.,.,.,22.2,22.0,22.7,.,.,.,71.1,18.5,.,20.3,20.2,21.2,21.1,21.8,20.6,21.1,18.6,26.1,6137
ACSSF,2011e5,ne,000,0003,0005761,173,116,30,0,6,0,27,28,0,9,0,0,16,0,0,0,57,9,15,11,0,0,0,0,0,22,0,0,0,0,0,4850,2402,269,252,87,54,30,292,226,182,268,366,217,111,48,0,2448,170,202,150,53,46,195,270,263,277,349,254,125,80,14,599,354,15,76,45,11,2,0,3,17,124,16,16,14,15,0,245,19,0,60,38,0,22,0,9,47,17,17,0,16,0,31.5,29.8,32.7,32.3,30.4,32.7,42.0,42.3,.,18.6,.,.,.,.,.,.,.,.,36.1,30.2,38.3,18.6,18.8,14.4,32.3,29.9,33.0,30.5,35.7,20.3,5627
ACSSF,2011e5,ne,000,0003,0005762,17,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,4,5,0,0,0,2168,1048,59,64,66,45,4,46,62,52,122,175,146,81,95,31,1120,113,61,78,56,7,11,35,54,109,156,130,118,150,42,9,6,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,45.4,44.4,46.0,45.7,45.1,46.3,18.8,.,26.3,58.1,58.3,.,11.6,9.0,11.6,.,.,.,50.8,.,.,53.1,.,53.6,45.7,45.2,46.3,50.2,16.8,.,2259
ACSSF,2011e5,ne,000,0003,0005763,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2469,1209,64,93,92,44,18,37,61,38,152,203,161,132,83,31,1260,35,95,82,42,38,66,49,44,158,219,146,120,114,52,28,8,2,3,0,0,0,0,0,0,0,3,0,0,0,0,20,0,7,4,0,0,0,4,0,5,0,0,0,0,0,45.1,45.1,45.1,45.5,45.8,45.5,14.8,16.4,11.4,.,.,.,.,.,.,.,.,.,11.6,.,11.6,24.5,.,.,45.7,46.3,45.6,11.5,5.7,11.8,2539
ACSSF,2011e5,ne,000,0003,0005764,21,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,4,4,3,0,0,0,0,0,0,0,0,6,0,0,1934,970,47,36,53,50,22,52,24,36,91,144,187,123,95,10,964,30,18,46,35,15,33,53,31,85,128,182,138,133,37,84,39,0,0,0,4,0,0,11,0,9,0,15,0,0,0,45,15,4,4,5,0,11,0,6,0,0,0,0,0,0,51.4,51.1,53.1,52.8,51.6,54.5,.,.,.,19.6,22.7,3.8,.,.,.,.,.,.,.,.,.,14.8,.,14.2,53.5,51.7,55.3,23.9,42.8,13.9,2103
ACSSF,2011e5,ne,000,0003,0005765,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,3,3,0,0,3,0,0,0,0,2,0,0,0,0,3110,1562,66,92,67,49,26,75,72,90,186,324,214,136,150,15,1548,109,97,117,31,32,86,64,73,160,258,233,149,119,20,94,45,7,13,8,0,4,0,0,11,2,0,0,0,0,0,49,3,18,0,0,0,10,0,5,5,0,8,0,0,0,45.1,45.6,44.2,45.4,45.9,44.4,10.7,10.6,.,.,.,.,.,.,.,.,.,.,55.2,.,55.2,18.5,.,8.8,46.3,46.7,45.5,13.5,10.6,22.4,3244
ACSSF,2011e5,ne,000,0003,0005766,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2892,1311,103,79,125,79,44,57,82,69,137,159,164,99,81,33,1581,89,114,112,97,42,33,79,84,172,207,179,95,142,136,98,76,0,19,20,0,0,0,22,0,15,0,0,0,0,0,22,0,0,0,0,0,0,0,15,0,0,0,0,0,7,40.1,34.2,42.8,40.5,36.4,44.3,20.6,31.4,.,.,.,.,.,.,.,.,.,.,12.8,12.4,.,34.6,.,.,40.6,37.3,44.2,29.5,13.5,34.7,3047
ACSSF,2011e5,ne,000,0003,0005767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,1162,49,106,100,60,19,23,30,54,131,226,175,107,69,13,907,29,39,66,60,3,23,28,22,116,172,136,128,67,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,45.4,48.4,46.6,45.4,48.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.6,45.4,48.4,.,.,.,2069
ACSSF,2011e5,ne,000,0003,0005768,91,27,10,0,0,0,0,0,0,0,17,0,0,0,0,0,64,0,0,0,0,0,0,0,38,0,26,0,0,0,0,3195,1555,87,83,94,67,28,117,80,31,237,190,300,103,101,37,1640,49,58,46,72,44,125,59,11,184,273,204,168,152,195,57,18,0,7,8,0,0,3,0,0,0,0,0,0,0,0,39,6,0,18,0,0,0,2,13,0,0,0,0,0,0,47.2,44.1,49.6,47.5,44.3,49.8,76.9,76.4,.,.,.,.,8.8,14.6,8.3,.,.,.,.,.,.,30.9,42.2,30.8,47.8,44.4,50.2,11.9,13.3,11.8,3402
ACSSF,2011e5,ne,000,0003,0005769,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4567,2264,121,166,204,66,53,87,109,122,251,450,301,181,100,53,2303,170,158,157,99,54,46,110,94,318,450,308,158,125,56,121,77,15,11,11,0,0,0,18,0,22,0,0,0,0,0,44,0,15,0,0,0,0,19,0,0,10,0,0,0,0,43.5,43.5,43.7,43.4,43.4,43.5,.,.,.,.,.,.,51.8,.,.,.,.,.,44.6,44.3,45.3,54.5,.,54.5,44.0,44.0,44.0,28.5,28.1,29.4,4703
ACSSF,2011e5,ne,000,0003,0005770,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2852,1429,65,106,62,40,5,83,34,113,176,214,284,138,100,9,1423,57,104,100,46,42,50,38,109,184,218,271,112,56,36,11,8,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,45.2,46.1,44.4,45.2,46.0,44.4,14.7,.,.,.,.,.,43.0,57.2,19.8,.,.,.,17.5,26.5,17.5,.,.,.,45.2,46.0,44.4,39.5,48.5,17.5,2939
ACSSF,2011e5,ne,000,0003,0005771,63,33,12,1,4,0,0,0,9,0,0,0,7,0,0,0,30,0,0,9,0,0,0,0,0,0,8,9,0,4,0,4978,2639,187,274,216,134,69,79,173,176,354,475,219,172,77,34,2339,126,183,129,146,51,63,176,172,379,333,297,167,81,36,126,61,0,4,8,13,0,0,0,4,19,13,0,0,0,0,65,18,9,2,0,19,0,4,4,0,0,9,0,0,0,36.8,35.0,38.2,37.0,35.4,38.0,.,.,.,12.4,.,12.8,25.0,.,.,.,.,.,36.1,35.5,59.2,28.6,12.9,50.8,37.2,35.3,39.0,18.5,35.8,18.2,5190
ACSSF,2011e5,ne,000,0003,0005772,78,37,0,4,23,0,0,0,0,0,0,0,10,0,0,0,41,1,0,0,7,0,0,0,0,0,33,0,0,0,0,4113,2053,88,112,173,106,52,97,108,101,223,401,352,166,63,11,2060,123,83,192,101,33,59,107,140,240,417,269,198,92,6,148,54,15,0,0,0,0,0,34,0,2,3,0,0,0,0,94,12,14,9,8,4,0,9,0,28,0,6,0,4,0,42.4,42.6,41.7,42.5,44.1,40.9,57.4,7.3,57.9,.,.,.,44.5,13.8,46.5,.,.,.,27.0,27.3,5.0,45.1,11.6,45.4,43.4,44.3,42.3,27.2,27.6,22.5,4390
ACSSF,2011e5,ne,000,0003,0005773,55,44,17,17,8,0,2,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,2,0,0,0,0,0,0,0,0,4413,2155,218,187,106,150,79,75,114,124,337,295,268,177,25,0,2258,159,211,165,109,28,136,106,144,343,296,294,140,80,47,131,54,0,0,20,0,0,0,0,0,34,0,0,0,0,0,77,0,0,31,0,0,0,0,17,0,0,13,0,16,0,35.8,35.2,36.7,36.1,35.8,36.8,.,.,.,.,.,.,43.5,.,43.5,.,.,.,.,.,.,5.6,5.3,13.5,36.1,35.6,37.2,30.9,38.2,30.4,4606
