ACSSF,2011e5,ak,000,0003,0001045,211,106,26,30,21,0,0,15,6,0,8,0,0,0,0,0,105,15,30,7,0,8,2,14,6,8,15,0,0,0,0,3489,1892,316,180,173,26,91,351,293,184,241,30,7,0,0,0,1597,333,201,118,33,54,140,331,172,194,21,0,0,0,0,811,465,38,64,128,6,12,93,0,79,44,1,0,0,0,0,346,76,14,27,42,43,62,0,25,57,0,0,0,0,0,20.9,20.9,21.1,21.1,21.0,21.3,19.9,20.4,19.6,8.0,7.9,29.1,9.8,6.1,21.8,.,.,.,22.2,22.9,21.4,10.3,9.7,18.1,21.5,21.3,22.3,19.2,16.4,19.3,5293
ACSSF,2011e5,ak,000,0003,0001046,235,115,0,37,0,0,0,33,14,0,0,31,0,0,0,0,120,18,22,19,0,0,25,20,0,16,0,0,0,0,0,716,444,0,9,19,33,7,68,118,38,3,56,56,26,11,0,272,10,8,0,0,0,47,18,0,43,65,17,48,0,16,496,241,25,43,108,0,0,12,30,0,0,11,12,0,0,0,255,18,10,33,0,23,37,52,12,31,34,0,0,0,5,29.4,27.7,35.4,29.9,27.9,38.6,45.5,45.5,39.5,36.9,54.5,35.9,38.1,37.3,38.6,.,.,.,29.0,29.1,25.9,23.0,21.0,23.0,32.4,27.8,46.3,18.5,11.5,25.2,2068
ACSSF,2011e5,ak,000,0003,0001047,1192,697,177,116,80,62,87,83,53,0,0,27,12,0,0,0,495,95,44,86,41,28,62,25,0,51,63,0,0,0,0,1802,1062,26,28,81,21,0,44,162,65,124,146,289,54,22,0,740,17,59,0,26,0,30,90,160,45,48,141,88,30,6,508,270,0,13,0,14,104,36,0,0,40,36,27,0,0,0,238,0,7,69,0,28,18,0,0,45,41,11,19,0,0,25.5,25.0,26.1,42.4,44.6,33.8,28.4,36.0,19.0,49.1,49.9,38.6,13.9,8.7,21.1,20.4,20.6,19.8,23.9,19.8,43.1,15.0,14.3,15.5,42.8,44.6,34.4,23.0,22.2,23.8,6503
ACSSF,2011e5,ak,000,0003,0001048,1160,658,201,212,65,11,0,50,23,12,24,45,15,0,0,0,502,79,46,84,33,54,0,25,51,39,15,68,8,0,0,2421,1274,39,13,0,79,14,167,118,34,167,246,263,77,57,0,1147,39,33,0,21,16,62,292,72,163,119,199,96,0,35,756,329,74,64,34,37,0,14,35,0,44,27,0,0,0,0,427,38,3,84,32,24,36,54,0,96,52,0,5,3,0,30.0,29.1,31.6,38.1,38.9,36.3,27.3,24.8,32.8,29.9,29.8,29.9,45.3,37.2,46.2,.,.,.,38.2,39.8,32.9,10.7,5.9,18.2,39.5,45.5,36.5,18.5,14.2,24.9,5641
ACSSF,2011e5,ak,000,0003,0001049,387,236,35,47,66,0,0,8,16,39,0,25,0,0,0,0,151,43,23,11,0,0,25,10,33,0,6,0,0,0,0,2979,1412,162,55,46,38,47,255,190,28,175,185,139,92,0,0,1567,104,131,45,43,103,206,191,131,166,229,164,25,29,0,218,117,21,0,0,0,9,8,31,11,22,15,0,0,0,0,101,0,13,6,7,6,51,0,0,10,0,8,0,0,0,26.2,25.9,27.2,28.3,26.9,29.4,20.4,20.6,16.0,47.7,47.1,50.0,29.9,33.4,29.7,26.6,10.8,41.5,30.5,.,.,13.5,13.3,14.9,28.8,27.1,29.6,23.8,26.7,20.5,5217
ACSSF,2011e5,ak,000,0003,0001050,640,251,5,7,85,36,0,48,0,29,41,0,0,0,0,0,389,92,97,7,12,22,0,47,0,82,20,0,10,0,0,2391,1169,159,0,72,15,10,63,69,134,144,304,99,58,39,3,1222,143,12,15,47,0,162,185,164,114,166,79,70,59,6,383,208,0,0,8,6,0,0,0,79,30,49,36,0,0,0,175,0,7,23,0,0,0,36,0,37,17,52,3,0,0,32.7,33.1,31.7,34.2,41.3,31.6,30.0,29.3,48.6,48.6,43.0,50.2,41.8,64.0,29.4,22.1,16.1,38.4,40.7,.,40.7,16.7,16.8,10.8,34.0,41.5,31.6,40.3,36.8,40.6,5045
ACSSF,2011e5,ak,000,0003,0001051,731,358,125,72,20,0,38,43,36,0,16,8,0,0,0,0,373,95,29,23,38,22,38,48,47,25,0,0,0,0,8,2914,1259,24,100,107,16,32,175,94,32,183,258,163,27,48,0,1655,94,100,134,36,82,236,144,171,128,231,150,79,70,0,919,464,64,91,0,0,27,44,119,63,10,0,20,0,0,26,455,89,77,9,4,19,30,49,42,7,22,73,0,17,17,26.3,24.9,27.2,30.4,37.1,29.7,36.6,36.5,45.3,26.2,7.9,26.6,23.2,17.5,33.6,27.7,38.1,27.5,25.9,26.9,25.3,15.1,9.1,18.1,32.0,39.2,31.0,25.2,26.3,22.0,7342
ACSSF,2011e5,ak,000,0003,0001052,606,219,75,29,7,29,8,28,24,0,0,6,9,0,4,0,387,105,39,19,34,35,26,28,9,0,64,15,13,0,0,2423,1357,76,76,68,50,52,118,169,119,287,144,151,36,11,0,1066,97,124,39,9,13,151,133,66,146,150,80,45,13,0,249,113,15,0,0,0,36,29,0,0,33,0,0,0,0,0,136,31,22,0,0,0,34,13,0,0,13,23,0,0,0,27.7,29.2,26.4,29.4,32.3,26.4,28.3,29.1,26.5,27.5,27.5,33.0,35.1,28.5,37.4,31.1,39.3,31.1,47.7,44.1,56.2,17.1,12.8,17.5,30.8,32.9,27.4,21.8,22.9,21.6,4589
ACSSF,2011e5,ak,000,0003,0001053,1154,666,98,94,114,9,1,111,22,73,96,48,0,0,0,0,488,118,27,58,0,0,66,74,71,29,31,14,0,0,0,1574,920,24,0,20,11,13,94,111,83,211,169,138,14,32,0,654,76,14,59,17,10,15,71,34,75,167,83,33,0,0,699,395,46,49,2,8,1,91,75,34,21,30,32,0,6,0,304,62,3,3,0,0,63,52,8,17,50,37,0,9,0,31.9,32.4,29.8,40.4,40.4,40.2,42.3,42.6,40.7,42.3,40.7,42.5,22.1,25.3,19.7,34.3,42.1,19.3,31.1,23.3,31.9,21.7,21.6,21.7,41.5,41.6,40.6,25.9,26.0,25.9,5890
ACSSF,2011e5,ak,000,0003,0001054,301,127,74,0,0,0,0,22,0,0,7,0,0,24,0,0,174,11,14,0,0,0,88,8,31,0,22,0,0,0,0,1330,628,11,18,0,0,0,36,54,25,118,160,64,102,40,0,702,16,8,0,28,31,73,24,23,14,136,207,47,45,50,356,146,91,0,17,0,0,38,0,0,0,0,0,0,0,0,210,66,17,17,16,0,66,0,20,0,8,0,0,0,0,38.4,37.8,38.9,49.5,47.7,50.5,23.2,37.4,15.5,53.5,53.7,53.5,52.8,49.4,58.7,16.3,16.7,5.6,.,.,.,22.5,4.5,22.7,51.0,49.6,53.8,10.2,4.2,15.3,2847
ACSSF,2011e5,ak,000,0003,0001055,493,137,18,61,27,0,0,0,0,0,17,0,13,1,0,0,356,33,99,0,14,0,38,10,48,46,24,32,12,0,0,1976,1033,57,42,16,4,0,78,215,78,68,212,191,32,0,40,943,46,0,0,0,12,170,154,82,176,149,72,44,27,11,271,171,0,34,26,21,0,1,0,0,33,9,34,0,13,0,100,0,17,2,0,1,40,0,16,0,16,0,0,8,0,33.7,39.4,30.7,34.9,37.7,34.6,49.1,49.5,28.7,23.9,43.0,23.1,27.7,27.6,27.9,30.8,36.3,.,58.5,59.5,52.6,16.2,8.8,23.8,38.1,39.9,35.5,23.8,37.2,23.6,3736
ACSSF,2011e5,ak,000,0003,0001056,76,53,0,0,0,0,2,8,2,3,38,0,0,0,0,0,23,0,0,0,0,0,2,0,0,5,0,16,0,0,0,579,408,0,0,0,7,9,79,24,13,40,168,56,12,0,0,171,0,0,0,0,4,0,18,5,16,57,24,38,0,9,20,19,0,0,0,0,0,11,0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46.4,44.0,53.6,48.6,46.5,54.5,45.0,29.8,63.1,45.9,46.2,45.5,37.4,66.3,27.0,38.7,38.9,.,.,.,.,38.2,38.0,58.3,50.7,46.7,54.5,24.3,24.3,.,878
ACSSF,2011e5,ak,000,0003,0001057,129,61,0,11,0,0,21,0,0,0,0,0,0,29,0,0,68,0,10,14,0,0,20,0,8,16,0,0,0,0,0,3138,1392,67,53,25,41,24,90,56,86,177,227,311,136,60,39,1746,52,43,47,35,49,89,95,144,209,280,340,110,135,118,173,103,32,9,0,0,21,0,24,0,17,0,0,0,0,0,70,18,0,0,0,0,0,20,0,8,0,12,8,0,4,48.1,46.3,48.6,49.3,48.5,49.9,24.4,24.4,.,53.3,53.4,52.9,45.0,20.7,45.2,.,.,.,3.8,28.0,.,21.4,18.9,21.5,49.7,48.8,50.0,27.3,18.5,27.9,3758
ACSSF,2011e5,ak,000,0003,0001058,108,55,0,0,0,0,0,0,39,0,8,3,0,0,5,0,53,29,0,0,0,0,0,0,0,11,0,13,0,0,0,2834,1474,54,114,123,22,7,100,21,85,125,307,269,177,52,18,1360,50,51,32,132,0,61,46,77,158,266,285,77,89,36,85,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0,46,29,0,0,0,0,0,0,0,0,0,8,9,0,0,47.0,45.7,50.7,49.3,46.4,50.8,.,.,.,32.7,27.9,32.8,54.4,28.7,54.8,.,.,.,.,.,.,29.6,29.7,2.9,47.9,46.4,50.7,29.3,.,2.8,3066
ACSSF,2011e5,ak,000,0003,0001059,588,408,77,25,0,0,15,65,78,0,95,35,0,18,0,0,180,30,10,11,14,0,36,0,0,39,40,0,0,0,0,2786,1624,7,12,77,26,71,257,126,120,87,448,297,71,25,0,1162,27,71,23,0,0,224,140,133,144,171,145,32,31,21,388,279,55,33,32,0,0,41,39,0,52,0,0,27,0,0,109,0,0,0,0,0,0,0,35,36,10,28,0,0,0,35.6,35.9,35.3,35.8,44.4,34.6,28.1,32.6,22.8,36.8,35.8,45.3,42.4,36.1,53.5,22.8,15.2,41.4,.,.,.,26.1,26.3,24.7,36.3,47.3,34.5,26.8,22.4,36.7,5017
ACSSF,2011e5,ak,000,0003,0001060,612,186,41,114,16,0,0,3,0,0,0,12,0,0,0,0,426,53,51,59,37,0,16,74,0,17,0,85,34,0,0,3362,1714,109,96,62,21,0,17,107,257,313,146,305,182,86,13,1648,49,84,37,31,26,2,149,98,277,218,330,194,150,3,272,77,0,4,0,0,0,0,0,0,50,0,0,12,0,11,195,0,20,77,31,0,0,0,0,51,0,0,9,7,0,39.9,39.2,42.6,43.3,40.5,47.8,66.5,27.9,73.4,47.6,55.7,45.2,22.5,39.1,22.1,.,.,.,.,.,.,11.7,7.2,22.8,43.9,41.5,49.9,37.3,38.7,15.0,5094
ACSSF,2011e5,ak,000,0003,0001061,526,189,14,41,56,8,0,11,0,19,23,0,12,5,0,0,337,43,35,84,10,0,19,22,0,53,19,52,0,0,0,2299,1235,68,53,29,21,0,49,194,167,188,177,184,87,18,0,1064,17,13,48,30,51,129,60,47,147,175,188,102,34,23,382,168,38,44,21,20,0,22,0,0,11,0,12,0,0,0,214,0,8,8,17,10,15,22,15,92,21,0,6,0,0,36.4,33.7,38.0,37.7,34.7,43.8,21.5,41.2,21.4,50.7,50.5,54.6,46.4,16.5,46.9,19.6,24.6,16.4,37.3,21.6,37.5,14.6,13.5,17.4,40.6,37.0,44.8,22.9,11.1,36.9,3904
ACSSF,2011e5,ak,000,0003,0001062,398,177,26,0,8,59,0,44,13,18,0,9,0,0,0,0,221,36,0,5,37,36,54,8,0,11,34,0,0,0,0,2836,1461,16,29,60,67,128,294,107,31,201,174,220,84,41,9,1375,54,46,22,123,113,252,54,11,151,239,127,118,58,7,161,102,8,0,0,48,15,21,0,1,0,9,0,0,0,0,59,25,0,0,27,0,0,0,0,7,0,0,0,0,0,26.9,26.7,27.3,34.6,34.0,36.4,44.3,53.2,21.0,26.4,26.0,26.9,30.3,17.5,30.4,32.8,7.8,39.1,12.6,12.0,.,18.8,17.8,18.9,36.3,34.9,36.4,17.0,17.6,16.3,4234
ACSSF,2011e5,ak,000,0003,0001063,504,295,93,72,0,0,0,22,73,0,5,30,0,0,0,0,209,51,12,26,2,0,30,39,0,0,49,0,0,0,0,3784,2050,108,13,75,113,64,154,192,129,251,386,369,131,30,35,1734,45,14,126,74,88,224,59,120,163,371,314,72,64,0,232,127,36,11,0,9,0,22,37,12,0,0,0,0,0,0,105,0,0,0,1,0,0,0,17,44,0,36,0,0,7,33.2,32.7,34.4,41.6,41.9,40.4,34.3,34.5,25.8,33.3,34.1,33.1,49.3,16.6,62.3,8.5,13.0,8.5,57.3,.,57.3,13.0,8.7,24.1,42.0,42.5,41.5,31.5,24.3,36.8,7098
ACSSF,2011e5,ak,000,0003,0001064,406,222,40,27,16,9,17,55,34,0,24,0,0,0,0,0,184,48,16,24,15,0,0,0,0,33,0,31,17,0,0,3195,1563,79,29,56,95,40,185,122,93,238,308,98,106,114,0,1632,73,143,109,64,0,114,129,69,212,377,165,101,74,2,407,178,0,0,19,21,17,0,10,0,77,12,16,6,0,0,229,35,19,53,15,37,0,0,0,21,22,17,10,0,0,38.6,38.3,38.7,39.1,40.1,38.6,56.1,50.4,69.3,43.2,51.2,37.1,48.4,47.5,48.9,28.4,5.9,31.4,.,.,.,19.5,20.0,16.3,39.0,38.4,40.0,19.5,40.4,16.5,4786
ACSSF,2011e5,ak,000,0003,0001065,943,432,94,40,100,47,0,0,14,15,92,13,0,0,17,0,511,119,144,42,0,23,34,18,23,89,4,0,13,2,0,3229,1576,179,61,64,16,82,76,123,15,212,288,242,93,81,44,1653,46,56,63,16,3,51,307,55,118,321,246,150,147,74,259,131,0,19,0,27,0,19,0,0,15,19,9,0,23,0,128,38,0,0,0,0,0,39,0,28,0,0,23,0,0,35.2,35.9,33.2,44.5,41.5,48.9,30.3,30.6,28.7,32.1,38.3,29.8,42.2,.,31.9,24.9,26.9,6.8,71.4,77.3,71.1,12.6,14.6,9.8,46.1,42.8,50.2,29.3,39.0,29.2,5744
ACSSF,2011e5,ak,000,0003,0001066,403,77,0,28,16,21,0,0,0,0,12,0,0,0,0,0,326,0,12,50,113,0,91,16,0,0,36,8,0,0,0,3690,1941,106,85,111,47,12,42,112,133,336,505,293,103,56,0,1749,64,67,0,82,69,98,158,154,270,325,225,149,77,11,327,82,9,10,0,0,15,11,0,18,9,10,0,0,0,0,245,9,48,31,35,0,0,46,11,11,49,5,0,0,0,35.4,37.1,34.1,42.3,44.1,40.6,32.4,32.5,32.4,31.6,19.3,35.8,30.9,28.5,34.9,8.3,22.8,5.3,22.2,22.3,17.0,17.3,14.7,17.8,43.1,44.7,42.1,21.6,21.6,17.0,6058
ACSSF,2011e5,ak,000,0003,0001067,402,246,111,23,0,28,0,29,0,28,27,0,0,0,0,0,156,0,24,0,0,106,0,15,0,0,11,0,0,0,0,3204,1784,111,61,64,49,3,259,306,142,225,267,184,57,51,5,1420,60,76,57,34,50,175,197,99,138,184,227,103,3,17,599,353,53,31,8,7,0,167,0,48,17,22,0,0,0,0,246,50,45,13,0,32,9,8,16,73,0,0,0,0,0,28.4,26.6,30.6,31.4,30.4,32.9,21.3,15.1,22.5,22.6,20.5,35.5,32.1,32.1,33.0,20.4,.,12.9,33.3,33.5,26.1,18.6,5.5,19.4,32.4,31.1,33.3,21.6,22.1,18.6,5020
ACSSF,2011e5,ak,000,0003,0001068,441,249,77,12,30,0,32,49,28,0,0,21,0,0,0,0,192,8,24,27,0,47,0,43,0,38,5,0,0,0,0,2916,1348,29,0,34,69,83,231,225,93,179,181,124,31,69,0,1568,90,80,79,31,93,285,130,124,187,231,112,65,8,53,537,251,25,0,0,0,24,59,33,0,10,90,10,0,0,0,286,62,13,56,0,0,31,86,0,0,16,12,10,0,0,27.7,27.3,28.1,28.4,29.9,28.2,32.4,32.2,32.5,28.1,36.3,23.4,33.5,29.3,38.3,22.4,4.7,22.5,25.1,25.7,4.9,19.2,18.2,19.8,29.9,30.1,28.9,24.9,25.5,20.9,5570
ACSSF,2011e5,ak,000,0003,0001069,373,190,52,24,13,0,0,69,3,16,3,10,0,0,0,0,183,58,0,33,0,7,25,0,10,0,28,18,0,2,2,1740,885,5,17,0,19,0,77,94,175,84,123,206,61,18,6,855,42,20,22,0,14,59,175,13,141,119,100,54,73,23,457,216,0,50,50,0,0,0,0,36,23,5,45,0,7,0,241,16,7,13,43,0,6,8,14,37,71,8,16,2,0,37.6,37.0,38.5,39.2,37.6,39.6,28.3,28.4,28.2,30.2,29.0,38.1,45.2,47.3,39.5,32.0,23.7,40.6,41.5,46.3,41.4,19.9,21.4,19.1,40.8,40.7,42.3,33.0,30.4,35.5,4086
ACSSF,2011e5,ak,000,0003,0001070,329,152,3,27,35,0,14,41,3,0,0,0,0,29,0,0,177,24,12,9,14,0,0,3,21,30,55,9,0,0,0,1724,898,37,17,38,59,0,136,36,92,96,104,172,100,0,11,826,60,30,27,49,14,127,99,29,176,75,61,42,28,9,509,240,40,0,30,0,0,45,37,38,33,0,10,7,0,0,269,27,0,41,20,7,8,73,25,15,53,0,0,0,0,30.4,32.6,29.0,31.2,33.6,29.2,41.1,48.5,24.8,26.8,27.4,19.7,29.8,31.8,24.9,1.7,0,.,37.4,37.4,47.1,24.5,18.8,39.5,35.6,37.3,33.0,26.3,26.4,26.2,3363
ACSSF,2011e5,ak,000,0003,0001071,253,168,0,9,0,18,56,0,58,27,0,0,0,0,0,0,85,0,0,15,0,0,12,19,27,0,0,0,0,12,0,2303,1385,42,0,97,96,0,140,96,57,235,221,268,47,70,16,918,0,34,13,58,17,123,99,41,120,178,139,59,19,18,298,186,17,23,0,7,0,0,17,0,48,64,0,10,0,0,112,12,9,15,0,8,0,16,23,0,18,11,0,0,0,40.3,42.1,37.4,40.3,42.2,37.6,60.3,60.3,.,55.2,55.3,47.8,52.8,56.1,52.1,41.3,41.3,.,45.7,45.7,49.0,26.4,26.1,26.8,41.0,42.5,37.9,39.1,40.9,27.8,3264
ACSSF,2011e5,ak,000,0003,0001072,444,196,11,10,8,60,0,34,27,13,9,15,9,0,0,0,248,0,11,34,9,20,11,28,23,22,75,15,0,0,0,3074,1595,68,68,163,41,50,172,61,40,325,215,269,86,30,7,1479,16,53,61,56,27,125,137,159,194,222,294,53,72,10,394,133,10,0,0,17,0,0,0,27,9,61,9,0,0,0,261,23,48,42,0,0,0,18,39,0,40,38,0,13,0,36.4,35.5,39.2,39.7,37.6,42.3,32.8,35.9,24.9,32.5,21.5,38.3,33.8,32.4,40.7,.,.,.,32.9,32.9,33.0,25.5,20.3,32.0,39.4,37.2,42.3,32.6,45.1,26.0,4989
ACSSF,2011e5,ak,000,0003,0001073,318,206,34,0,7,8,0,43,64,33,6,11,0,0,0,0,112,33,21,0,0,0,0,27,0,23,8,0,0,0,0,1659,932,107,11,9,10,0,20,295,82,116,93,109,66,14,0,727,47,22,36,33,0,112,118,31,72,79,87,57,33,0,229,121,26,11,11,4,0,0,29,0,12,20,8,0,0,0,108,28,17,0,0,0,26,21,0,9,0,7,0,0,0,29.7,29.9,28.9,30.2,30.5,29.6,50.0,47.9,53.3,25.9,17.7,27.6,35.4,32.8,36.4,.,.,.,.,.,.,27.4,29.1,27.1,30.2,30.3,29.9,24.7,26.3,24.3,2598
ACSSF,2011e5,ak,000,0003,0001074,863,381,105,62,0,73,0,29,0,0,97,0,15,0,0,0,482,60,54,171,0,20,86,0,0,79,12,0,0,0,0,5245,2698,144,144,133,143,40,140,99,321,310,504,379,208,117,16,2547,196,150,150,183,45,44,50,92,400,545,288,304,81,19,301,161,30,34,0,8,0,0,0,0,70,19,0,0,0,0,140,26,10,17,16,0,0,0,19,29,23,0,0,0,0,37.1,37.5,36.8,40.8,39.6,42.1,29.0,42.9,28.1,24.7,32.1,24.6,48.8,50.2,44.0,.,.,.,17.8,43.0,17.1,14.5,16.3,14.0,42.8,41.7,43.4,31.5,35.1,31.1,7664
ACSSF,2011e5,ak,000,0003,0001075,301,217,38,23,27,35,0,8,22,21,15,28,0,0,0,0,84,0,0,8,0,9,29,0,17,0,0,15,6,0,0,3549,1790,114,309,43,22,41,147,113,48,397,250,198,81,27,0,1759,199,114,93,128,0,196,162,87,171,277,211,80,39,2,264,107,0,23,0,8,0,0,0,0,0,41,9,26,0,0,157,0,0,8,8,9,14,0,17,45,23,0,27,6,0,31.5,31.5,31.6,34.3,37.4,30.7,40.3,40.5,24.8,29.6,29.1,33.4,31.7,52.1,23.8,.,.,.,40.5,.,40.5,20.4,15.6,20.9,33.4,37.4,27.8,46.0,47.9,41.0,5070
ACSSF,2011e5,ak,000,0003,0001076,1227,612,145,108,59,43,12,58,84,10,64,0,14,15,0,0,615,21,77,145,51,51,0,45,59,56,29,73,0,8,0,4623,2322,181,58,122,117,40,114,258,169,341,337,338,165,52,30,2301,117,152,94,69,14,165,154,178,357,456,234,238,59,14,565,174,12,8,22,35,0,12,12,0,23,25,12,0,13,0,391,41,20,47,11,13,54,31,83,52,18,13,0,8,0,33.3,29.8,35.7,39.6,40.3,37.8,30.8,9.9,31.8,34.7,30.5,37.5,30.9,19.1,42.3,22.5,18.8,43.1,35.6,40.6,22.3,17.3,14.5,19.3,40.8,40.3,42.0,25.6,20.8,26.3,8363
