ACSSF,2011e5,oh,000,0003,0011888,40,36,15,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,678,308,0,48,40,14,0,39,27,10,45,16,30,22,17,0,370,39,38,21,17,0,10,18,15,53,62,24,27,26,20,47,32,14,0,0,0,0,0,18,0,0,0,0,0,0,0,15,0,14,0,0,1,0,0,0,0,0,0,0,0,0,28.5,25.4,37.5,33.3,25.6,39.2,26.8,26.4,37.4,.,.,.,.,.,.,.,.,.,.,.,.,5.2,5.1,.,35.1,25.5,39.7,8.7,28.1,8.5,1314
ACSSF,2011e5,oh,000,0003,0011889,189,121,44,20,6,0,0,33,0,0,0,18,0,0,0,0,68,26,0,0,0,5,13,1,23,0,0,0,0,0,0,1529,639,6,86,52,13,14,64,31,21,109,97,74,57,15,0,890,54,158,34,79,17,46,21,97,32,123,150,65,1,13,90,59,0,13,13,5,0,10,0,0,0,11,0,7,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,32.2,29.9,32.6,33.0,36.3,32.4,33.0,20.9,34.7,.,.,.,.,.,.,.,.,.,.,.,.,14.8,6.8,22.2,33.2,36.5,32.3,30.2,17.7,30.7,2792
ACSSF,2011e5,oh,000,0003,0011890,211,45,24,0,21,0,0,0,0,0,0,0,0,0,0,0,166,81,30,19,23,0,0,0,0,0,13,0,0,0,0,866,420,54,41,40,0,8,73,21,37,57,14,48,6,21,0,446,52,33,15,0,0,0,129,34,39,49,39,32,0,24,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,24.8,27.6,28.8,24.8,28.9,35.0,35.4,22.3,.,.,.,.,.,.,.,.,.,.,.,.,8.0,0,8.1,28.8,24.9,28.9,.,.,.,1455
ACSSF,2011e5,oh,000,0003,0011891,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,427,242,6,0,28,0,0,34,12,9,36,73,21,23,0,0,185,7,28,0,17,0,0,14,18,39,0,31,17,14,0,55,39,11,0,10,0,0,0,0,18,0,0,0,0,0,0,16,0,0,10,6,0,0,0,0,0,0,0,0,0,0,34.2,34.2,34.2,36.5,41.3,36.0,27.7,22.3,29.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.3,41.9,36.3,14.7,10.9,14.8,1144
ACSSF,2011e5,oh,000,0003,0011892,114,43,11,0,0,32,0,0,0,0,0,0,0,0,0,0,71,0,0,33,0,0,0,0,0,0,25,0,0,0,13,680,262,9,10,14,19,6,8,17,0,59,32,23,40,25,0,418,25,0,10,10,33,77,0,37,51,65,42,57,11,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,24,34,0,0,0,39,0,8,11,0,0,36.9,37.6,35.7,41.0,43.5,38.6,37.6,44.1,36.6,7.6,4.9,7.8,.,.,.,.,.,.,19.7,.,19.7,16.4,16.3,50.1,40.0,43.5,38.1,29.5,.,29.5,2803
ACSSF,2011e5,oh,000,0003,0011893,33,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3113,1528,135,89,73,39,35,66,122,99,216,212,191,141,90,20,1585,114,109,96,61,58,69,169,109,123,258,168,152,89,10,26,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,36.6,38.9,34.5,37.1,39.6,35.2,8.9,8.2,11.3,.,.,.,.,.,.,.,.,.,.,.,.,13.9,.,.,37.3,39.8,35.6,8.8,.,8.3,3242
ACSSF,2011e5,oh,000,0003,0011894,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3392,1757,129,83,135,54,56,122,104,108,190,247,277,102,125,25,1635,63,82,61,111,47,113,67,90,155,343,169,132,133,69,66,66,20,20,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,37.8,45.5,41.7,37.8,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.0,39.7,45.5,5.7,5.7,.,3475
ACSSF,2011e5,oh,000,0003,0011895,118,56,14,20,0,0,0,0,0,0,16,0,6,0,0,0,62,46,0,0,0,13,3,0,0,0,0,0,0,0,0,1257,772,37,27,27,40,21,41,79,43,113,133,130,68,0,13,485,19,9,50,0,7,31,55,5,120,19,75,67,28,0,206,184,9,0,0,0,44,32,27,0,6,66,0,0,0,0,22,19,0,0,0,0,0,3,0,0,0,0,0,0,0,36.6,38.7,35.3,40.2,42.1,40.1,33.9,40.3,32.9,34.3,34.7,22.7,.,.,.,.,.,.,27.4,27.4,.,3.9,8.7,3.2,40.3,42.1,40.2,22.0,27.3,3.6,2095
ACSSF,2011e5,oh,000,0003,0011896,67,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,51,0,33,0,0,0,0,0,0,0,0,0,18,0,0,8516,4379,283,327,298,312,77,272,279,224,573,637,547,282,221,47,4137,222,293,458,202,41,203,192,234,484,650,610,374,131,43,58,25,0,12,0,9,0,0,0,4,0,0,0,0,0,0,33,0,0,9,0,12,0,0,0,11,1,0,0,0,0,39.5,38.7,39.7,39.5,38.6,39.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.0,.,5.8,39.6,38.8,39.7,15.9,15.1,18.6,8641
ACSSF,2011e5,oh,000,0003,0011897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5356,2595,119,182,131,74,68,76,164,209,216,439,374,342,183,18,2761,188,176,81,84,46,55,175,154,385,524,346,302,151,94,8,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,46.2,45.7,47.8,46.1,45.6,47.9,48.3,48.5,26.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.1,45.7,47.8,44.0,24.3,.,5387
ACSSF,2011e5,oh,000,0003,0011898,36,36,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,2000,154,170,164,88,77,204,41,166,282,278,174,138,54,10,1965,86,145,251,96,0,105,135,75,295,260,275,123,111,8,94,73,0,30,0,0,0,34,9,0,0,0,0,0,0,0,21,0,0,0,0,12,0,9,0,0,0,0,0,0,0,33.5,32.2,36.5,35.0,32.9,36.7,27.1,.,27.1,23.3,23.7,9.5,62.7,74.1,62.6,.,.,.,.,.,.,3.5,3.5,.,35.7,33.3,36.7,23.1,23.2,19.9,4223
ACSSF,2011e5,oh,000,0003,0011899,24,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3655,1733,103,17,244,54,64,113,118,93,307,260,217,86,47,10,1922,129,120,51,129,54,156,102,153,265,284,176,156,116,31,112,80,0,0,0,24,0,37,0,0,11,0,8,0,0,0,32,0,0,0,0,0,0,0,0,0,9,23,0,0,0,38.5,36.9,39.2,38.7,39.1,38.4,.,.,.,.,.,.,.,.,.,.,.,.,21.0,20.4,56.3,56.1,.,.,38.8,39.1,38.4,22.3,20.5,56.3,3841
ACSSF,2011e5,oh,000,0003,0011900,91,49,0,0,27,0,0,9,0,0,13,0,0,0,0,0,42,0,0,0,27,0,8,0,0,7,0,0,0,0,0,2799,1330,131,71,117,42,40,111,139,29,111,167,215,78,64,15,1469,57,102,70,42,42,75,193,142,153,170,173,94,64,92,91,49,0,0,27,0,0,9,0,0,13,0,0,0,0,0,42,0,0,0,27,0,8,0,0,7,0,0,0,0,0,33.4,28.8,35.7,34.9,30.7,35.5,41.3,17.9,.,.,.,.,25.6,25.2,.,.,.,.,.,.,.,17.7,13.9,17.8,34.9,30.7,35.5,17.7,13.9,17.8,3033
ACSSF,2011e5,oh,000,0003,0011901,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5162,2103,101,125,63,46,258,325,44,134,146,289,295,127,110,40,3059,200,133,143,54,526,642,62,155,221,311,322,54,174,62,70,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,60,0,0,17,0,9,12,16,0,0,0,6,0,0,0,23.3,33.4,21.3,24.3,33.7,21.8,19.8,20.9,19.7,.,.,.,24.3,24.2,66.0,.,.,.,.,.,.,.,.,.,24.5,33.8,21.8,21.2,20.5,21.3,5443
