ACSSF,2011e5,hi,000,0003,0000903,2281,1024,115,117,106,76,52,95,91,29,78,187,36,33,9,0,1257,305,185,40,23,36,150,101,86,121,104,38,55,13,0,791,342,0,0,11,16,0,15,19,0,14,79,82,85,0,21,449,28,0,0,6,0,24,0,17,117,65,98,44,49,1,1026,427,71,54,22,45,0,55,75,9,61,35,0,0,0,0,599,145,70,12,47,0,120,87,16,15,62,7,18,0,0,37.6,40.9,36.6,53.4,55.3,51.1,.,.,.,40.6,16.0,.,52.6,52.6,52.5,32.0,18.5,33.0,17.7,.,17.7,21.8,21.8,23.0,53.8,57.4,47.9,21.9,21.4,23.2,5401
ACSSF,2011e5,hi,000,0003,0000904,1778,841,140,53,171,71,39,41,74,44,59,67,62,11,9,0,937,134,65,152,140,50,95,123,39,85,40,13,0,0,1,1495,840,8,38,11,6,0,48,87,69,154,106,158,104,36,15,655,23,10,15,30,7,24,22,16,70,163,175,94,6,0,914,332,66,10,48,13,10,24,42,30,17,34,32,0,6,0,582,67,45,66,10,11,124,72,29,47,48,27,3,33,0,30.6,30.6,30.7,46.1,41.3,49.3,56.0,68.1,.,62.3,62.3,.,39.8,33.0,40.8,27.9,27.6,30.2,29.8,33.6,25.7,17.4,17.6,16.9,47.8,44.9,52.0,22.9,23.4,22.9,6212
ACSSF,2011e5,hi,000,0003,0000905,1293,403,19,58,54,1,1,58,28,38,53,40,8,23,22,0,890,58,100,68,30,74,0,33,64,107,114,225,0,17,0,3011,1716,30,0,23,34,0,0,0,231,235,244,479,244,100,96,1295,29,21,54,103,0,0,0,137,102,176,444,209,20,0,1055,512,82,28,108,0,0,67,0,67,0,59,68,21,12,0,543,139,56,0,0,0,0,0,64,157,32,41,42,12,0,41.6,42.9,40.6,56.4,58.0,56.2,25.6,25.6,.,.,.,.,35.5,35.6,35.3,17.8,17.2,29.7,37.8,62.3,37.4,34.3,27.4,38.6,56.7,58.1,56.4,33.3,23.9,37.1,8192
ACSSF,2011e5,hi,000,0003,0000906,1999,1022,159,157,124,81,56,56,50,22,65,95,112,37,8,0,977,115,167,99,31,70,44,96,66,80,110,73,26,0,0,2278,1210,28,41,21,55,10,0,52,58,125,317,272,151,50,30,1068,0,0,37,28,0,28,41,59,134,236,343,107,55,0,1387,713,162,119,52,14,21,34,33,13,70,49,85,22,8,31,674,43,111,17,6,57,44,97,46,64,73,51,0,65,0,40.7,40.5,41.1,53.6,52.9,54.3,13.9,27.3,13.6,43.6,53.2,43.2,43.5,46.5,41.6,30.2,35.0,27.4,39.2,39.6,32.7,18.8,17.2,20.4,53.1,52.6,53.9,25.6,18.5,28.5,6435
ACSSF,2011e5,hi,000,0003,0000907,770,375,32,39,25,21,22,31,0,59,33,61,29,23,0,0,395,24,34,63,69,0,26,17,0,44,16,94,0,8,0,1538,619,0,0,0,0,0,50,14,26,43,262,151,59,14,0,919,0,84,17,19,42,25,43,11,114,116,206,178,30,34,595,396,32,53,13,37,50,37,18,62,43,41,0,10,0,0,199,13,13,26,40,0,0,12,13,0,37,35,10,0,0,45.8,45.5,47.0,49.9,49.7,50.9,.,.,.,.,.,.,43.3,42.7,47.3,52.2,30.6,52.7,28.6,24.0,32.9,25.0,34.1,22.5,51.0,50.0,51.0,21.7,21.5,25.6,3330
ACSSF,2011e5,hi,000,0003,0000908,1089,553,96,96,78,53,9,23,38,39,46,29,9,34,3,0,536,42,72,54,70,6,38,26,76,27,75,26,7,5,12,813,397,25,19,4,30,10,0,23,0,15,109,105,19,32,6,416,21,4,17,0,13,12,54,34,63,72,65,46,11,4,369,210,12,19,14,4,22,44,7,22,0,37,12,9,8,0,159,16,34,24,17,0,9,5,13,20,5,9,2,5,0,38.5,38.8,38.5,47.6,49.9,44.5,.,.,.,52.8,52.8,.,50.2,50.1,50.3,31.1,29.2,31.5,55.0,51.5,55.8,17.6,15.5,21.8,47.8,50.1,44.6,21.3,21.7,16.4,4584
ACSSF,2011e5,hi,000,0003,0000909,476,253,51,24,20,13,3,54,10,0,35,17,22,4,0,0,223,47,12,15,19,9,37,10,0,13,20,25,13,3,0,1662,859,17,19,26,10,2,7,20,15,59,81,337,139,127,0,803,28,28,22,36,0,9,9,54,47,115,273,137,21,24,482,208,78,0,1,0,3,24,13,15,33,22,13,6,0,0,274,54,53,0,0,0,22,0,2,17,3,63,60,0,0,53.7,54.6,52.7,56.9,59.6,56.1,50.3,52.5,5.5,54.2,54.2,.,50.0,47.3,62.1,44.9,58.1,34.7,60.4,34.0,60.6,21.6,21.9,21.4,57.6,61.3,56.7,26.8,23.8,40.4,3012
ACSSF,2011e5,hi,000,0003,0000910,2014,1022,108,148,87,24,106,18,86,39,116,82,159,38,11,0,992,94,92,136,37,13,47,21,113,95,151,67,111,15,0,1704,932,22,22,69,8,4,57,0,56,95,206,281,62,29,21,772,34,107,15,0,0,10,0,28,12,226,166,83,65,26,1298,691,37,174,58,35,14,18,72,71,31,38,121,0,22,0,607,117,60,30,47,0,24,74,68,39,95,47,0,0,6,37.9,36.8,38.7,47.7,45.5,49.1,.,.,.,36.8,36.3,40.2,49.0,41.9,53.5,23.1,28.1,23.0,60.6,60.5,64.0,28.2,25.4,31.7,53.3,52.2,54.1,26.0,25.3,27.3,6946
ACSSF,2011e5,hi,000,0003,0000911,2491,1349,271,78,208,95,0,58,135,102,70,95,179,58,0,0,1142,139,183,159,83,0,143,135,19,77,131,50,19,4,0,2691,1403,80,30,0,20,0,10,55,34,248,317,398,89,98,24,1288,25,53,9,66,25,3,91,76,106,270,314,115,98,37,641,249,32,29,0,5,0,28,17,14,38,32,45,9,0,0,392,83,75,46,51,0,54,9,25,12,22,12,3,0,0,42.4,42.4,42.5,52.0,52.7,51.3,47.7,47.7,.,62.4,.,62.4,48.0,43.6,53.9,44.5,44.1,55.1,22.7,46.8,15.6,20.8,21.8,20.2,52.3,52.8,51.4,18.0,33.9,14.7,7020
ACSSF,2011e5,hi,000,0003,0000912,2566,1260,217,62,183,95,19,80,78,178,46,202,90,10,0,0,1306,144,215,64,202,24,42,134,70,173,113,27,39,50,9,2392,1322,28,39,44,32,9,41,82,46,112,247,511,52,42,37,1070,23,13,23,8,16,77,23,63,32,341,360,39,33,19,517,276,10,45,45,52,0,12,31,0,14,23,44,0,0,0,241,42,13,24,26,0,23,9,8,72,16,8,0,0,0,43.3,44.8,40.8,54.0,54.9,52.6,.,.,.,.,.,.,54.8,53.9,56.5,46.9,50.8,41.5,26.1,26.6,14.5,20.9,21.4,20.2,53.9,54.6,52.7,22.0,17.5,22.7,6273
ACSSF,2011e5,hi,000,0003,0000913,1075,518,50,112,30,28,8,67,7,26,39,86,26,24,15,0,557,35,50,91,51,0,41,40,35,74,21,65,9,25,20,723,297,0,6,16,8,22,0,0,35,20,29,109,33,15,4,426,18,8,0,6,0,10,6,46,39,96,104,45,35,13,342,114,17,0,21,3,6,9,0,0,12,18,19,9,0,0,228,18,7,25,24,26,33,0,18,17,20,20,0,0,20,43.6,40.8,45.3,53.7,55.3,52.9,59.2,59.2,.,.,.,.,48.6,44.2,52.9,38.3,38.5,34.8,30.1,40.7,18.8,24.3,24.0,26.2,54.8,55.6,53.8,22.5,40.1,22.3,3695
ACSSF,2011e5,hi,000,0003,0000914,1332,707,20,51,81,56,24,32,63,30,151,94,62,43,0,0,625,63,36,58,51,0,12,59,0,136,52,92,54,12,0,2284,1110,29,31,10,24,28,0,51,65,106,168,338,196,23,41,1174,11,14,49,9,13,12,56,49,135,355,332,114,25,0,519,225,12,31,21,4,5,27,26,0,82,8,9,0,0,0,294,0,20,42,34,0,8,0,10,116,35,21,8,0,0,48.8,48.7,48.9,52.9,55.6,51.0,47.5,65.1,47.4,.,.,.,53.3,53.7,51.8,59.4,66.0,57.3,38.8,39.0,38.6,36.5,34.7,37.5,53.7,55.8,51.2,37.5,25.6,38.2,4595
ACSSF,2011e5,hi,000,0003,0000915,1384,687,60,105,78,58,9,31,8,69,56,60,56,92,5,0,697,141,11,63,100,0,19,60,17,138,57,58,33,0,0,843,266,0,32,49,0,0,0,3,0,6,22,111,0,0,43,577,0,14,0,0,47,44,66,37,16,137,88,29,57,42,635,305,43,3,3,17,0,12,127,52,2,24,20,2,0,0,330,99,0,11,0,0,68,50,40,14,29,2,17,0,0,28.9,28.9,28.9,53.4,56.7,52.6,.,.,.,.,.,.,30.1,29.2,30.9,27.4,28.9,25.6,26.6,28.1,24.5,25.8,25.8,25.8,53.4,56.7,52.6,26.8,28.3,24.8,5236
ACSSF,2011e5,hi,000,0003,0000916,2149,1328,64,138,181,115,75,62,175,29,152,163,174,0,0,0,821,7,78,116,30,0,154,101,7,152,79,78,19,0,0,3518,1625,37,0,38,81,9,11,0,128,181,318,538,179,105,0,1893,195,51,32,33,0,0,140,216,234,457,266,169,74,26,1319,749,121,14,65,37,17,37,0,94,255,78,0,31,0,0,570,25,49,71,53,57,2,0,126,59,93,25,10,0,0,37.8,38.5,37.3,50.0,52.0,42.0,.,.,.,49.1,.,49.1,39.4,43.0,39.3,32.5,32.4,32.6,33.4,32.7,33.7,25.5,25.4,25.5,51.3,55.2,45.9,33.3,34.7,32.8,8346
ACSSF,2011e5,hi,000,0003,0000917,1115,662,62,89,127,12,13,46,29,20,65,87,87,21,4,0,453,29,5,55,34,81,28,39,4,5,54,24,87,8,0,2938,1545,90,52,0,17,65,33,47,39,131,312,313,342,52,52,1393,24,12,14,78,0,31,42,58,217,222,375,155,71,94,622,379,48,62,81,0,0,65,13,25,23,26,26,10,0,0,243,15,0,39,38,66,14,6,14,0,29,7,5,10,0,50.2,50.4,50.1,54.7,54.6,55.1,.,.,.,.,.,.,51.4,55.2,49.8,35.0,35.9,30.7,26.5,22.9,30.1,22.2,20.7,22.7,54.7,54.7,54.9,19.3,15.0,19.3,5286
ACSSF,2011e5,hi,000,0003,0000918,1983,1029,79,87,225,13,55,52,43,84,69,142,111,69,0,0,954,162,102,104,29,57,27,108,55,99,52,116,11,22,10,3074,1529,17,137,97,52,0,0,110,25,126,266,387,178,64,70,1545,0,26,22,12,18,109,79,0,71,327,425,160,193,103,711,370,16,0,70,16,33,15,43,18,23,31,67,15,22,1,341,0,27,71,34,0,13,13,0,53,0,109,21,0,0,45.1,43.3,45.4,55.5,52.8,56.8,.,.,.,15.3,.,15.0,46.1,49.5,45.7,21.9,24.3,21.9,30.6,30.8,15.5,24.9,26.2,22.6,55.8,53.0,56.8,30.3,28.7,36.6,7846
ACSSF,2011e5,hi,000,0003,0000919,1878,887,43,10,37,174,21,45,51,73,128,74,200,0,31,0,991,102,279,83,0,0,110,34,104,26,92,78,83,0,0,4515,2241,27,46,78,0,45,213,143,32,306,377,619,256,82,17,2274,65,56,84,0,40,97,85,10,318,544,666,175,83,51,1084,694,77,49,105,119,70,15,0,0,113,110,25,11,0,0,390,38,48,74,0,0,53,102,0,0,55,0,20,0,0,43.9,43.1,46.7,52.4,52.2,53.5,.,.,.,11.8,11.8,9.0,50.8,52.7,50.3,27.5,21.4,34.6,19.2,19.1,26.1,26.0,33.7,21.0,52.7,52.3,54.1,19.5,17.9,24.1,8875
ACSSF,2011e5,hi,000,0003,0000920,3134,1605,198,261,264,133,3,53,71,188,139,119,140,3,33,0,1529,138,176,198,116,47,37,89,152,234,198,87,42,15,0,3474,1805,173,157,77,0,39,6,113,120,407,383,160,120,0,50,1669,51,90,169,44,0,19,91,72,409,247,258,127,37,55,749,478,30,24,107,61,0,56,52,11,32,39,27,34,0,5,271,0,0,3,0,0,0,0,0,43,150,17,0,58,0,37.7,35.6,39.6,40.7,40.5,42.0,25.0,25.0,.,.,.,.,43.5,44.5,42.3,47.0,47.3,46.7,44.5,44.2,.,21.1,16.4,27.7,40.5,40.4,40.6,40.7,24.3,51.7,9667
ACSSF,2011e5,hi,000,0003,0000921,1667,905,243,34,37,18,59,54,81,36,225,26,2,20,70,0,762,213,106,78,14,0,91,4,0,90,31,70,65,0,0,4137,2295,54,66,161,115,13,117,105,76,289,374,542,303,80,0,1842,33,59,66,79,19,57,71,63,297,353,380,311,28,26,649,275,78,0,16,0,35,18,0,25,56,47,0,0,0,0,374,18,27,16,12,0,0,75,49,62,71,44,0,0,0,40.8,40.1,42.9,47.2,46.6,47.3,42.4,42.1,.,.,.,.,46.4,47.0,43.7,27.5,24.7,41.3,27.3,50.3,27.2,21.9,25.2,13.5,49.5,50.0,48.4,30.4,22.5,30.8,8070
ACSSF,2011e5,hi,000,0003,0000922,2655,1493,72,228,221,125,10,97,76,113,202,156,101,90,2,0,1162,157,148,122,42,39,35,106,146,88,130,51,74,0,24,1208,732,80,4,10,21,3,6,24,37,97,127,244,37,42,0,476,17,42,4,9,6,8,0,39,35,120,100,69,14,13,706,376,11,30,51,44,3,4,40,34,18,66,26,9,15,25,330,53,35,26,9,0,6,7,24,58,64,13,35,0,0,38.1,37.6,39.5,52.7,53.2,50.7,.,.,.,.,.,.,49.3,49.3,48.9,42.1,40.0,42.2,11.7,11.7,12.0,25.8,24.1,26.2,52.7,53.0,50.9,31.8,30.3,36.3,5675
ACSSF,2011e5,hi,000,0003,0000923,1322,672,41,57,154,26,20,36,16,11,81,70,53,73,13,21,650,73,54,90,78,18,38,18,45,97,90,19,19,5,6,1289,696,40,40,63,41,0,0,32,18,103,170,75,59,36,19,593,16,9,41,16,21,0,32,6,80,146,127,48,46,5,300,159,0,17,27,0,8,22,0,0,46,18,0,21,0,0,141,28,14,14,11,9,0,0,19,8,27,0,11,0,0,39.8,39.8,39.8,48.1,44.6,50.7,.,.,.,51.7,.,47.8,43.3,45.4,40.0,35.3,35.5,30.8,23.5,23.3,48.3,23.4,29.1,21.0,48.5,45.4,50.8,28.5,36.1,18.4,4710
ACSSF,2011e5,hi,000,0003,0000924,710,457,51,95,59,100,26,66,0,16,17,12,15,0,0,0,253,33,14,32,7,10,0,96,0,11,43,0,0,0,7,911,575,0,0,0,48,0,92,26,80,16,187,74,41,11,0,336,0,0,0,2,0,41,33,0,52,67,94,31,4,12,91,29,2,8,0,4,0,0,0,0,0,12,0,3,0,0,62,18,14,8,0,0,0,14,0,2,4,2,0,0,0,33.9,31.1,41.8,46.7,45.7,49.7,.,.,.,.,.,.,46.4,46.3,47.1,30.1,30.1,46.1,47.7,47.6,.,17.0,16.3,25.6,46.7,45.7,49.7,10.4,47.0,8.9,2562
ACSSF,2011e5,hi,000,0003,0000925,535,283,65,37,21,15,0,17,6,47,6,21,15,31,2,0,252,0,35,58,0,32,8,10,33,0,34,28,13,1,0,465,236,0,2,0,0,0,0,20,29,0,96,57,32,0,0,229,0,30,2,15,0,3,8,19,3,53,53,33,8,2,223,130,41,0,0,0,0,0,0,34,33,11,9,2,0,0,93,3,35,0,0,4,5,0,33,0,3,10,0,0,0,36.6,35.7,37.0,49.6,49.7,49.6,.,.,.,.,.,.,42.5,42.4,48.2,31.0,7.8,31.4,.,.,.,20.3,20.2,23.3,49.8,51.1,49.6,31.7,34.7,22.9,1982
ACSSF,2011e5,hi,000,0003,0000926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,hi,000,0003,0000927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,hi,000,0003,0000928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,hi,000,0003,0000929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,hi,000,0003,0000930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,hi,000,0003,0000931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,hi,000,0003,0000932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,hi,000,0003,0000933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,hi,000,0003,0000934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,hi,000,0003,0000935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,hi,000,0003,0000936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,hi,000,0003,0000937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
