ACSSF,2011e5,or,000,0003,0002743,102,82,30,0,0,0,0,0,0,16,36,0,0,0,0,0,20,0,0,0,11,0,0,0,0,0,9,0,0,0,0,4371,1893,85,164,182,20,44,102,172,110,296,215,273,54,81,95,2478,169,197,112,122,63,150,237,171,186,378,185,113,297,98,412,244,33,0,100,0,0,0,0,0,91,20,0,0,0,0,168,0,13,50,0,0,0,0,24,54,27,0,0,0,0,35.2,35.1,35.7,37.0,35.9,37.9,30.0,22.6,30.3,19.8,.,.,44.0,24.9,45.7,.,.,.,12.9,13.0,10.9,33.6,33.7,15.9,35.7,35.7,35.8,30.4,13.8,30.9,5214
ACSSF,2011e5,or,000,0003,0002744,114,31,7,0,0,0,3,0,21,0,0,0,0,0,0,0,83,20,0,0,0,0,0,0,0,0,26,10,27,0,0,4599,2148,70,34,87,96,37,536,100,74,203,312,329,187,68,15,2451,43,105,108,44,46,560,127,164,125,402,358,209,107,53,243,59,0,0,0,0,2,3,0,0,54,0,0,0,0,0,184,23,12,0,0,0,22,63,0,45,0,0,19,0,0,36.3,36.9,35.1,36.8,38.7,34.6,.,.,.,19.8,.,.,35.8,36.7,35.0,.,.,.,36.7,36.4,68.2,53.2,26.3,53.8,38.7,37.5,39.6,28.7,43.0,26.7,5570
ACSSF,2011e5,or,000,0003,0002745,229,105,13,5,18,31,12,17,9,0,0,0,0,0,0,0,124,0,31,5,0,0,43,0,7,0,10,23,5,0,0,2713,1367,76,58,0,51,84,363,173,90,149,108,102,74,21,18,1346,49,51,61,58,62,227,86,24,173,186,157,60,80,72,1086,646,86,47,15,48,12,125,104,14,124,9,62,0,0,0,440,76,0,13,0,110,88,40,19,25,33,18,18,0,0,26.0,25.4,27.5,27.5,25.9,30.8,19.4,16.1,19.6,3.6,3.5,3.9,41.4,42.9,24.6,.,.,.,24.3,26.1,20.5,19.0,15.5,24.6,28.8,26.4,37.8,24.4,24.9,20.3,4350
ACSSF,2011e5,or,000,0003,0002746,40,16,0,0,0,0,0,0,3,0,0,13,0,0,0,0,24,17,0,0,0,0,0,0,0,7,0,0,0,0,0,2318,1128,55,22,48,19,61,222,99,48,113,165,144,62,28,42,1190,31,14,44,54,31,284,54,91,98,153,186,80,37,33,29,22,0,0,0,0,0,2,6,0,1,13,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,31.3,31.4,31.2,33.8,33.7,33.9,.,.,.,.,.,.,26.2,26.5,24.9,17.0,17.0,.,24.4,28.5,24.3,35.0,49.4,1.7,33.9,33.7,34.2,29.8,49.2,.,2718
ACSSF,2011e5,or,000,0003,0002747,32,14,0,0,0,0,11,3,0,0,0,0,0,0,0,0,18,0,0,0,0,5,13,0,0,0,0,0,0,0,0,2671,1211,0,14,0,0,123,706,92,13,63,85,67,24,8,16,1460,0,0,24,0,386,733,37,54,69,26,53,28,33,17,81,69,0,0,0,0,0,39,24,0,0,0,6,0,0,0,12,0,0,0,0,6,6,0,0,0,0,0,0,0,0,22.1,22.6,21.6,22.3,22.9,21.8,21.7,21.5,22.7,.,.,.,21.3,22.2,20.7,.,.,.,19.0,.,19.0,20.0,19.6,20.3,22.3,22.8,21.8,24.0,24.6,20.0,3357
ACSSF,2011e5,or,000,0003,0002748,143,130,0,0,0,0,14,90,21,0,0,0,5,0,0,0,13,0,0,0,5,0,0,0,0,0,0,8,0,0,0,3553,1991,45,25,62,20,151,875,259,55,137,159,138,34,11,20,1562,31,33,28,34,67,663,141,56,234,136,84,36,19,0,180,86,0,0,0,0,5,48,11,0,0,8,0,14,0,0,94,0,0,11,18,26,18,12,0,0,9,0,0,0,0,22.9,23.0,22.8,22.7,22.8,22.6,.,.,.,46.3,.,.,22.9,22.7,25.6,25.3,25.3,.,.,.,.,24.6,24.6,60.2,22.7,22.7,22.8,22.1,23.3,18.7,4342
ACSSF,2011e5,or,000,0003,0002749,197,43,5,0,15,0,0,22,0,1,0,0,0,0,0,0,154,20,92,0,0,0,0,0,42,0,0,0,0,0,0,7590,3789,91,242,173,266,201,234,60,92,424,775,545,409,217,60,3801,136,214,312,145,98,127,113,136,462,726,559,543,214,16,173,73,0,0,0,0,0,0,23,0,0,24,0,0,26,0,100,0,21,0,0,0,0,0,16,0,43,20,0,0,0,46.4,46.6,46.0,47.1,46.8,47.5,.,.,.,.,.,.,40.5,42.4,35.8,.,.,.,64.5,54.9,.,9.7,23.1,9.5,47.2,46.7,47.8,45.9,54.2,45.4,8224
ACSSF,2011e5,or,000,0003,0002750,135,112,3,22,34,13,18,0,13,0,3,0,6,0,0,0,23,2,3,0,0,12,0,0,6,0,0,0,0,0,0,3764,1932,87,129,108,110,41,26,49,169,250,323,454,121,53,12,1832,89,124,99,61,28,31,117,91,157,473,363,102,63,34,108,27,0,0,0,0,0,0,0,0,0,18,9,0,0,0,81,31,18,0,0,4,0,3,0,23,0,2,0,0,0,46.0,43.0,46.5,46.8,46.1,47.6,20.8,20.6,.,40.7,49.3,11.3,57.1,49.2,63.9,.,.,.,7.3,.,7.3,16.3,14.9,18.5,46.8,44.6,47.6,29.3,46.8,7.5,4166
ACSSF,2011e5,or,000,0003,0002751,85,27,0,0,0,0,15,0,0,0,5,0,7,0,0,0,58,0,0,0,0,0,19,0,0,0,29,10,0,0,0,3088,1573,85,74,96,58,40,117,35,78,96,236,405,162,61,30,1515,41,64,52,55,0,48,94,125,100,238,398,182,71,47,18,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,3,0,0,0,0,0,0,51.0,49.0,52.2,51.0,49.1,52.2,.,.,.,44.8,44.8,.,10.8,.,10.8,.,.,.,.,.,.,52.6,19.9,53.3,51.1,49.3,52.2,13.3,13.3,5.9,3249
ACSSF,2011e5,or,000,0003,0002752,82,24,0,0,6,0,0,0,0,0,5,13,0,0,0,0,58,0,54,0,0,0,0,0,0,0,0,4,0,0,0,3461,1808,70,93,151,47,23,93,113,56,233,304,293,230,75,27,1653,65,98,57,72,21,90,48,38,266,271,337,175,85,30,221,138,54,0,6,16,1,15,1,0,12,17,16,0,0,0,83,0,14,10,13,0,0,0,5,0,9,32,0,0,0,46.4,45.2,48.2,46.9,45.7,48.6,.,.,.,62.2,.,.,54.7,54.3,62.7,.,.,.,4.5,4.5,.,9.7,50.1,9.4,46.9,46.0,48.5,17.8,16.6,33.9,3819
ACSSF,2011e5,or,000,0003,0002753,168,69,0,0,0,0,55,14,0,0,0,0,0,0,0,0,99,0,0,0,21,41,37,0,0,0,0,0,0,0,0,4076,2445,0,11,25,29,773,1059,191,55,96,90,76,28,0,12,1631,6,4,9,37,549,574,102,54,54,153,54,7,13,15,448,286,0,0,0,0,31,224,0,0,13,18,0,0,0,0,162,0,11,0,8,23,109,11,0,0,0,0,0,0,0,21.2,21.4,20.8,21.3,21.5,20.9,21.8,26.2,21.2,41.3,.,41.3,20.9,21.9,19.7,21.0,21.1,.,22.0,.,22.9,19.4,19.6,18.8,21.2,21.4,20.9,21.9,21.8,22.3,5413
ACSSF,2011e5,or,000,0003,0002754,117,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,82,0,0,23,10,8,27,0,0,0,14,0,0,0,0,2524,1248,11,36,24,14,442,485,0,57,43,36,50,27,14,9,1276,13,44,37,10,344,403,40,38,56,41,69,15,56,110,51,18,0,0,0,0,6,4,0,0,0,0,8,0,0,0,33,0,0,10,5,5,13,0,0,0,0,0,0,0,0,20.8,20.9,20.8,20.7,20.7,20.7,21.6,24.4,21.3,.,.,.,22.0,23.4,21.6,19.8,19.8,.,.,.,.,18.6,18.5,19.5,20.7,20.7,20.7,19.8,20.8,18.3,3382
ACSSF,2011e5,or,000,0003,0002755,123,62,0,19,9,9,0,0,0,25,0,0,0,0,0,0,61,0,44,0,0,0,0,0,17,0,0,0,0,0,0,2886,1426,68,79,36,51,56,154,134,182,143,189,146,92,63,33,1460,73,46,71,89,43,135,74,85,151,279,248,76,72,18,618,353,41,56,59,41,0,68,0,44,44,0,0,0,0,0,265,20,93,24,21,0,0,17,24,66,0,0,0,0,0,32.6,30.6,37.5,34.7,32.1,39.2,15.1,.,.,.,.,.,.,.,.,.,.,.,10.1,7.8,28.6,9.9,15.3,9.4,37.6,33.5,41.2,15.8,16.5,13.4,3522
ACSSF,2011e5,or,000,0003,0002756,268,192,0,85,37,37,0,21,0,0,0,12,0,0,0,0,76,21,0,13,17,0,0,0,0,25,0,0,0,0,0,3757,1903,127,97,112,68,46,44,195,115,255,225,343,145,84,47,1854,140,100,108,66,17,167,81,136,320,268,224,94,80,53,298,188,0,45,32,0,14,0,53,0,19,19,6,0,0,0,110,0,0,50,17,0,14,0,11,0,8,10,0,0,0,38.1,36.5,38.4,39.3,40.5,38.5,25.7,48.2,.,.,.,.,41.7,.,46.1,.,.,.,23.9,.,23.9,14.4,14.3,17.2,40.3,41.1,38.8,19.4,26.1,17.3,4480
ACSSF,2011e5,or,000,0003,0002757,64,21,0,0,0,0,0,0,0,0,0,16,5,0,0,0,43,15,14,0,0,0,0,0,0,0,14,0,0,0,0,3486,1748,40,62,199,119,56,56,92,12,235,367,243,163,79,25,1738,72,137,87,77,13,50,0,61,243,301,381,142,102,72,272,90,14,0,0,36,0,0,0,13,0,27,0,0,0,0,182,13,11,35,0,34,0,10,14,11,54,0,0,0,0,47.0,44.7,47.9,47.3,44.7,49.5,30.7,.,.,.,.,.,37.8,.,37.6,.,.,.,18.5,16.9,18.6,49.4,54.5,6.5,47.8,45.2,49.9,18.8,16.9,18.9,3863
ACSSF,2011e5,or,000,0003,0002758,68,51,0,0,0,0,0,0,0,27,0,24,0,0,0,0,17,0,0,0,0,0,0,0,9,0,0,8,0,0,0,5340,2355,82,87,210,133,37,108,63,138,193,444,478,274,47,61,2985,99,98,188,144,61,118,69,114,313,565,585,371,137,123,76,26,0,9,0,0,0,0,0,0,0,17,0,0,0,0,50,0,0,10,0,0,0,20,0,0,20,0,0,0,0,50.1,47.0,51.8,50.7,49.1,51.8,.,.,.,.,.,.,38.5,32.8,44.9,.,.,.,16.8,16.8,.,33.9,33.9,33.9,50.8,49.1,52.0,27.0,50.7,26.8,5981
ACSSF,2011e5,or,000,0003,0002759,131,49,0,12,8,0,21,0,0,0,0,0,0,0,8,0,82,0,11,28,9,0,0,0,0,21,13,0,0,0,0,3049,1429,9,78,86,59,53,160,64,48,189,287,267,48,62,19,1620,54,82,114,43,77,184,60,33,267,260,239,130,77,0,277,86,0,34,0,6,21,0,0,12,13,0,0,0,0,0,191,0,26,38,9,0,46,8,0,51,13,0,0,0,0,41.0,42.2,39.1,42.2,42.7,40.4,38.1,39.5,2.6,.,.,.,41.2,43.1,33.0,.,.,.,30.7,37.0,.,16.7,18.2,16.2,42.5,42.9,42.1,24.1,18.1,24.5,3683
ACSSF,2011e5,or,000,0003,0002760,164,109,0,0,0,0,0,35,0,0,41,0,0,33,0,0,55,0,0,0,0,0,0,8,0,0,0,0,47,0,0,4824,2111,118,173,175,139,0,71,155,86,271,381,262,125,100,55,2713,15,159,161,203,13,150,259,128,438,364,360,156,165,142,163,64,0,0,0,0,0,17,17,30,0,0,0,0,0,0,99,0,0,0,0,0,15,28,33,0,0,12,0,11,0,40.0,36.6,40.8,40.0,36.8,40.4,53.2,.,53.6,.,.,.,28.7,25.9,42.4,.,.,.,.,.,.,38.8,36.7,70.1,40.4,37.3,40.7,34.1,26.9,34.2,5497
ACSSF,2011e5,or,000,0003,0002761,109,44,0,0,27,10,7,0,0,0,0,0,0,0,0,0,65,0,27,0,0,0,0,0,0,20,0,18,0,0,0,4629,2258,111,137,159,91,93,47,184,129,325,381,453,88,44,16,2371,121,200,230,93,0,126,177,151,313,456,332,169,1,2,136,67,0,0,0,0,0,0,52,0,0,15,0,0,0,0,69,0,0,0,0,0,17,0,0,22,0,0,0,30,0,38.1,38.6,37.0,38.3,39.1,38.0,13.9,13.4,.,.,.,.,33.5,39.4,30.0,.,.,.,.,.,.,15.1,12.8,39.3,38.3,41.4,36.0,30.0,29.6,42.8,5633
ACSSF,2011e5,or,000,0003,0002762,118,29,16,0,0,0,0,0,0,0,12,1,0,0,0,0,89,15,18,0,29,12,0,0,0,0,13,0,2,0,0,4202,2165,129,141,111,71,116,114,25,139,342,332,393,145,80,27,2037,73,128,139,67,11,53,99,117,243,432,360,168,100,47,484,183,34,55,21,12,0,0,14,0,2,19,14,12,0,0,301,0,42,88,0,12,0,11,0,81,31,16,20,0,0,40.3,38.8,42.7,41.8,38.9,45.5,.,.,.,20.9,20.2,.,38.6,48.4,38.2,.,.,.,26.4,27.0,26.4,15.3,4.9,15.4,44.3,39.9,49.3,16.2,11.1,26.7,4911
ACSSF,2011e5,or,000,0003,0002763,128,34,0,0,12,0,0,0,0,0,0,12,0,0,10,0,94,0,0,32,0,36,0,0,0,0,26,0,0,0,0,3454,1654,31,115,187,140,20,42,166,3,230,244,277,146,53,0,1800,161,178,106,70,0,169,64,25,209,325,356,80,45,12,58,30,0,0,0,0,0,0,0,0,17,13,0,0,0,0,28,0,10,0,0,0,0,0,0,0,18,0,0,0,0,41.3,42.1,39.3,41.1,41.6,39.4,62.7,66.2,.,42.2,.,.,50.4,49.5,50.5,.,.,.,.,.,.,19.6,51.4,19.4,40.9,41.5,39.1,47.1,42.9,47.2,3732
ACSSF,2011e5,or,000,0003,0002764,31,31,0,0,0,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2954,1372,0,53,159,91,13,37,1,32,185,287,244,198,51,21,1582,77,101,101,64,38,28,59,0,259,252,296,159,92,56,211,120,0,30,16,35,0,0,0,0,0,9,30,0,0,0,91,0,0,0,0,0,0,32,0,0,59,0,0,0,0,47.3,47.4,47.1,48.1,47.9,48.2,.,.,.,.,.,.,35.2,12.0,.,.,.,.,47.6,55.8,47.1,16.8,16.8,.,48.2,48.2,48.2,27.8,16.4,47.3,3243
ACSSF,2011e5,or,000,0003,0002765,142,41,0,0,19,0,7,0,0,0,0,15,0,0,0,0,101,17,34,0,0,0,0,30,0,20,0,0,0,0,0,6440,3154,303,205,286,173,11,93,121,209,355,584,538,119,78,79,3286,187,202,320,69,74,84,140,202,633,508,463,185,160,59,238,128,0,16,17,0,0,0,0,0,20,60,15,0,0,0,110,0,0,27,13,0,0,0,20,36,14,0,0,0,0,40.0,39.9,40.0,40.8,40.2,41.3,.,.,.,.,.,.,30.6,38.3,30.2,.,.,.,.,.,.,18.1,18.2,10.0,40.8,40.1,41.9,39.3,48.7,33.8,7062
ACSSF,2011e5,or,000,0003,0002766,76,25,0,13,0,0,0,0,0,0,12,0,0,0,0,0,51,0,11,0,0,25,0,0,0,15,0,0,0,0,0,2063,1067,73,46,87,48,16,13,26,60,220,126,201,85,66,0,996,52,83,40,35,6,0,26,36,131,166,196,134,40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,42.8,48.6,45.5,42.7,49.5,62.1,.,.,.,.,.,40.4,9.9,40.4,.,.,.,.,.,.,19.6,6.0,19.6,45.5,42.7,49.5,.,.,.,2204
ACSSF,2011e5,or,000,0003,0002767,101,36,0,0,17,19,0,0,0,0,0,0,0,0,0,0,65,0,0,51,0,0,0,0,0,0,14,0,0,0,0,5382,2783,97,203,194,107,41,106,147,87,337,629,527,223,74,11,2599,62,58,157,111,30,46,42,54,413,707,518,251,139,11,228,150,0,10,75,0,0,1,0,0,43,9,0,12,0,0,78,0,9,0,0,0,0,0,0,19,33,17,0,0,0,47.4,45.1,49.4,47.3,45.1,49.5,59.3,.,18.7,.,.,.,49.8,57.5,49.5,16.0,16.0,.,53.1,.,.,13.6,17.1,13.3,47.6,45.7,49.6,35.4,12.7,48.9,6073
ACSSF,2011e5,or,000,0003,0002768,15,13,0,0,0,6,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2663,1146,43,71,85,45,25,0,44,35,66,195,226,129,147,35,1517,27,13,59,129,22,74,39,0,129,257,113,204,260,191,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,51.8,48.4,53.7,53.8,51.6,55.3,.,.,.,.,.,.,23.5,16.5,36.6,.,.,.,.,.,.,44.2,44.1,.,53.8,51.6,55.3,.,.,.,2902
ACSSF,2011e5,or,000,0003,0002769,327,165,0,18,28,10,0,26,13,0,70,0,0,0,0,0,162,0,24,45,0,0,0,23,26,0,44,0,0,0,0,7108,3773,155,282,422,213,105,300,16,172,490,740,535,229,90,24,3335,132,84,270,109,108,74,118,191,589,743,551,235,102,29,284,102,42,0,0,38,0,0,0,0,0,0,22,0,0,0,182,0,19,31,30,0,0,14,0,81,7,0,0,0,0,42.4,39.4,43.8,42.0,38.6,43.7,7.0,7.0,.,.,.,.,54.8,56.2,52.3,.,.,.,54.9,55.2,.,26.0,25.0,29.5,43.2,39.3,44.8,17.4,15.9,29.8,8026
ACSSF,2011e5,or,000,0003,0002770,187,91,13,0,37,10,0,0,9,0,0,10,0,0,12,0,96,0,0,32,0,0,0,19,0,23,22,0,0,0,0,3176,1691,51,140,147,75,28,131,28,24,278,378,195,165,51,0,1485,11,126,68,71,72,125,26,27,283,257,239,121,51,8,238,119,0,0,72,10,0,18,0,0,0,19,0,0,0,0,119,0,0,22,11,0,0,0,0,14,72,0,0,0,0,42.9,42.5,43.2,43.3,43.0,43.5,.,.,.,70.2,.,70.2,58.0,.,58.0,.,.,.,.,.,.,25.2,14.8,27.8,43.3,43.7,43.0,23.2,14.5,45.3,3568
ACSSF,2011e5,or,000,0003,0002771,170,115,0,23,0,0,5,32,1,0,0,24,30,0,0,0,55,0,5,0,0,0,31,0,0,10,0,9,0,0,0,3857,2006,44,151,42,113,24,103,215,214,309,340,190,175,50,36,1851,36,92,105,14,37,181,110,159,144,292,316,156,152,57,152,106,13,0,0,0,5,60,17,0,11,0,0,0,0,0,46,0,9,32,0,0,0,0,0,5,0,0,0,0,0,38.4,36.4,43.8,40.1,36.8,46.3,25.5,25.4,26.1,.,.,.,31.6,35.8,31.3,.,.,.,27.4,27.4,.,23.7,23.9,21.7,43.0,37.1,46.6,20.6,23.2,10.4,4422
ACSSF,2011e5,or,000,0003,0002772,146,98,39,13,8,7,0,0,0,0,21,0,10,0,0,0,48,21,15,5,0,0,0,0,0,7,0,0,0,0,0,3096,1421,63,62,21,54,3,49,188,124,199,269,236,109,44,0,1675,49,50,148,79,8,56,89,227,191,286,248,134,73,37,129,66,16,13,8,9,0,0,0,0,1,0,14,5,0,0,63,0,17,0,0,0,0,0,0,20,6,20,0,0,0,40.0,39.9,40.1,41.1,42.6,40.1,26.8,18.2,27.9,42.6,58.4,.,33.5,33.5,.,.,.,.,61.1,57.4,61.7,7.5,6.8,8.4,41.2,42.7,40.1,42.0,12.5,42.7,3494
ACSSF,2011e5,or,000,0003,0002773,142,52,13,0,0,0,0,0,20,3,5,0,11,0,0,0,90,21,0,15,0,0,0,0,11,25,18,0,0,0,0,3627,1784,62,58,89,50,30,80,245,172,262,245,271,89,112,19,1843,80,154,70,30,67,107,100,70,260,280,267,148,129,81,164,31,0,0,18,0,0,0,0,13,0,0,0,0,0,0,133,31,11,18,19,0,0,7,47,0,0,0,0,0,0,39.3,38.3,41.3,41.9,40.5,44.0,34.2,17.5,34.3,.,.,.,24.5,24.6,23.8,.,.,.,6.9,.,6.3,30.2,26.7,30.8,43.1,40.8,44.7,16.2,14.7,16.3,4254
ACSSF,2011e5,or,000,0003,0002774,232,47,19,0,0,0,0,0,0,4,0,24,0,0,0,0,185,63,55,51,0,0,0,0,0,16,0,0,0,0,0,5052,2477,177,99,155,75,99,236,96,157,397,332,385,124,94,51,2575,107,133,166,112,17,112,180,118,330,399,443,181,87,190,75,44,0,0,0,0,0,26,0,18,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,17,14,0,0,0,0,39.8,38.6,40.0,41.6,38.8,45.4,21.8,.,39.3,.,.,.,37.2,.,31.0,.,.,.,33.0,.,.,8.6,51.0,8.5,41.6,39.0,45.3,32.6,20.8,43.9,5630
ACSSF,2011e5,or,000,0003,0002775,206,39,0,16,0,23,0,0,0,0,0,0,0,0,0,0,167,27,24,43,0,0,0,0,21,52,0,0,0,0,0,3407,1496,55,72,44,40,9,113,41,61,190,183,192,231,99,166,1911,20,72,114,79,107,35,89,50,224,188,185,190,209,349,671,421,162,35,70,0,0,30,30,40,13,33,8,0,0,0,250,0,32,0,0,11,15,62,0,63,46,21,0,0,0,44.7,42.3,47.5,47.1,43.3,51.1,.,.,.,.,.,.,47.3,.,47.7,.,.,.,52.8,.,.,12.8,15.2,12.8,52.8,51.7,53.5,20.9,10.4,38.1,4282
ACSSF,2011e5,or,000,0003,0002776,300,95,0,0,9,7,0,27,0,24,20,8,0,0,0,0,205,43,17,0,24,12,0,23,0,15,18,32,0,21,0,5185,2581,129,102,127,111,50,116,228,146,397,389,455,244,63,24,2604,130,72,157,90,112,138,101,240,369,268,473,218,184,52,404,208,0,16,31,42,22,0,0,46,20,15,0,16,0,0,196,23,31,15,0,12,0,26,27,15,25,22,0,0,0,39.9,41.1,39.2,42.2,42.8,40.9,13.6,28.8,6.7,38.3,29.0,50.5,41.3,42.5,39.4,.,.,.,31.6,31.7,26.8,26.5,32.2,26.3,42.5,43.0,41.5,26.4,18.7,26.7,6095
